iteration,solution,solutionvalue 
244,"[[16, 29, 38, 44, 34, 41, 43, 33, 40, 46, 31, 49, 11, 12, 30, 28, 20, 24, 22, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 1, 25, 13, 35, 47, 14, 4, 8, 7, 17, 37, 36, 9, 10, 42, 26, 23, 32]]",1005.5
245,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 27, 32, 22, 25, 45, 35, 47, 15, 17, 19, 48, 18, 41, 46, 49, 42, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 26, 23, 37, 36]]",1153.0
246,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 48, 45, 35, 47, 17, 37, 36, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1005.5
247,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 35, 47, 36, 37, 15, 31, 40, 46, 33, 49, 42, 21, 3, 48, 2, 5, 6, 1, 43, 4, 8, 7, 14, 17, 10, 26, 23]]",941.5
248,"[[16, 29, 38, 44, 11, 34, 33, 40, 46, 49, 42, 41, 12, 43, 32, 45, 35, 47, 21, 3, 48, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 30, 39, 18, 8, 14, 4, 7, 13, 1, 15, 17, 37, 36, 9, 31, 10, 26, 23]]",945.0
249,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 32, 48, 15, 27, 18, 24, 19, 25, 35, 47, 37, 41, 49, 43, 21, 33, 40, 46, 42, 23, 26, 31, 45, 17, 36, 3, 2, 5, 6, 28, 1, 22, 8, 7, 14, 13, 4, 9, 10]]",1204.5
250,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 41, 39, 47, 23, 26, 31, 45, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 32, 1, 13, 7, 9, 10]]",1242.0
251,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 19, 22, 25, 18, 27, 39, 15, 41, 46, 49, 42, 48, 43, 45, 37, 36, 47, 35, 31, 40, 33, 21, 3, 2, 5, 32, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",1200.5
252,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 18, 13, 35, 47, 17, 37, 36, 39, 48, 21, 3, 2, 5, 6, 1, 15, 31, 40, 46, 49, 33, 42, 4, 8, 7, 14, 23, 26, 10]]",890.0
253,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 39, 15, 18, 17, 37, 36, 47, 35, 21, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 48]]",881.0
254,"[[16, 29, 38, 44, 34, 11, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 45, 13, 35, 47, 17, 37, 36, 15, 31, 40, 46, 49, 33, 42, 21, 3, 48, 2, 5, 6, 1, 4, 8, 7, 14, 23, 26, 10]]",856.5
255,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 1, 8, 14, 35, 47, 36, 37, 41, 49, 42, 4, 7, 13, 17, 9, 33, 40, 31, 10, 46, 26, 23]]",917.5
256,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 35, 47, 17, 37, 36, 15, 31, 40, 46, 49, 33, 42, 21, 3, 48, 2, 5, 6, 1, 4, 8, 7, 14, 23, 26, 10]]",867.5
257,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 27, 6, 28, 1, 18, 45, 47, 36, 39, 30, 8, 7, 14, 13, 35, 17, 37, 4, 9, 31, 15, 23, 26, 10, 12, 20]]",1090.0
258,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 35, 47, 36, 37, 48, 21, 3, 2, 5, 6, 1, 15, 31, 40, 46, 49, 33, 42, 4, 8, 7, 14, 17, 10, 26, 23]]",945.0
259,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 44, 45, 47, 17, 37, 36, 35, 22, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",985.5
260,"[[16, 29, 38, 44, 11, 34, 41, 43, 48, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 30, 39, 18, 47, 35, 37, 12, 33, 40, 49, 42, 32, 15, 17, 36, 45, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 46]]",1069.0
261,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 45, 35, 47, 36, 19, 48, 21, 33, 41, 49, 42, 23, 26, 31, 46, 17, 37, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 40, 10]]",1062.0
262,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 39, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 18, 13, 4, 8, 7, 14, 17, 15, 31, 10, 46, 49, 40, 33, 26, 23, 42]]",849.5
263,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 46, 49, 48, 32, 22, 45, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 42, 23, 26, 31, 24, 17, 14, 3, 2, 5, 6, 8, 25, 13, 4, 7, 1, 9, 10]]",1139.0
264,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",959.0
265,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 40, 46, 49, 42, 48, 32, 19, 22, 25, 45, 18, 47, 35, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 26, 23, 24, 15, 17]]",1105.0
266,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 46, 49, 33, 42, 48, 30, 28, 27, 20, 24, 32, 19, 22, 25, 45, 18, 39, 15, 47, 35, 36, 37, 21, 3, 2, 5, 6, 8, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23]]",1016.0
267,"[[16, 29, 38, 48, 32, 43, 11, 34, 9, 41, 12, 30, 28, 20, 24, 19, 22, 25, 18, 27, 39, 45, 13, 35, 47, 37, 15, 36, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 33, 40, 46, 49, 42, 23, 26, 10, 31, 44, 17]]",1068.0
268,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 39, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 18, 13, 17, 15, 31, 40, 33, 46, 49, 42, 4, 8, 7, 14, 23, 26, 10]]",974.5
269,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 41, 46, 42, 49, 48, 13, 35, 47, 14, 22, 19, 21, 33, 40, 23, 26, 31, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10]]",1146.5
270,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 39, 45, 47, 48, 24, 33, 40, 46, 49, 42, 32, 20, 27, 22, 25, 35, 37, 15, 18, 19, 21, 23, 26, 31, 17, 36, 3, 2, 5, 6, 1, 30, 28, 4, 8, 7, 14, 13, 9, 10]]",1303.5
271,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",929.5
272,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 27, 39, 41, 46, 49, 42, 48, 22, 25, 45, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 23, 26, 31, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1103.5
273,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 41]]",938.5
274,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 39, 47, 35, 21, 3, 2, 5, 6, 1, 15, 37, 36, 31, 40, 46, 49, 33, 42, 48, 4, 8, 7, 14, 18, 13, 17, 10, 26, 23]]",1014.0
275,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 46, 49, 48, 32, 22, 25, 24, 45, 35, 47, 15, 18, 19, 21, 33, 40, 42, 23, 26, 31, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1129.0
276,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 32, 22, 45, 27, 25, 48, 41, 15, 17, 37, 36, 35, 19, 21, 3, 2, 5, 6, 39, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 4, 7, 14, 13, 18, 47, 1, 28, 8]]",982.5
277,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 7, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 47]]",1184.0
278,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 19, 25, 45, 18, 27, 39, 13, 35, 47, 17, 37, 36, 15, 31, 40, 46, 33, 42, 21, 3, 48, 2, 5, 6, 1, 43, 4, 8, 7, 14, 23, 26, 10, 49, 22]]",1003.5
279,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 22, 25, 45, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 13, 35, 47, 17, 36, 37, 41, 46, 49, 39, 32, 4, 9, 33, 40, 31, 10, 42, 26, 23, 14]]",1022.0
280,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 48, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1002.5
281,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 49, 31, 43, 45, 47, 17, 37, 36, 35, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1018.0
282,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 32, 48, 45, 39, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 42, 41, 20, 43, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 13, 9, 1, 7, 4, 23, 26, 10]]",1158.5
283,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 3, 48, 2, 5, 1, 17, 37, 47, 36, 35, 10, 4, 8, 7, 14, 13, 6]]",1011.5
284,"[[16, 33, 40, 46, 49, 41, 11, 34, 44, 29, 38, 48, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 23, 26, 42, 31, 7, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10]]",1055.0
285,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 47, 35, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",949.0
286,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 41, 46, 49, 48, 19, 45, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 47, 36, 4, 9, 33, 40, 31, 10, 42, 26, 23, 18, 17, 37]]",1046.0
287,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 39, 20, 24, 32, 19, 22, 25, 45, 18, 27, 13, 47, 17, 37, 36, 15, 31, 40, 46, 49, 33, 26, 42, 21, 3, 48, 2, 5, 6, 28, 1, 4, 8, 7, 14, 35, 23, 10]]",897.5
288,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 23, 26, 42, 31, 41, 30, 48, 47, 17, 37, 36, 35, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 6], [49]]",2090.0
289,"[[16, 29, 38, 48, 11, 34, 44, 12, 9, 41, 43, 33, 40, 46, 49, 3, 2, 30, 28, 1, 5, 32, 19, 22, 25, 24, 20, 27, 39, 45, 35, 47, 37, 4, 8, 7, 14, 13, 18, 17, 36, 6, 15, 31, 21, 23, 26, 10, 42]]",1030.0
290,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 22, 48, 21, 3, 2, 5, 19, 6, 1, 15, 17, 37, 36, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10]]",868.5
291,"[[16, 29, 38, 11, 34, 44, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 22, 48, 21, 3, 2, 5, 6, 1, 4, 19, 8, 7, 14, 47, 17, 37, 36, 15, 31, 10, 46, 49, 40, 33, 26, 23, 42]]",780.5
292,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 14, 45, 35, 47, 27, 39, 15, 18, 19, 48, 21, 33, 40, 49, 42, 23, 26, 46, 31, 17, 37, 36, 3, 2, 5, 6, 1, 13, 4, 8, 7, 10]]",1006.0
293,"[[16, 29, 38, 44, 48, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 35, 47, 36, 37, 21, 3, 2, 5, 6, 1, 15, 17, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10]]",904.5
294,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 35, 47, 36, 37, 15, 17, 48, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10]]",836.0
295,"[[16, 29, 38, 48, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 35, 47, 36, 37, 15, 31, 40, 33, 46, 49, 42, 44, 21, 3, 2, 5, 6, 1, 43, 4, 8, 7, 14, 17, 10, 26, 23]]",946.0
296,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 1, 8, 14, 35, 47, 37, 41, 46, 49, 42, 43, 4, 7, 13, 17, 36, 9, 33, 40, 31, 10, 26, 23, 32]]",1067.0
297,"[[16, 29, 38, 44, 34, 11, 9, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 48, 35, 36, 21, 3, 2, 5, 6, 1, 15, 17, 37, 13, 4, 8, 7, 14, 33, 40, 46, 49, 31, 41, 23, 26, 42, 10], [47]]",1909.0
298,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 13, 35, 47, 36, 37, 15, 31, 40, 46, 49, 33, 42, 21, 3, 48, 2, 5, 6, 1, 45, 4, 8, 7, 14, 17, 10, 26, 23]]",916.0
299,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 17, 37, 47, 35, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",1004.0
300,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 45, 13, 35, 47, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 32, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",975.5
301,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 32, 19, 22, 25, 24, 27, 18, 45, 13, 35, 37, 15, 31, 40, 46, 49, 33, 42, 21, 3, 48, 2, 5, 6, 1, 20, 39, 47, 4, 8, 7, 14, 17, 36, 10, 26, 23]]",988.5
302,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 25, 13, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",957.5
303,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 48, 35, 47, 36, 37, 15, 39, 18, 19, 21, 33, 40, 46, 49, 42, 41, 43, 27, 45, 23, 26, 31, 13, 17, 3, 2, 5, 6, 1, 4, 8, 7, 14, 9, 10]]",1167.5
304,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 35, 47, 36, 37, 15, 31, 33, 46, 49, 42, 21, 3, 48, 2, 5, 6, 1, 4, 8, 7, 14, 17, 40, 10, 26, 23]]",889.5
305,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 41, 46, 49, 23, 26, 42, 31, 43, 17, 47, 36, 37, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 40, 10]]",966.5
306,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 13, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 39, 17, 37, 47, 35, 36, 48, 3, 2, 5, 6, 1, 4, 8, 7, 14, 10]]",975.5
307,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 46, 49, 33, 42, 48, 30, 28, 32, 45, 47, 39, 15, 18, 20, 24, 19, 22, 25, 35, 36, 37, 21, 23, 26, 17, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 10]]",1218.0
308,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 18, 27, 39, 15, 17, 47, 36, 35, 37, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23]]",823.0
309,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 44, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1003.0
310,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 22, 25, 45, 27, 39, 15, 17, 37, 36, 47, 35, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 18, 33, 40, 46, 49, 31, 10, 42, 26, 23, 32]]",859.5
311,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 27, 39, 32, 48, 45, 47, 36, 15, 18, 20, 24, 19, 22, 25, 21, 33, 40, 46, 49, 42, 23, 26, 31, 17, 37, 35, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1133.5
312,"[[16, 29, 11, 34, 44, 9, 41, 12, 43, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 48, 30, 17, 37, 36, 47, 35, 38, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",993.0
313,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 45, 27, 18, 39, 15, 17, 37, 36, 47, 35, 19, 21, 3, 2, 5, 6, 8, 14, 4, 25, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48]]",819.5
314,"[[16, 29, 38, 44, 11, 34, 2, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 31, 41, 23, 26, 42, 45, 47, 17, 37, 36, 35, 3, 4, 5, 6, 1, 8, 7, 14, 13, 9, 10], [49]]",1918.0
315,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 49, 42, 41, 44, 23, 26, 46, 31, 17, 47, 35, 36, 37, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1081.5
316,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 48, 45, 47, 39, 15, 27, 18, 24, 22, 19, 21, 3, 2, 5, 6, 8, 25, 7, 14, 13, 4, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 17, 37, 36, 35]]",954.0
317,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 42, 23, 26, 31, 41, 46, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [49]]",2031.0
318,"[[16, 29, 38, 44, 34, 33, 40, 31, 46, 49, 42, 41, 11, 9, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 23, 26, 3, 2, 5, 6, 1, 39, 17, 37, 36, 47, 35, 10, 4, 8, 7, 14, 13]]",1001.5
319,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 28, 32, 19, 22, 25, 24, 27, 45, 18, 13, 35, 36, 37, 15, 31, 40, 33, 46, 49, 42, 21, 3, 48, 2, 5, 6, 1, 30, 39, 4, 8, 7, 14, 20, 17, 10, 26, 23, 47]]",1122.5
320,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 22, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 15, 17, 37, 36, 3, 2, 5, 6, 1, 4, 8, 7, 14, 10]]",975.0
321,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 47, 36, 37, 39, 41, 46, 48, 27, 21, 33, 40, 42, 23, 26, 49, 31, 15, 18, 19, 17, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1145.5
322,"[[16, 29, 38, 48, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 35, 47, 17, 37, 36, 15, 31, 40, 46, 49, 33, 44, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 23, 26, 42, 10]]",842.0
323,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 22, 19, 48, 21, 3, 2, 5, 6, 1, 15, 37, 36, 31, 40, 46, 49, 33, 26, 42, 4, 8, 7, 14, 47, 17, 10, 23]]",990.0
324,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 48, 17, 37, 36, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 47]]",1124.5
325,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 47, 36, 37, 15, 39, 18, 19, 48, 21, 33, 40, 42, 23, 26, 46, 31, 49, 41, 27, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10, 4]]",1011.0
326,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 36, 37, 22, 19, 21, 3, 2, 5, 6, 1, 15, 17, 4, 8, 7, 14, 33, 40, 46, 31, 49, 42, 23, 26, 10, 48]]",947.0
327,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 27, 39, 41, 49, 48, 42, 22, 25, 45, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 23, 26, 46, 31, 32, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1254.0
328,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 25, 45, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 34, 27, 22, 35, 17, 37, 36, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 32]]",1076.0
329,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 22, 19, 48, 21, 3, 2, 5, 6, 1, 15, 17, 37, 36, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10]]",862.5
330,"[[16, 33, 40, 46, 49, 42, 41, 11, 34, 44, 29, 38, 48, 32, 43, 9, 12, 30, 28, 20, 24, 22, 25, 45, 27, 39, 15, 18, 19, 21, 23, 26, 31, 17, 37, 47, 35, 36, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1124.0
331,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 47, 39, 15, 18, 13, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 27, 14, 48, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",1057.0
