iteration,solution,solutionvalue
377,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
378,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
379,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
380,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
381,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
382,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
383,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
384,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
385,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
386,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
387,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
388,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
389,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
390,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
391,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
392,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
393,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
394,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
395,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
396,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
397,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
398,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
399,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
400,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
401,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
402,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",788.0
403,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
404,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
405,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
406,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
407,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
408,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
409,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
410,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
411,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
412,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
413,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
414,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
415,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
416,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
417,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
418,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
419,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
420,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
421,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
422,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
423,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
424,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
425,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
426,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
427,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
428,"[[4, 6, 1, 2, 5, 9], [8, 7, 3]]",591.0
429,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
430,"[[4, 6, 1, 7, 2, 3, 9, 5], [8]]",744.0
431,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
432,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
433,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
434,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
435,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
436,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
437,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
438,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
439,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
440,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
441,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
442,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
443,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
444,"[[4, 6, 1, 8, 9, 5, 2, 3], [7]]",687.0
445,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
446,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",527.0
447,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
448,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
449,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
450,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
451,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
452,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
453,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
454,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
455,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
456,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",668.0
457,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
458,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
459,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
460,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
461,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
462,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
463,"[[4, 6, 1], [8, 7, 5, 9, 2, 3]]",601.0
464,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
465,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
466,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
467,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
468,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
469,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
470,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
471,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
472,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
473,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",502.0
474,"[[4, 6, 1, 8, 7, 5, 9, 2, 3]]",374.0
475,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
476,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
477,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
478,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
479,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
480,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
481,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
482,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
483,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",585.0
484,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
485,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
486,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",669.0
487,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
488,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
489,"[[4, 1, 7, 2, 3, 5], [6, 8, 9]]",678.0
490,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
491,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
492,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
493,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
494,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
495,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
496,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
497,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
498,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
499,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
500,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
501,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
502,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",669.0
503,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
504,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
505,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
506,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
507,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
508,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
509,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
510,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
511,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
512,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
513,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
514,"[[4, 6, 1, 2, 7, 8, 3, 5], [9]]",825.0
515,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
516,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
517,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
518,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
519,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
520,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
521,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
522,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
523,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",533.0
524,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
525,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
526,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
527,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
528,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
529,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
530,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
531,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
532,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
533,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
534,"[[4, 1, 2, 3, 8, 7, 9], [6, 5]]",648.0
535,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
536,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
537,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
538,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
539,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
540,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
541,"[[4, 6, 1, 2, 7], [8, 5, 3, 9]]",742.0
542,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
543,"[[4, 1, 2, 3, 9], [6, 8, 7, 5]]",585.0
544,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
545,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
546,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",585.0
547,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
548,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
549,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
550,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
551,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
552,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
553,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
554,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
555,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
556,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
557,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
558,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
559,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
560,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
561,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
562,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
563,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
564,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
565,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
566,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
567,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
568,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
569,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
570,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
571,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
572,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
573,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
574,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
575,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
576,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",502.0
577,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
578,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
579,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
580,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
581,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
582,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
583,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
584,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
585,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",762.0
586,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
587,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
588,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
589,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
590,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
591,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
592,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
593,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
594,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
595,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
596,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
597,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
598,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
599,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
600,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",533.0
601,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
602,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
603,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
604,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
605,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
606,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
607,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
608,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
609,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
610,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
611,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
612,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
613,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
614,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
615,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
616,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
617,"[[4, 6, 1, 2, 7, 5], [8, 9, 3]]",565.0
618,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
619,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
620,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
621,"[[4, 7, 2, 3], [6, 1, 8, 5, 9]]",476.0
622,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",502.0
623,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
624,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
625,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
626,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
627,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
628,"[[4, 6, 1, 8, 9, 2, 3], [7, 5]]",665.0
629,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
630,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
631,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
632,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
633,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
634,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
635,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
636,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
637,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
638,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
639,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
640,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
641,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
642,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
643,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
644,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
645,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
646,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
647,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
648,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
649,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",502.0
650,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
651,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
652,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
653,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
654,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
655,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
656,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
657,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
658,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
659,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
660,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
661,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
662,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
663,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
664,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
665,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
666,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
667,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",571.0
668,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
669,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
670,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
671,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
672,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
673,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
674,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
675,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
676,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
677,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
678,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
679,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
680,"[[4, 6, 1, 8, 7, 2, 3, 9], [5]]",740.0
681,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
682,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
683,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
684,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
685,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
686,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
687,"[[4, 6, 1, 8, 5, 9, 3], [7, 2]]",684.0
688,"[[2, 3], [4, 6, 1, 8, 7, 5, 9]]",553.0
689,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
690,"[[2, 3], [4, 6, 1, 8, 7, 5, 9]]",553.0
691,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
692,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
693,"[[4, 6, 1, 8, 7, 2, 3, 9], [5]]",740.0
694,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",588.0
695,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
696,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
697,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
698,"[[4, 6, 1, 8, 9, 2, 3, 5], [7]]",908.0
699,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
700,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
701,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
702,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
703,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
704,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
705,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
706,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
707,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
708,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
709,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
710,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
711,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
712,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
713,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",537.0
714,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
715,"[[4, 1, 2, 3, 7], [6, 8, 5, 9]]",400.0
716,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",697.0
717,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
718,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
719,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
720,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
721,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
722,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
723,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
724,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
725,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
726,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
727,"[[1, 2, 3, 5, 9], [4, 6, 8, 7]]",560.0
728,"[[4, 1, 8, 9, 5, 3], [6, 7, 2]]",656.0
729,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
730,"[[4, 6, 1, 2, 7, 8, 3, 5, 9]]",425.5
731,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",571.0
732,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
733,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
734,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
735,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
736,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
737,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
738,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
739,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
740,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
741,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
742,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
743,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
744,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
745,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
746,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
747,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
748,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
749,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
750,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
751,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
752,"[[4, 6, 1, 8, 7, 2, 3, 9], [5]]",740.0
753,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
754,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
