iteration,solution,solutionvalue 
482,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 19, 4, 5, 18, 23, 20, 14, 22, 15, 17, 12, 13, 8, 1, 3]]",532.0
483,"[[16, 21, 22, 24, 9, 6, 10, 2, 11, 19, 7, 4, 5, 18, 23, 20, 14, 15, 1, 3, 8, 12, 13, 17]]",546.5
484,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 3, 20, 1, 15, 14, 22, 17, 23, 8]]",473.5
485,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 23, 14, 22, 15, 17, 8, 1, 3]]",598.0
486,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 1, 3, 8], [23]]",960.0
487,"[[16, 21, 22, 14, 24, 2, 10, 9, 6, 11, 19, 7, 4, 5, 18, 17, 1, 20, 15, 23, 8, 12, 13, 3]]",554.0
488,"[[16, 21, 22, 14, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 17, 23, 18, 8, 15, 1, 3]]",546.5
489,"[[16, 21, 22, 17, 3, 10, 9, 2, 11, 24, 7, 6, 12, 13, 8, 4, 5, 19, 14, 15, 20, 18, 23, 1]]",489.5
490,"[[16, 21, 22, 14, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 8, 15, 1, 3]]",576.5
491,"[[16, 21, 22, 1, 23, 10, 9, 2, 11, 19, 24, 20, 17, 6, 12, 13, 7, 8, 4, 5, 18, 3, 14, 15]]",540.0
492,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 7, 8, 14, 20, 15, 17, 1, 23, 3, 18, 24, 4, 5, 13]]",514.5
493,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 14, 15, 20, 18, 17, 23, 7, 4, 5, 8, 1, 3]]",607.0
494,"[[16, 21, 22, 15, 19, 10, 9, 2, 11, 6, 13, 12, 8, 7, 4, 5, 18, 17, 23, 14, 1, 3], [24, 20]]",902.0
495,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 20, 14, 22, 17, 23, 18, 15, 1, 3]]",476.0
496,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 8, 15, 1, 17, 3]]",549.0
497,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 19, 14, 22, 15, 20, 17, 23, 18, 4, 5, 8, 1, 3]]",504.0
498,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 8, 7, 4, 5, 14, 15, 1, 3, 18]]",542.5
499,"[[16, 21, 11, 19, 22, 15, 20, 10, 9, 2, 6, 12, 13, 7, 24, 4, 5, 18, 3, 14, 17, 23, 8, 1]]",565.5
500,"[[16, 21, 22, 20, 17, 18, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 1, 23, 3, 8]]",492.5
501,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 15, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 23, 3], [22, 14]]",871.0
502,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18], [22]]",774.0
503,"[[16, 21, 22, 24, 4, 18, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 5, 14, 17, 8, 15, 1, 3]]",716.0
504,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 8, 1]]",572.5
505,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 17, 15, 22, 14, 19, 18, 23, 8, 1, 3]]",584.5
506,"[[16, 21, 10, 9, 2, 11, 19, 14, 20, 6, 12, 13, 24, 7, 4, 5, 17, 23, 18, 22, 8, 15, 1, 3]]",593.0
507,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3, 23]]",639.0
508,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 4, 5, 7, 8, 13, 22, 14, 15, 20, 17, 1, 23, 3, 18, 12]]",448.0
509,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 14, 22, 15, 20, 1, 17, 23, 3, 18, 7, 4, 5]]",420.5
510,"[[16, 10, 9, 2, 11, 19, 24, 6, 13, 12, 8, 22, 14, 15, 20, 1, 17, 23, 3, 18, 7, 4, 5], [21]]",789.0
511,"[[16, 17], [21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 20, 14, 15, 24, 18, 23, 3, 1, 22, 8]]",995.0
512,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 4, 19, 14, 15, 20, 1, 17, 3, 18, 5, 7, 23]]",491.5
513,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 17, 23, 18, 15, 1, 3]]",523.5
514,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 7, 4, 5, 20, 1, 23, 6, 12, 13, 8, 15, 17, 18, 3]]",529.5
515,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 23, 14, 15, 17, 8, 13, 1, 3]]",639.5
516,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 17, 23, 3, 18, 14, 15, 8, 1]]",531.5
517,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 20, 14, 22, 15, 19, 17, 23, 8, 13, 1, 3]]",599.0
518,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 14, 15, 20, 17, 1, 23, 3, 18, 4, 5], [22]]",762.0
519,"[[16, 21, 10, 9, 11, 2, 6, 12, 7, 4, 5, 19, 24, 20, 14, 22, 15, 1, 17, 23, 3, 18, 8, 13]]",433.5
520,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 24, 6, 12, 7, 4, 5, 18, 3, 23, 14, 15, 17, 8, 13, 1]]",589.5
521,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 18, 14, 15, 1, 17, 3]]",565.5
522,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 4, 5, 18, 23, 14, 15, 1, 17, 3, 7], [21, 22, 24]]",909.0
523,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 24, 8, 1, 3]]",510.0
524,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 3, 6, 12, 24, 7, 4, 5, 18, 14, 15, 17, 8, 13, 1]]",652.5
525,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 4, 5, 18, 14, 15, 19, 17, 1, 3]]",573.0
526,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 5, 4, 18, 23, 20, 14, 15, 17, 8, 12, 1, 3]]",610.5
527,"[[16, 21, 22, 19, 9, 10, 2, 11, 6, 12, 24, 7, 4, 5, 20, 14, 17, 8, 13, 15, 1, 3, 18, 23]]",579.5
528,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 3, 8]]",548.0
529,"[[16, 21, 22, 20, 23, 10, 9, 6, 2, 11, 24, 7, 4, 19, 5, 14, 15, 17, 18, 8, 12, 13, 1, 3]]",607.0
530,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",652.0
531,"[[16, 21, 22, 19, 24, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 23, 8, 15, 1, 3]]",585.0
532,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18, 19, 7, 4, 5]]",491.0
533,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 5, 4, 20, 14, 17, 23, 18, 8, 1, 3]]",571.0
534,"[[16, 21, 22, 14, 15, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 8]]",470.5
535,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 1, 23, 3, 15, 8]]",537.0
536,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 3, 17, 1, 23, 15, 14, 20, 18, 24, 8, 13], [22]]",937.0
537,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 7, 4, 5, 18, 14, 22, 15, 20, 17, 19, 8, 13, 1, 23, 3]]",553.5
538,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 19, 17, 8, 1, 3]]",572.5
539,"[[16, 21, 11, 24, 7, 9, 2, 6, 13, 8, 4, 5, 18, 17, 20, 14, 22, 15, 1, 23, 3, 10, 12, 19]]",487.5
540,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 24, 8], [22, 20, 23]]",755.0
541,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 3, 1, 15, 14, 8]]",505.0
542,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 7, 4, 5, 18, 20, 14, 22, 23, 8, 13, 15, 1, 17, 3]]",589.5
543,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 19, 22, 20, 23, 18, 17, 1, 15, 14, 3]]",460.5
544,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 8, 15, 1, 3]]",631.5
545,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 17, 3, 8], [24]]",1109.0
546,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 18, 6, 12, 13, 7, 4, 5, 8, 1, 23, 3]]",566.5
547,"[[16, 21, 2, 24, 10, 9, 6, 11, 19, 14, 15, 20, 17, 23, 3, 18, 1, 7, 12, 13, 8, 4, 5], [22]]",888.0
548,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",534.0
549,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 20, 17, 1, 23, 3]]",462.5
550,"[[16, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 17, 20, 22, 3, 8, 15, 1, 13], [21, 14, 24, 23]]",1087.0
551,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 18, 6, 13, 7, 4, 5, 14, 22, 17, 8, 12, 15, 1, 3]]",647.0
552,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 13, 8, 7, 5, 4, 19, 14, 22, 15, 20, 23, 18, 3, 17, 1]]",377.5
553,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 4, 5, 18, 23, 14, 22, 15, 20, 17, 6, 12, 8, 13, 1, 3]]",550.0
554,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 3, 17, 14, 15, 1, 8, 13]]",564.0
555,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 20, 8]]",474.5
556,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 13, 12, 7, 4, 5, 18, 17, 14, 22, 15, 23, 8, 1, 3]]",620.5
557,"[[16, 21, 22, 24, 10, 2, 11, 19, 14, 17, 3, 18, 9, 6, 12, 8, 7, 4, 15, 20, 1, 23, 5, 13]]",550.5
558,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 20, 14, 15, 17, 18, 8, 1, 3], [22, 23]]",1037.0
559,"[[16, 21, 22, 17, 18, 10, 9, 2, 11, 19, 24, 14, 15, 20, 5, 6, 12, 13, 7, 4, 8, 1, 23, 3]]",611.0
560,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",583.0
561,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 17, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 1, 3, 8]]",556.5
562,"[[16, 21, 10, 9, 2, 11, 24, 19, 22, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3]]",451.5
563,"[[16, 21, 22, 19, 24, 18, 17, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 3, 23, 8, 1]]",636.5
564,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 5, 18, 23, 20, 14, 22, 15, 1, 17, 3, 4]]",432.5
565,"[[16, 21, 22, 17, 24, 10, 11, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 19, 8, 1, 23, 3]]",585.5
566,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",640.0
567,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 6, 7, 19, 4, 5, 18, 17, 1, 15, 14, 23, 3, 8, 13, 12]]",494.0
568,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 23, 3, 18, 17, 14, 15, 1, 8]]",507.5
569,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 22, 15, 24, 8, 18, 17, 1, 3], [23]]",1031.0
570,"[[16, 21, 22, 1, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 3, 8]]",543.0
571,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 12, 20, 18, 6, 13, 7, 4, 5, 17, 23, 8, 15, 1, 3]]",698.5
572,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 3, 17, 18, 14, 15, 1, 8, 13]]",596.5
573,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 22, 15, 1, 17, 3]]",508.5
574,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 17, 18, 4, 5, 20, 14, 15, 1, 23, 6, 12, 8, 13, 7, 3]]",573.0
575,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 23, 14, 15, 20, 17, 24, 8, 13, 1, 3]]",601.0
576,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 23, 3, 18, 17, 14, 15, 8, 1]]",547.5
577,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 8, 19, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3], [24]]",946.0
578,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 13, 1, 3]]",579.5
579,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 12, 13, 1, 3]]",557.5
580,"[[16, 21, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 14, 22, 15, 20, 17, 24, 8, 13, 12, 1, 3], [23]]",1051.0
581,"[[16, 21, 11, 19, 24, 22, 20, 17, 23, 18, 9, 10, 2, 6, 13, 7, 8, 5, 4, 3, 1, 15, 14, 12]]",546.5
582,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 3, 8, 1, 23]]",665.5
583,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",619.5
584,"[[16, 21, 22, 15, 10, 9, 2, 11, 24, 19, 20, 17, 3, 18, 6, 12, 13, 7, 4, 5, 14, 23, 8, 1]]",611.0
585,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 15, 14, 1, 8]]",512.0
586,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",604.0
587,"[[16, 21, 22, 14, 19, 10, 9, 2, 11, 6, 24, 7, 4, 5, 18, 3, 17, 20, 15, 12, 8, 13, 1, 23]]",524.5
588,"[[16, 21, 22, 15, 24, 9, 10, 6, 2, 11, 19, 5, 7, 4, 18, 23, 20, 14, 17, 8, 12, 13, 1, 3]]",584.0
589,"[[16, 21, 22, 19, 24, 9, 10, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",444.0
590,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 3, 20, 14, 15, 1, 17, 23]]",427.0
591,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",651.5
592,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 8, 4, 5, 18, 23, 14, 15, 20, 1, 17, 3, 13]]",546.0
593,"[[16, 21, 10, 9, 11, 2, 6, 12, 13, 24, 7, 4, 5, 19, 20, 14, 15, 17, 23, 3, 1, 8, 22, 18]]",558.0
594,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 12]]",511.0
595,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 20, 14, 15, 1, 17, 3, 18, 23, 8, 12]]",482.5
596,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 13, 12, 7, 4, 5, 3, 17, 1, 23, 15, 14, 8]]",542.5
597,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 18, 17, 14, 5, 8, 15, 1, 3]]",648.5
598,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 19, 4, 5, 7, 14, 15, 20, 3, 18, 17, 1, 23, 8]]",503.5
599,"[[16, 21, 11, 14, 22, 15, 20, 18, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 17, 23, 8, 1, 3]]",591.5
600,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 8, 1, 3]]",616.0
601,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 1, 17, 3, 18, 8, 23]]",503.0
602,"[[16, 21, 22, 24, 10, 9, 6, 11, 2, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 12, 13, 1, 3]]",540.0
603,"[[16, 21, 10, 9, 2, 11, 19, 24, 8, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 1, 17, 3]]",549.0
604,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 17, 1, 23, 3, 15]]",428.5
605,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 3, 1, 15, 14, 22, 8]]",502.5
606,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 24, 7, 4, 5, 19, 22, 20, 17, 3, 18, 1, 15, 14, 8], [23]]",835.0
607,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 4, 5, 20, 17, 3, 18, 23, 15, 14, 1]]",492.0
608,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 1, 17, 23, 3, 8]]",509.5
609,"[[16, 21, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 19, 20, 15, 18, 3, 14, 22, 23, 12, 8, 17, 1]]",598.5
610,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 1, 17, 3, 18, 8], [24, 20, 23]]",741.0
611,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 8, 4, 5, 18, 17, 23, 20, 3, 1, 15, 14]]",472.5
612,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 8, 1, 3], [24, 17]]",1099.0
613,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",522.5
614,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 7, 8, 14, 15, 17, 1, 23, 3, 18, 4, 5, 13]]",502.5
615,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 8, 24, 7, 4, 5, 14, 15, 1, 17, 3, 23]]",506.5
616,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 7, 4, 5, 18, 20, 1, 15, 14, 19, 17, 23, 3, 8, 12, 13]]",478.0
617,"[[16, 21, 10, 2, 11, 19, 9, 6, 12, 7, 5, 4, 20, 17, 18, 22, 14, 15, 24, 8, 13, 1, 23, 3]]",564.0
618,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 3, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 23]]",615.0
619,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 20, 14, 1, 17, 23, 3, 8, 12]]",510.0
620,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 17, 20, 14, 19, 8, 15, 1, 23, 3, 12]]",577.5
621,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 17, 23, 6, 12, 13, 8, 7, 4, 5, 18, 1, 15, 14, 3]]",545.0
622,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3, 18, 23]]",452.0
623,"[[16, 21, 10, 9, 6, 2, 11, 14, 15, 17, 4, 5, 18, 8, 12, 13, 19, 22, 1, 3], [24, 20, 23, 7]]",930.0
624,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 12, 1, 3]]",594.0
625,"[[16, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 22, 14, 23, 3, 15, 1, 18, 8], [21, 24, 17]]",971.0
626,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 7, 19, 4, 5, 20, 14, 15, 1, 17, 23, 3, 8, 13], [24, 18]]",900.0
627,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",597.0
628,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 5, 20, 14, 22, 15, 17, 4, 18, 8, 13, 1, 3], [23]]",1147.0
629,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 3, 17, 1, 15, 14, 8]]",496.5
630,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",591.5
631,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3], [24]]",1306.0
632,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 7, 19, 4, 5, 20, 14, 15, 17, 18, 8, 13, 1, 3], [23]]",1157.0
633,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 18, 8, 17, 1, 23, 3]]",543.5
634,"[[16, 21, 22, 14, 15, 20, 17, 23, 19, 24, 7, 4, 5, 18, 10, 9, 2, 11, 6, 12, 13, 8, 1, 3]]",528.5
635,"[[16, 21, 22, 15, 19, 24, 10, 9, 6, 2, 11, 7, 4, 5, 18, 3, 17, 1, 20, 14, 23, 8, 12, 13]]",447.0
636,"[[16, 10, 9, 2, 11, 19, 22, 6, 12, 13, 8, 4, 5, 20, 14, 15, 1, 17, 23, 3, 7], [21, 24, 18]]",824.0
637,"[[16, 21, 11, 19, 24, 9, 10, 2, 6, 12, 13, 7, 4, 5, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3]]",526.5
638,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 5, 6, 13, 7, 4, 18, 14, 15, 1, 3, 12, 8]]",606.5
639,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 17, 18, 23, 8, 15, 1, 3], [22, 24]]",1182.0
640,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 8, 15, 1]]",507.0
641,"[[16, 21, 10, 9, 2, 11, 24, 6, 13, 7, 8, 12, 5, 4, 20, 14, 15, 17, 1, 23, 3, 18], [22, 19]]",881.0
642,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 5, 18, 20, 14, 15, 19, 24, 4, 17, 8, 1, 23, 3], [22]]",1132.0
643,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 5, 18, 20, 1, 17, 23, 3, 4, 14, 22, 15]]",437.5
644,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 14, 24, 6, 13, 12, 7, 4, 5, 18, 3, 17, 15, 8, 1]]",599.0
645,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 4, 5, 3, 6, 12, 13, 8, 14, 15, 20, 17, 1, 23, 18]]",517.0
646,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 20, 14, 22, 15, 17, 23, 18, 8, 3, 1]]",511.0
647,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 6, 12, 13, 7, 4, 5, 18, 17, 8, 15, 1, 23, 3]]",590.0
648,"[[16, 21, 22, 20, 23, 18, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",622.0
649,"[[16, 21, 10, 9, 2, 11, 24, 6, 7, 4, 5, 14, 22, 15, 20, 17, 23, 18, 19, 8, 12, 13, 1, 3]]",524.0
650,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",636.0
651,"[[16, 21, 11, 19, 22, 20, 23, 10, 9, 2, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",636.0
