iteration,solution,solutionvalue 
307,"[[16, 29, 38, 44, 34, 11, 33, 40, 49, 42, 41, 30, 6, 27, 39, 22, 45, 47, 21, 3, 2, 5, 32, 19, 24, 20, 18, 28, 13, 35, 14, 4, 8, 25, 7, 1, 9, 31, 10, 46, 26, 23, 12, 43, 15, 36, 48, 17, 37]]",1173.0
308,"[[16, 29, 38, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 17, 37, 47, 35, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 44, 48, 3, 2, 5, 19, 6, 1, 13, 14, 4, 8, 7, 36]]",963.5
309,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 17, 37, 36, 35, 24, 22, 25, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 46, 42, 26, 23, 49, 28, 20, 32, 48, 47], [45]]",1930.0
310,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 20, 24, 39, 15, 27, 17, 37, 47, 35, 25, 22, 19, 45, 21, 3, 2, 5, 6, 18, 13, 14, 8, 4, 7, 1, 9, 41, 31, 10, 46, 40, 33, 49, 42, 26, 23, 48, 36]]",1015.0
311,"[[16, 29, 38, 21, 48, 44, 11, 34, 12, 41, 28, 20, 24, 32, 25, 27, 18, 45, 15, 43, 22, 47, 17, 36, 35, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 33, 31, 40, 10, 46, 49, 42, 26, 23, 30, 6, 19, 39, 37]]",1063.5
312,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 27, 39, 18, 32, 25, 13, 15, 17, 37, 36, 22, 19, 20, 45, 21, 33, 40, 49, 42, 23, 26, 10, 31, 3, 48, 2, 5, 6, 1, 24, 4, 8, 7, 14, 35, 47], [46]]",1932.0
313,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 26, 21, 3, 2, 5, 32, 19, 20, 25, 45, 27, 6, 28, 30, 43, 39, 24, 8, 14, 4, 48, 7, 1, 15, 17, 37, 36, 47, 13, 9, 31, 10, 42, 23, 12, 18, 22, 35]]",1016.0
314,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 15, 41, 46, 49, 42, 48, 13, 35, 47, 37, 36, 31, 40, 33, 3, 2, 5, 6, 8, 14, 4, 7, 1, 39, 9, 10, 26, 23, 21, 17]]",1142.5
315,"[[16, 29, 11, 34, 44, 12, 43, 39, 28, 20, 24, 22, 25, 45, 14, 27, 48, 32, 41, 49, 21, 38, 33, 40, 46, 42, 23, 26, 31, 30, 18, 8, 35, 47, 36, 37, 15, 17, 19, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10]]",1102.5
316,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 27, 39, 32, 22, 25, 45, 47, 48, 15, 18, 17, 37, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 43, 30, 19, 14, 35, 36]]",1154.5
317,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 22, 25, 45, 13, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 31, 41, 43, 39, 42, 34, 23, 26, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1110.5
318,"[[16, 29, 11, 34, 44, 21, 3, 2, 5, 19, 24, 20, 27, 18, 6, 28, 30, 43, 12, 39, 22, 47, 37, 36, 33, 40, 46, 49, 42, 38, 48, 32, 15, 17, 41, 31, 10, 26, 23, 8, 25, 14, 35, 4, 7, 13, 1, 45, 9]]",1120.0
319,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 19, 22, 25, 18, 27, 39, 15, 41, 40, 49, 45, 35, 47, 36, 37, 21, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 46, 42, 26, 23, 43, 32, 17]]",1089.0
320,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 33, 40, 46, 49, 42, 41, 39, 15, 27, 18, 20, 24, 22, 25, 19, 45, 35, 37, 21, 23, 26, 31, 17, 47, 36, 7, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10]]",1197.0
321,"[[16, 29, 38, 44, 11, 12, 43, 41, 33, 40, 46, 31, 42, 34, 28, 6, 20, 24, 32, 19, 22, 25, 18, 27, 30, 48, 21, 3, 2, 5, 4, 8, 7, 14, 13, 47, 1, 39, 15, 9, 10, 26, 23, 49, 45, 35, 17, 37, 36]]",1019.5
322,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 15, 18, 47, 35, 36, 41, 46, 49, 43, 1, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 39, 9, 33, 40, 31, 10, 42, 26, 23, 17, 37]]",1121.0
323,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 30, 28, 39, 47, 48, 33, 40, 46, 42, 32, 20, 24, 27, 18, 22, 35, 15, 17, 36, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 31, 10, 26, 23, 8, 25], [49, 45, 37]]",2267.0
324,"[[16, 29, 38, 44, 11, 12, 43, 30, 41, 25, 47, 33, 40, 46, 49, 42, 48, 32, 27, 39, 15, 18, 24, 22, 19, 45, 21, 23, 26, 31, 34, 35, 17, 37, 36, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 28, 10]]",1304.0
325,"[[16, 29, 38, 44, 34, 41, 43, 45, 21, 32, 22, 25, 20, 28, 30, 15, 17, 37, 33, 40, 46, 49, 31, 11, 12, 39, 18, 13, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 42, 23, 26, 48, 19, 24, 27, 35, 47, 36]]",1190.5
326,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 18, 15, 41, 46, 48, 19, 21, 3, 2, 5, 6, 8, 14, 35, 4, 7, 13, 1, 39, 9, 33, 40, 31, 10, 42, 26, 23, 49, 27, 45, 47, 17, 37, 36]]",1074.5
327,"[[16, 29, 38, 11, 34, 44, 41, 33, 40, 46, 42, 49, 12, 21, 48, 5, 32, 19, 24, 20, 27, 6, 28, 30, 18, 45, 39, 22, 25, 35, 3, 2, 9, 31, 10, 26, 23, 43, 15, 17, 37, 36, 47, 4, 8, 7, 14, 13, 1]]",1034.5
328,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 18, 39, 41, 32, 22, 25, 45, 47, 48, 24, 15, 37, 36, 35, 31, 40, 33, 42, 21, 3, 2, 5, 19, 6, 8, 4, 7, 14, 13, 1, 9, 10, 46, 26, 23, 49, 17]]",1222.5
329,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 27, 18, 39, 41, 43, 22, 25, 48, 21, 33, 40, 46, 49, 31, 42, 15, 17, 37, 36, 47, 35, 45, 19, 32, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",967.5
330,"[[16, 29, 38, 44, 11, 2, 5, 6, 20, 27, 18, 39, 22, 25, 14, 35, 37, 30, 48, 21, 12, 33, 40, 49, 42, 46, 41, 43, 34, 32, 15, 17, 47, 8, 4, 3, 23, 26, 31, 19, 24, 45, 7, 13, 1, 9, 28, 10, 36]]",1360.5
331,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 27, 32, 19, 22, 25, 45, 14, 18, 39, 15, 41, 46, 42, 48, 47, 37, 31, 40, 33, 21, 3, 2, 5, 6, 8, 4, 7, 13, 35, 36, 1, 9, 10, 26, 23, 17], [49]]",2414.0
332,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 19, 22, 25, 24, 27, 18, 45, 47, 39, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 31, 10, 46, 49, 40, 33, 26, 23, 42, 48, 20, 15, 17, 36, 35]]",1050.5
333,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 48, 43, 35, 36, 38, 33, 40, 46, 42, 23, 49, 31, 15, 18, 19, 21, 26, 17, 47, 37, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10, 41]]",1352.5
334,"[[16, 29, 38, 44, 34, 41, 43, 33, 40, 31, 11, 12, 30, 28, 32, 20, 24, 19, 22, 25, 18, 27, 39, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 42, 26, 23, 46, 49, 15, 17, 36, 48, 47], [45, 37]]",2300.0
335,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 39, 45, 21, 3, 2, 5, 32, 19, 24, 20, 6, 28, 30, 27, 18, 8, 25, 14, 35, 4, 7, 13, 1, 15, 17, 9, 33, 40, 31, 10, 49, 26, 23, 42, 46, 48, 22, 47, 36, 37]]",1035.0
336,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 32, 19, 22, 27, 18, 39, 47, 33, 40, 46, 31, 49, 42, 43, 30, 15, 45, 35, 37, 48, 21, 3, 2, 5, 9, 6, 8, 25, 14, 4, 7, 13, 1, 17, 36, 10, 23, 26]]",1192.5
337,"[[16, 29, 38, 44, 11, 9, 41, 33, 40, 46, 31, 49, 42, 34, 28, 30, 43, 39, 15, 45, 22, 48, 32, 35, 47, 36, 37, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 27, 6, 1, 18, 25, 12, 4, 8, 7, 14, 13, 17]]",1030.0
338,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 27, 18, 24, 22, 25, 19, 48, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 43, 39, 15, 20, 32, 45, 35, 17, 37, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",962.5
339,"[[16, 29, 11, 34, 44, 12, 43, 41, 39, 18, 48, 33, 40, 38, 28, 20, 24, 22, 25, 45, 27, 15, 17, 37, 47, 35, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 46, 26, 23, 19], [42, 49, 30, 32]]",2094.0
340,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 15, 18, 45, 32, 19, 24, 25, 48, 21, 33, 40, 42, 26, 23, 46, 49, 31, 41, 43, 39, 27, 20, 22, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",956.5
341,"[[16, 29, 38, 11, 34, 44, 12, 9, 30, 28, 20, 32, 45, 35, 37, 15, 39, 27, 17, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 33, 40, 23, 26, 42, 10, 31, 41, 18, 47, 48], [46, 49, 43, 36]]",1834.0
342,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 20, 24, 32, 22, 25, 14, 13, 36, 48, 21, 33, 40, 46, 42, 23, 26, 31, 41, 39, 15, 18, 45, 19, 47, 17, 37, 3, 2, 5, 6, 8, 4, 7, 35, 1, 9, 10, 49]]",1058.0
343,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 22, 45, 27, 15, 17, 35, 19, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 1, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 49, 34, 21, 32, 18, 39, 47, 36, 37], [48]]",2069.0
344,"[[16, 29, 38, 11, 9, 12, 43, 30, 20, 24, 27, 15, 18, 19, 21, 33, 40, 49, 41, 34, 44, 28, 22, 45, 48, 3, 2, 5, 6, 1, 39, 8, 4, 7, 47, 23, 26, 46, 31, 42, 32, 25, 35, 17, 37, 36, 10, 14, 13]]",1343.5
345,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 40, 46, 28, 20, 24, 32, 22, 25, 45, 27, 35, 47, 37, 36, 15, 39, 18, 19, 48, 21, 33, 23, 26, 42, 49, 31, 30, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1076.5
346,"[[16, 33, 40, 11, 34, 44, 29, 38, 21, 3, 48, 4, 5, 32, 19, 24, 20, 27, 6, 28, 30, 43, 39, 18, 45, 13, 35, 14, 25, 8, 2, 12, 9, 41, 31, 1, 22, 15, 17, 37, 36, 47, 7, 23, 26, 10, 46, 49, 42]]",826.0
347,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 43, 39, 18, 45, 8, 14, 35, 36, 37, 4, 7, 13, 1, 15, 12, 31, 23, 26, 17, 47, 9, 10]]",1047.5
348,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 33, 46, 42, 43, 30, 28, 20, 24, 32, 25, 45, 13, 35, 47, 39, 15, 27, 18, 19, 22, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 49, 26, 23, 17, 37, 36]]",1025.0
349,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 19, 25, 18, 45, 47, 39, 37, 41, 40, 46, 49, 21, 3, 48, 2, 5, 6, 27, 24, 22, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 42, 26, 23, 15, 17, 36, 35]]",1094.5
350,"[[16, 29, 38, 44, 6, 48, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 46, 49, 32, 24, 22, 25, 45, 13, 15, 18, 19, 21, 33, 40, 42, 23, 26, 31, 17, 37, 36, 47, 35, 3, 2, 5, 4, 8, 7, 14, 1, 9, 10]]",1088.0
351,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 27, 15, 18, 24, 22, 25, 19, 45, 35, 47, 37, 21, 3, 2, 5, 6, 39, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 43, 20, 8, 7, 14, 13, 17, 36, 4, 48, 1]]",989.5
352,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 27, 18, 15, 17, 41, 46, 49, 21, 3, 48, 2, 5, 6, 8, 14, 35, 4, 7, 13, 47, 1, 9, 33, 40, 10, 31, 42, 26, 23, 39, 25, 45, 37, 36]]",1117.0
353,"[[16, 29, 38, 44, 11, 34, 9, 12, 30, 28, 20, 24, 22, 25, 45, 27, 39, 15, 18, 19, 4, 8, 7, 14, 13, 35, 17, 36, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 41, 43, 48, 3, 2, 5, 32, 6, 1, 47, 37]]",953.0
354,"[[16, 29, 38, 44, 34, 11, 12, 30, 39, 18, 20, 32, 19, 22, 25, 7, 45, 35, 48, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 41, 43, 28, 27, 24, 14, 17, 37, 36, 15, 47, 3, 2, 5, 6, 8, 4, 1, 13, 9]]",1012.0
355,"[[16, 29, 38, 11, 34, 12, 41, 43, 30, 39, 27, 20, 24, 18, 45, 13, 35, 47, 14, 22, 19, 48, 21, 3, 2, 44, 5, 6, 8, 4, 7, 1, 15, 17, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 28, 32, 25, 37, 36]]",976.0
356,"[[16, 29, 38, 44, 11, 34, 12, 30, 24, 32, 20, 27, 45, 25, 14, 35, 37, 15, 17, 36, 22, 48, 21, 3, 2, 5, 6, 28, 8, 4, 7, 13, 1, 9, 41, 43, 33, 40, 46, 31, 10, 49, 42, 26, 23, 19, 18, 39, 47]]",1067.5
357,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 32, 22, 24, 39, 15, 18, 19, 25, 21, 33, 40, 46, 49, 23, 26, 42, 48, 45, 47, 43, 27, 17, 37, 36, 35, 31, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1112.0
358,"[[16, 29, 38, 44, 11, 12, 30, 27, 45, 15, 18, 20, 19, 22, 25, 48, 21, 33, 40, 46, 49, 31, 41, 43, 39, 28, 32, 34, 24, 26, 23, 42, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 47, 4, 9, 10, 35]]",1301.0
359,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 5, 32, 19, 22, 24, 20, 27, 6, 18, 45, 8, 14, 35, 37, 4, 48, 21, 3, 2, 1, 7, 47, 17, 36, 33, 40, 46, 31, 10, 42, 26, 23, 49, 41, 39, 15, 13, 25]]",1004.0
360,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 27, 18, 45, 14, 39, 22, 25, 19, 15, 17, 37, 47, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 33, 31, 40, 10, 49, 42, 26, 23, 21, 48, 30], [46, 36]]",1965.0
361,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 19, 25, 18, 27, 48, 22, 45, 41, 49, 46, 21, 3, 2, 5, 6, 8, 14, 35, 17, 37, 36, 4, 7, 13, 1, 9, 33, 40, 31, 42, 39, 47, 10, 26, 23, 15]]",1252.0
362,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 39, 32, 22, 25, 45, 35, 47, 15, 18, 19, 21, 33, 40, 46, 49, 42, 48, 24, 17, 37, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 31, 23, 26, 10, 36]]",1262.0
363,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 7, 35, 47, 37, 21, 33, 40, 46, 42, 23, 26, 49, 31, 39, 17, 48, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 30, 36]]",1277.0
364,"[[16, 29, 38, 44, 11, 34, 12, 30, 43, 39, 20, 24, 27, 18, 25, 48, 35, 47, 17, 36, 15, 19, 45, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 21, 32, 28, 22, 41]]",1112.0
365,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 19, 22, 48, 25, 35, 15, 18, 17, 41, 46, 27, 45, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 36, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 34, 39, 37]]",1209.0
366,"[[16, 29, 38, 34, 11, 12, 41, 33, 40, 46, 49, 42, 44, 28, 30, 20, 24, 32, 22, 25, 45, 13, 47, 27, 39, 15, 43, 18, 19, 48, 21, 3, 2, 5, 6, 8, 14, 35, 36, 4, 7, 1, 9, 10, 26, 23, 31, 17, 37]]",1123.5
367,"[[16, 29, 11, 34, 12, 41, 39, 33, 46, 26, 42, 38, 44, 28, 32, 24, 20, 27, 30, 22, 25, 13, 47, 48, 15, 18, 19, 21, 23, 40, 31, 49, 43, 45, 35, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1272.0
368,"[[16, 29, 11, 34, 44, 9, 41, 12, 30, 6, 27, 24, 22, 8, 25, 7, 14, 45, 13, 15, 18, 48, 43, 39, 37, 36, 35, 47, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 38, 3, 2, 32, 19, 4, 5, 28, 20, 1, 17]]",968.5
369,"[[16, 29, 38, 44, 34, 11, 12, 43, 15, 28, 30, 18, 24, 32, 19, 25, 47, 17, 37, 41, 46, 49, 3, 48, 2, 5, 6, 27, 45, 13, 14, 8, 22, 7, 4, 1, 9, 33, 40, 10, 31, 42, 39, 20, 35, 36, 23, 26, 21]]",1163.5
370,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 20, 45, 47, 39, 15, 27, 24, 22, 25, 18, 17, 37, 36, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 19]]",957.0
371,"[[16, 29, 38, 44, 11, 12, 43, 28, 48, 33, 40, 10, 46, 49, 34, 30, 39, 32, 35, 47, 36, 37, 31, 42, 41, 15, 21, 3, 2, 5, 19, 24, 20, 6, 27, 18, 22, 8, 25, 14, 4, 7, 13, 1, 9, 23, 26, 45, 17]]",1224.5
372,"[[16, 29, 38, 44, 11, 34, 2, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 41, 31, 33, 40, 46, 49, 43, 17, 37, 36, 35, 47, 21, 3, 4, 5, 6, 1, 8, 7, 13, 9, 10, 42, 26, 23, 14]]",1054.5
373,"[[16, 33, 40, 49, 11, 34, 29, 38, 12, 43, 39, 41, 31, 30, 27, 18, 20, 24, 32, 19, 22, 25, 45, 48, 21, 3, 2, 44, 5, 6, 1, 8, 7, 14, 13, 35, 47, 17, 4, 9, 10, 46, 26, 23, 42, 28, 15, 37, 36]]",1013.5
374,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 39, 32, 48, 45, 15, 18, 22, 25, 19, 21, 3, 2, 5, 6, 20, 8, 14, 35, 47, 37, 36, 4, 7, 13, 1, 9, 41, 33, 31, 10, 46, 49, 40, 42, 26, 23, 24, 17]]",1037.5
375,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 27, 47, 36, 48, 38, 33, 40, 42, 26, 41, 46, 19, 39, 15, 18, 17, 37, 35, 21, 3, 2, 5, 6, 1, 25, 45, 13, 14, 4, 8, 7, 9, 31, 10, 49, 23]]",1091.5
376,"[[16, 29, 38, 11, 33, 40, 46, 49, 41, 34, 44, 21, 3, 48, 2, 5, 32, 19, 22, 24, 20, 27, 6, 28, 30, 43, 39, 18, 45, 8, 25, 14, 35, 47, 37, 4, 7, 13, 1, 15, 12, 31, 42, 23, 26, 17, 9, 10, 36]]",1178.0
377,"[[16, 29, 38, 44, 33, 40, 31, 46, 49, 42, 41, 11, 34, 12, 43, 30, 28, 24, 32, 20, 27, 39, 45, 22, 25, 48, 35, 47, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 18, 9, 10, 26, 23, 37, 36]]",1196.0
378,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 24, 32, 18, 39, 15, 17, 47, 36, 25, 22, 19, 48, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 4, 30, 9, 33, 31, 40, 10, 49, 42, 26, 23, 41, 27, 45, 13, 35, 46, 37]]",1107.0
379,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 13, 35, 27, 39, 47, 48, 33, 40, 46, 49, 42, 41, 43, 15, 18, 19, 45, 17, 37, 36, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 9, 31, 10, 26, 23, 44]]",1090.5
380,"[[16, 29, 38, 3, 48, 2, 44, 11, 34, 9, 41, 12, 30, 28, 5, 32, 1, 15, 27, 18, 22, 19, 21, 33, 40, 46, 42, 26, 23, 10, 49, 31, 43, 39, 24, 25, 45, 35, 4, 8, 7, 14, 13, 20, 6, 17, 47, 36, 37]]",907.0
381,"[[16, 29, 38, 11, 34, 44, 12, 28, 20, 24, 25, 13, 35, 27, 15, 18, 17, 37, 36, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 48, 19, 32, 22, 45, 47, 30, 43, 39]]",977.0
382,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 4, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 43, 45, 13, 47, 17, 36, 35, 37]]",897.0
383,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 27, 20, 32, 8, 7, 21, 22, 25, 18, 45, 39, 37, 36, 41, 46, 49, 3, 2, 5, 6, 24, 19, 4, 14, 1, 9, 33, 40, 31, 42, 26, 23, 28, 13, 47, 17, 10], [48, 15, 35]]",2197.0
384,"[[16, 29, 38, 11, 12, 43, 28, 5, 32, 19, 22, 24, 20, 15, 31, 40, 46, 49, 33, 41, 27, 18, 25, 45, 17, 48, 21, 3, 2, 44, 9, 6, 8, 7, 14, 4, 1, 39, 13, 47, 37, 36, 10, 42, 26, 23, 34, 30, 35]]",1153.5
385,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 33, 40, 49, 42, 48, 32, 39, 20, 22, 8, 25, 13, 35, 47, 15, 18, 19, 21, 30, 17, 37, 3, 2, 5, 6, 27, 14, 4, 7, 1, 9, 31, 10, 46, 26, 23, 28, 24, 45, 36]]",1258.0
386,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 27, 39, 41, 49, 43, 32, 22, 25, 48, 35, 47, 37, 36, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 38, 24, 17, 14, 3, 2, 5, 6, 1, 8, 7, 45, 13, 4, 9, 10]]",1168.0
387,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 3, 2, 5, 6, 43, 1, 8, 14, 35, 47, 17, 37, 4, 7, 13, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 39, 36]]",1020.0
388,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 22, 45, 27, 39, 32, 25, 48, 15, 18, 19, 21, 33, 40, 49, 23, 26, 42, 31, 30, 17, 37, 47, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46]]",1131.5
389,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 18, 13, 35, 47, 14, 48, 17, 39, 27, 41, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 19, 45, 37, 36]]",1065.5
390,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 39, 20, 24, 32, 22, 25, 48, 35, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 28, 27, 45, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",1079.5
391,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 32, 22, 25, 21, 33, 31, 49, 46, 41, 43, 39, 45, 40, 42, 23, 26, 48, 15, 18, 19, 14, 35, 47, 17, 37, 24, 13, 36, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",1219.0
392,"[[16, 29, 38, 3, 48, 2, 44, 11, 34, 12, 30, 28, 5, 32, 6, 8, 25, 45, 47, 4, 7, 1, 39, 15, 18, 24, 22, 19, 21, 33, 40, 49, 41, 9, 10, 46, 42, 23, 26, 31, 43, 27, 20, 17, 37, 36, 13, 35, 14]]",964.0
393,"[[16, 29, 38, 11, 34, 5, 32, 28, 30, 41, 42, 22, 24, 35, 21, 3, 2, 9, 33, 40, 31, 44, 48, 45, 17, 43, 6, 8, 4, 7, 1, 47, 23, 26, 49, 12, 27, 18, 19, 20, 14, 39, 15, 37, 25, 13, 36, 10], [46]]",2960.0
394,"[[16, 29, 38, 3, 2, 11, 9, 41, 12, 30, 28, 20, 24, 22, 25, 45, 27, 15, 18, 5, 6, 8, 4, 7, 1, 47, 37, 36, 21, 33, 40, 46, 49, 42, 23, 26, 31, 34, 44, 32, 19, 48, 14, 35, 39, 43, 10, 13, 17]]",1154.5
