iteration,solution,solutionvalue
208,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
209,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 15]]",345.0
210,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19, 15]]",611.0
211,"[[4, 7, 2, 13, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 9, 11], [19, 14]]",831.0
212,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 6, 18, 5, 16]]",383.0
213,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 1, 11, 5, 6, 17, 18, 15, 12, 10, 16]]",399.0
214,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
215,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 10, 11, 5, 16, 6, 1]]",379.5
216,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
217,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
218,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 15], [18]]",636.0
219,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
220,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19]]",732.0
221,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
222,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
223,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 5, 6, 11, 10]]",389.0
224,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",658.0
225,"[[4, 7, 2, 19, 13, 14, 18, 15, 3, 8, 12, 1, 11, 16, 5, 17, 9, 10, 6]]",477.0
226,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",348.0
227,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",339.5
228,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
229,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 16, 6, 5, 1]]",395.5
230,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
231,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",334.5
232,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
233,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",340.5
234,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
235,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
236,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 1, 10, 15, 3]]",316.0
237,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
238,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 18]]",342.0
239,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
240,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
241,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
242,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
243,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",392.0
244,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 3, 15, 1, 10, 11, 16, 5]]",342.5
245,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 9, 10]]",443.0
246,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 8, 1, 3, 15, 6, 5, 16, 11, 10]]",366.5
247,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 5, 6, 17, 18, 11, 10]]",375.5
248,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 16, 11, 6, 17, 18]]",344.5
249,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 12, 3, 8, 1, 10, 5, 16, 11, 6]]",380.0
250,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17], [19, 18, 5]]",609.0
251,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 17, 5, 16, 3, 8, 12, 1, 10, 11, 6]]",414.5
252,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",352.0
253,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
254,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
255,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 11, 10, 6, 17, 18, 1, 5]]",416.5
256,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
257,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
258,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
259,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 6, 1, 10, 11, 5]]",396.0
260,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",341.0
261,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 12, 8, 1, 10, 11, 16, 15, 3]]",326.0
262,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",342.0
263,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6]]",345.0
264,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",402.5
265,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
266,"[[4, 7, 19, 14, 13, 2, 9, 3, 15, 8, 12, 1, 11, 16, 6, 17, 18, 5, 10]]",393.0
267,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19, 17]]",770.0
268,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 6, 17, 18, 5, 16, 11, 10]]",361.5
269,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 16, 5, 6, 17, 1, 11]]",422.5
270,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
271,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",338.0
272,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 16, 8, 1, 3, 15, 12, 10, 11, 5, 17]]",390.5
273,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 16, 6, 5, 11, 10], [19, 18, 17]]",715.0
274,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5], [19]]",662.0
275,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
276,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 18, 6, 5, 10, 1, 11]]",388.0
277,"[[4, 7, 2, 19, 13, 14, 18, 6, 16, 3, 15, 8, 12, 1, 10, 11, 5, 17, 9]]",393.5
278,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",394.0
279,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 5, 16, 11, 6, 17, 10]]",416.5
280,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
281,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 17, 6]]",356.5
282,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 11, 6, 5]]",394.0
283,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
284,"[[4, 7, 2, 19, 13, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 9]]",358.0
285,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 6, 17, 18, 5, 16, 11]]",368.0
286,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 16, 10, 11, 6, 1, 5]]",444.5
287,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
288,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",365.5
289,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
290,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
291,"[[4, 7, 2, 13, 9, 14, 3, 8, 6, 17, 5, 16, 12, 1, 10, 11], [19, 18, 15]]",715.0
292,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 5, 1, 9]]",459.0
293,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",345.5
294,"[[4, 7, 2, 9, 17, 3, 15, 8, 12, 10, 11, 6, 5], [19, 14, 13, 18, 16, 1]]",641.0
295,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 16, 10, 11, 6, 1, 5]]",444.5
296,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
297,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",344.0
298,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 16, 6, 17, 8, 1, 10, 11, 5]]",395.0
299,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 1, 5], [19]]",884.0
300,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
301,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",401.5
302,"[[4, 7, 2, 19, 9, 14, 13, 17, 6, 12, 15, 18, 16, 10, 11, 3, 8, 1, 5]]",454.0
303,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
304,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
305,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 16, 5, 6, 17, 11]]",402.5
306,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",385.0
307,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 1, 10, 11, 5, 6, 17], [19, 15, 12, 16]]",631.0
308,"[[4, 7, 2, 19, 14, 17, 18, 15, 12, 3, 8, 1, 10, 16, 5, 6, 13, 9, 11]]",457.0
309,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 16, 10, 6, 1, 11, 5]]",445.0
310,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
311,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",382.0
312,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",335.5
313,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 11, 6, 5]]",404.0
314,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",384.5
315,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
316,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 16, 11, 6, 5, 8, 1, 10]]",396.0
317,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
318,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 16, 11, 8, 3, 1, 10]]",392.0
319,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 5, 6, 17, 18, 12, 16]]",365.0
320,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 8, 12, 15, 1, 10, 3]]",339.0
321,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
322,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
323,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 6, 18, 12, 3, 8, 1, 10, 11, 16, 5]]",379.0
324,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 11, 5, 16, 17, 12, 10, 6]]",419.0
325,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 5, 16, 17, 10, 11, 6, 18, 1]]",425.5
326,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",663.0
327,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 1, 11, 16, 5, 6], [19, 18, 17, 12, 10]]",579.0
328,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 1], [19, 5]]",785.0
329,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
330,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",334.5
331,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",361.5
332,"[[4, 7, 2, 19, 13, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 9]]",361.0
333,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10], [18]]",730.0
334,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 6, 5, 10]]",402.5
335,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
336,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",335.5
337,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19, 18]]",734.0
338,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
339,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
340,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 1, 10, 11, 16, 5, 6, 17, 18, 15, 12]]",333.5
341,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 11, 6, 17, 16, 1, 5]]",438.5
342,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
343,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 3, 8, 1, 10], [15, 12]]",669.0
344,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 6, 17, 1, 10, 11, 5]]",401.0
345,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",319.5
346,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 16, 5, 6, 17, 15, 18, 11]]",415.0
347,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",675.0
348,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
349,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 6, 17, 18, 5, 10, 11]]",400.5
350,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",621.0
351,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
352,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 16, 10, 6, 1, 11, 5]]",443.0
353,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 12]]",349.0
354,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
355,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [18]]",716.0
356,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
357,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
358,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",334.5
359,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
360,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",402.5
361,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
362,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
363,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
364,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",372.0
365,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 11, 6, 17, 18, 5]]",380.5
366,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 5, 12, 15, 10, 11, 8, 3, 1], [16]]",757.0
367,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",658.0
368,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 17, 6, 5, 12, 8, 1, 10, 11, 16]]",377.0
369,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 11, 5, 17, 16, 10]]",408.5
370,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5], [19]]",662.0
371,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
372,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",726.0
373,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 6], [17, 16]]",674.0
374,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 12, 3, 8, 10, 11, 6, 1, 16, 5], [15]]",807.0
375,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",321.5
376,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 9, 11]]",455.5
377,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
378,"[[4, 7, 2, 19, 14, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5, 13]]",386.0
379,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 8, 12, 15, 3, 1, 10, 11]]",360.0
380,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 5, 12, 8, 15, 3, 1, 10, 11, 16]]",353.5
381,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
382,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",383.5
383,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",335.5
384,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
385,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 10, 6, 1, 5], [18, 11]]",873.0
386,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",331.5
387,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",670.0
388,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
389,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 16, 17], [19, 18, 6]]",622.0
390,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",391.5
391,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",321.5
392,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",392.0
393,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 5, 16, 6]]",354.0
394,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
395,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
396,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 1, 10, 11, 16, 5, 6, 9, 12]]",401.0
397,"[[4, 7, 2, 19, 9, 14, 13, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 18]]",342.0
398,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 16, 10, 1, 11, 6, 17, 5, 9]]",440.5
399,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
400,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16], [19]]",711.0
401,"[[4, 7, 2, 19, 14, 13, 9, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",321.5
402,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5, 9]]",403.0
403,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
404,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",361.5
405,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 18, 10, 11, 6, 1, 5]]",462.0
406,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 16, 11, 8, 3, 15, 1, 10]]",374.0
407,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",746.0
408,"[[4, 7, 2, 9, 14, 13, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6, 18], [19]]",698.0
409,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
410,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",670.0
411,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 5, 16, 12, 8, 1, 10, 11, 15, 3]]",305.0
412,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
413,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 15, 3, 1, 10, 11, 16, 5], [19, 8]]",655.0
414,"[[4, 7, 2, 13, 9, 14, 17, 6, 5, 16, 15, 3, 8, 12, 1, 10, 11], [19, 18]]",699.0
415,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10, 18]]",374.0
