iteration,solution,solutionvalue
268,"[[7, 1, 11, 3, 8, 9, 12, 4, 2, 13, 6, 14, 5, 10]]",567.0
269,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
270,"[[7, 1, 11, 8, 9, 12, 3, 2, 4, 5, 13, 10, 6, 14]]",418.0
271,"[[7, 1, 11, 3, 9, 10, 14, 2, 8, 4, 5, 6], [12, 13]]",913.0
272,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
273,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
274,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
275,"[[7, 1, 11, 3, 13, 9, 8, 4, 2, 5, 10, 6, 14], [12]]",908.0
276,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 10, 6]]",508.0
277,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
278,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
279,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 4, 2, 5, 6, 14]]",558.5
280,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",759.0
281,"[[7, 11, 1, 3, 13, 9, 8, 12, 6, 2, 4, 5, 10, 14]]",514.0
282,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6, 14]]",489.0
283,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
284,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 2, 4, 5, 9, 6]]",487.0
285,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6], [14]]",852.0
286,"[[7, 1, 11, 3, 9, 12, 13, 8, 10, 2, 4, 5, 6], [14]]",968.0
287,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",805.0
288,"[[7, 1, 11, 3, 13, 14, 2, 8, 9, 12, 10, 4, 5, 6]]",554.5
289,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 4, 5, 2]]",396.5
290,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
291,"[[7, 1, 11, 3, 13, 12, 10, 6, 14, 8, 9, 4, 5, 2]]",385.0
292,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 6, 14], [12, 13, 10]]",762.0
293,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",388.0
294,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
295,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
296,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 9, 2, 4, 5, 6]]",513.5
297,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
298,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 14, 2, 10, 6]]",485.0
299,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
300,"[[7, 11, 1, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",453.0
301,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
302,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 2], [14]]",677.0
303,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6, 14]]",440.5
304,"[[7, 1, 11, 3, 13, 9, 8, 12, 6, 14, 2, 4, 5, 10]]",503.0
305,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
306,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",862.0
307,"[[7, 1, 11, 3, 13, 12, 9, 10, 14, 2, 8, 4, 5, 6]]",479.5
308,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6], [12, 13, 10, 14]]",690.0
309,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 13, 10, 6, 14, 5]]",459.5
310,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6], [14]]",858.0
311,"[[7, 1, 11, 3, 9, 12, 8, 2, 10, 4, 5, 6], [13, 14]]",931.0
312,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
313,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
314,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 4, 5, 2, 6, 14]]",518.5
315,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
316,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 8, 4, 5, 2], [14]]",635.0
317,"[[7, 1, 11, 3, 9, 8, 12, 2, 4, 5, 13, 10, 6, 14]]",446.0
318,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 2, 4, 5, 9, 6]]",487.0
319,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 10, 6, 14, 5]]",478.5
320,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",904.0
321,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",460.5
322,"[[7, 1, 11, 3, 8, 12, 13, 10, 14, 2, 4, 5, 9, 6]]",471.5
323,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6, 14], [12]]",779.0
324,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
325,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 4, 5, 2, 14]]",509.0
326,"[[7, 11, 1, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",453.0
327,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
328,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
329,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 6], [12]]",959.0
330,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
331,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",771.0
332,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6], [11, 12, 14]]",750.0
333,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
334,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 6], [12, 14]]",883.0
335,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 14], [13, 6]]",753.0
336,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
337,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 14], [13, 6]]",787.0
338,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",791.0
339,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
340,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
341,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 4, 5, 2], [14]]",717.0
342,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 9, 2, 4, 5, 6]]",513.5
343,"[[7, 1, 11, 3, 9, 12, 13, 6, 8, 2, 4, 5, 10], [14]]",874.0
344,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6], [14]]",912.0
345,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",904.0
346,"[[7, 1, 11, 3, 9, 8, 12, 13, 2, 4, 5, 10, 6, 14]]",462.0
347,"[[7, 11, 1, 3, 8, 9, 12, 5, 13, 10, 2, 4, 6, 14]]",558.0
348,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
349,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
350,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",469.5
351,"[[7, 1, 2, 8, 9, 13, 10, 14, 4, 12, 6], [11, 3, 5]]",834.0
352,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 4, 5, 2, 14]]",510.5
353,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 8, 4, 5, 2, 14]]",479.5
354,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",388.0
355,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",942.0
356,"[[7, 1, 11, 3, 13, 10, 14, 8, 9, 12, 4, 5, 2, 6]]",493.5
357,"[[7, 1, 11, 3, 9, 8, 10, 2, 4, 5, 13, 6, 14], [12]]",984.0
358,"[[7, 1, 11, 3, 13, 12, 9, 10, 14, 2, 8, 4, 5, 6]]",479.5
359,"[[7, 1, 11, 3, 8, 9, 12, 13, 2, 4, 5, 10, 6], [14]]",808.0
360,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 2, 4, 5]]",412.0
361,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",498.5
362,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
363,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 5, 2, 4]]",456.5
364,"[[7, 11, 1, 3, 9, 12, 8, 4, 5, 13, 10, 6, 14, 2]]",373.0
365,"[[7, 1, 11, 3, 8, 9, 12, 13, 6, 2, 4, 5, 14], [10]]",967.0
366,"[[7, 1, 2, 8, 9, 4, 5, 12, 13, 3, 10, 6], [11, 14]]",731.0
367,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",805.0
368,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",751.0
369,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
370,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",933.0
371,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6, 14]]",480.0
372,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 12, 6]]",481.0
373,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
374,"[[7, 1, 11, 3, 9, 8, 4, 12, 13, 10, 14, 2, 5, 6]]",524.0
375,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 10, 6]]",508.0
376,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
377,"[[7, 1, 11, 2, 3, 9, 12, 8, 4, 5, 13, 10, 6, 14]]",391.0
378,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
379,"[[7, 1, 11, 3, 8, 9, 10, 2, 4, 5, 12, 6, 14], [13]]",942.0
380,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
381,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
382,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
383,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
384,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",484.5
385,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",347.0
386,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
387,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",484.5
388,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
389,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 13, 10, 6, 14]]",430.5
390,"[[7, 1, 11, 3, 13, 12, 14, 2, 8, 9, 4, 5, 10, 6]]",513.5
391,"[[7, 11, 1, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",423.0
392,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",766.0
393,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",766.0
394,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
395,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 10, 6], [13, 14]]",774.0
396,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
397,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
398,"[[7, 1, 11, 3, 9, 12, 13, 6, 8, 4, 5, 2, 10], [14]]",840.0
399,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
400,"[[7, 1, 11, 8, 9, 12, 13, 6, 14, 2, 3, 10, 4, 5]]",448.5
401,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 14, 2, 6]]",481.5
402,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",483.0
403,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",805.0
404,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
405,"[[7, 1, 11, 3, 13, 8, 12, 10, 6, 4, 9, 2, 5, 14]]",603.0
406,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",964.0
407,"[[7, 1, 11, 3, 13, 12, 8, 9, 14, 2, 4, 5, 10, 6]]",518.0
408,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
409,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 14, 2, 6]]",513.0
410,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
411,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
412,"[[7, 1, 11, 3, 13, 9, 8, 12, 14, 2, 4, 5, 10, 6]]",516.5
413,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",392.5
414,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
415,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
416,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
417,"[[7, 11, 1, 3, 8, 9, 12, 4, 5, 13, 10, 6, 14, 2]]",389.0
418,"[[7, 1, 11, 3, 13, 12, 9, 10, 14, 8, 4, 5, 2, 6]]",491.0
419,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
420,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
421,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
422,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 2, 4, 5]]",396.0
423,"[[7, 11, 1, 3, 13, 8, 9, 10, 6, 14, 2, 4, 5, 12]]",452.0
424,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6], [14]]",734.0
425,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",468.5
426,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6, 14], [12]]",779.0
427,"[[7, 1, 11, 3, 13, 9, 10, 6, 14, 8, 4, 5, 12, 2]]",408.5
428,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
429,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
430,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
431,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",469.5
432,"[[7, 1, 11, 3, 9, 12, 8, 4, 13, 10, 6, 2, 5], [14]]",799.0
433,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
434,"[[7, 1, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12]]",801.0
435,"[[7, 1, 11, 2, 3, 9, 12, 8, 4, 5, 10, 6, 14], [13]]",780.0
436,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6], [14]]",867.0
437,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6, 14]]",473.5
438,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",771.0
439,"[[7, 1, 11, 3, 9, 8, 13, 14, 2, 4, 5, 10, 6], [12]]",987.0
440,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6], [14]]",893.0
441,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6], [14]]",732.0
442,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",484.5
443,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
444,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 13, 10, 6, 5], [14]]",778.0
445,"[[7, 11, 1, 3, 13, 12, 9, 10, 14, 8, 2, 4, 5, 6]]",501.0
446,"[[7, 11, 1, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",453.0
447,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",791.0
448,"[[7, 1, 11, 3, 13, 8, 2, 4, 5, 9, 12, 10, 6, 14]]",422.0
449,"[[7, 1, 11, 3, 8, 9, 13, 10, 14, 2, 4, 5, 6], [12]]",931.0
450,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
451,"[[7, 1, 11, 3, 13, 8, 9, 2, 4, 5, 12, 10, 6, 14]]",449.5
452,"[[7, 1, 11, 3, 9, 12, 13, 6, 8, 4, 5, 2, 14], [10]]",909.0
453,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",825.0
454,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
455,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",964.0
456,"[[7, 1, 11, 3, 9, 8, 12, 2, 4, 5, 10, 6, 14], [13]]",890.0
457,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
458,"[[7, 1, 11, 3, 8, 9, 13, 10, 2, 4, 5, 12, 6, 14]]",471.5
459,"[[7, 1, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [11, 13]]",791.0
460,"[[7, 1, 11, 3, 13, 14, 2, 8, 9, 12, 4, 5, 10, 6]]",496.0
461,"[[7, 1, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [11, 13]]",791.0
462,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
463,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 6, 14], [10]]",808.0
464,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 4, 5, 2, 10]]",468.5
465,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
466,"[[7, 1, 11, 3, 13, 10, 2, 8, 4, 5, 9, 12, 6, 14]]",443.5
467,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
468,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 8, 4, 5, 2, 14]]",481.5
469,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 14, 2, 4, 5, 6]]",502.5
470,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
471,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",513.5
472,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
473,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6, 14]]",498.5
474,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
475,"[[7, 1, 11, 3, 9, 8, 13, 2, 4, 5, 10, 6, 14], [12]]",914.0
476,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 2, 4, 5]]",383.0
477,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 2, 10, 6], [14]]",812.0
478,"[[7, 1, 11, 3, 13, 8, 12, 5, 2, 4, 9, 10, 6, 14]]",497.5
479,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 2, 5]]",428.0
480,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
481,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 13, 6]]",490.0
482,"[[7, 11, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",440.0
483,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",515.0
484,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6, 14]]",440.5
485,"[[7, 1, 11, 2, 8, 9, 12, 13, 10, 14, 4, 5, 3, 6]]",476.5
486,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
487,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
488,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
489,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 14, 2, 4, 5, 6]]",503.5
490,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",759.0
491,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 6, 14, 2, 4, 5]]",371.0
492,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",805.0
493,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",933.0
494,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6, 14]]",498.5
495,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 6, 14, 2, 10]]",489.5
496,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 2, 4, 5, 13, 14]]",504.5
497,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
498,"[[7, 1, 3, 9, 2, 4, 5, 6], [11, 8, 12, 13, 10, 14]]",668.0
499,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 6, 14], [10]]",792.0
500,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",506.0
501,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
502,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2], [14]]",597.0
503,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
504,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
505,"[[7, 1, 11, 3, 13, 10, 6, 8, 2, 4, 5, 9, 12, 14]]",464.5
506,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
507,"[[7, 1, 11, 3, 9, 8, 12, 2, 4, 5, 10, 6], [13, 14]]",805.0
508,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",449.5
509,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
510,"[[7, 1, 11, 3, 8, 9, 4, 5, 2, 10, 6, 14], [12, 13]]",804.0
511,"[[7, 11, 1, 3, 13, 12, 8, 4, 5, 9, 10, 6, 14, 2]]",380.5
512,"[[7, 2, 3, 8, 12, 13, 6, 4, 5, 14], [11, 1, 9, 10]]",902.0
513,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
514,"[[7, 1, 11, 3, 13, 6, 14, 8, 9, 12, 4, 5, 2, 10]]",490.0
515,"[[7, 1, 11, 3, 13, 9, 6, 2, 8, 4, 5, 12, 10, 14]]",486.0
516,"[[7, 1, 11, 3, 9, 8, 12, 13, 6, 14, 4, 5, 2], [10]]",746.0
517,"[[7, 1, 11, 3, 13, 6, 8, 9, 12, 4, 5, 2, 10, 14]]",484.0
518,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 13, 6, 14]]",494.5
519,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 2, 4, 5]]",398.5
520,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",862.0
521,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
522,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 2, 4, 5]]",412.0
523,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
524,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
525,"[[7, 1, 11, 3, 9, 8, 13, 2, 4, 5, 12, 10, 6, 14]]",457.0
526,"[[7, 1, 11, 3, 12, 2, 8, 9, 4, 5, 10, 6, 14], [13]]",898.0
527,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
528,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6], [14]]",931.0
529,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 14, 2, 6]]",513.0
530,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",388.0
531,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 2, 4, 5, 14]]",524.0
532,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
533,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 2, 4, 5, 6, 14]]",518.0
534,"[[7, 11, 1, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14]]",405.5
535,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6, 14]]",473.5
