iteration,solution,solutionvalue
208,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 5, 12, 16, 11, 8, 1, 15, 3, 10]]",395.5
209,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
210,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
211,"[[4, 7, 2, 19, 9, 14, 13, 17, 15, 3, 8, 1, 11, 5, 6, 18, 12, 16, 10]]",408.5
212,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
213,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 16, 5, 6, 11, 10]]",402.5
214,"[[4, 7, 2, 13, 9, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 17], [19, 14, 18]]",595.0
215,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 1, 10, 3]]",361.0
216,"[[4, 7, 2, 19, 13, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9], [18]]",704.0
217,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 9, 16]]",440.5
218,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 6, 18, 5, 16, 11]]",390.5
219,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6, 18, 16]]",384.0
220,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 18, 10, 11, 6, 1, 5]]",462.0
221,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
222,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 5, 6, 17, 16, 11]]",399.5
223,"[[4, 7, 2, 19, 13, 14, 9, 17, 6, 15, 3, 8, 12, 16, 18, 1, 10, 11, 5]]",406.0
224,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
225,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
226,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
227,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",662.0
228,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 16, 5, 6, 17, 11]]",402.5
229,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 16, 11, 10, 8, 12, 15, 3, 1, 18]]",372.0
230,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
231,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",385.0
232,"[[4, 7, 2, 19, 13, 14, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
233,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
234,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 11, 6, 17, 5, 10, 1]]",397.0
235,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
236,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 5, 6, 17, 16, 11]]",399.5
237,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 5, 16, 6, 11, 10]]",390.5
238,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 1, 5]]",441.5
239,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 6, 17, 18, 5, 16, 11]]",368.0
240,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",628.0
241,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 5, 10, 11, 6, 17, 18, 16, 1]]",400.5
242,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",746.0
243,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 16, 6, 17, 5, 11, 10], [19, 18]]",734.0
244,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
245,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
246,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
247,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 6, 17, 12, 5]]",384.0
248,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16], [19]]",711.0
249,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
250,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 16], [18, 11]]",688.0
251,"[[4, 7, 2, 19, 13, 14, 9, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",343.5
252,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 11, 16, 5, 6, 17, 12, 10]]",379.0
253,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6]]",353.0
254,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",384.0
255,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [18]]",704.0
256,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 11, 10, 6, 17, 5, 1]]",411.5
257,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 16, 6, 17, 5, 10, 11]]",423.5
258,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 12, 8, 3, 15, 6, 16, 1, 10, 11, 5]]",376.5
259,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11], [17]]",781.0
260,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
261,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 16, 11, 10, 6, 1, 5]]",434.5
262,"[[4, 7, 2, 14, 13, 3, 15, 8, 12, 1, 11, 16, 18], [19, 9, 17, 6, 10, 5]]",589.0
263,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
264,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 8, 15, 3, 1, 11, 16, 5], [18, 10]]",674.0
265,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
266,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
267,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 5, 16, 10, 3, 15, 8, 12, 1, 11, 6]]",398.5
268,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
269,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 12, 8, 3, 1, 10, 11, 16, 5, 17]]",355.5
270,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
271,"[[4, 7, 2, 19, 13, 14, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 18, 9]]",357.0
272,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
273,"[[4, 7, 2, 13, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 5, 6], [19, 14, 16]]",606.0
274,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19, 17]]",613.0
275,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
276,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 16, 5, 6, 1]]",383.5
277,"[[4, 7, 19, 2, 13, 9, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [14, 17]]",582.0
278,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
279,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16], [19]]",711.0
280,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
281,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",361.5
282,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 12]]",349.0
283,"[[4, 7, 2, 19, 13, 14, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",375.5
284,"[[4, 7, 2, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5], [19, 13, 11]]",634.0
285,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10], [17, 18]]",716.0
286,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
287,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",670.0
288,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",373.5
289,"[[4, 7, 2, 14, 18, 3, 8, 12, 1, 10, 11, 5, 6, 17, 16], [19, 13, 9, 15]]",710.0
290,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 16, 5, 6, 17, 11]]",402.5
291,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",617.0
292,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 16, 3, 15, 8, 12, 1, 10, 11, 5, 17]]",375.5
293,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
294,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 16, 6, 1, 10, 11, 5], [19]]",783.0
295,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
296,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 11, 6, 17, 18, 5, 16, 1]]",372.0
297,"[[4, 7, 2, 13, 17, 6, 12, 3, 8, 1, 10, 11, 16, 18], [19, 14, 15, 5, 9]]",575.0
298,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
299,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 17, 12, 6]]",373.5
300,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
301,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
302,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 16, 6, 1, 10, 11, 5]]",397.0
303,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",334.5
304,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 5, 16, 6, 17, 10, 11]]",417.5
305,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [19, 16]]",662.0
306,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",663.0
307,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
308,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",667.0
309,"[[4, 7, 2, 13, 9, 14, 18, 3, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 8]]",646.0
310,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 5, 6, 17, 16]]",387.5
311,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
312,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
313,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 5, 16, 17, 12, 6]]",380.5
314,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",343.5
315,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",392.0
316,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 5, 16, 6, 17, 18, 10]]",376.5
317,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10]]",387.5
318,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [17]]",782.0
319,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19, 17]]",770.0
320,"[[4, 7, 2, 19, 13, 14, 9, 3, 15, 8, 12, 1, 10, 16, 5, 6], [17, 18, 11]]",616.0
321,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 5, 6, 16, 11]]",399.5
322,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 12, 15, 16, 3, 8, 1, 10, 11, 5]]",392.5
323,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 6, 11, 10, 5]]",423.5
324,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 1, 6, 17, 5, 11], [15, 12, 16, 10]]",728.0
325,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 6, 8, 1, 10, 11, 16, 3]]",373.5
326,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 12, 15, 5, 16, 11, 8, 3, 1, 10]]",377.5
327,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
328,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",399.5
329,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",372.0
330,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 10, 11, 8, 1, 3]]",355.5
331,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 6, 11, 8, 1, 10, 3]]",379.5
332,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
333,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 15]]",658.0
334,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 8, 3, 1, 10, 16, 5, 6, 11]]",404.5
335,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
336,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
337,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11], [19]]",692.0
338,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
339,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 17, 18, 6, 5]]",355.0
340,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 18, 5]]",376.5
341,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 12, 16, 3, 8, 1, 10, 11, 5]]",386.5
342,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 8, 1, 10, 3, 6]]",384.5
343,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 15, 18, 16, 3, 8, 12, 1, 10, 5, 11]]",437.5
344,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 16, 11, 3, 15, 8, 12, 1, 10, 5]]",369.5
345,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 11, 16, 5, 6, 17, 10]]",394.5
346,"[[4, 7, 14, 13, 2, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",662.0
347,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 5, 16, 11, 10, 8, 1, 3]]",341.0
348,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 16, 8, 15, 3, 12, 1, 17, 10, 11]]",433.0
349,"[[4, 7, 2, 13, 14, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",664.0
350,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 11, 17, 6], [18]]",710.0
351,"[[4, 7, 2, 19, 14, 13, 9, 18, 3, 15, 8, 12, 16, 10, 6, 17, 1, 11, 5]]",431.0
352,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
353,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5], [19]]",746.0
354,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
355,"[[4, 7, 2, 19, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 13]]",360.5
356,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 9, 6]]",401.5
357,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 10, 11, 6, 17, 1, 5]]",447.5
358,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 17, 10, 11, 6, 1, 5]]",484.0
359,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
360,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 6, 18, 5, 16, 11, 12, 8, 1, 10, 3]]",359.5
361,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 1, 3, 8, 10, 16, 5, 11]]",396.5
362,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 1, 10, 15, 3, 11]]",381.0
363,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
364,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10], [19]]",727.0
365,"[[4, 7, 2, 9, 14, 18, 3, 8, 12, 1, 10, 5, 6, 17, 15, 11], [19, 13, 16]]",810.0
366,"[[4, 7, 2, 18, 3, 15, 8, 1, 10, 11, 17, 6, 12, 5], [19, 14, 13, 9, 16]]",633.0
367,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 1, 10, 15, 3]]",316.0
368,"[[4, 7, 2, 13, 9, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 14, 15]]",582.0
369,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 5, 16, 6, 17]]",347.0
370,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",347.0
371,"[[4, 7, 19, 2, 13, 9, 3, 8, 1, 16, 5, 6, 11, 17], [14, 18, 15, 12, 10]]",671.0
372,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
373,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
374,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 1, 5]]",442.5
375,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
376,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 6, 5, 11]]",392.5
377,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",621.0
378,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 6, 16, 11, 10, 1, 5]]",385.5
379,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 6, 17, 5, 11, 10]]",400.0
380,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 5, 6, 16]]",378.5
381,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5], [17, 6]]",661.0
382,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
383,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 15]]",345.0
384,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
385,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 10, 11, 6, 5]]",418.5
386,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
387,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
388,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 5, 12, 15, 3, 1, 11, 16, 8, 10]]",370.0
389,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",663.0
390,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 5, 16, 11, 8, 1, 10, 3, 18, 6]]",387.5
391,"[[4, 7, 2, 13, 9, 14, 18, 15, 6, 16, 3, 10, 11, 5], [19, 17, 12, 8, 1]]",771.0
392,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",663.0
393,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",341.0
394,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
395,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 17, 10, 11, 6, 5, 1]]",453.0
396,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 12, 1, 10, 11, 16, 5, 6, 17, 8]]",358.0
397,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",334.5
398,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
399,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
400,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
401,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 8, 1, 10, 16, 15, 3, 18, 5, 11]]",415.5
402,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
403,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5], [19]]",746.0
404,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",384.5
405,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
406,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19]]",746.0
407,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 6, 17, 18, 1, 10, 11, 5]]",379.0
408,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
409,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
410,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
411,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",387.0
412,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 16, 6, 17, 5, 11, 10], [19, 1]]",736.0
413,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 16, 12, 15, 11, 8, 1, 10, 3]]",362.0
414,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",617.0
415,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",372.0
