iteration,solution,solutionvalue
377,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
378,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
379,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
380,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
381,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
382,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
383,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
384,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
385,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
386,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
387,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
388,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
389,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
390,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
391,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
392,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
393,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
394,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
395,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
396,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
397,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
398,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
399,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
400,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
401,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
402,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",788.0
403,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
404,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
405,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
406,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
407,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
408,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
409,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
410,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
411,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
412,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
413,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
414,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
415,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
416,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
417,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
418,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
419,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
420,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
421,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
422,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
423,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
424,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
425,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
426,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
427,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
428,"[[4, 6, 1, 2, 5, 9], [8, 7, 3]]",591.0
429,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
430,"[[4, 6, 1, 7, 2, 3, 9, 5], [8]]",744.0
431,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
432,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
433,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
434,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
435,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
436,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
437,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
438,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
439,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
440,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
441,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
442,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
443,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
444,"[[4, 6, 1, 8, 9, 5, 2, 3], [7]]",687.0
445,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
446,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",527.0
447,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
448,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
449,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
450,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
451,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
452,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
453,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
454,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
455,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
456,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",668.0
457,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
458,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
459,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
460,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
461,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
462,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
463,"[[4, 6, 1], [8, 7, 5, 9, 2, 3]]",601.0
464,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
465,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
466,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
467,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
468,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
469,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
470,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
471,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
472,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
473,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",502.0
474,"[[4, 6, 1, 8, 7, 5, 9, 2, 3]]",374.0
475,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
476,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
477,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
478,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
479,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
480,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
481,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
482,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
483,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",585.0
484,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
485,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
486,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",669.0
487,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
488,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
489,"[[4, 1, 7, 2, 3, 5], [6, 8, 9]]",678.0
490,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
491,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
492,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
493,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
494,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
495,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
496,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
497,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
498,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
