iteration,solution,solutionvalue
208,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 12, 8, 1, 10, 11, 16, 5, 6, 18]]",334.5
209,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 6, 5, 1, 10, 11]]",400.0
210,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",388.5
211,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 1, 10, 16, 5, 6, 17, 18, 15, 12, 11]]",378.5
212,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 16, 10, 6, 17, 15, 1, 11, 5]]",447.5
213,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",385.5
214,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 16, 5, 6], [19, 15, 11]]",639.0
215,"[[4, 7, 2, 13, 14, 3, 8, 12, 1, 10, 5], [19, 18, 17, 6, 15, 16, 11, 9]]",543.0
216,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 1, 10, 3]]",361.0
217,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
218,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
219,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 10, 11, 6, 17, 5, 16, 1], [19, 18]]",725.0
220,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
221,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 6, 17, 18, 5, 16, 11, 1]]",367.5
222,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
223,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
224,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 16, 6, 17, 1, 10, 11, 5]]",416.5
225,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 15, 3, 8, 12, 1, 10, 11, 5, 18, 16]]",391.0
226,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 8, 1, 10, 3, 6]]",384.5
227,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
228,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 6, 18, 5, 16]]",385.5
229,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
230,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
231,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 8, 3, 1, 10, 11, 16, 5, 6]]",347.5
232,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
233,"[[4, 7, 2, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 14]]",586.0
234,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 5, 17, 12, 16, 6]]",395.0
235,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",384.5
236,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [18]]",704.0
237,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 11, 8, 15, 3, 1, 10, 16]]",398.0
238,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
239,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 16, 10, 11, 6, 17, 5]]",428.0
240,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 1, 3, 8, 10, 16, 6, 5, 11]]",423.0
241,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 5, 16, 6, 1, 10, 11], [19]]",762.0
242,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16, 9]]",410.5
243,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
244,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 10, 16, 6, 17, 1, 11, 5]]",440.0
245,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
246,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 9, 11]]",429.5
247,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 17, 6, 10]]",394.5
248,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
249,"[[4, 7, 2, 13, 9, 14, 17, 6, 5, 12, 16, 11, 8, 1, 10, 3], [19, 18, 15]]",670.0
250,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",366.5
251,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
252,"[[4, 7, 2, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17], [19]]",682.0
253,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
254,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 6, 16, 3, 8, 12, 1, 10, 11, 5]]",409.5
255,"[[4, 7, 2, 13, 9, 14, 18, 15, 17, 5, 16, 12, 6, 11, 10, 8, 1, 3], [19]]",793.0
256,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",338.0
257,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 12, 8, 3, 1, 10, 11, 16, 5, 6]]",354.5
258,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",352.0
259,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 18]]",342.0
260,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 16, 5, 17, 12, 6, 11]]",427.0
261,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
262,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18]]",347.0
263,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",344.5
264,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
265,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 5, 6, 1]]",442.5
266,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 16, 6, 17, 11]]",433.0
267,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19]]",788.0
268,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",348.0
269,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",401.5
270,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 5, 6, 17, 18, 16, 11, 10]]",373.5
271,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 1, 10, 15, 3, 11]]",381.0
272,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
273,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 16, 5, 6, 18, 10, 11]]",423.5
274,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",609.0
275,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 10, 11, 16, 6, 1, 5]]",427.5
276,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 8, 1, 10, 3]]",375.5
277,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 5, 12, 15, 3, 11, 8, 1, 10, 16]]",398.5
278,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
279,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5, 11]]",357.5
280,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 12, 1, 10, 11, 16, 5, 6], [19, 8]]",651.0
281,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
282,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",670.0
283,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [16]]",674.0
284,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",617.0
285,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 11, 8, 1, 10, 15, 3, 12, 16]]",387.0
286,"[[4, 7, 2, 19, 13, 9, 18, 17, 15, 8, 12, 10, 11, 6, 5, 1], [14, 3, 16]]",667.0
287,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19]]",669.0
288,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 12, 3, 15, 8, 1, 10, 11, 16, 5, 9]]",361.0
289,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17]]",370.5
290,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
291,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19, 17]]",613.0
292,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",354.0
293,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
294,"[[4, 7, 2, 19, 9, 14, 13, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 18]]",342.0
295,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
296,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
297,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 8, 10, 11, 16, 6, 17, 15, 5, 1]]",420.0
298,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 10, 11, 16, 5, 6, 17, 12, 1]]",367.0
299,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10]]",387.5
300,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 6, 8, 1, 10, 11, 16, 5]]",369.0
301,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 15]]",345.0
302,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",663.0
303,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 6, 17, 5, 16, 11, 10]]",385.0
304,"[[4, 7, 2, 19, 13, 14, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6, 17, 11, 9]]",433.0
305,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 16, 6, 17, 5, 11, 10, 8, 1]]",387.0
306,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 5, 16, 12, 8, 1, 10, 15, 3, 11]]",382.0
307,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
308,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 5, 6, 17, 11], [19, 10]]",775.0
309,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 6, 17], [19, 18, 5, 10]]",605.0
310,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
311,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
312,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 10, 11, 16, 6, 17, 18, 12, 1, 5]]",387.5
313,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
314,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 17, 18, 12, 1, 10, 11, 16, 5, 6]]",359.0
315,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 11, 8, 1, 10, 16, 3]]",389.5
316,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
317,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
318,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",334.5
319,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 8, 3, 1, 10, 11, 6]]",390.0
320,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",392.5
321,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 9]]",364.0
322,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 5, 16, 12, 8, 1, 10, 11, 3, 15]]",318.0
323,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 6, 17, 18, 1, 10, 11, 5]]",379.0
324,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",385.5
325,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 18, 6], [19]]",634.0
326,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 6, 17, 12, 5]]",384.0
327,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [18, 16]]",621.0
328,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 6, 11, 8, 1, 10, 3]]",379.5
329,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",347.0
330,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 11, 17, 10, 6, 5, 1]]",469.0
331,"[[4, 7, 2, 9, 14, 13, 3, 15, 8, 12, 1, 10, 6, 18, 5, 11], [19, 17, 16]]",742.0
332,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
333,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
334,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 11, 16, 5, 6, 10], [17, 18, 12]]",690.0
335,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
336,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",392.0
337,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
338,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19, 17]]",613.0
339,"[[4, 7, 2, 19, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 13]]",356.5
340,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
341,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
342,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 10, 11, 16, 6, 17, 12, 1, 5]]",410.0
343,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 18, 10, 11, 6, 1, 5]]",462.0
344,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17], [19, 11]]",639.0
345,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 9, 10]]",444.5
346,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",359.0
347,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 16, 10, 6, 1, 11, 5]]",425.5
348,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 16, 5, 6, 11, 10]]",390.0
349,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 9, 11]]",455.5
350,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 16, 11, 10, 3, 8, 1, 5]]",426.0
351,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 10, 3, 1]]",406.5
352,"[[4, 7, 2, 19, 14, 13, 18, 15, 12, 3, 8, 1, 10, 11, 5, 6, 17, 16, 9]]",406.0
353,"[[4, 7, 2, 13, 9, 14, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",660.0
354,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 11, 16, 5, 10]]",360.5
355,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
356,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",675.0
357,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
358,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
359,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
360,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",379.0
361,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 5, 16, 11, 8, 15, 3, 12, 1, 10, 9]]",391.5
362,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
363,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
364,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 18], [19, 17, 11]]",589.0
365,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
366,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17]]",370.5
367,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 5, 6, 18, 16, 11]]",398.5
368,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",371.0
369,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 5, 16, 11, 8, 3, 1, 10]]",376.5
370,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
371,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 16, 3, 15, 8, 12, 1, 10, 11, 5]]",372.0
372,"[[4, 7, 2, 19, 14, 13, 9, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 17]]",324.0
373,"[[4, 7, 2, 19, 13, 14, 9, 18, 12, 3, 15, 8, 1, 16, 5, 6, 17, 11, 10]]",397.5
374,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 17, 12, 6]]",373.5
375,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11], [19]]",742.0
376,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
377,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 10, 11, 16, 6, 17, 1, 5], [19, 18]]",776.0
378,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 11, 10, 6, 17, 18, 1, 5]]",416.5
379,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
380,"[[4, 7, 2, 14, 9, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19, 13, 15]]",634.0
381,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",380.0
382,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 10, 11, 6, 17, 1, 5], [19, 18, 15, 16]]",768.0
383,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
384,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
385,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
386,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 3, 8, 1, 10, 11, 16]]",351.0
387,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
388,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
389,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",663.0
390,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 6, 17, 1, 11, 5]]",446.5
391,"[[4, 7, 2, 19, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 13, 11]]",463.0
392,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 1, 5], [19]]",873.0
393,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19, 18]]",692.0
394,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 5, 16, 11, 12, 8, 1, 10, 15, 3]]",312.5
395,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
396,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",325.5
397,"[[4, 7, 2, 19, 13, 9, 14, 17, 12, 8, 3, 15, 1, 10, 11, 16, 6, 18, 5]]",387.0
398,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 18, 10, 6, 1, 11, 5]]",460.5
399,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
400,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
401,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
402,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 11, 16, 5, 6, 17, 10]]",394.5
403,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19, 17]]",613.0
404,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 6, 5, 11, 10, 16]]",420.5
405,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 5, 6, 10]]",394.5
406,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 11, 5, 6, 17], [15, 18, 16]]",615.0
407,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",658.0
408,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 6, 17, 5, 11, 1]]",419.0
409,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 6, 17, 12, 5]]",384.0
410,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
411,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [19, 18, 16]]",609.0
412,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
413,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6]]",353.0
414,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11], [19]]",742.0
415,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",617.0
