iteration,solution,solutionvalue 
226,"[[16, 29, 38, 34, 11, 33, 40, 46, 42, 41, 43, 19, 21, 3, 2, 44, 5, 32, 6, 28, 1, 27, 20, 24, 25, 18, 13, 8, 22, 7, 14, 4, 30, 39, 9, 31, 10, 49, 23, 26, 12, 15, 17, 37, 47, 45, 36, 35], [48]]",1992.0
227,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 19, 22, 25, 18, 39, 41, 27, 32, 48, 21, 3, 2, 5, 6, 8, 14, 35, 47, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 15, 17, 37, 45, 36]]",1060.5
228,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 45, 27, 15, 18, 19, 25, 21, 33, 40, 42, 23, 26, 31, 41, 39, 32, 47, 35, 36, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [46, 49, 48, 17]]",2005.0
229,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 18, 19, 4, 8, 7, 14, 13, 35, 36, 37, 21, 33, 40, 46, 31, 49, 42, 23, 26, 10, 41, 3, 2, 5, 6, 1, 22, 17], [48, 47]]",1866.0
230,"[[16, 29, 11, 34, 44, 12, 30, 39, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 41, 43, 49, 23, 26, 42, 46, 31, 38, 28, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 40, 10]]",1046.0
231,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 35, 36, 37, 15, 39, 18, 19, 21, 33, 40, 49, 23, 26, 42, 31, 46, 41, 44, 43, 27, 45, 17, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1073.5
232,"[[16, 29, 38, 34, 41, 43, 15, 33, 40, 31, 46, 49, 42, 11, 44, 12, 30, 28, 20, 27, 39, 17, 45, 19, 32, 22, 8, 25, 18, 14, 35, 47, 48, 21, 23, 26, 24, 37, 36, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10]]",1177.5
233,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 17, 36, 35, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 23, 26, 18, 37]]",993.5
234,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 19, 22, 25, 48, 35, 36, 39, 41, 31, 21, 33, 40, 46, 26, 23, 49, 30, 27, 45, 15, 17, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 18, 9, 10, 42], [47, 37]]",2210.0
235,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 41, 33, 40, 46, 49, 28, 20, 24, 22, 25, 19, 45, 27, 15, 18, 17, 37, 47, 35, 36, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 9, 31, 10, 42, 26, 23, 48], [43, 32, 13]]",1924.0
236,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 45, 18, 13, 35, 37, 41, 49, 21, 3, 2, 5, 6, 27, 8, 25, 14, 4, 7, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 39, 15, 17, 47, 36]]",1051.0
237,"[[16, 29, 38, 44, 11, 34, 12, 9, 41, 33, 40, 42, 26, 46, 21, 48, 5, 19, 32, 22, 24, 20, 39, 43, 30, 27, 25, 47, 36, 37, 3, 2, 6, 18, 8, 45, 13, 35, 17, 4, 7, 1, 31, 10, 23, 28, 15, 14], [49]]",2305.0
238,"[[16, 29, 11, 34, 44, 12, 43, 41, 31, 10, 46, 33, 40, 42, 48, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 38, 3, 2, 5, 6, 8, 14, 35, 47, 17, 36, 4, 7, 13, 1, 9, 23, 26, 49, 37]]",1133.5
239,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 32, 19, 22, 24, 27, 18, 15, 31, 40, 46, 33, 49, 42, 3, 21, 48, 2, 5, 6, 20, 8, 14, 4, 7, 13, 47, 35, 1, 30, 39, 43, 9, 10, 26, 23, 25, 45, 17, 37, 36]]",1051.0
240,"[[16, 29, 38, 44, 34, 11, 33, 40, 46, 49, 41, 43, 39, 28, 48, 42, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 30, 18, 45, 14, 35, 12, 15, 17, 37, 36, 8, 4, 7, 13, 1, 9, 31, 10, 26, 23, 47]]",1146.0
241,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 45, 47, 33, 40, 46, 49, 42, 44, 32, 22, 8, 20, 24, 27, 15, 19, 25, 35, 37, 36, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 41, 31, 10, 26, 23, 48, 18, 39, 14, 17]]",1237.5
242,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 25, 48, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 32, 22, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 39, 45, 10]]",1112.0
243,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 22, 25, 45, 47, 36, 39, 15, 18, 19, 48, 21, 3, 2, 5, 32, 6, 27, 8, 14, 35, 4, 1, 13, 17, 37, 9, 41, 33, 31, 40, 10, 46, 49, 42, 26, 23, 43, 7]]",997.5
244,"[[16, 29, 38, 34, 21, 3, 2, 5, 32, 19, 22, 24, 25, 27, 6, 28, 18, 39, 17, 37, 47, 36, 12, 33, 40, 42, 11, 41, 49, 15, 45, 13, 8, 14, 4, 7, 1, 9, 31, 10, 26, 23, 44], [46, 43, 30, 48, 20, 35]]",1954.0
245,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 22, 25, 19, 48, 27, 39, 45, 47, 15, 18, 17, 37, 36, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 31, 10, 46, 49, 40, 33, 42, 26, 23, 30, 35]]",1066.5
246,"[[16, 29, 38, 48, 11, 34, 12, 28, 20, 24, 32, 22, 25, 45, 35, 36, 37, 15, 39, 18, 19, 21, 33, 40, 46, 49, 42, 26, 23, 31, 44, 30, 27, 17, 47, 3, 2, 5, 6, 43, 4, 7, 14, 13, 1, 8, 9, 41, 10]]",1030.0
247,"[[16, 29, 38, 11, 44, 12, 43, 30, 28, 32, 19, 22, 24, 25, 45, 18, 27, 35, 36, 37, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 33, 40, 31, 10, 42, 26, 23, 49, 41, 34, 48, 39, 15, 47, 46, 20]]",1176.5
248,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 7, 27, 15, 18, 17, 37, 36, 48, 21, 3, 2, 5, 6, 8, 25, 4, 1, 13, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 43, 39, 45, 14, 35, 47]]",984.0
249,"[[16, 29, 38, 21, 48, 44, 11, 34, 41, 43, 28, 45, 33, 40, 31, 46, 49, 42, 12, 30, 39, 3, 2, 9, 6, 20, 24, 32, 19, 22, 25, 18, 27, 8, 14, 4, 7, 13, 47, 37, 1, 15, 17, 36, 23, 26, 10, 5, 35]]",1246.5
250,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 27, 39, 15, 18, 19, 48, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 25, 45, 47, 17, 37, 36, 35, 14, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 10]]",967.0
251,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 20, 24, 22, 25, 27, 15, 18, 19, 48, 21, 33, 40, 23, 26, 42, 49, 31, 41, 28, 32, 45, 35, 17, 37, 47, 3, 2, 5, 6, 1, 30, 8, 7, 14, 13, 4, 9, 10, 46, 36]]",1157.5
252,"[[16, 29, 38, 11, 34, 12, 39, 45, 13, 33, 40, 41, 32, 20, 24, 25, 27, 47, 36, 21, 23, 26, 42, 46, 31, 43, 28, 18, 15, 17, 22, 3, 48, 5, 19, 6, 8, 14, 2, 9, 10, 30, 4, 7, 1], [44, 49, 35, 37]]",2437.0
253,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 19, 22, 25, 45, 18, 27, 15, 37, 36, 35, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 43, 32, 39, 17, 47]]",981.5
254,"[[16, 29, 38, 34, 11, 12, 30, 28, 32, 39, 15, 18, 19, 25, 35, 37, 36, 21, 33, 40, 49, 42, 41, 24, 27, 14, 17, 3, 2, 44, 5, 6, 1, 13, 4, 8, 7, 9, 31, 10, 26, 23, 20, 22], [46, 48, 45, 43, 47]]",2335.0
255,"[[16, 29, 38, 44, 11, 34, 12, 28, 20, 24, 32, 22, 25, 48, 45, 39, 15, 18, 19, 21, 33, 40, 42, 23, 26, 46, 31, 43, 30, 27, 14, 13, 35, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 41], [49, 47]]",2012.0
256,"[[16, 29, 38, 34, 44, 11, 12, 43, 30, 28, 20, 24, 22, 19, 48, 18, 45, 13, 47, 37, 15, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 35, 1, 9, 41, 31, 10, 46, 49, 33, 40, 26, 23, 42, 32, 27, 39, 17, 36]]",1051.5
257,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 32, 19, 27, 18, 45, 22, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 37, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 49, 44, 43, 39, 25, 35, 47, 36]]",1050.5
258,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 42, 49, 41, 25, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 30, 31, 10, 26, 23]]",995.5
259,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 39, 15, 27, 18, 24, 22, 8, 19, 20, 45, 17, 37, 36, 41, 40, 46, 3, 21, 2, 5, 6, 28, 1, 13, 14, 7, 4, 35, 9, 33, 31, 10, 42, 26, 23, 49, 44, 32, 25, 47]]",1080.0
260,"[[16, 29, 38, 34, 11, 12, 30, 28, 20, 24, 32, 25, 45, 35, 47, 15, 18, 19, 48, 21, 33, 40, 46, 23, 26, 42, 49, 31, 41, 43, 39, 27, 44, 17, 37, 36, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10]]",1030.5
261,"[[16, 29, 38, 11, 34, 12, 30, 32, 19, 22, 24, 20, 27, 18, 15, 35, 14, 48, 33, 40, 31, 46, 42, 41, 43, 44, 28, 25, 45, 47, 17, 36, 21, 3, 2, 5, 6, 1, 39, 8, 4, 7, 13, 9, 10, 26, 23], [49, 37]]",2066.0
262,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 25, 27, 39, 15, 18, 19, 21, 33, 40, 42, 41, 44, 32, 48, 47, 49, 26, 31, 10, 46, 22, 45, 35, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 23]]",1261.0
263,"[[16, 29, 11, 34, 44, 12, 41, 43, 30, 28, 20, 24, 32, 22, 25, 48, 21, 31, 49, 42, 39, 15, 27, 18, 45, 13, 35, 47, 17, 36, 19, 38, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 10, 46, 26, 23, 37]]",1095.5
264,"[[16, 29, 38, 44, 48, 32, 45, 47, 36, 43, 27, 11, 34, 12, 30, 28, 20, 24, 22, 25, 35, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 39, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 49]]",1159.5
265,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 27, 15, 18, 24, 45, 22, 19, 21, 33, 40, 46, 23, 26, 42, 31, 41, 49, 48, 32, 20, 25, 17, 37, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [47, 36]]",2109.0
266,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 39, 27, 18, 32, 25, 35, 15, 20, 22, 45, 17, 37, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 28, 24, 47, 36]]",1111.0
267,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 46, 43, 30, 15, 27, 18, 20, 22, 19, 25, 45, 48, 7, 35, 47, 39, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 36, 9, 31, 10, 49, 42, 26, 23, 28, 24, 32, 17, 37]]",1168.5
268,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 14, 35, 18, 27, 39, 15, 13, 37, 21, 3, 2, 5, 6, 8, 25, 4, 7, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 44, 48, 41, 45, 17, 47, 36]]",1067.0
269,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 27, 32, 45, 22, 35, 47, 36, 15, 18, 19, 21, 48, 33, 40, 49, 23, 26, 42, 31, 41, 24, 25, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [46, 43, 39]]",2144.0
270,"[[16, 29, 38, 44, 34, 11, 12, 41, 30, 28, 39, 15, 27, 18, 20, 19, 22, 48, 24, 47, 17, 36, 35, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 10, 46, 31, 49, 42, 26, 23, 43, 32, 45, 13, 37]]",1043.5
271,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 32, 15, 27, 18, 24, 22, 19, 21, 3, 2, 5, 6, 1, 8, 45, 14, 35, 36, 37, 41, 43, 33, 49, 42, 46, 39, 13, 47, 48, 4, 7, 20, 17, 9, 40, 10, 26, 23, 31, 25]]",1232.5
272,"[[16, 29, 38, 44, 34, 11, 12, 41, 28, 20, 24, 25, 18, 27, 39, 22, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 30, 15, 17, 37, 36, 47, 13, 35, 14, 32, 48, 45, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",970.0
273,"[[16, 29, 38, 11, 34, 44, 12, 43, 41, 33, 40, 46, 28, 32, 20, 24, 25, 45, 13, 35, 47, 27, 15, 17, 37, 36, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 31, 10, 42, 26, 23, 30, 18, 22], [49, 39, 19]]",1951.0
274,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 19, 22, 25, 18, 27, 15, 37, 36, 35, 48, 45, 39, 31, 33, 40, 46, 49, 42, 21, 3, 2, 5, 32, 6, 1, 13, 14, 4, 8, 7, 47, 17, 10, 26, 23]]",1002.0
275,"[[16, 29, 38, 44, 11, 9, 12, 43, 30, 28, 20, 24, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 34, 32, 45, 35, 47, 37, 36, 49, 23, 26, 40, 31, 42, 41, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10, 46]]",1159.0
276,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 19, 22, 24, 20, 18, 45, 25, 35, 47, 36, 41, 39, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 27, 15, 17, 37]]",1034.0
277,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 31, 41, 48, 42, 23, 26, 43, 39, 17, 47, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 37]]",1240.0
278,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 6, 32, 48, 45, 39, 43, 41, 42, 49, 4, 22, 35, 47, 36, 37, 15, 27, 18, 24, 19, 25, 21, 33, 46, 23, 26, 40, 31, 17, 3, 2, 5, 8, 14, 1, 13, 7, 9, 10, 20]]",1309.0
279,"[[16, 29, 11, 34, 44, 2, 38, 48, 33, 40, 42, 46, 41, 12, 30, 28, 1, 27, 20, 24, 32, 22, 18, 39, 19, 25, 35, 47, 21, 3, 4, 5, 6, 8, 45, 13, 14, 7, 17, 37, 31, 10, 49, 26, 23, 9, 43, 15, 36]]",1096.0
280,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 46, 49, 33, 26, 42, 48, 30, 43, 28, 20, 24, 22, 8, 25, 45, 27, 39, 15, 18, 19, 21, 23, 32, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 14, 7, 4, 9, 10]]",1040.0
281,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 22, 27, 15, 18, 19, 25, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 42, 43, 28, 45, 47, 17, 37, 36, 10, 26, 23, 41, 32, 48, 39]]",1208.5
282,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 18, 24, 32, 22, 25, 19, 48, 20, 45, 47, 37, 39, 41, 49, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 35, 36, 1, 9, 33, 40, 46, 31, 10, 26, 23, 42, 28, 27, 17]]",1120.0
283,"[[16, 29, 38, 11, 44, 12, 43, 30, 28, 20, 24, 22, 25, 45, 13, 27, 15, 18, 19, 21, 33, 40, 41, 34, 32, 39, 48, 23, 26, 46, 31, 42, 49, 17, 37, 47, 35, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 9, 10]]",1222.5
284,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 25, 19, 48, 21, 3, 2, 5, 6, 30, 8, 14, 35, 47, 36, 37, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 43, 17]]",994.0
285,"[[16, 29, 38, 48, 11, 34, 12, 43, 41, 28, 20, 24, 22, 25, 19, 39, 15, 18, 17, 47, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 32, 30, 27, 45, 35, 37, 36]]",1045.5
286,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 20, 24, 22, 25, 45, 47, 48, 21, 3, 2, 5, 19, 6, 1, 13, 14, 4, 8, 7, 17, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 28, 32, 35, 36, 37]]",973.5
287,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 27, 15, 18, 17, 35, 21, 3, 2, 5, 19, 6, 8, 14, 13, 4, 7, 1, 9, 41, 33, 40, 31, 10, 46, 26, 23, 28, 45, 37, 36, 42], [49, 48, 47]]",2064.0
288,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 48, 27, 19, 22, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 28, 18, 45, 13, 17, 37, 36, 35, 47, 15, 25, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1025.5
289,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 27, 39, 41, 42, 48, 45, 14, 35, 47, 37, 15, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 26, 23, 18, 17, 36], [49]]",2175.0
290,"[[16, 29, 38, 11, 34, 12, 28, 20, 24, 32, 25, 35, 37, 15, 39, 18, 19, 21, 3, 2, 9, 33, 40, 46, 49, 42, 44, 30, 43, 6, 27, 45, 7, 5, 8, 14, 4, 1, 13, 17, 31, 10, 26, 23, 22], [41, 48, 47, 36]]",2061.0
291,"[[16, 29, 11, 34, 44, 9, 41, 12, 30, 28, 20, 24, 32, 22, 19, 25, 45, 18, 27, 39, 15, 37, 47, 35, 36, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 33, 40, 46, 31, 10, 49, 42, 26, 23, 38, 48, 43]]",977.0
292,"[[16, 29, 38, 34, 44, 28, 30, 43, 27, 32, 21, 19, 22, 25, 24, 20, 17, 47, 41, 33, 40, 46, 49, 31, 11, 12, 15, 36, 35, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 42, 26, 23, 39, 18, 45, 37]]",1216.5
293,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 39, 18, 20, 24, 22, 25, 45, 27, 15, 17, 47, 36, 37, 19, 48, 21, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 33, 40, 31, 46, 42, 49, 41, 32, 23, 26, 10, 28, 35]]",1113.0
294,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 20, 24, 32, 19, 22, 45, 27, 18, 25, 14, 13, 17, 36, 15, 43, 41, 31, 33, 9, 21, 3, 2, 5, 6, 8, 4, 7, 1, 47, 40, 10, 46, 49, 42, 26, 23, 39, 37, 35]]",1092.0
295,"[[16, 29, 38, 44, 48, 11, 34, 2, 5, 32, 19, 20, 6, 28, 30, 39, 18, 25, 35, 12, 41, 33, 40, 46, 49, 31, 9, 15, 27, 17, 37, 36, 22, 8, 14, 4, 21, 3, 23, 26, 42, 43, 24, 7, 13, 47, 1, 10, 45]]",1162.0
296,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 33, 40, 46, 49, 42, 41, 30, 28, 32, 20, 27, 39, 15, 18, 45, 25, 35, 37, 19, 21, 3, 2, 5, 6, 1, 24, 22, 8, 14, 4, 7, 13, 17, 36, 9, 31, 10, 26, 23, 47]]",1160.5
297,"[[16, 29, 38, 11, 12, 30, 28, 20, 24, 32, 25, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 46, 42, 41, 34, 44, 22, 13, 23, 26, 49, 31, 27, 45, 17, 3, 2, 5, 6, 43, 8, 14, 4, 7, 1, 9, 10], [48, 39]]",2387.0
298,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 27, 32, 19, 48, 39, 15, 18, 24, 22, 35, 17, 37, 36, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 33, 40, 46, 31, 49, 23, 26, 10, 42, 20, 25, 45, 47]]",1092.0
299,"[[16, 29, 38, 44, 48, 32, 11, 34, 12, 33, 40, 46, 49, 41, 43, 30, 28, 39, 20, 24, 22, 45, 27, 15, 18, 19, 21, 3, 2, 5, 4, 8, 7, 14, 13, 35, 47, 17, 36, 37, 1, 9, 31, 10, 42, 26, 23, 6, 25]]",950.5
300,"[[16, 29, 11, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 48, 45, 35, 17, 37, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 10, 49, 31, 42, 23, 26, 46, 38, 34, 27, 39, 47, 36]]",1054.5
301,"[[16, 29, 38, 44, 34, 11, 12, 28, 20, 24, 32, 22, 48, 43, 39, 15, 18, 19, 21, 33, 40, 23, 26, 42, 31, 49, 41, 30, 27, 25, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46, 45]]",1142.0
302,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 47, 48, 20, 36, 21, 3, 2, 5, 19, 22, 25, 24, 27, 6, 28, 32, 8, 7, 14, 45, 13, 18, 4, 1, 15, 9, 33, 40, 31, 10, 42, 26, 23, 46, 49, 41, 43, 17, 37, 35]]",1093.5
303,"[[16, 29, 38, 48, 20, 14, 11, 34, 44, 12, 41, 39, 5, 32, 22, 25, 24, 27, 45, 35, 21, 33, 40, 23, 42, 46, 49, 31, 43, 30, 28, 6, 19, 18, 47, 36, 37, 3, 2, 9, 10, 26, 15, 17, 4, 8, 7, 13, 1]]",1225.5
304,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 41, 43, 33, 40, 46, 49, 21, 3, 2, 5, 32, 19, 24, 20, 27, 6, 28, 18, 45, 8, 25, 14, 35, 36, 37, 4, 7, 13, 47, 17, 1, 15, 9, 31, 10, 42, 26, 23, 22, 39]]",1033.0
305,"[[16, 29, 38, 44, 34, 11, 12, 41, 39, 48, 45, 33, 40, 46, 49, 42, 28, 20, 24, 32, 19, 22, 25, 27, 47, 36, 37, 21, 3, 2, 5, 6, 8, 4, 7, 13, 35, 1, 15, 9, 31, 10, 26, 23, 43, 30, 18, 17, 14]]",1187.0
306,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 6, 28, 30, 39, 18, 45, 14, 8, 4, 7, 13, 35, 47, 36, 1, 15, 17, 9, 31, 10, 26, 23, 12, 27, 37]]",1042.5
307,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 20, 15, 27, 18, 22, 25, 19, 48, 21, 33, 40, 49, 23, 26, 42, 31, 41, 43, 45, 35, 47, 17, 37, 36, 39, 14, 3, 2, 5, 6, 1, 8, 7, 13, 4, 24, 9, 10, 46]]",1001.5
308,"[[16, 33, 40, 46, 42, 41, 11, 34, 44, 5, 48, 29, 38, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 39, 15, 37, 47, 35, 36, 21, 3, 2, 9, 31, 6, 18, 13, 14, 8, 4, 7, 1, 17, 10, 26, 23, 49]]",1096.5
309,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 27, 32, 19, 22, 45, 48, 21, 33, 40, 42, 41, 43, 39, 35, 49, 46, 25, 14, 13, 18, 15, 17, 37, 36, 47, 3, 2, 5, 6, 8, 4, 7, 1, 9, 31, 10, 26, 23, 24]]",1229.5
310,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 24, 22, 25, 19, 45, 21, 33, 40, 49, 42, 26, 23, 46, 31, 28, 20, 32, 48, 35, 17, 37, 36, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 10]]",1010.0
311,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 14, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 25, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",964.0
312,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 15, 24, 19, 22, 45, 35, 36, 4, 8, 7, 14, 13, 21, 3, 2, 5, 6, 1, 41, 33, 40, 46, 49, 31, 9, 39, 48, 25, 10, 42, 23, 26, 32, 20, 27, 18, 47, 17, 37]]",1130.0
313,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 6, 20, 24, 32, 25, 45, 18, 27, 22, 48, 15, 17, 47, 13, 35, 14, 3, 2, 5, 4, 8, 7, 1, 9, 41, 33, 40, 31, 10, 49, 42, 26, 23, 21, 19, 39, 37, 36, 46]]",1006.5
