iteration,solution,solutionvalue
268,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
269,"[[7, 11, 1, 3, 13, 8, 9, 12, 2, 4, 5, 10, 6, 14]]",483.5
270,"[[7, 1, 3, 8, 4, 5, 12, 10, 14, 2, 6], [11, 9, 13]]",951.0
271,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
272,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
273,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
274,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
275,"[[7, 1, 11, 3, 13, 9, 8, 12, 2, 4, 5, 10, 6, 14]]",481.5
276,"[[7, 1, 11, 3, 9, 12, 6, 14, 2, 8, 4, 5, 13, 10]]",477.5
277,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",967.0
278,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
279,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 10, 6]]",525.0
280,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 12, 6, 14], [13, 10]]",883.0
281,"[[7, 1, 11, 3, 13, 12, 6, 14, 2, 8, 9, 4, 5, 10]]",517.0
282,"[[7, 1, 3, 9, 12, 10, 2, 4, 5, 6], [11, 8, 13, 14]]",842.0
283,"[[7, 1, 11, 3, 13, 12, 9, 6, 8, 2, 4, 5, 10, 14]]",511.0
284,"[[7, 1, 11, 3, 9, 12, 8, 13, 2, 4, 5, 10, 6], [14]]",892.0
285,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",759.0
286,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
287,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 13, 6, 14]]",511.5
288,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",961.0
289,"[[7, 1, 11, 3, 13, 8, 2, 4, 5, 9, 12, 10, 6, 14]]",439.0
290,"[[7, 1, 11, 3, 9, 12, 8, 13, 6, 2, 4, 5, 10, 14]]",525.5
291,"[[7, 1, 11, 3, 13, 9, 10, 14, 5, 12, 2, 8, 4, 6]]",601.0
292,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",405.0
293,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
294,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
295,"[[7, 1, 11, 2, 8, 9, 12, 13, 14, 4, 5, 3, 10, 6]]",497.5
296,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",998.0
297,"[[7, 1, 11, 2, 8, 9, 13, 14, 4, 5, 3, 12, 10, 6]]",516.0
298,"[[7, 11, 1, 3, 8, 9, 12, 13, 6, 14, 2, 4, 5, 10]]",496.5
299,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 6, 14], [10]]",864.0
300,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6, 14], [12]]",948.0
301,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 14, 2, 6]]",530.0
302,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 6, 14, 2], [10]]",780.0
303,"[[7, 1, 11, 3, 13, 8, 2, 4, 5, 9, 12, 10, 6, 14]]",439.0
304,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
305,"[[7, 1, 11, 3, 13, 10, 8, 4, 12, 6, 14, 2, 9, 5]]",521.5
306,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
307,"[[7, 1, 11, 3, 9, 12, 8, 10, 6, 14, 2, 4, 5], [13]]",819.0
308,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 5, 14, 2, 6], [10]]",1120.0
309,"[[7, 1, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5], [11]]",825.0
310,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",515.5
311,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",501.5
312,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
313,"[[7, 1, 11, 3, 9, 12, 8, 5, 13, 10, 14, 2, 4, 6]]",554.5
314,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",532.0
315,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
316,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
317,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 6, 14], [10]]",864.0
318,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
319,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
320,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 2, 4, 5]]",415.5
321,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 6, 2, 14], [10]]",989.0
322,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",477.5
323,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",838.0
324,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",745.0
325,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 10, 6]]",525.0
326,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 2, 5, 10, 6, 14]]",494.0
327,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 4, 5, 2]]",427.0
328,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
329,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
330,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 4, 5, 2]]",398.0
331,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
332,"[[7, 1, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6], [11]]",1028.0
333,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",523.0
334,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",485.5
335,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
336,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
337,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",518.5
338,"[[7, 1, 3, 9, 8, 12, 10, 2, 4, 5, 6], [11, 13, 14]]",913.0
339,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
340,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6, 14], [12]]",948.0
341,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
342,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
343,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",417.0
344,"[[7, 1, 11, 3, 13, 12, 9, 10, 8, 2, 4, 5, 6, 14]]",512.0
345,"[[7, 1, 11, 3, 9, 8, 12, 2, 4, 5, 10, 6, 14], [13]]",924.0
346,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6, 14]]",497.0
347,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
348,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
349,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6], [12, 13, 10, 14]]",724.0
350,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
351,"[[7, 1, 11, 3, 13, 10, 14, 8, 4, 12, 2, 9, 5, 6]]",587.0
352,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 14, 2, 4, 5, 6]]",520.5
353,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",822.0
354,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 2, 5, 6, 14]]",525.0
355,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6, 14]]",474.5
356,"[[7, 11, 1, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",465.5
357,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",800.0
358,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
359,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
360,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 6, 14, 2, 10]]",506.5
361,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
362,"[[7, 11, 1, 3, 13, 9, 10, 6, 8, 4, 5, 12, 14, 2]]",475.0
363,"[[7, 1, 3, 8, 12, 2, 4, 5, 6, 14], [11, 9, 13, 10]]",853.0
364,"[[7, 1, 3, 13, 9, 8, 2, 5, 10, 6, 14], [11, 4, 12]]",868.0
365,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 12, 6]]",498.0
366,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",485.5
367,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
368,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 6, 14, 2]]",373.5
369,"[[7, 1, 11, 3, 13, 12, 9, 10, 14, 8, 2, 4, 5, 6]]",514.5
370,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 4, 5, 2, 14]]",510.5
371,"[[7, 1, 11, 3, 13, 12, 10, 8, 14, 2, 4, 5, 9, 6]]",592.5
372,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6, 14]]",457.5
373,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
374,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
375,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",745.0
376,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",788.0
377,"[[7, 11, 1, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",440.0
378,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",517.0
379,"[[7, 1, 11, 3, 13, 10, 8, 9, 12, 2, 4, 5, 6, 14]]",511.0
380,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
381,"[[7, 1, 11, 3, 9, 12, 13, 6, 8, 2, 4, 5, 10, 14]]",496.5
382,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
383,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
384,"[[7, 1, 11, 3, 13, 14, 2, 8, 9, 4, 5, 12, 10, 6]]",499.0
385,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",486.5
386,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",859.0
387,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10], [13, 6, 14]]",702.0
388,"[[7, 1, 11, 3, 13, 12, 10, 8, 2, 4, 5, 9, 6, 14]]",501.5
389,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6], [13, 10, 14]]",740.0
390,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
391,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
392,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
393,"[[7, 1, 11, 3, 9, 12, 8, 13, 2, 4, 5, 10, 6, 14]]",488.5
394,"[[7, 1, 11, 3, 13, 9, 8, 12, 5, 2, 4, 10, 6, 14]]",516.5
395,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6, 14]]",521.5
396,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
397,"[[7, 11, 1, 2, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14]]",411.5
398,"[[7, 1, 11, 3, 8, 12, 2, 4, 5, 9, 10, 6], [13, 14]]",808.0
399,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 10, 6]]",525.0
400,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",759.0
401,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
402,"[[7, 1, 11, 3, 8, 9, 2, 4, 5, 12, 13, 10, 6, 14]]",435.5
403,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 2, 4, 5, 14], [13]]",1043.0
404,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6], [14]]",901.0
405,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",859.0
406,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",825.0
407,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",417.0
408,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 6, 14], [10]]",881.0
409,"[[7, 1, 3, 9, 8, 12, 10, 6, 5, 2, 4], [11, 13, 14]]",792.0
410,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 9, 4, 5, 2, 6]]",527.0
411,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 6, 14, 2], [12, 10]]",751.0
412,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 2], [14]]",711.0
413,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 5, 2, 4, 6]]",580.5
414,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 14, 2, 4, 5]]",418.0
415,"[[7, 1, 11, 3, 9, 8, 13, 10, 6, 14, 2, 4, 5, 12]]",446.5
416,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
417,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
418,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 6, 14], [10]]",864.0
419,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",477.5
420,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",517.0
421,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 12, 6]]",498.0
422,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",488.5
423,"[[7, 11, 1, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",465.5
424,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11]]",898.0
425,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14], [11]]",869.0
426,"[[7, 1, 11, 3, 9, 8, 13, 10, 6, 14, 2, 4, 5], [12]]",790.0
427,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 14, 8, 4, 5, 2]]",381.0
428,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6], [14]]",793.0
429,"[[7, 1, 11, 3, 13, 8, 9, 4, 12, 10, 14, 2, 5, 6]]",588.5
430,"[[7, 1, 11, 8, 12, 2, 3, 10, 6, 4, 5, 9, 13], [14]]",885.0
431,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6, 14]]",474.5
432,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
433,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
434,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
435,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2]]",415.0
436,"[[7, 11, 1, 3, 13, 10, 8, 9, 12, 2, 4, 5, 6, 14]]",514.5
437,"[[7, 1, 11, 3, 9, 12, 13, 8, 10, 14, 2, 4, 5, 6]]",539.0
438,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",489.5
439,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 2, 4, 5], [13, 14]]",725.0
440,"[[7, 1, 11, 3, 13, 9, 10, 8, 2, 4, 5, 6, 14], [12]]",1017.0
441,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 14, 2, 4, 5, 6]]",519.5
442,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 14, 8, 4, 5, 2]]",381.0
443,"[[7, 1, 11, 3, 13, 8, 9, 10, 14, 2, 4, 5, 12, 6]]",517.0
444,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
445,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
446,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
447,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6], [14]]",958.0
448,"[[7, 1, 11, 2, 8, 9, 13, 3, 12, 10, 6, 14, 4, 5]]",429.5
449,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 9, 4, 5, 2, 6]]",527.0
450,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",421.0
451,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",759.0
452,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",793.0
453,"[[7, 1, 11, 3, 13, 8, 12, 14, 2, 4, 5, 9, 10, 6]]",532.0
454,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
455,"[[7, 1, 11, 3, 9, 8, 12, 2, 4, 5, 6, 14], [13, 10]]",894.0
456,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",518.5
457,"[[7, 1, 3, 9, 12, 13, 10, 14, 2, 8, 4, 5, 6], [11]]",946.0
458,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
459,"[[7, 11, 1, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6], [14]]",837.0
460,"[[7, 1, 11, 3, 13, 10, 14, 8, 9, 12, 6, 2, 4, 5]]",458.0
461,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 2, 4, 5]]",429.0
462,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6, 14]]",506.0
463,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [12]]",841.0
464,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",822.0
465,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
466,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 5, 10, 6, 14], [13]]",932.0
467,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",800.0
468,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
469,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",759.0
470,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6], [14]]",888.0
471,"[[7, 1, 3, 9, 8, 2, 4, 13, 10, 6, 14, 5], [11, 12]]",915.0
472,"[[7, 1, 3, 9, 12, 13, 6, 2, 5, 14], [11, 8, 4, 10]]",951.0
473,"[[7, 1, 11, 3, 8, 4, 5, 2, 6], [9, 12, 13, 10, 14]]",679.0
474,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",417.0
475,"[[7, 1, 11, 3, 9, 12, 8, 4, 13, 10, 14, 5, 2, 6]]",571.5
476,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",417.0
477,"[[7, 1, 11, 3, 13, 9, 8, 12, 14, 2, 4, 5, 10, 6]]",533.5
478,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",800.0
479,"[[7, 11, 1, 3, 13, 12, 8, 9, 10, 6, 14, 2, 4, 5]]",422.5
480,"[[7, 11, 1, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",841.0
481,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
482,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",405.0
483,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",838.0
484,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 9, 10, 6, 14]]",442.5
485,"[[7, 1, 11, 3, 9, 12, 13, 8, 10, 14, 2, 4, 5, 6]]",539.0
486,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
487,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
488,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
489,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
490,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 8, 4, 5, 2], [14]]",665.0
491,"[[7, 1, 11, 3, 9, 12, 8, 10, 6, 14, 2, 4, 5, 13]]",482.0
492,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",759.0
493,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",495.5
494,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",530.5
495,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6], [14]]",946.0
496,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
497,"[[7, 1, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12]]",835.0
498,"[[7, 1, 3, 9, 8, 12, 13, 10, 6, 4, 5, 2], [11, 14]]",684.0
499,"[[7, 1, 11, 2, 3, 8, 12, 13, 10, 4, 5, 9, 6, 14]]",486.5
500,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 5, 2, 4]]",456.5
501,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
502,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",364.0
503,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",838.0
504,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
505,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
506,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 10, 14, 2, 6], [13]]",1021.0
507,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
508,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
509,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
510,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6], [14]]",909.0
511,"[[7, 1, 11, 3, 2, 8, 9, 4, 5, 13, 10, 6, 14], [12]]",826.0
512,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
513,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",500.0
514,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
515,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
516,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",532.0
517,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 6, 14, 2, 4, 5]]",388.0
518,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",530.5
519,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
520,"[[7, 1, 11, 3, 9, 12, 13, 6, 8, 2, 4, 5, 10, 14]]",496.5
521,"[[7, 1, 11, 3, 9, 12, 8, 10, 6, 2, 4, 5], [13, 14]]",749.0
522,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 14, 2, 6]]",498.5
523,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
524,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",523.0
525,"[[7, 1, 11, 3, 13, 9, 8, 4, 2, 5, 10, 6, 14], [12]]",942.0
526,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6], [13, 10, 14]]",753.0
527,"[[7, 1, 11, 3, 8, 9, 4, 5, 2, 10, 6], [12, 13, 14]]",753.0
528,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
529,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6], [14]]",793.0
530,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",364.0
531,"[[7, 1, 11, 3, 8, 12, 2, 4, 5, 9, 10, 6, 14], [13]]",893.0
532,"[[7, 1, 11, 3, 13, 8, 9, 10, 14, 2, 4, 5, 12, 6]]",517.0
533,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",822.0
534,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
535,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",493.0
