iteration,solution,solutionvalue
170,"[[16, 21, 22, 17, 23, 18, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 3], [19, 20]]",925.0
171,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 8, 15, 1, 17, 3]]",563.0
172,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",583.0
173,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 17, 6, 12, 13, 8, 14, 15, 23, 7, 4, 5, 18, 3, 1], [24]]",1053.0
174,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8], [24]]",989.0
175,"[[16, 21, 22, 20, 19, 24, 17, 23, 3, 18, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1]]",479.5
176,"[[16, 21, 11, 19, 24, 9, 10, 2, 6, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 12, 13, 8, 1, 3]]",557.0
177,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 1, 15, 14, 3, 8]]",590.0
178,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3]]",599.0
179,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 23, 14, 15, 20, 1]]",457.0
180,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 17, 24, 6, 12, 13, 7, 4, 5, 18, 3, 23, 14, 15, 8, 1]]",556.5
181,"[[16, 21, 22, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",603.5
182,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 19, 23, 8, 1, 3]]",614.0
183,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 7, 4, 5, 14, 8, 12, 13, 15, 1, 3]]",598.5
184,"[[16, 21, 10, 9, 2, 11, 19, 5, 20, 23, 6, 12, 24, 14, 22, 15, 17, 13, 7, 4, 18, 8, 1, 3]]",726.0
185,"[[16, 21, 22, 15, 20, 4, 5, 10, 9, 2, 11, 24, 19, 6, 12, 7, 8, 14, 1, 17, 23, 3, 18, 13]]",522.0
186,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8], [24]]",971.0
187,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 13, 8, 7, 4, 5, 19, 14, 20, 17, 18, 15, 1, 23, 3, 12]]",520.0
188,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 8]]",532.0
189,"[[16, 21, 10, 9, 6, 2, 11, 24, 19, 14, 22, 15, 20, 17, 5, 7, 18, 12, 13, 8, 4, 1, 23, 3]]",529.5
190,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 14, 15, 17, 1, 22, 18, 3]]",552.0
191,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 1, 8], [23]]",1054.0
192,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 19, 17, 1, 23, 3, 8]]",508.5
193,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 3, 1], [22, 23]]",1127.0
194,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 20, 14, 22, 15, 17, 18, 8, 13, 1, 23, 3]]",555.0
195,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 4, 5, 18, 23, 20, 6, 12, 13, 8, 14, 15, 1, 17, 3]]",523.5
196,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 8, 1, 3], [22, 20, 19, 24, 18]]",985.0
197,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 1, 17, 23, 3, 19, 20, 8]]",488.5
198,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 3, 24]]",584.0
199,"[[16, 21, 22, 20, 10, 9, 2, 11, 6, 12, 24, 7, 19, 4, 5, 18, 23, 14, 17, 8, 13, 15, 1, 3]]",631.5
200,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 20, 24, 8, 3, 1], [22, 17, 18, 23]]",883.0
201,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 7, 4, 5, 18, 17, 23, 14, 15, 8, 12, 13, 1, 3]]",612.0
202,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 4, 5, 18, 17, 14, 22, 15, 1, 24, 8, 12, 3]]",620.5
203,"[[16, 21, 10, 9, 2, 11, 19, 20, 17, 18, 6, 12, 13, 24, 7, 4, 5, 14, 15, 8, 1, 23, 3], [22]]",1119.0
204,"[[16, 21, 10, 9, 2, 11, 6, 12, 24, 7, 4, 5, 18, 17, 1, 20, 23, 3, 22, 14, 15, 19, 8, 13]]",465.5
205,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 15, 1, 3, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8], [23]]",1157.0
206,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 5, 4, 18, 14, 22, 15, 17, 8, 1, 3]]",642.0
207,"[[16, 21, 2, 9, 6, 10, 11, 19, 24, 7, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18, 8, 12, 13]]",378.5
208,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3], [22]]",1125.0
209,"[[16, 21, 22, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 20, 23, 3, 17, 14, 15, 1, 18, 8]]",534.0
210,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 15, 14, 17, 8]]",520.5
211,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 14, 24, 6, 12, 13, 7, 5, 4, 18, 17, 15, 8, 1, 23, 3]]",597.0
212,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 18, 6, 12, 13, 7, 4, 5, 3, 17, 23, 1, 14, 8]]",555.5
213,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 18, 14, 15, 17, 3, 8, 1]]",613.5
214,"[[16, 21, 22, 17, 18, 10, 9, 2, 11, 24, 19, 20, 15, 6, 12, 13, 8, 7, 4, 5, 14, 1, 23, 3]]",535.5
215,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 20, 19, 8, 1]]",521.5
216,"[[16, 21, 22, 14, 15, 20, 19, 10, 11, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 8]]",468.5
217,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",677.5
218,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 20, 14, 15, 23, 8, 1]]",551.0
219,"[[16, 21, 10, 9, 2, 11, 19, 7, 4, 5, 18, 3, 17, 20, 14, 22, 24, 6, 8, 12, 13, 15, 1, 23]]",462.0
220,"[[16, 21, 11, 19, 24, 14, 22, 15, 20, 17, 23, 18, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 1, 3]]",482.5
221,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 5, 4, 18, 20, 14, 22, 15, 1, 17, 3, 23, 19]]",416.0
222,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",589.0
223,"[[16, 21, 11, 24, 10, 9, 2, 6, 7, 4, 5, 19, 14, 22, 15, 20, 17, 1, 23, 3, 18, 8, 12, 13]]",387.5
224,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",656.5
225,"[[16, 10, 9, 2, 11, 24, 6, 7, 4, 20, 14, 17, 18, 8, 13, 15, 1, 23, 3, 12, 5], [21, 22, 19]]",1173.0
226,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 22, 15, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 8, 1, 3]]",607.0
227,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 19, 17, 8, 15, 1, 23, 3], [24]]",1086.0
228,"[[16, 21, 2, 24, 10, 9, 6, 11, 19, 4, 14, 15, 20, 17, 1, 3, 18, 7, 5, 22, 12, 13, 8, 23]]",562.5
229,"[[16, 21, 22, 15, 1, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 8]]",474.5
230,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3], [24]]",1170.0
231,"[[16, 10, 9, 2, 11, 24, 19, 14, 15, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 1, 22, 3, 8], [21]]",1071.0
232,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",677.5
233,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 24, 8, 20, 1, 23]]",521.5
234,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 17, 23, 20, 14, 15, 24, 8, 12, 13, 1, 3]]",530.5
235,"[[16, 21, 22, 19, 24, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 8, 14, 15, 1, 3]]",542.0
236,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 4, 5, 18, 3, 23, 1, 20, 15, 14, 17], [22]]",797.0
237,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 4, 5, 18, 14, 15, 17, 8, 12, 1, 3], [24]]",1353.0
238,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 14, 22, 15, 20, 17, 1, 23, 3, 18, 8]]",425.0
239,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 14, 15, 20, 17, 1, 23, 3, 18, 19, 7, 4, 5]]",448.0
240,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",623.0
241,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 13, 7, 19, 22, 23, 18, 8, 14, 15, 20, 1, 17, 3, 4, 5]]",522.5
242,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8, 13, 23]]",573.0
243,"[[16, 21, 22, 20, 17, 23, 18, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 14, 15, 8, 1, 3]]",585.5
244,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 4, 5, 18, 3, 14, 15, 1, 7]]",579.0
245,"[[16, 21, 22, 15, 24, 10, 9, 6, 2, 11, 19, 7, 5, 4, 18, 20, 14, 17, 23, 8, 13, 12, 1, 3]]",578.0
246,"[[16, 21, 22, 20, 17, 23, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 3, 1, 15, 14, 19], [24, 18]]",919.0
247,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 20, 14, 22, 17, 23, 5, 8, 15, 1, 3, 19, 18]]",593.0
248,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 20, 17, 15, 18, 8, 1, 23, 3]]",585.5
249,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 22, 3, 8, 15, 1]]",585.5
250,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 15, 14, 8]]",506.5
251,"[[16, 21, 11, 19, 22, 20, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",610.0
252,"[[16, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 23, 20, 14, 17, 8, 1], [21, 22, 15]]",960.0
253,"[[16, 21, 22, 19, 10, 11, 14, 15, 23, 9, 2, 6, 12, 13, 8, 24, 7, 4, 5, 18, 17, 1, 3], [20]]",1042.0
254,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 8, 13, 17, 1, 3]]",587.0
255,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 3, 23, 1, 14, 15, 19, 8]]",489.0
256,"[[16, 21, 22, 20, 18, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 19, 14, 15, 17, 8, 1, 23, 3]]",597.0
257,"[[16, 21, 2, 10, 9, 6, 11, 24, 7, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 4, 12, 13, 8, 18]]",471.0
258,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 17, 3, 14, 15, 23, 8, 18, 1]]",609.5
259,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 20, 18, 23, 6, 12, 7, 4, 5, 17, 22, 8, 15, 1, 3, 13]]",680.0
260,"[[16, 21, 11, 9, 10, 2, 6, 12, 13, 24, 7, 4, 5, 20, 17, 23, 3, 1, 14, 22, 15, 19, 18, 8]]",480.5
261,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 7, 4, 5, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18, 23]]",502.5
262,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 14, 15, 17, 8, 12, 1, 3]]",668.5
263,"[[16, 21, 22, 24, 4, 5, 10, 11, 9, 2, 6, 12, 13, 7, 8, 14, 15, 20, 19, 17, 18, 3, 23, 1]]",507.0
264,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 8, 1]]",559.5
265,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",669.5
266,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 17, 1, 8]]",557.0
267,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 3, 20, 1, 23, 15, 14, 17, 8]]",513.0
268,"[[16, 21, 22, 14, 1, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 3, 15, 20, 19, 17, 23, 18, 8]]",557.5
269,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 8, 15, 1, 23, 3]]",541.5
270,"[[16, 21, 11, 24, 19, 22, 9, 10, 2, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 20, 17, 1, 3]]",472.0
271,"[[16, 21, 22, 10, 9, 6, 11, 2, 24, 7, 4, 5, 19, 20, 18, 14, 15, 1, 17, 3, 8, 12, 13, 23]]",565.5
272,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 20, 18, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",660.5
273,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 19, 24, 23]]",457.5
274,"[[16, 21, 22, 20, 18, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 3, 17, 23, 1, 15, 14, 19, 8]]",494.5
275,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 23, 24, 6, 12, 13, 7, 4, 5, 17, 8, 18, 3, 1, 15]]",570.0
276,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",589.0
277,"[[16, 21, 22, 24, 10, 2, 11, 19, 20, 9, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",640.5
278,"[[16, 21, 22, 2, 6, 10, 9, 11, 19, 24, 7, 4, 5, 14, 15, 17, 8, 12, 13, 20, 1, 23, 3, 18]]",511.0
279,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 8, 1, 3]]",594.0
280,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 5, 4, 20, 14, 19, 17, 1, 23, 15, 18, 3, 8]]",525.0
281,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3], [24]]",1306.0
282,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 3, 1]]",645.0
283,"[[16, 21, 11, 19, 24, 14, 22, 15, 17, 23, 18, 10, 9, 2, 6, 12, 13, 7, 4, 5, 20, 3, 1, 8]]",543.5
284,"[[16, 10, 9, 2, 11, 19, 6, 12, 13, 8, 24, 4, 5, 14, 15, 1, 17, 23, 3, 7], [21, 22, 20, 18]]",752.0
285,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 18, 24, 6, 12, 7, 4, 5, 14, 15, 17, 8, 13, 1, 23, 3]]",620.0
286,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3]]",506.0
287,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 19, 14, 22, 15, 20, 4, 5, 18, 17, 1, 23, 3, 8]]",455.0
288,"[[16, 21, 10, 9, 2, 11, 24, 6, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 19, 12, 13, 8, 18], [22]]",990.0
289,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",604.0
290,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 13, 7, 4, 5, 19, 22, 15, 20, 14, 1, 17, 23, 3, 18, 8]]",431.5
291,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",562.0
292,"[[16, 10, 2, 11, 19, 24, 6, 13, 7, 4, 5, 14, 20, 17, 8, 12, 1, 23, 3, 18], [21, 22, 15, 9]]",994.0
293,"[[16, 21, 22, 15, 4, 24, 6, 10, 11, 19, 20, 9, 2, 7, 5, 18, 17, 1, 14, 23, 3, 12, 13, 8]]",566.5
294,"[[16, 21, 22, 19, 17, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 8, 15, 1, 23, 3], [24, 20, 18]]",1096.0
295,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 13, 1, 23, 3]]",645.0
296,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 14, 15, 20, 17, 18, 4, 5, 7, 8, 12, 13, 1, 23, 3]]",488.0
297,"[[16, 10, 9, 2, 11, 24, 7, 4, 5, 19, 20, 1, 23, 3, 6, 12, 13, 8, 14, 15], [21, 22, 17, 18]]",757.0
298,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 24, 8, 17, 1, 3]]",534.5
299,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 18, 14, 17, 23, 15, 12, 8, 20, 1, 3, 13]]",606.5
300,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3]]",471.5
301,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 7, 6, 12, 13, 8, 4, 5, 18, 17, 1, 23, 15, 22, 14, 3]]",502.5
302,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 7, 4, 5, 18, 20, 23, 8, 14, 15, 17, 1, 3, 12, 13]]",598.5
303,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3, 8]]",529.5
304,"[[16, 21, 10, 9, 6, 11, 2, 24, 19, 12, 13, 7, 4, 5, 14, 15, 20, 17, 23, 3, 8, 1], [22, 18]]",997.0
305,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 20, 23, 3, 18, 1, 15, 14, 19, 8, 13, 17]]",561.5
306,"[[16, 21, 22, 10, 11, 24, 19, 7, 9, 2, 6, 12, 13, 8, 5, 4, 18, 23, 20, 14, 15, 1, 17, 3]]",485.5
307,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 1, 14, 15, 17, 23, 8], [22, 20, 24]]",899.0
308,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 4, 5, 18, 20, 14, 15, 7, 8, 1, 23, 3], [24, 17]]",1054.0
309,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 22, 19, 3, 23, 1, 15, 14, 17, 8], [24]]",1009.0
310,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 18, 8, 13]]",448.5
311,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 17, 1, 15, 22, 14, 20, 3, 12, 8, 23]]",562.5
312,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 12, 13, 8, 5, 4, 18, 20, 17, 23, 3, 1, 15, 14]]",434.0
313,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 17, 14, 15, 1, 3]]",542.0
314,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 1, 23, 18, 6, 12, 13, 7, 4, 5, 3, 17, 14, 15, 8]]",541.5
315,"[[16, 21, 22, 20, 17, 18, 24, 10, 9, 2, 11, 19, 14, 15, 6, 12, 13, 7, 4, 5, 8, 1, 23, 3]]",555.5
316,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8], [24]]",1015.0
317,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",669.5
318,"[[16, 21, 10, 9, 2, 11, 6, 13, 8, 7, 4, 19, 14, 15, 20, 17, 18, 3, 5, 1, 23], [22, 24, 12]]",825.0
319,"[[16, 21, 22, 10, 11, 24, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 23, 3, 19, 17]]",495.5
320,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 1, 15, 3, 8]]",578.0
321,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 9, 2, 6, 7, 4, 5, 18, 14, 15, 17, 8, 13, 12, 1, 3]]",679.0
322,"[[16, 10, 9, 2, 11, 19, 22, 20, 6, 24, 7, 4, 5, 18, 23, 14, 17, 8, 12, 13, 15, 1, 3], [21]]",1163.0
323,"[[16, 21, 22, 15, 20, 23, 10, 9, 2, 11, 24, 19, 14, 6, 12, 13, 7, 4, 5, 18, 17, 8, 1, 3]]",630.5
324,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 22, 15, 8], [24, 1]]",950.0
325,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 8, 1, 3]]",602.5
326,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",669.5
327,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 14, 22, 15, 20, 17, 23, 8, 1, 3]]",560.0
328,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 20, 18, 14, 22, 17, 8, 15, 1, 23, 3], [24]]",1109.0
329,"[[16, 21, 11, 10, 13, 22, 14, 15, 20, 19, 24, 9, 2, 6, 7, 4, 5, 17, 23, 18, 8, 12, 1, 3]]",594.0
330,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 14, 15, 17, 8, 12, 1, 23, 3]]",648.5
331,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 1, 15, 14]]",488.0
332,"[[16, 21, 22, 14, 15, 20, 19, 10, 9, 2, 11, 6, 7, 4, 5, 17, 23, 18, 24, 8, 13, 12, 3, 1]]",526.5
333,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 8, 1]]",569.5
334,"[[16, 21, 22, 2, 6, 10, 9, 11, 24, 7, 4, 19, 14, 15, 20, 17, 1, 23, 3, 5, 8, 12, 13, 18]]",499.5
335,"[[16, 21, 22, 19, 20, 23, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 24, 8, 1, 3]]",616.5
336,"[[16, 21, 22, 19, 24, 4, 5, 20, 23, 10, 2, 11, 9, 6, 12, 13, 7, 8, 14, 15, 1, 17, 3, 18]]",526.0
337,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 15, 19, 17, 8, 1, 3]]",651.5
338,"[[16, 21, 22, 19, 1, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 24, 3, 8], [23]]",1166.0
339,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 8, 1, 3]]",633.5
