iteration,solution,solutionvalue 
406,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 69, 30, 59, 54, 45, 21, 24, 33, 49, 71, 41, 17, 35, 47, 44, 63, 26, 62, 58, 61, 37, 22, 38, 55, 67, 64, 46, 29, 32, 50, 42, 34, 36, 66, 39, 74, 28, 40, 25, 31, 27, 19, 20, 1, 2, 4, 65, 16, 8, 18, 23, 11, 12, 13, 9, 10, 5, 3, 6, 7], [73, 70, 72, 43, 51]]",2650.0
407,"[[15, 52, 14, 56, 53, 48, 57, 17, 68, 74, 69, 70, 45, 71, 49, 73, 35, 60, 47, 44, 72, 40, 59, 37, 43, 38, 55, 39, 54, 58, 46, 42, 61, 65, 6, 64, 67, 51, 36, 66, 50, 41, 21, 24, 33, 1, 2, 32, 29, 4, 20, 62, 8, 18, 22, 23, 30, 31, 28, 63, 26, 16, 11, 12, 19, 13, 25, 9, 10, 5, 27, 34, 3, 7]]",1299.5
408,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 72, 74, 43, 69, 64, 59, 58, 68, 62, 16, 29, 32, 50, 61, 65, 34, 54, 26, 63, 22, 20, 1, 2, 4, 8, 18, 37, 38, 23, 39, 67, 6, 3, 7, 9, 10, 5, 36, 66, 51, 13, 25, 31, 28, 40, 11, 12, 19, 70, 41, 45, 21, 24, 33, 73, 49, 71, 46, 42, 27, 55, 30]]",1086.5
409,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 72, 70, 65, 45, 71, 49, 73, 17, 35, 47, 19, 40, 59, 69, 64, 43, 26, 37, 38, 39, 67, 51, 31, 54, 42, 46, 61, 29, 1, 2, 50, 32, 4, 20, 62, 58, 16, 8, 18, 22, 23, 30, 28, 25, 11, 12, 41, 44, 13, 9, 10, 5, 36, 66, 27, 34, 3, 6, 7, 21, 24, 33, 74, 55]]",1423.0
410,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 64, 55, 67, 68, 61, 30, 31, 66, 45, 33, 73, 49, 71, 17, 35, 47, 44, 26, 62, 58, 8, 43, 37, 38, 59, 39, 54, 46, 65, 50, 40, 70, 51, 29, 42, 27, 34, 36, 28, 19, 41, 22, 23, 25, 21, 24, 20, 1, 2, 32, 4, 16, 18, 69, 5, 9, 10, 3, 6, 7, 13, 11, 12]]",1648.0
411,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 64, 65, 74, 67, 70, 69, 45, 71, 17, 35, 47, 44, 26, 62, 58, 46, 61, 43, 37, 38, 59, 55, 51, 42, 29, 32, 50, 34, 54, 36, 66, 39, 28, 30, 31, 27, 19, 41, 73, 40, 22, 23, 25, 21, 24, 33, 49, 72, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1701.5
412,"[[15, 52, 14, 56, 48, 57, 60, 47, 70, 67, 68, 43, 38, 59, 58, 65, 54, 51, 72, 40, 45, 53, 17, 35, 44, 26, 37, 64, 39, 55, 30, 46, 42, 29, 50, 32, 34, 36, 28, 31, 27, 66, 19, 41, 73, 49, 71, 62, 63, 22, 23, 69, 25, 61, 21, 24, 33, 16, 20, 1, 2, 4, 8, 18, 74, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1673.5
413,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 60, 47, 44, 63, 26, 68, 74, 43, 69, 64, 55, 59, 58, 42, 61, 65, 29, 32, 50, 46, 62, 54, 34, 36, 10, 39, 51, 37, 40, 70, 35, 41, 28, 38, 30, 31, 27, 66, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 72, 11, 12, 67, 9, 5, 3, 6, 7, 13]]",1586.0
414,"[[15, 52, 14, 56, 53, 48, 57, 60, 11, 74, 68, 62, 50, 61, 37, 69, 28, 59, 45, 73, 49, 71, 17, 35, 47, 44, 63, 72, 26, 43, 58, 64, 55, 70, 38, 46, 29, 32, 27, 34, 65, 42, 36, 66, 67, 39, 30, 31, 40, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 54, 9, 10, 5, 13, 12, 51]]",1511.0
415,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 72, 26, 68, 62, 58, 46, 42, 61, 65, 29, 32, 50, 27, 34, 54, 64, 67, 59, 36, 37, 43, 74, 38, 28, 55, 30, 31, 51, 40, 70, 19, 41, 45, 71, 49, 73, 22, 23, 69, 25, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 39, 9, 10, 5, 13, 11, 12]]",1354.5
416,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 60, 47, 44, 63, 26, 68, 62, 58, 46, 61, 43, 37, 72, 28, 39, 67, 64, 55, 51, 59, 40, 70, 29, 32, 50, 27, 34, 65, 42, 54, 36, 30, 31, 19, 41, 74, 22, 38, 23, 25, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 69, 9, 10, 5, 13, 11, 12]]",1416.5
417,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 68, 61, 7, 72, 64, 70, 69, 66, 45, 73, 71, 49, 17, 35, 47, 44, 26, 62, 58, 37, 22, 38, 59, 55, 39, 54, 46, 29, 32, 50, 34, 65, 36, 28, 40, 30, 31, 51, 27, 42, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 43, 23, 67, 25, 11, 12, 13, 9, 10, 5, 3, 6]]",1549.0
418,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 73, 49, 71, 17, 35, 47, 44, 63, 72, 26, 68, 62, 58, 61, 74, 43, 37, 38, 23, 69, 39, 67, 51, 46, 42, 65, 29, 32, 50, 34, 54, 36, 22, 28, 59, 30, 31, 70, 27, 66, 19, 41, 21, 24, 33, 40, 20, 1, 2, 4, 16, 8, 18, 64, 55, 25, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1400.5
419,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 43, 37, 38, 55, 39, 67, 69, 58, 61, 20, 62, 64, 54, 59, 40, 29, 32, 50, 42, 65, 34, 46, 23, 51, 25, 70, 71, 41, 63, 68, 36, 66, 28, 30, 31, 27, 45, 49, 73, 19, 72, 74, 18, 22, 1, 2, 4, 16, 8, 11, 12, 13, 10, 9, 5, 3, 6, 7, 21, 24, 33]]",1531.0
420,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 64, 67, 54, 65, 45, 71, 73, 17, 35, 47, 44, 26, 62, 58, 61, 74, 43, 37, 72, 38, 59, 28, 55, 39, 69, 51, 46, 50, 40, 70, 29, 32, 27, 34, 36, 66, 19, 41, 22, 23, 30, 25, 31, 21, 24, 33, 20, 42, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12, 49]]",1517.0
421,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 58, 72, 74, 69, 67, 59, 70, 55, 45, 21, 73, 49, 71, 17, 35, 47, 44, 26, 8, 46, 29, 32, 50, 42, 65, 34, 27, 54, 64, 39, 38, 28, 40, 37, 30, 31, 51, 66, 19, 41, 22, 23, 25, 20, 1, 2, 61, 4, 16, 18, 5, 36, 9, 10, 3, 6, 7, 13, 11, 12, 43, 24, 33]]",1417.0
422,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 37, 67, 65, 66, 45, 71, 49, 73, 17, 35, 44, 26, 72, 43, 69, 64, 59, 55, 70, 51, 46, 61, 29, 32, 50, 34, 58, 9, 36, 39, 38, 28, 40, 31, 54, 27, 74, 19, 41, 22, 23, 25, 21, 24, 33, 47, 62, 20, 42, 1, 2, 4, 16, 8, 18, 11, 12, 30, 13, 5, 3, 6, 7, 10]]",1704.0
423,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 47, 72, 74, 62, 68, 61, 50, 54, 64, 51, 30, 70, 39, 55, 66, 45, 71, 49, 17, 44, 26, 43, 37, 38, 40, 29, 32, 46, 42, 5, 34, 36, 67, 69, 28, 31, 27, 19, 41, 22, 23, 59, 25, 21, 24, 33, 20, 1, 2, 4, 58, 8, 18, 16, 65, 3, 6, 7, 9, 10, 13, 11, 12], [73, 63]]",3288.0
424,"[[15, 52, 14, 56, 53, 57, 48, 60, 62, 32, 61, 72, 55, 54, 45, 33, 73, 49, 71, 41, 17, 35, 47, 44, 63, 26, 68, 58, 43, 37, 69, 59, 67, 46, 29, 50, 42, 34, 65, 36, 66, 64, 39, 30, 51, 74, 38, 28, 40, 70, 31, 27, 19, 22, 23, 25, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1553.5
425,"[[15, 52, 14, 56, 53, 48, 57, 60, 70, 45, 71, 49, 17, 35, 47, 44, 63, 26, 43, 37, 38, 59, 55, 39, 64, 51, 54, 58, 46, 65, 74, 40, 31, 42, 61, 29, 32, 50, 34, 62, 72, 10, 36, 66, 28, 30, 27, 19, 41, 22, 23, 69, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 5, 3, 6, 7], [73, 68, 67]]",3125.0
426,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 65, 64, 59, 45, 71, 49, 73, 17, 35, 44, 26, 63, 74, 43, 37, 38, 39, 51, 40, 29, 32, 50, 61, 46, 42, 34, 54, 72, 47, 19, 41, 22, 23, 30, 25, 31, 36, 66, 21, 24, 33, 20, 58, 1, 2, 4, 27, 16, 8, 18, 69, 11, 12, 70, 28, 13, 67, 10, 9, 5, 3, 6, 7, 55]]",1487.0
427,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 62, 65, 70, 28, 55, 61, 45, 73, 49, 71, 35, 47, 44, 40, 59, 30, 51, 67, 37, 43, 39, 31, 68, 46, 42, 50, 74, 72, 38, 69, 54, 41, 21, 24, 33, 19, 63, 26, 58, 22, 23, 64, 13, 25, 20, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 7, 11, 12, 9, 10, 5, 36, 3, 6, 66]]",1494.0
428,"[[15, 52, 14, 56, 53, 48, 57, 60, 70, 45, 49, 17, 35, 47, 44, 63, 26, 68, 58, 61, 65, 72, 69, 64, 67, 59, 54, 20, 46, 42, 29, 32, 50, 27, 34, 62, 8, 43, 37, 22, 38, 28, 55, 51, 40, 30, 31, 19, 41, 21, 24, 33, 73, 71, 1, 2, 4, 16, 18, 74, 23, 39, 5, 36, 9, 10, 3, 6, 7, 13, 25, 11, 12, 66]]",1339.5
429,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 74, 62, 69, 64, 54, 12, 70, 45, 71, 49, 73, 33, 17, 35, 47, 44, 63, 26, 43, 37, 38, 59, 55, 67, 30, 40, 31, 51, 3, 58, 8, 29, 32, 50, 46, 42, 65, 68, 34, 36, 66, 39, 28, 27, 19, 41, 22, 23, 25, 21, 24, 20, 61, 1, 2, 4, 16, 18, 5, 9, 10, 6, 7, 13, 11]]",1550.5
430,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 64, 69, 19, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 46, 58, 61, 65, 50, 43, 37, 38, 55, 30, 39, 54, 42, 29, 1, 2, 32, 4, 27, 16, 8, 18, 22, 28, 31, 67, 25, 70, 11, 12, 41, 33, 40, 13, 9, 10, 5, 36, 3, 6, 7, 23, 51, 34, 66, 21, 24, 20], [74, 59]]",2931.0
431,"[[15, 52, 14, 56, 53, 57, 17, 35, 60, 47, 44, 63, 16, 68, 29, 32, 50, 61, 46, 42, 62, 26, 20, 8, 37, 22, 38, 23, 39, 67, 55, 30, 25, 51, 28, 40, 19, 31, 54, 5, 65, 66, 1, 2, 4, 27, 3, 6, 7, 9, 10, 36, 13, 43, 18, 11, 12, 45, 41, 21, 24, 33, 73, 49, 71, 48, 72, 70, 59, 64, 58, 69, 34], [74]]",2447.0
432,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 68, 62, 58, 61, 74, 63, 67, 66, 45, 71, 49, 17, 35, 44, 26, 29, 32, 50, 46, 42, 65, 34, 54, 69, 43, 72, 37, 38, 23, 39, 64, 55, 13, 51, 31, 70, 19, 41, 28, 22, 59, 30, 25, 20, 1, 2, 4, 27, 16, 8, 18, 11, 12, 21, 24, 33, 73, 40, 9, 10, 5, 36, 3, 6, 7]]",1442.0
433,"[[15, 52, 14, 56, 48, 57, 53, 45, 71, 49, 17, 35, 60, 47, 44, 63, 26, 68, 62, 58, 46, 61, 29, 32, 50, 42, 6, 3, 64, 40, 5, 34, 54, 36, 66, 39, 69, 37, 43, 74, 72, 38, 59, 28, 55, 30, 31, 51, 70, 27, 19, 41, 21, 24, 33, 73, 20, 1, 2, 4, 16, 8, 18, 22, 23, 67, 7, 9, 10, 13, 25, 11, 12, 65]]",1319.0
434,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 72, 63, 70, 45, 71, 49, 73, 17, 35, 47, 29, 32, 50, 61, 46, 42, 65, 34, 54, 69, 74, 64, 59, 36, 39, 67, 55, 30, 51, 37, 43, 38, 40, 44, 19, 41, 28, 22, 23, 25, 31, 27, 66, 21, 24, 33, 26, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1517.5
435,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 45, 33, 73, 49, 17, 35, 47, 44, 26, 68, 62, 61, 43, 37, 69, 55, 13, 51, 59, 54, 65, 46, 29, 32, 50, 42, 58, 64, 39, 34, 36, 63, 38, 28, 40, 70, 30, 31, 27, 19, 41, 71, 22, 23, 67, 25, 66, 21, 24, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 11, 12], [74]]",3261.0
436,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 74, 28, 67, 64, 66, 45, 73, 49, 17, 35, 47, 44, 26, 68, 58, 61, 37, 22, 38, 59, 55, 39, 69, 51, 54, 46, 40, 29, 32, 50, 27, 34, 65, 42, 36, 70, 19, 41, 21, 24, 33, 71, 20, 1, 2, 4, 16, 8, 18, 43, 23, 30, 3, 6, 7, 9, 10, 5, 13, 25, 31, 11, 12]]",1411.5
437,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 58, 74, 64, 51, 54, 70, 45, 41, 73, 71, 24, 17, 35, 47, 26, 43, 37, 38, 23, 69, 39, 40, 29, 32, 50, 34, 65, 42, 62, 44, 55, 67, 59, 36, 66, 28, 30, 31, 27, 19, 22, 25, 21, 33, 49, 61, 20, 46, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1622.5
438,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 65, 64, 39, 67, 69, 66, 45, 71, 49, 73, 17, 35, 47, 26, 63, 72, 43, 37, 38, 59, 55, 40, 70, 58, 29, 32, 50, 61, 46, 42, 34, 54, 36, 51, 28, 30, 31, 44, 27, 19, 41, 21, 22, 23, 25, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 24, 33]]",1586.0
439,"[[15, 52, 14, 56, 48, 57, 60, 53, 47, 44, 63, 74, 69, 64, 58, 46, 61, 50, 68, 54, 66, 59, 70, 45, 71, 49, 73, 17, 35, 26, 62, 42, 29, 32, 34, 65, 36, 39, 67, 55, 30, 38, 37, 72, 28, 40, 31, 27, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 43, 22, 23, 51, 25, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1457.5
440,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 71, 49, 73, 17, 35, 47, 44, 63, 72, 74, 22, 39, 26, 68, 62, 58, 61, 65, 36, 66, 37, 38, 59, 55, 69, 64, 67, 51, 54, 46, 29, 32, 50, 34, 28, 30, 31, 70, 27, 19, 41, 40, 43, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 25, 9, 10, 5, 3, 6, 7, 23, 21, 24, 33, 42]]",1457.0
441,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 74, 59, 61, 42, 65, 58, 45, 71, 73, 17, 35, 47, 44, 26, 68, 20, 46, 29, 32, 50, 27, 34, 36, 64, 39, 69, 55, 38, 28, 40, 72, 43, 37, 63, 70, 30, 31, 51, 54, 66, 19, 41, 22, 23, 25, 21, 24, 33, 1, 2, 4, 16, 8, 18, 6, 3, 7, 67, 9, 10, 5, 13, 11, 12, 49]]",1527.0
442,"[[15, 52, 14, 56, 53, 48, 57, 47, 44, 68, 62, 61, 18, 74, 38, 55, 67, 31, 54, 59, 45, 71, 49, 73, 41, 17, 35, 60, 26, 43, 37, 40, 29, 32, 50, 46, 42, 65, 58, 64, 39, 69, 13, 51, 28, 70, 27, 36, 66, 19, 22, 25, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 72, 63, 11, 12, 23, 30, 5, 9, 3, 6, 7, 10]]",1574.0
443,"[[15, 52, 14, 56, 48, 57, 17, 60, 68, 70, 38, 45, 71, 49, 73, 53, 35, 44, 63, 72, 74, 40, 59, 43, 62, 58, 46, 42, 61, 65, 50, 37, 69, 64, 67, 55, 66, 41, 21, 24, 33, 19, 26, 22, 23, 39, 30, 31, 51, 28, 25, 54, 20, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 11, 47, 12, 13, 9, 10, 5, 36, 3, 6, 7]]",1389.0
444,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 68, 74, 72, 43, 37, 64, 39, 59, 67, 55, 51, 70, 46, 62, 29, 32, 50, 61, 27, 34, 65, 42, 58, 18, 63, 22, 38, 69, 30, 31, 28, 54, 36, 66, 19, 41, 45, 21, 24, 33, 73, 49, 71, 20, 1, 2, 4, 16, 8, 23, 25, 40, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1225.0
445,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 65, 54, 64, 67, 69, 55, 70, 45, 33, 73, 71, 17, 35, 47, 44, 26, 72, 43, 37, 22, 59, 58, 46, 29, 32, 50, 61, 42, 34, 36, 74, 39, 30, 51, 31, 38, 28, 40, 27, 66, 19, 41, 21, 24, 20, 1, 2, 4, 16, 8, 18, 23, 6, 3, 7, 9, 10, 5, 13, 25, 11, 12, 49]]",1456.0
446,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 72, 69, 59, 65, 50, 74, 64, 70, 51, 66, 45, 71, 49, 17, 35, 47, 44, 26, 63, 43, 38, 55, 39, 67, 58, 46, 54, 36, 25, 40, 29, 32, 42, 28, 30, 31, 27, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12], [73, 68, 61, 34, 37]]",3426.0
447,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 62, 58, 46, 42, 61, 65, 50, 72, 43, 37, 22, 38, 59, 28, 40, 70, 30, 31, 51, 67, 39, 64, 69, 29, 32, 34, 36, 9, 66, 27, 19, 41, 74, 23, 25, 20, 54, 1, 2, 4, 16, 8, 18, 11, 12, 55, 13, 5, 3, 6, 7, 10, 21, 24, 33]]",1378.5
448,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 73, 49, 17, 35, 47, 44, 63, 26, 68, 62, 43, 22, 69, 64, 39, 30, 59, 70, 51, 54, 65, 46, 50, 72, 40, 19, 29, 1, 2, 32, 4, 42, 20, 16, 8, 18, 74, 37, 38, 23, 55, 13, 28, 25, 31, 61, 27, 34, 36, 66, 11, 12, 41, 67, 9, 10, 5, 3, 6, 7, 21, 24, 33], [71, 58]]",2551.0
449,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 72, 69, 67, 59, 70, 58, 61, 64, 23, 45, 33, 73, 49, 17, 47, 44, 26, 74, 37, 39, 55, 40, 46, 42, 29, 32, 50, 34, 54, 43, 38, 28, 30, 25, 31, 51, 27, 66, 19, 41, 22, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 36], [71, 68, 62, 65]]",3125.0
450,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 61, 27, 69, 45, 49, 17, 35, 47, 44, 63, 26, 18, 74, 43, 38, 59, 28, 31, 51, 58, 62, 46, 32, 50, 34, 36, 72, 30, 70, 40, 19, 22, 23, 67, 55, 25, 54, 66, 21, 24, 33, 41, 20, 42, 1, 2, 29, 16, 4, 8, 37, 11, 12, 13, 9, 10, 5, 3, 6, 7], [71, 73, 65, 64, 39]]",2795.0
451,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 65, 54, 64, 66, 45, 71, 49, 73, 17, 35, 44, 26, 62, 61, 69, 67, 55, 59, 70, 19, 41, 50, 29, 74, 43, 37, 28, 38, 22, 23, 39, 30, 25, 31, 51, 40, 58, 42, 32, 27, 34, 36, 21, 24, 33, 20, 1, 2, 4, 46, 8, 18, 16, 11, 47, 12, 72, 13, 9, 10, 5, 3, 6, 7]]",1459.0
452,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 11, 44, 12, 19, 70, 40, 63, 74, 62, 72, 43, 59, 55, 26, 18, 37, 22, 38, 23, 39, 67, 30, 25, 31, 51, 54, 20, 46, 16, 29, 1, 2, 50, 32, 4, 42, 65, 27, 34, 8, 6, 3, 7, 9, 10, 5, 36, 66, 13, 45, 41, 21, 24, 33, 73, 49, 71, 68, 61, 58, 69, 28, 64]]",1051.0
453,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 68, 62, 43, 59, 67, 58, 46, 65, 66, 45, 71, 49, 73, 17, 35, 44, 26, 37, 38, 55, 40, 70, 69, 29, 32, 50, 61, 42, 34, 36, 72, 28, 30, 31, 51, 54, 27, 19, 41, 47, 22, 23, 21, 24, 33, 12, 20, 4, 1, 2, 16, 8, 18, 6, 3, 7, 64, 39, 25, 9, 10, 5, 13, 11]]",1592.5
454,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 61, 42, 65, 34, 50, 58, 37, 22, 72, 69, 64, 67, 55, 70, 59, 54, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 43, 38, 46, 29, 32, 39, 28, 40, 30, 27, 36, 66, 19, 41, 21, 24, 33, 12, 20, 1, 2, 4, 16, 8, 18, 23, 51, 25, 11, 13, 9, 10, 5, 3, 6, 7, 31], [74]]",3025.0
455,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 68, 62, 58, 61, 64, 67, 69, 45, 71, 49, 73, 17, 35, 44, 63, 26, 43, 37, 38, 59, 55, 30, 31, 39, 40, 29, 32, 50, 46, 42, 65, 34, 54, 36, 74, 19, 41, 22, 25, 27, 21, 24, 33, 70, 72, 28, 20, 1, 2, 4, 16, 8, 18, 23, 51, 11, 12, 13, 9, 10, 5, 3, 6, 7, 66]]",1605.5
456,"[[15, 52, 14, 56, 53, 48, 57, 60, 50, 65, 58, 37, 69, 64, 30, 51, 54, 55, 40, 70, 41, 45, 71, 49, 73, 17, 35, 47, 11, 44, 12, 19, 63, 26, 18, 74, 43, 22, 38, 59, 23, 39, 67, 28, 25, 31, 62, 20, 68, 16, 29, 1, 2, 32, 4, 42, 46, 61, 27, 34, 8, 6, 3, 7, 9, 10, 5, 36, 66, 72, 13, 21, 24, 33]]",1122.5
457,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 68, 22, 40, 67, 51, 58, 61, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 43, 37, 72, 38, 59, 55, 39, 64, 31, 54, 42, 27, 50, 29, 1, 2, 32, 4, 20, 16, 18, 69, 23, 30, 28, 5, 36, 66, 9, 10, 3, 6, 7, 13, 25, 11, 12, 41, 24, 33, 21, 70, 46, 34, 65, 8, 19]]",1323.0
458,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 64, 67, 70, 65, 74, 72, 31, 66, 45, 21, 49, 71, 73, 17, 35, 47, 11, 44, 12, 19, 40, 59, 43, 26, 18, 22, 38, 23, 69, 39, 55, 30, 25, 51, 54, 58, 20, 46, 62, 16, 29, 1, 2, 50, 32, 61, 4, 42, 27, 34, 68, 8, 37, 28, 6, 3, 7, 9, 10, 5, 36, 13, 41, 24, 33]]",1274.0
459,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 74, 43, 70, 45, 71, 49, 73, 17, 35, 47, 12, 26, 18, 37, 22, 38, 23, 39, 67, 55, 30, 25, 31, 59, 40, 68, 20, 46, 58, 61, 29, 32, 50, 34, 65, 62, 6, 54, 64, 51, 63, 69, 27, 1, 2, 4, 42, 8, 16, 44, 3, 7, 9, 10, 5, 36, 66, 13, 28, 11, 19, 41, 21, 24, 33]]",1154.0
460,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 68, 58, 61, 65, 64, 70, 40, 71, 73, 74, 69, 66, 45, 41, 17, 35, 47, 44, 26, 16, 43, 59, 55, 67, 54, 46, 29, 32, 50, 42, 34, 36, 39, 38, 28, 37, 30, 25, 31, 27, 19, 22, 23, 21, 24, 33, 49, 20, 1, 2, 4, 8, 11, 12, 18, 13, 51, 9, 10, 5, 3, 6, 7]]",1675.0
461,"[[15, 52, 14, 56, 53, 57, 45, 73, 49, 71, 48, 17, 35, 60, 47, 44, 26, 68, 62, 46, 58, 29, 32, 50, 61, 65, 27, 34, 42, 54, 43, 74, 72, 69, 39, 67, 55, 59, 70, 36, 66, 37, 38, 28, 40, 30, 31, 64, 19, 41, 63, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 51, 13, 11, 12]]",1364.0
462,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 26, 68, 62, 20, 46, 58, 65, 43, 37, 72, 38, 59, 69, 40, 70, 64, 29, 32, 50, 42, 34, 54, 36, 63, 28, 30, 31, 51, 27, 45, 71, 49, 73, 19, 47, 41, 22, 23, 67, 55, 25, 61, 39, 66, 21, 24, 33, 1, 2, 4, 16, 8, 18, 74, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1580.5
463,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 37, 69, 67, 54, 68, 62, 65, 27, 51, 40, 45, 71, 49, 73, 41, 17, 35, 47, 44, 26, 18, 43, 58, 64, 55, 46, 61, 29, 1, 2, 50, 32, 4, 42, 20, 16, 8, 22, 38, 23, 39, 30, 25, 31, 28, 70, 11, 12, 19, 13, 9, 10, 5, 36, 3, 6, 7, 34, 66, 21, 24, 33, 59]]",1385.0
464,"[[15, 52, 14, 56, 53, 48, 57, 35, 72, 68, 47, 45, 71, 49, 17, 44, 63, 26, 62, 74, 43, 37, 38, 59, 69, 39, 67, 51, 31, 70, 54, 46, 61, 50, 58, 60, 40, 29, 32, 27, 65, 42, 64, 28, 36, 66, 19, 41, 73, 22, 23, 55, 30, 25, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 6, 11, 12, 13, 9, 10, 5, 3, 7]]",1650.5
465,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 70, 28, 43, 38, 64, 58, 46, 68, 54, 40, 45, 73, 49, 71, 17, 35, 44, 63, 72, 74, 26, 62, 29, 50, 32, 61, 42, 34, 37, 39, 55, 59, 51, 66, 19, 41, 22, 30, 25, 31, 27, 36, 21, 24, 33, 20, 1, 2, 4, 65, 8, 18, 69, 16, 23, 67, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1633.5
