iteration,solution,solutionvalue
377,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
378,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
379,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
380,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
381,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
382,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
383,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
384,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
385,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
386,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
387,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
388,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
389,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
390,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
391,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
392,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
393,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
394,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
395,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
396,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
397,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
398,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
399,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
400,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
401,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
402,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
403,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
404,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
405,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
406,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
407,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
408,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
409,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
410,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
411,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
412,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
413,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
414,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
415,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
416,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
417,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
418,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
419,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
420,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
421,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
422,"[[2, 3], [4, 6, 1, 8, 7, 5, 9]]",553.0
423,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
424,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
425,"[[4, 6, 1, 7, 2, 3, 9, 5], [8]]",744.0
426,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
427,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
428,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
429,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
430,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
431,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
432,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
433,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
434,"[[4, 6, 1, 7, 2, 3, 9, 5], [8]]",744.0
435,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
436,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
437,"[[4, 6, 1, 2, 7, 8, 5, 3, 9]]",496.5
438,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
439,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
440,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
441,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
442,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
443,"[[4, 6, 1, 2, 8, 5, 9], [7, 3]]",595.0
444,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
445,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
446,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
447,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
448,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
449,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
450,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
451,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
452,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
453,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
454,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
455,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
456,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
457,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
458,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
459,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
460,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
461,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
462,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
463,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
464,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
465,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
466,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
467,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
468,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
469,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
470,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",537.0
471,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
472,"[[4, 6, 1, 7, 2, 3, 9], [8, 5]]",706.0
473,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
474,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
475,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
476,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
477,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
478,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
479,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
480,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
481,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
482,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
483,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
484,"[[4, 9, 5], [6, 1, 2, 3, 8, 7]]",463.0
485,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
486,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
487,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
488,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
489,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
490,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
491,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
492,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
493,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
494,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
495,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
496,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
497,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
498,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
499,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
500,"[[4, 6, 1, 2, 7, 8, 3, 5], [9]]",825.0
501,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
502,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
503,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
504,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
505,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
506,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
507,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
508,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
509,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
510,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
511,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
512,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
513,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
514,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
515,"[[4, 6, 1, 7, 2, 3, 9], [8, 5]]",706.0
516,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
517,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
518,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
519,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
520,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
521,"[[4, 6, 1, 8], [7, 2, 3, 9, 5]]",601.0
522,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
523,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
524,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
525,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
526,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
527,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
528,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
529,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
530,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
531,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
532,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
533,"[[4, 6, 1, 2, 7, 5, 9], [8, 3]]",591.0
534,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
535,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
536,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
537,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
538,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
539,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
540,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
541,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
542,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
543,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
544,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
545,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
546,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
547,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
548,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
549,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
550,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
551,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
552,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
553,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
554,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
555,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
556,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
557,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
558,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
559,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
560,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
561,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
562,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
563,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
564,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
565,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
566,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
567,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
568,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
569,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
570,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
571,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
572,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
573,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
574,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
575,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
576,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
577,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
578,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
579,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
580,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
581,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
582,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
583,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",669.0
584,"[[4, 6, 1, 7, 5], [8, 2, 3, 9]]",588.0
585,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
586,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",508.0
587,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
588,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
589,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
590,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
591,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
592,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
593,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
594,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
595,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
596,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
597,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
598,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
599,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
600,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
601,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
602,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
603,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
604,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
605,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
606,"[[4, 6, 1, 8, 9, 2, 3], [7, 5]]",665.0
607,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",533.0
608,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
609,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
610,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
611,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
612,"[[4, 6, 1, 2, 7, 5, 9, 3], [8]]",779.0
613,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
614,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
615,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
616,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
617,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
618,"[[4, 6, 1, 2, 7, 8, 5, 3, 9]]",496.5
619,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
620,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
621,"[[4, 6, 1, 2, 3, 8, 9, 5], [7]]",644.0
622,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
623,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
624,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
625,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
626,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
627,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
628,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
629,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
630,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
631,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",424.5
632,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
633,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
634,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
635,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
636,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
637,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
638,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
639,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
640,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
641,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",537.0
642,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
643,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
644,"[[4, 6, 1, 8, 9, 2, 3], [7, 5]]",665.0
645,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
646,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
647,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
648,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
649,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
650,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
651,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
652,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
653,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
654,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
655,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
656,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
657,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
658,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
659,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
660,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
661,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
662,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
663,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
664,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
665,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
666,"[[2, 3], [4, 6, 1, 8, 7, 5, 9]]",553.0
667,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
668,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
669,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
670,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
671,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
672,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
673,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
674,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
675,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",502.0
676,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
677,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
678,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
679,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
680,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
681,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
682,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
683,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
684,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
685,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",402.5
686,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
687,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
688,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",669.0
689,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
690,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
691,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
692,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
693,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
694,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
695,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
696,"[[4, 6, 1, 2, 7, 5, 9, 3], [8]]",779.0
697,"[[4, 6, 1, 2, 8, 7, 3, 5], [9]]",823.0
698,"[[4, 6, 1, 2, 7, 8, 9, 5, 3]]",390.5
699,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
700,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
701,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
702,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
703,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
704,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
705,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
706,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",588.0
707,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
708,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
709,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
710,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
711,"[[4, 6, 1, 7, 2, 3, 9, 5], [8]]",744.0
712,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
713,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
714,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
715,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
716,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
717,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
718,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
719,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
720,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
721,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
722,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
723,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
724,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
725,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
726,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
727,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
728,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
729,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
730,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
731,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
732,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
733,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
734,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
735,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
736,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
737,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
738,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
739,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
740,"[[4, 1, 2, 3, 8, 7, 9], [6, 5]]",648.0
741,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
742,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",402.5
743,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
744,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
745,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",502.0
746,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
747,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
748,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
749,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
750,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
751,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
752,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
753,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
754,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
