iteration,solution,solutionvalue
377,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
378,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
379,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
380,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
381,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
382,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
383,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
384,"[[4, 9, 5], [6, 1, 2, 3, 7, 8]]",395.0
385,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
386,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",645.0
387,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
388,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
389,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
390,"[[4, 6, 1, 8, 5, 9, 2, 3], [7]]",668.0
391,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
392,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
393,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
394,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",397.0
395,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
396,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
397,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
398,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
399,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
400,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
401,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
402,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",413.0
403,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
404,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
405,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
406,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
407,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
408,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
409,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
410,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
411,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
412,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
413,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",548.0
414,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
415,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
416,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
417,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
418,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
419,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
420,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
421,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
422,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
423,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
424,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
425,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
426,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
427,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",565.0
428,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
429,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
430,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
431,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
432,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
433,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
434,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
435,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
436,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
437,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
438,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
439,"[[4, 6, 1, 8, 9, 5, 2, 3], [7]]",664.0
440,"[[4, 6, 1, 2, 8, 7, 5, 9, 3]]",408.5
441,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
442,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
443,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",565.0
444,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
445,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
446,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
447,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
448,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
449,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
450,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
451,"[[4, 6, 1, 2, 7, 8, 5, 3, 9]]",485.0
452,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
453,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
454,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
455,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
456,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
457,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
458,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
459,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
460,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
461,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
462,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
463,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
464,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
465,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
466,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
467,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
468,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
469,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
470,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
471,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
472,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
473,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
474,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
475,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
476,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
477,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
478,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
479,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
480,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
481,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
482,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
483,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
484,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
485,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
486,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
487,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
488,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
489,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
490,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
491,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
492,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
493,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
494,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
495,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",626.0
496,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
497,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
498,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
