iteration,solution,solutionvalue
377,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
378,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
379,"[[4, 6, 1, 2, 7, 8, 3, 5], [9]]",825.0
380,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
381,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
382,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
383,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
384,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
385,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
386,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
387,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
388,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
389,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
390,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
391,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
392,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
393,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
394,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
395,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
396,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
397,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
398,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
399,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
400,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
401,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
402,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
403,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
404,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
405,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
406,"[[4, 1, 8, 5, 9, 2, 3], [6, 7]]",670.0
407,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
408,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
409,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
410,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
411,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
412,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
413,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
414,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
415,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",527.0
416,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
417,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
418,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
419,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
420,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
421,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
422,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
423,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
424,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
425,"[[4, 6, 1, 8, 5, 9, 2, 3], [7]]",691.0
426,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
427,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
428,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
429,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
430,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
431,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
432,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
433,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
434,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
435,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
436,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
437,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
438,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
439,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
440,"[[4, 6, 1, 2, 3, 8, 9, 5], [7]]",644.0
441,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
442,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
443,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
444,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
445,"[[4, 1, 7, 8], [6, 2, 3, 5, 9]]",578.0
446,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
447,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
448,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
449,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
450,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
451,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
452,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
453,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
454,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
455,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
456,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
457,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
458,"[[4, 6, 1, 8, 7, 2, 3, 9], [5]]",740.0
459,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
460,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
461,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
462,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
463,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
464,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
465,"[[4, 1, 2, 3, 7], [6, 8, 5, 9]]",400.0
466,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
467,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
468,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
469,"[[4, 1, 2, 3, 8, 7], [6, 9, 5]]",462.0
470,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
471,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
472,"[[4, 6, 1, 8, 9, 2, 3], [7, 5]]",665.0
473,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
474,"[[4, 6, 1, 8, 7, 2, 3, 9], [5]]",740.0
475,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
476,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
477,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
478,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
479,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
480,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
481,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
482,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
483,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
484,"[[4, 1, 2, 3, 7], [6, 8, 9, 5]]",412.0
485,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
486,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
487,"[[4, 1, 2, 3, 7], [6, 8, 5, 9]]",400.0
488,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
489,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
490,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
491,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
492,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
493,"[[4, 6, 1, 2, 8, 5, 9, 3], [7]]",783.0
494,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
495,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
496,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
497,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
498,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
