iteration,solution,solutionvalue
170,"[[16, 21, 22, 20, 19, 9, 10, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",606.0
171,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",642.5
172,"[[16, 21, 22, 10, 9, 2, 11, 19, 7, 4, 5, 17, 1, 23, 3, 6, 24, 8, 13, 12, 14, 15, 20, 18]]",543.0
173,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 17, 24, 8, 15, 1, 3]]",578.5
174,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8]]",480.0
175,"[[16, 21, 22, 20, 19, 23, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 3, 17, 1, 15, 14, 18, 8], [24]]",1114.0
176,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 14, 15, 20, 17, 18, 23, 6, 12, 13, 8, 7, 4, 5, 1, 3]]",529.5
177,"[[16, 21, 22, 14, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 17, 3, 8, 1]]",533.0
178,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 3, 1]]",573.0
179,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 4, 5, 18, 23, 14, 15, 20, 17, 1, 3]]",481.5
180,"[[16, 21, 22, 15, 23, 10, 9, 2, 11, 6, 13, 12, 8, 4, 5, 19, 24, 7, 14, 20, 17, 1, 3, 18]]",495.0
181,"[[16, 21, 2, 6, 10, 9, 11, 19, 7, 4, 5, 20, 17, 1, 22, 24, 3, 23, 14, 15, 18, 8, 12, 13]]",525.0
182,"[[16, 21, 22, 10, 2, 11, 19, 14, 20, 23, 9, 6, 12, 13, 24, 7, 8, 4, 5, 18, 3, 17, 15, 1]]",521.5
183,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 20, 23, 8, 17, 1, 3]]",604.0
184,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 14, 15, 17, 24, 6, 12, 7, 4, 5, 18, 8, 13, 1, 3]]",670.0
185,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 7, 8, 12, 4, 5, 18, 17, 23, 1, 15, 14, 3]]",562.5
186,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 4, 5, 20, 23, 6, 12, 13, 8, 14, 22, 15, 1, 17, 3, 18]]",480.0
187,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 15, 14, 8, 17]]",525.5
188,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 22, 15, 20, 17, 1, 23, 18, 6, 12, 13, 7, 4, 5, 3, 8]]",492.5
189,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",615.5
190,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3]]",492.5
191,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 5, 4, 18, 3, 17, 1, 23, 15, 14, 8]]",482.5
192,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 22, 15, 20, 8, 1, 3]]",541.5
193,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 22, 15, 19, 24, 8, 1, 23, 3]]",487.0
194,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 20, 17, 1, 23, 3, 14, 15, 13, 12, 8]]",484.0
195,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 14, 20, 23, 6, 12, 13, 7, 4, 5, 18, 15, 17, 8, 1, 3]]",670.5
196,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 8, 4, 5, 18, 14, 15, 1, 3, 7]]",553.5
197,"[[16, 21, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 19, 1, 22, 3, 12, 8], [24]]",1097.0
198,"[[16, 21, 22, 15, 4, 24, 10, 9, 2, 11, 19, 7, 5, 20, 17, 6, 12, 8, 14, 1, 23, 3, 18, 13]]",569.5
199,"[[16, 21, 11, 2, 6, 10, 9, 24, 13, 8, 7, 4, 5, 19, 14, 22, 15, 20, 17, 1, 3, 18, 12, 23]]",530.5
200,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3]]",569.0
201,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 20, 8, 12]]",464.5
202,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 17, 1, 23, 3, 18, 8]]",465.0
203,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 14, 15, 20, 17, 1, 23, 3, 18, 19, 7]]",439.5
204,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 18, 17, 20, 14, 22, 15, 1, 23, 3]]",419.5
205,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 20, 1, 15, 14, 17, 23, 8]]",491.0
206,"[[16, 21, 22, 17, 23, 18, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 20, 15, 8, 1, 3]]",600.0
207,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 14, 15, 20, 17, 1, 23, 3, 8], [24, 12]]",970.0
208,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 7, 4, 5, 18, 14, 15, 8, 12, 13, 17, 1, 3]]",639.5
209,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 22, 20, 18, 6, 12, 13, 8, 4, 5, 3, 17, 1, 23, 15, 14]]",478.5
210,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 18, 22, 8, 1, 3], [23]]",1108.0
211,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 3, 17, 1, 20, 14, 22, 15, 23, 13, 8]]",482.0
212,"[[16, 21, 22, 19, 24, 7, 4, 5, 10, 9, 2, 11, 6, 12, 8, 14, 15, 20, 17, 23, 18, 1, 3, 13]]",528.5
213,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 19, 14, 15, 20, 23, 18, 3, 1, 22, 17]]",442.0
214,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 13, 7, 4, 5, 18, 23, 14, 15, 12, 8, 1, 17, 3]]",633.0
215,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 8, 7, 4, 5, 14, 22, 15, 20, 17, 1, 3, 18, 23, 13]]",457.5
216,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 17, 23, 3, 1, 15, 14, 18, 8]]",514.5
217,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 23, 8]]",504.0
218,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 18, 6, 12, 13, 7, 4, 5, 3, 14, 15, 1, 23, 8]]",572.0
219,"[[16, 21, 10, 9, 2, 11, 24, 19, 22, 20, 23, 18, 6, 12, 13, 7, 4, 5, 3, 17, 14, 15, 8, 1]]",588.5
220,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 24, 8, 1, 3]]",626.5
221,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 18, 6, 13, 7, 4, 5, 14, 22, 15, 17, 23, 8, 12, 1, 3]]",648.0
222,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 8, 1, 3, 23], [24, 18]]",1108.0
223,"[[16, 21, 22, 20, 17, 18, 4, 5, 6, 10, 9, 2, 11, 7, 8, 13, 12, 14, 15, 19, 24, 3, 1, 23]]",514.0
224,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 18, 23, 6, 12, 13, 7, 4, 5, 14, 22, 17, 8, 15, 1, 3]]",643.5
225,"[[16, 21, 10, 2, 11, 19, 24, 22, 20, 9, 6, 12, 7, 4, 5, 18, 23, 14, 15, 8, 13, 17, 1, 3]]",625.0
226,"[[16, 21, 10, 11, 19, 9, 2, 6, 24, 7, 5, 4, 14, 15, 1, 17, 3, 18, 8, 13, 20, 23], [22, 12]]",1002.0
227,"[[16, 21, 22, 9, 10, 2, 11, 24, 6, 7, 4, 5, 14, 15, 20, 19, 18, 8, 12, 13, 17, 1, 23, 3]]",568.5
228,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18], [24]]",836.0
229,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3, 8, 13, 12], [22]]",954.0
230,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 23, 18, 6, 12, 7, 4, 5, 3, 17, 1, 14, 22, 15, 8, 13]]",513.5
231,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 4, 5, 18, 17, 23, 14, 15, 1, 3]]",526.5
232,"[[16, 21, 22, 19, 24, 7, 10, 9, 2, 11, 6, 12, 13, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 8]]",459.5
233,"[[16, 21, 11, 19, 24, 14, 22, 15, 20, 17, 23, 18, 10, 9, 2, 6, 12, 13, 7, 4, 5, 3, 1, 8]]",516.5
234,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 4, 5, 6, 12, 8, 14, 15, 20, 17, 1, 23, 3, 18, 13]]",486.0
235,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 20, 14, 15, 19, 17, 23, 8, 13, 1, 3]]",632.5
236,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 4, 5, 6, 12, 7, 8, 14, 15, 20, 1, 23, 3, 18, 13, 17]]",606.5
237,"[[16, 21, 22, 14, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 17, 23, 18, 8, 1, 3]]",544.0
238,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 24, 7, 4, 5, 18, 14, 15, 17, 1, 3]]",545.5
239,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 8, 15, 20, 1, 23, 3]]",549.0
240,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 15, 14]]",457.5
241,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 4, 18, 23, 14, 15, 1, 17, 3, 5]]",524.5
242,"[[16, 21, 22, 14, 15, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 18, 17, 23, 8, 20, 1, 3]]",562.5
243,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 14, 15, 17, 1, 23, 3, 18]]",472.5
244,"[[16, 21, 14, 15, 19, 10, 9, 2, 11, 24, 6, 7, 4, 5, 18, 3, 17, 23, 1, 20, 8], [22, 12, 13]]",808.0
245,"[[16, 21, 22, 19, 24, 10, 2, 11, 6, 13, 7, 4, 5, 14, 15, 20, 17, 23, 18, 9, 12, 8, 1, 3]]",588.0
246,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 24, 19, 6, 12, 7, 4, 5, 18, 14, 15, 8, 13, 17, 1, 3]]",650.5
247,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 22, 8, 1, 3]]",627.0
248,"[[16, 21, 22, 20, 17, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 1, 3]]",516.0
249,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 8, 1, 3], [23]]",1072.0
250,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3], [22]]",1205.0
251,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 20, 14, 15, 17, 23, 8, 1]]",549.5
252,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 3, 17, 23, 18, 15, 14, 22, 20, 1, 24, 8, 13]]",485.5
253,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",453.5
254,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 17, 3, 1, 15, 14, 8]]",513.5
255,"[[16, 21, 10, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 22, 15, 1, 3, 19, 24, 9, 14, 20]]",486.0
256,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 13, 7, 4, 5, 18, 14, 15, 17, 12, 8, 1, 23, 3]]",659.0
257,"[[16, 21, 22, 24, 10, 9, 6, 11, 2, 19, 20, 18, 7, 12, 13, 8, 5, 4, 14, 15, 1, 17, 23, 3]]",514.0
258,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 1, 17, 23, 3, 8]]",450.5
259,"[[16, 21, 22, 19, 10, 2, 11, 9, 6, 12, 13, 8, 7, 5, 4, 18, 3, 17, 1, 20, 15, 14, 24, 23]]",465.5
260,"[[16, 21, 22, 20, 17, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 14, 8, 15, 1, 23, 3]]",596.5
261,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 22, 15, 8, 1, 3]]",538.5
262,"[[16, 21, 22, 19, 24, 10, 9, 6, 2, 11, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 12, 13, 1, 3]]",563.5
263,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 14, 15, 5, 7, 4, 18, 17, 1, 23, 3, 8, 12, 13, 20], [24]]",1012.0
264,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 3, 17, 23, 14, 15, 8, 1], [21, 22, 24, 18]]",1003.0
265,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 8, 14, 15, 1, 3], [22]]",1032.0
266,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 17, 14, 15, 12, 8, 1, 23, 3]]",616.5
267,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 5, 4, 18, 17, 23, 20, 14, 15, 1, 3]]",470.5
268,"[[16, 21, 11, 10, 9, 24, 8, 12, 4, 5, 18, 14, 22, 15, 20, 1, 23, 3, 19, 2, 6, 13, 7, 17]]",542.0
269,"[[16, 21, 11, 19, 22, 20, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3, 8]]",502.5
270,"[[16, 21, 11, 19, 22, 20, 24, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 14, 15, 1, 3]]",482.0
271,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 24, 5, 4, 18, 23, 20, 14, 15, 17, 7, 13, 3, 1, 8]]",653.5
272,"[[16, 21, 22, 24, 10, 2, 11, 9, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 3, 18, 23, 1, 8]]",470.0
273,"[[16, 21, 22, 15, 17, 23, 18, 24, 10, 9, 2, 11, 19, 4, 5, 6, 12, 13, 7, 14, 20, 1, 3, 8]]",533.5
274,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 4, 5, 18, 14, 15, 20, 1, 3, 23, 7], [22, 17]]",914.0
275,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",647.5
276,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 3, 17, 1, 23, 15, 14, 20, 18, 8]]",510.0
277,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 15, 23, 6, 12, 13, 7, 4, 5, 14, 17, 1, 3, 18, 8]]",577.5
278,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 1, 23, 3, 18, 8]]",464.5
279,"[[16, 21, 22, 20, 24, 7, 10, 9, 2, 11, 19, 6, 12, 13, 8, 5, 4, 14, 15, 1, 17, 23, 3, 18]]",451.5
280,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 20, 15, 14, 19, 3, 23], [24]]",894.0
281,"[[16, 21, 22, 14, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 15, 23, 8, 1]]",552.5
282,"[[16, 21, 22, 14, 15, 20, 19, 24, 7, 4, 5, 17, 18, 8, 10, 9, 2, 11, 6, 12, 13, 1, 23, 3]]",521.5
283,"[[16, 21, 10, 9, 2, 11, 6, 12, 24, 7, 5, 4, 18, 3, 17, 23, 14, 22, 15, 20, 19, 8, 13, 1]]",501.0
284,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 1, 17, 15, 8, 3]]",585.0
285,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 3, 6, 12, 13, 7, 4, 5, 14, 17, 8, 15, 1]]",610.5
286,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 1, 22, 17, 3, 14, 15, 8]]",529.5
287,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 14, 15, 17, 23, 8, 12, 13, 20, 1, 3]]",572.5
288,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 12, 20, 23, 6, 13, 14, 15, 17, 18, 7, 4, 5, 8, 1, 3]]",721.5
289,"[[16, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3], [21, 22]]",1167.0
290,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 8], [23]]",848.0
291,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 20, 8, 1, 3]]",587.5
292,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 17, 3, 18, 23, 14, 15, 24, 8, 1]]",544.5
293,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 19, 8, 1, 23, 3]]",537.0
294,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3], [22, 20]]",1068.0
295,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 23, 14, 15, 1, 3, 8, 12, 13, 20, 17]]",550.0
296,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",669.5
297,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 13, 8, 4, 5, 14, 15, 17, 1, 3, 18, 24, 12, 7]]",580.0
298,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 4, 5, 18, 14, 15, 20, 1, 17, 23, 3]]",478.0
299,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 8, 4, 5, 18, 3, 17, 23, 1, 14, 15, 7], [22]]",888.0
300,"[[16, 21, 22, 2, 6, 10, 9, 11, 24, 7, 4, 5, 3, 23, 14, 15, 20, 19, 17, 18, 12, 13, 8, 1]]",567.0
301,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 14, 15, 1, 17, 23, 3, 18, 7, 4, 5, 8]]",505.5
302,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 15, 14, 8, 1]]",559.5
303,"[[16, 21, 22, 14, 15, 23, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 17, 20, 1, 3, 8]]",534.0
304,"[[16, 2, 6, 12, 13, 24, 7, 4, 5, 19, 20, 18, 14, 17, 23, 8, 15, 1, 3], [21, 11, 9, 22, 10]]",1078.0
305,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 3, 1], [22, 20, 23]]",1005.0
306,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 19, 17, 1, 23, 3], [22, 15]]",838.0
307,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 1, 3, 8]]",525.5
308,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",554.0
309,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 3], [23]]",1133.0
310,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 14, 22, 15, 19, 24, 20, 8, 1, 23, 3]]",548.5
311,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 14, 20, 17, 23, 18, 6, 12, 13, 7, 8, 4, 5, 3, 1]]",517.0
312,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 17, 18, 8, 15, 1, 23, 3], [24]]",1180.0
313,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 1, 15, 14, 3]]",509.5
314,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 8, 4, 5, 18, 20, 14, 1, 17, 23, 15, 3]]",541.5
315,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 7, 4, 5, 18, 14, 8, 13, 15, 1, 3]]",648.5
316,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 13, 12, 7, 4, 5, 3, 17, 1, 15, 14, 8]]",535.0
317,"[[16, 21, 22, 4, 10, 9, 2, 11, 19, 6, 12, 24, 7, 5, 18, 20, 14, 15, 17, 1, 23, 3, 8, 13]]",530.0
318,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 23, 3]]",533.0
319,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 9, 2, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",660.0
320,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 24, 8, 17, 1, 23, 3]]",541.5
321,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 7, 4, 5, 6, 12, 13, 8, 14, 15, 1, 18, 3]]",527.5
322,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 17, 18, 6, 12, 13, 7, 4, 5, 20, 23, 3, 8, 1]]",610.5
323,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",661.5
324,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 3, 8, 15, 1]]",614.0
325,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 14, 15, 17, 4, 18, 6, 12, 13, 7, 5, 8, 1, 23, 3]]",624.0
326,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 4, 5, 18, 17, 23, 20, 14, 22, 15, 19, 8, 12, 13, 1, 3]]",487.5
327,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 23, 20, 14, 1, 17, 3, 15, 12, 8]]",544.5
328,"[[16, 21, 22, 17, 18, 10, 2, 11, 24, 19, 20, 23, 9, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 3]]",572.0
329,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 14, 22, 15, 20, 17, 1, 23, 3, 18, 7, 4, 5]]",422.0
330,"[[16, 21, 22, 15, 20, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 17, 18, 23, 8, 1, 3]]",600.5
331,"[[16, 21, 22, 10, 9, 2, 11, 6, 7, 4, 5, 19, 24, 14, 15, 20, 17, 23, 3, 18, 1, 8, 12, 13]]",461.5
332,"[[16, 21, 22, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 20, 17, 18, 14, 15, 1, 3, 12, 13, 8, 23]]",573.0
333,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 20, 18, 23, 6, 7, 8, 4, 5, 14, 15, 1, 17, 3, 12, 13]]",571.0
334,"[[16, 21, 10, 11, 19, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 8, 1, 23, 3], [24]]",1096.0
335,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 18, 7, 4, 5, 6, 12, 13, 8, 17, 1, 23, 3]]",535.5
336,"[[16, 21, 22, 10, 9, 2, 11, 24, 7, 4, 5, 19, 6, 13, 8, 14, 15, 20, 17, 1, 23, 3, 18, 12]]",485.5
337,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 19, 14, 22, 15, 20, 17, 18, 4, 8, 5, 3, 23, 1]]",469.5
338,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 14, 15, 20, 1, 17, 24, 7, 4, 5, 3, 8, 12, 13, 18], [23]]",1033.0
339,"[[16, 2, 6, 24, 23], [21, 10, 9, 11, 7, 4, 5, 3, 17, 14, 22, 15, 19, 20, 1, 8, 12, 13, 18]]",941.0
