iteration,solution,solutionvalue
170,"[[16, 21, 22, 20, 19, 9, 10, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",616.0
171,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",652.5
172,"[[16, 21, 22, 10, 9, 2, 11, 19, 7, 4, 5, 17, 1, 23, 3, 6, 24, 8, 13, 12, 14, 15, 20, 18]]",553.0
173,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 17, 24, 8, 15, 1, 3]]",588.5
174,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8]]",490.0
175,"[[16, 21, 22, 20, 19, 23, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 3, 17, 1, 15, 14, 18, 8], [24]]",1134.0
176,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 14, 15, 20, 17, 18, 23, 6, 12, 13, 8, 7, 4, 5, 1, 3]]",539.5
177,"[[16, 21, 22, 14, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 17, 3, 8, 1]]",543.0
178,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 3, 1]]",583.0
179,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 4, 5, 18, 23, 14, 15, 20, 17, 1, 3]]",491.5
180,"[[16, 21, 22, 15, 23, 10, 9, 2, 11, 6, 13, 12, 8, 4, 5, 19, 24, 7, 14, 20, 17, 1, 3, 18]]",505.0
181,"[[16, 21, 2, 6, 10, 9, 11, 19, 7, 4, 5, 20, 17, 1, 22, 24, 3, 23, 14, 15, 18, 8, 12, 13]]",535.0
182,"[[16, 21, 22, 10, 2, 11, 19, 14, 20, 23, 9, 6, 12, 13, 24, 7, 8, 4, 5, 18, 3, 17, 15, 1]]",531.5
183,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 20, 23, 8, 17, 1, 3]]",614.0
184,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 14, 15, 17, 24, 6, 12, 7, 4, 5, 18, 8, 13, 1, 3]]",680.0
185,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 7, 8, 12, 4, 5, 18, 17, 23, 1, 15, 14, 3]]",572.5
186,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 4, 5, 20, 23, 6, 12, 13, 8, 14, 22, 15, 1, 17, 3, 18]]",490.0
187,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 15, 14, 8, 17]]",535.5
188,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 22, 15, 20, 17, 1, 23, 18, 6, 12, 13, 7, 4, 5, 3, 8]]",502.5
189,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",625.5
190,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3]]",502.5
191,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 5, 4, 18, 3, 17, 1, 23, 15, 14, 8]]",492.5
192,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 22, 15, 20, 8, 1, 3]]",551.5
193,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 22, 15, 19, 24, 8, 1, 23, 3]]",497.0
194,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 20, 17, 1, 23, 3, 14, 15, 13, 12, 8]]",494.0
195,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 14, 20, 23, 6, 12, 13, 7, 4, 5, 18, 15, 17, 8, 1, 3]]",680.5
196,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 8, 4, 5, 18, 14, 15, 1, 3, 7]]",563.5
197,"[[16, 21, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 19, 1, 22, 3, 12, 8], [24]]",1117.0
198,"[[16, 21, 22, 15, 4, 24, 10, 9, 2, 11, 19, 7, 5, 20, 17, 6, 12, 8, 14, 1, 23, 3, 18, 13]]",579.5
199,"[[16, 21, 11, 2, 6, 10, 9, 24, 13, 8, 7, 4, 5, 19, 14, 22, 15, 20, 17, 1, 3, 18, 12, 23]]",540.5
200,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3]]",579.0
201,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 20, 8, 12]]",474.5
202,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 17, 1, 23, 3, 18, 8]]",475.0
203,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 14, 15, 20, 17, 1, 23, 3, 18, 19, 7]]",449.5
204,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 18, 17, 20, 14, 22, 15, 1, 23, 3]]",429.5
205,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 20, 1, 15, 14, 17, 23, 8]]",501.0
206,"[[16, 21, 22, 17, 23, 18, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 20, 15, 8, 1, 3]]",610.0
207,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 14, 15, 20, 17, 1, 23, 3, 8], [24, 12]]",990.0
208,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 7, 4, 5, 18, 14, 15, 8, 12, 13, 17, 1, 3]]",649.5
209,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 22, 20, 18, 6, 12, 13, 8, 4, 5, 3, 17, 1, 23, 15, 14]]",488.5
210,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 18, 22, 8, 1, 3], [23]]",1128.0
211,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 3, 17, 1, 20, 14, 22, 15, 23, 13, 8]]",492.0
212,"[[16, 21, 22, 19, 24, 7, 4, 5, 10, 9, 2, 11, 6, 12, 8, 14, 15, 20, 17, 23, 18, 1, 3, 13]]",538.5
213,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 19, 14, 15, 20, 23, 18, 3, 1, 22, 17]]",452.0
214,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 13, 7, 4, 5, 18, 23, 14, 15, 12, 8, 1, 17, 3]]",643.0
215,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 8, 7, 4, 5, 14, 22, 15, 20, 17, 1, 3, 18, 23, 13]]",467.5
216,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 17, 23, 3, 1, 15, 14, 18, 8]]",524.5
217,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 23, 8]]",514.0
218,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 18, 6, 12, 13, 7, 4, 5, 3, 14, 15, 1, 23, 8]]",582.0
219,"[[16, 21, 10, 9, 2, 11, 24, 19, 22, 20, 23, 18, 6, 12, 13, 7, 4, 5, 3, 17, 14, 15, 8, 1]]",598.5
220,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 24, 8, 1, 3]]",636.5
221,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 18, 6, 13, 7, 4, 5, 14, 22, 15, 17, 23, 8, 12, 1, 3]]",658.0
222,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 8, 1, 3, 23], [24, 18]]",1128.0
223,"[[16, 21, 22, 20, 17, 18, 4, 5, 6, 10, 9, 2, 11, 7, 8, 13, 12, 14, 15, 19, 24, 3, 1, 23]]",524.0
224,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 18, 23, 6, 12, 13, 7, 4, 5, 14, 22, 17, 8, 15, 1, 3]]",653.5
225,"[[16, 21, 10, 2, 11, 19, 24, 22, 20, 9, 6, 12, 7, 4, 5, 18, 23, 14, 15, 8, 13, 17, 1, 3]]",635.0
226,"[[16, 21, 10, 11, 19, 9, 2, 6, 24, 7, 5, 4, 14, 15, 1, 17, 3, 18, 8, 13, 20, 23], [22, 12]]",1022.0
227,"[[16, 21, 22, 9, 10, 2, 11, 24, 6, 7, 4, 5, 14, 15, 20, 19, 18, 8, 12, 13, 17, 1, 23, 3]]",578.5
228,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18], [24]]",856.0
229,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3, 8, 13, 12], [22]]",974.0
230,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 23, 18, 6, 12, 7, 4, 5, 3, 17, 1, 14, 22, 15, 8, 13]]",523.5
231,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 4, 5, 18, 17, 23, 14, 15, 1, 3]]",536.5
232,"[[16, 21, 22, 19, 24, 7, 10, 9, 2, 11, 6, 12, 13, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 8]]",469.5
233,"[[16, 21, 11, 19, 24, 14, 22, 15, 20, 17, 23, 18, 10, 9, 2, 6, 12, 13, 7, 4, 5, 3, 1, 8]]",526.5
234,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 4, 5, 6, 12, 8, 14, 15, 20, 17, 1, 23, 3, 18, 13]]",496.0
235,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 20, 14, 15, 19, 17, 23, 8, 13, 1, 3]]",642.5
236,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 4, 5, 6, 12, 7, 8, 14, 15, 20, 1, 23, 3, 18, 13, 17]]",616.5
237,"[[16, 21, 22, 14, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 17, 23, 18, 8, 1, 3]]",554.0
238,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 24, 7, 4, 5, 18, 14, 15, 17, 1, 3]]",555.5
239,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 8, 15, 20, 1, 23, 3]]",559.0
240,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 15, 14]]",467.5
241,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 4, 18, 23, 14, 15, 1, 17, 3, 5]]",534.5
242,"[[16, 21, 22, 14, 15, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 18, 17, 23, 8, 20, 1, 3]]",572.5
243,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 14, 15, 17, 1, 23, 3, 18]]",482.5
244,"[[16, 21, 14, 15, 19, 10, 9, 2, 11, 24, 6, 7, 4, 5, 18, 3, 17, 23, 1, 20, 8], [22, 12, 13]]",828.0
245,"[[16, 21, 22, 19, 24, 10, 2, 11, 6, 13, 7, 4, 5, 14, 15, 20, 17, 23, 18, 9, 12, 8, 1, 3]]",598.0
246,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 24, 19, 6, 12, 7, 4, 5, 18, 14, 15, 8, 13, 17, 1, 3]]",660.5
247,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 22, 8, 1, 3]]",637.0
248,"[[16, 21, 22, 20, 17, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 1, 3]]",526.0
249,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 8, 1, 3], [23]]",1092.0
250,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3], [22]]",1225.0
251,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 20, 14, 15, 17, 23, 8, 1]]",559.5
252,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 3, 17, 23, 18, 15, 14, 22, 20, 1, 24, 8, 13]]",495.5
253,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",463.5
254,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 17, 3, 1, 15, 14, 8]]",523.5
255,"[[16, 21, 10, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 22, 15, 1, 3, 19, 24, 9, 14, 20]]",496.0
256,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 13, 7, 4, 5, 18, 14, 15, 17, 12, 8, 1, 23, 3]]",669.0
257,"[[16, 21, 22, 24, 10, 9, 6, 11, 2, 19, 20, 18, 7, 12, 13, 8, 5, 4, 14, 15, 1, 17, 23, 3]]",524.0
258,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 1, 17, 23, 3, 8]]",460.5
259,"[[16, 21, 22, 19, 10, 2, 11, 9, 6, 12, 13, 8, 7, 5, 4, 18, 3, 17, 1, 20, 15, 14, 24, 23]]",475.5
260,"[[16, 21, 22, 20, 17, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 14, 8, 15, 1, 23, 3]]",606.5
261,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 22, 15, 8, 1, 3]]",548.5
262,"[[16, 21, 22, 19, 24, 10, 9, 6, 2, 11, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 12, 13, 1, 3]]",573.5
263,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 14, 15, 5, 7, 4, 18, 17, 1, 23, 3, 8, 12, 13, 20], [24]]",1032.0
264,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 3, 17, 23, 14, 15, 8, 1], [21, 22, 24, 18]]",1023.0
265,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 8, 14, 15, 1, 3], [22]]",1052.0
266,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 17, 14, 15, 12, 8, 1, 23, 3]]",626.5
267,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 5, 4, 18, 17, 23, 20, 14, 15, 1, 3]]",480.5
268,"[[16, 21, 11, 10, 9, 24, 8, 12, 4, 5, 18, 14, 22, 15, 20, 1, 23, 3, 19, 2, 6, 13, 7, 17]]",552.0
269,"[[16, 21, 11, 19, 22, 20, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3, 8]]",512.5
270,"[[16, 21, 11, 19, 22, 20, 24, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 14, 15, 1, 3]]",492.0
271,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 24, 5, 4, 18, 23, 20, 14, 15, 17, 7, 13, 3, 1, 8]]",663.5
272,"[[16, 21, 22, 24, 10, 2, 11, 9, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 3, 18, 23, 1, 8]]",480.0
273,"[[16, 21, 22, 15, 17, 23, 18, 24, 10, 9, 2, 11, 19, 4, 5, 6, 12, 13, 7, 14, 20, 1, 3, 8]]",543.5
274,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 4, 5, 18, 14, 15, 20, 1, 3, 23, 7], [22, 17]]",934.0
275,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",657.5
276,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 3, 17, 1, 23, 15, 14, 20, 18, 8]]",520.0
277,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 15, 23, 6, 12, 13, 7, 4, 5, 14, 17, 1, 3, 18, 8]]",587.5
278,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 1, 23, 3, 18, 8]]",474.5
279,"[[16, 21, 22, 20, 24, 7, 10, 9, 2, 11, 19, 6, 12, 13, 8, 5, 4, 14, 15, 1, 17, 23, 3, 18]]",461.5
280,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 20, 15, 14, 19, 3, 23], [24]]",914.0
281,"[[16, 21, 22, 14, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 15, 23, 8, 1]]",562.5
282,"[[16, 21, 22, 14, 15, 20, 19, 24, 7, 4, 5, 17, 18, 8, 10, 9, 2, 11, 6, 12, 13, 1, 23, 3]]",531.5
283,"[[16, 21, 10, 9, 2, 11, 6, 12, 24, 7, 5, 4, 18, 3, 17, 23, 14, 22, 15, 20, 19, 8, 13, 1]]",511.0
284,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 1, 17, 15, 8, 3]]",595.0
285,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 3, 6, 12, 13, 7, 4, 5, 14, 17, 8, 15, 1]]",620.5
286,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 1, 22, 17, 3, 14, 15, 8]]",539.5
287,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 14, 15, 17, 23, 8, 12, 13, 20, 1, 3]]",582.5
288,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 12, 20, 23, 6, 13, 14, 15, 17, 18, 7, 4, 5, 8, 1, 3]]",731.5
289,"[[16, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3], [21, 22]]",1187.0
290,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 8], [23]]",868.0
291,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 20, 8, 1, 3]]",597.5
292,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 17, 3, 18, 23, 14, 15, 24, 8, 1]]",554.5
293,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 19, 8, 1, 23, 3]]",547.0
294,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3], [22, 20]]",1088.0
295,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 23, 14, 15, 1, 3, 8, 12, 13, 20, 17]]",560.0
296,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",679.5
297,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 13, 8, 4, 5, 14, 15, 17, 1, 3, 18, 24, 12, 7]]",590.0
298,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 4, 5, 18, 14, 15, 20, 1, 17, 23, 3]]",488.0
299,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 8, 4, 5, 18, 3, 17, 23, 1, 14, 15, 7], [22]]",908.0
300,"[[16, 21, 22, 2, 6, 10, 9, 11, 24, 7, 4, 5, 3, 23, 14, 15, 20, 19, 17, 18, 12, 13, 8, 1]]",577.0
301,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 14, 15, 1, 17, 23, 3, 18, 7, 4, 5, 8]]",515.5
302,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 15, 14, 8, 1]]",569.5
303,"[[16, 21, 22, 14, 15, 23, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 17, 20, 1, 3, 8]]",544.0
304,"[[16, 2, 6, 12, 13, 24, 7, 4, 5, 19, 20, 18, 14, 17, 23, 8, 15, 1, 3], [21, 11, 9, 22, 10]]",1098.0
305,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 3, 1], [22, 20, 23]]",1025.0
306,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 19, 17, 1, 23, 3], [22, 15]]",858.0
307,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 1, 3, 8]]",535.5
308,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",564.0
309,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 3], [23]]",1153.0
310,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 14, 22, 15, 19, 24, 20, 8, 1, 23, 3]]",558.5
311,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 14, 20, 17, 23, 18, 6, 12, 13, 7, 8, 4, 5, 3, 1]]",527.0
312,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 17, 18, 8, 15, 1, 23, 3], [24]]",1200.0
313,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 1, 15, 14, 3]]",519.5
314,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 8, 4, 5, 18, 20, 14, 1, 17, 23, 15, 3]]",551.5
315,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 7, 4, 5, 18, 14, 8, 13, 15, 1, 3]]",658.5
316,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 13, 12, 7, 4, 5, 3, 17, 1, 15, 14, 8]]",545.0
317,"[[16, 21, 22, 4, 10, 9, 2, 11, 19, 6, 12, 24, 7, 5, 18, 20, 14, 15, 17, 1, 23, 3, 8, 13]]",540.0
318,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 23, 3]]",543.0
319,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 9, 2, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",670.0
320,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 24, 8, 17, 1, 23, 3]]",551.5
321,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 7, 4, 5, 6, 12, 13, 8, 14, 15, 1, 18, 3]]",537.5
322,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 17, 18, 6, 12, 13, 7, 4, 5, 20, 23, 3, 8, 1]]",620.5
323,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",671.5
324,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 3, 8, 15, 1]]",624.0
325,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 14, 15, 17, 4, 18, 6, 12, 13, 7, 5, 8, 1, 23, 3]]",634.0
326,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 4, 5, 18, 17, 23, 20, 14, 22, 15, 19, 8, 12, 13, 1, 3]]",497.5
327,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 23, 20, 14, 1, 17, 3, 15, 12, 8]]",554.5
328,"[[16, 21, 22, 17, 18, 10, 2, 11, 24, 19, 20, 23, 9, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 3]]",582.0
329,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 14, 22, 15, 20, 17, 1, 23, 3, 18, 7, 4, 5]]",432.0
330,"[[16, 21, 22, 15, 20, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 17, 18, 23, 8, 1, 3]]",610.5
331,"[[16, 21, 22, 10, 9, 2, 11, 6, 7, 4, 5, 19, 24, 14, 15, 20, 17, 23, 3, 18, 1, 8, 12, 13]]",471.5
332,"[[16, 21, 22, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 20, 17, 18, 14, 15, 1, 3, 12, 13, 8, 23]]",583.0
333,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 20, 18, 23, 6, 7, 8, 4, 5, 14, 15, 1, 17, 3, 12, 13]]",581.0
334,"[[16, 21, 10, 11, 19, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 8, 1, 23, 3], [24]]",1116.0
335,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 18, 7, 4, 5, 6, 12, 13, 8, 17, 1, 23, 3]]",545.5
336,"[[16, 21, 22, 10, 9, 2, 11, 24, 7, 4, 5, 19, 6, 13, 8, 14, 15, 20, 17, 1, 23, 3, 18, 12]]",495.5
337,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 19, 14, 22, 15, 20, 17, 18, 4, 8, 5, 3, 23, 1]]",479.5
338,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 14, 15, 20, 1, 17, 24, 7, 4, 5, 3, 8, 12, 13, 18], [23]]",1053.0
339,"[[16, 2, 6, 24, 23], [21, 10, 9, 11, 7, 4, 5, 3, 17, 14, 22, 15, 19, 20, 1, 8, 12, 13, 18]]",976.0
