iteration,solution,solutionvalue 
396,"[[16, 29, 11, 3, 2, 5, 19, 24, 20, 6, 8, 25, 7, 4, 1, 12, 9, 10, 26, 23, 21, 22, 14, 28, 27, 15, 18, 13, 17]]",649.5
397,"[[16, 29, 11, 2, 5, 6, 28, 1, 27, 20, 24, 22, 8, 7, 14, 17, 12, 9, 10, 26, 23, 3, 21, 4, 19, 25, 13, 15, 18]]",550.5
398,"[[16, 29, 11, 12, 20, 25, 21, 28, 15, 17, 19, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 9, 10, 23, 26, 24, 27, 18, 14]]",767.5
399,"[[16, 29, 11, 12, 28, 20, 27, 18, 25, 21, 3, 2, 5, 6, 8, 14, 4, 24, 1, 9, 23, 26, 10, 19, 22, 13, 17, 15, 7]]",705.0
400,"[[16, 29, 11, 9, 12, 28, 27, 18, 22, 25, 19, 21, 3, 2, 5, 6, 4, 1, 23, 26, 15, 17, 10, 20, 24, 8, 7, 14, 13]]",755.0
401,"[[16, 29, 11, 12, 28, 20, 24, 22, 8, 25, 27, 21, 23, 26, 15, 18, 19, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 17]]",778.5
402,"[[16, 29, 11, 12, 28, 20, 24, 22, 8, 25, 14, 27, 15, 18, 17, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 26, 23, 19]]",662.5
403,"[[16, 29, 11, 12, 28, 24, 19, 25, 18, 15, 21, 3, 2, 5, 6, 20, 22, 14, 4, 7, 1, 9, 10, 26, 23, 27, 8, 13, 17]]",734.0
404,"[[16, 29, 11, 12, 20, 27, 22, 21, 24, 15, 18, 13, 14, 19, 25, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 17], [28]]",1553.0
405,"[[16, 29, 11, 12, 20, 18, 22, 25, 19, 21, 23, 26, 3, 2, 5, 6, 28, 27, 24, 8, 4, 7, 1, 15, 17, 9, 10, 14, 13]]",746.0
406,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 13, 18, 15, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 1, 9, 10, 26, 23, 17]]",716.0
407,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 15, 17, 24, 13, 21, 3, 2, 5, 6, 8, 7, 4, 1, 9, 10, 26, 23, 18, 14]]",744.5
408,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 12, 15, 17, 8, 25, 14, 18, 4, 7, 13, 1, 9, 10, 26, 23, 22]]",655.5
409,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 25, 21, 23, 26, 22, 15, 18, 17, 3, 2, 9, 6, 5, 8, 14, 4, 7, 13, 1, 10]]",784.5
410,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 13, 17, 10, 26, 23, 9]]",651.0
411,"[[16, 29, 11, 12, 28, 6, 20, 19, 22, 25, 14, 18, 15, 17, 21, 3, 2, 5, 4, 7, 13, 1, 9, 10, 23, 26, 24, 8, 27]]",677.5
412,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 27, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23]]",575.5
413,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 7, 18, 13, 15, 21, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 26, 23, 27, 17]]",715.0
414,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 18, 19, 17, 24, 13, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 21, 22]]",740.0
415,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 25, 6, 28, 1, 27, 18, 8, 7, 14, 13, 17, 15, 4, 12, 9, 10, 23], [26, 20, 22]]",954.0
416,"[[16, 29, 11, 12, 28, 20, 24, 18, 13, 14, 22, 3, 2, 5, 6, 8, 25, 4, 1, 27, 15, 17, 9, 10, 26, 23, 21, 19, 7]]",664.0
417,"[[16, 11, 12, 20, 25, 15, 18, 17, 7, 21, 3, 2, 5, 6, 24, 8, 14, 4, 1, 13, 9, 10, 26, 23], [29, 28, 27, 19, 22]]",1220.0
418,"[[16, 29, 11, 12, 28, 19, 18, 22, 14, 3, 2, 5, 6, 8, 4, 24, 1, 15, 13, 7, 9, 10, 26, 23, 21, 20, 27, 25, 17]]",783.5
419,"[[16, 29, 11, 12, 28, 20, 24, 27, 25, 13, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 1, 18, 9, 10, 26, 23, 19, 15, 17]]",721.0
420,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 21, 3, 2, 5, 6, 27, 18, 8, 4, 7, 13, 1, 9, 10, 23, 26, 15, 14, 17]]",701.5
421,"[[16, 29, 11, 12, 20, 15, 18, 25, 19, 14, 21, 3, 2, 5, 4, 22, 8, 7, 13, 1, 9, 10, 23, 28, 6, 27, 17], [26, 24]]",1350.0
422,"[[16, 29, 11, 12, 28, 19, 24, 25, 14, 13, 21, 3, 2, 5, 6, 22, 8, 4, 7, 27, 1, 18, 15, 9, 10, 26, 23, 20, 17]]",683.5
423,"[[16, 29, 11, 12, 28, 20, 27, 18, 19, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 24, 17]]",687.5
424,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 14, 27, 21, 3, 2, 5, 6, 28, 8, 4, 7, 13, 1, 15, 18, 9, 10, 26, 23, 17]]",721.0
425,"[[16, 29, 11, 12, 15, 17, 14, 19, 21, 3, 2, 5, 6, 28, 8, 4, 7, 1, 27, 9, 10, 23, 26, 20, 22, 24, 25, 13, 18]]",693.0
426,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 19, 27, 21, 23, 26, 15, 18, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",708.5
427,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 17, 13, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23], [29]]",1089.0
428,"[[16, 29, 11, 12, 20, 24, 25, 27, 15, 18, 19, 17, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 21, 22, 28]]",740.5
429,"[[16, 29, 11, 12, 20, 24, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 28, 8, 4, 7, 14, 1, 22, 9, 10, 26, 23, 13, 17]]",727.0
430,"[[16, 29, 11, 2, 5, 19, 22, 24, 25, 6, 27, 18, 8, 7, 4, 21, 3, 12, 1, 20, 14, 15, 17, 9, 10, 26, 23, 13], [28]]",1412.0
431,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 7, 21, 23, 26, 10, 17, 3, 2, 5, 6, 1, 8, 14, 13, 4, 9, 25]]",807.5
432,"[[16, 29, 11, 9, 12, 28, 27, 15, 18, 25, 19, 24, 21, 23, 26, 20, 22, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",747.0
433,"[[16, 11, 12, 5, 19, 25, 21, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 15, 10, 26, 23, 28, 20, 24, 22, 27, 18], [29, 17]]",1279.0
434,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 27, 12, 20, 18, 19, 4, 7, 1, 15, 17, 13, 14, 9, 10, 26, 23, 24, 22, 8, 25]]",674.0
435,"[[16, 11, 12, 28, 20, 24, 27, 25, 13, 14, 18, 17, 21, 3, 2, 5, 19, 8, 6, 4, 7, 1, 15, 9, 10, 26, 23, 22], [29]]",1396.0
436,"[[16, 29, 11, 12, 20, 24, 15, 18, 19, 25, 21, 23, 28, 27, 22, 7, 17, 14, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 26]]",816.0
437,"[[16, 29, 11, 12, 28, 27, 18, 22, 25, 13, 15, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 20, 24, 17]]",728.0
438,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 6, 28, 27, 18, 8, 4, 1, 20, 13, 15, 12, 9, 10, 26, 23, 22, 25, 7, 14, 17]]",629.0
439,"[[16, 29, 11, 12, 19, 22, 24, 13, 21, 3, 2, 5, 6, 8, 25, 14, 18, 4, 7, 1, 9, 10, 26, 23, 28, 20, 27, 15, 17]]",717.0
440,"[[16, 11, 12, 28, 20, 27, 19, 22, 25, 24, 18, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 10, 26, 23], [29, 9]]",1178.0
441,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 20, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 27, 17]]",652.0
442,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 27, 21, 3, 2, 5, 19, 8, 6, 15, 4, 7, 13, 1, 9, 10, 23, 26, 18, 17]]",723.0
443,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 20, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23]]",545.0
444,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 22, 25, 21, 23, 26, 2, 5, 6, 1, 17, 3, 4, 8, 7, 14, 13, 9, 10]]",660.0
445,"[[16, 29, 11, 12, 6, 20, 24, 22, 25, 15, 18, 13, 19, 3, 2, 5, 4, 8, 7, 14, 1, 9, 10, 26, 23, 21, 28, 27, 17]]",678.5
446,"[[16, 29, 11, 12, 28, 27, 22, 15, 17, 25, 19, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 20, 18]]",707.0
447,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 25, 21, 3, 2, 5, 6, 8, 14, 4, 1, 15, 13, 17, 9, 10, 26, 23, 7]]",722.5
448,"[[16, 29, 11, 12, 28, 1, 25, 15, 14, 21, 3, 2, 5, 19, 24, 6, 18, 8, 4, 7, 17, 9, 10, 26, 23, 20, 22, 27, 13]]",789.0
449,"[[16, 11, 12, 20, 25, 15, 18, 13, 19, 21, 3, 2, 5, 6, 28, 27, 22, 8, 14, 4, 7, 1, 9, 10, 26, 24, 17], [29, 23]]",1463.0
450,"[[16, 29, 11, 12, 28, 20, 24, 25, 7, 14, 13, 27, 15, 18, 21, 3, 2, 5, 19, 6, 1, 22, 8, 4, 23, 26, 9, 17, 10]]",655.0
451,"[[16, 11, 12, 27, 15, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 23], [29, 26, 28, 24, 22, 25, 19, 20, 18, 13, 17]]",881.0
452,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 18, 19, 25, 27, 14, 13, 15, 21, 3, 2, 5, 4, 8, 7, 1, 17, 10, 26, 23, 6]]",726.5
453,"[[16, 11, 9, 12, 28, 20, 24, 27, 22, 15, 18, 19, 17, 14, 23, 26, 10, 3, 21, 2, 5, 6, 1, 8, 25, 7, 13, 4], [29]]",1350.0
454,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 18, 21, 3, 2, 5, 6, 1, 24, 8, 14, 4, 7, 17, 15, 9, 10, 26, 23, 22, 13]]",700.0
455,"[[16, 29, 11, 12, 20, 24, 22, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 27, 19, 25]]",703.0
456,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 15, 18, 19, 21, 23, 26, 13, 17, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",739.0
457,"[[16, 29, 11, 12, 19, 22, 25, 18, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 17, 10, 26, 23, 9, 28, 20, 24, 15]]",722.5
458,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 18, 17, 21, 3, 2, 5, 19, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 24, 27]]",707.0
459,"[[16, 29, 11, 3, 2, 5, 19, 22, 25, 6, 8, 14, 4, 7, 1, 18, 15, 17, 9, 10, 23, 26, 21, 12, 28, 20, 24, 27, 13]]",692.5
460,"[[16, 29, 11, 12, 28, 20, 19, 21, 23, 26, 22, 27, 15, 18, 25, 7, 17, 3, 2, 5, 6, 1, 8, 14, 4, 13, 9, 10], [24]]",1522.0
461,"[[16, 29, 11, 9, 12, 15, 27, 19, 22, 25, 21, 3, 2, 5, 6, 20, 18, 13, 8, 4, 7, 14, 1, 17, 10, 26, 23, 28, 24]]",682.0
462,"[[16, 3, 21, 2, 5, 19, 22, 24, 20, 6, 12, 15, 17, 25, 8, 14, 4, 7, 1, 9, 10, 26, 23, 13], [29, 11, 28, 27, 18]]",1245.0
463,"[[16, 29, 11, 12, 28, 27, 24, 22, 25, 7, 18, 21, 13, 15, 17, 19, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 23, 26, 20]]",790.0
464,"[[16, 29, 11, 12, 20, 27, 22, 25, 21, 23, 26, 28, 24, 15, 18, 19, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 17]]",822.0
465,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 19, 21, 23, 26, 24, 15, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 14, 9, 10]]",749.5
466,"[[16, 29, 11, 12, 28, 27, 15, 18, 22, 19, 7, 21, 6, 17, 3, 2, 5, 8, 25, 14, 13, 9, 1, 20, 4, 23, 26, 10, 24]]",818.0
467,"[[16, 11, 12, 28, 20, 24, 22, 14, 15, 19, 3, 2, 5, 6, 8, 25, 4, 7, 1, 9, 10, 26, 23, 21, 27, 13], [29, 18, 17]]",1332.0
468,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 18, 9, 10, 26, 23, 28, 19]]",697.0
469,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 17, 19, 21, 3, 2, 5, 6, 22, 8, 4, 7, 14, 13, 18, 1, 9, 10, 26, 23, 27]]",657.5
470,"[[16, 11, 12, 28, 15, 27, 18, 13, 14, 22, 19, 21, 3, 2, 5, 6, 1, 20, 8, 7, 4, 9, 10, 23, 26, 24], [29, 25, 17]]",1122.0
471,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 17, 21, 3, 2, 5, 19, 6, 8, 14, 13, 4, 7, 1, 10, 26, 23, 9]]",644.0
472,"[[16, 29, 11, 12, 19, 22, 25, 24, 13, 14, 21, 23, 26, 3, 2, 5, 6, 28, 27, 18, 8, 7, 4, 20, 1, 15, 17, 9, 10]]",623.5
473,"[[16, 29, 11, 9, 12, 28, 20, 22, 15, 18, 19, 21, 24, 27, 13, 14, 17, 25, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 4]]",725.0
474,"[[16, 29, 11, 9, 12, 28, 15, 27, 18, 22, 25, 19, 21, 24, 17, 10, 26, 23, 3, 2, 5, 6, 1, 20, 8, 7, 13, 4, 14]]",691.0
475,"[[16, 29, 11, 9, 28, 24, 22, 25, 13, 27, 21, 23, 26, 10, 3, 2, 5, 19, 20, 6, 1, 18, 8, 7, 4, 14, 17, 12, 15]]",689.0
476,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 17, 14, 21, 3, 2, 5, 4, 8, 7, 13, 1, 9, 10, 26, 23, 19, 6]]",652.0
477,"[[16, 29, 11, 12, 20, 27, 19, 22, 24, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 28, 25, 18, 15]]",736.5
478,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 18, 21, 23, 26, 15, 17, 13, 14, 3, 2, 5, 6, 8, 25, 7, 4, 1, 9, 10]]",668.0
479,"[[16, 29, 11, 9, 12, 6, 20, 24, 25, 18, 27, 8, 19, 14, 21, 22, 13, 17, 15, 10, 26, 23, 3, 2, 5, 28, 4, 7, 1]]",682.5
480,"[[16, 29, 11, 12, 28, 22, 15, 17, 24, 19, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10, 23, 26, 20, 27, 18, 25]]",685.5
481,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 14, 13, 18, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 27, 15, 17]]",672.5
482,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 18, 15, 17, 9, 10, 26, 23]]",588.5
483,"[[16, 29, 11, 12, 28, 19, 15, 27, 18, 24, 8, 25, 7, 21, 3, 2, 5, 6, 20, 4, 14, 1, 13, 9, 10, 26, 23, 22, 17]]",752.0
484,"[[16, 29, 11, 12, 28, 24, 22, 21, 3, 2, 5, 19, 20, 6, 1, 18, 8, 7, 14, 13, 17, 4, 23, 26, 9, 10, 27, 15, 25]]",707.5
485,"[[16, 29, 11, 9, 12, 20, 24, 21, 3, 2, 5, 19, 6, 1, 18, 15, 17, 14, 4, 23, 26, 10, 28, 27, 22, 8, 25, 7, 13]]",638.5
486,"[[16, 29, 11, 9, 12, 27, 24, 21, 3, 2, 5, 6, 28, 22, 8, 25, 4, 7, 1, 15, 23, 26, 20, 18, 17, 10, 19, 14, 13]]",806.0
487,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 27, 17, 21, 3, 2, 5, 6, 1, 8, 7, 13, 14, 4, 9, 10, 26, 23, 28, 15]]",661.0
488,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 24, 22, 7, 18, 8, 4, 1, 15, 17, 9, 12, 27, 25, 13, 10, 26, 23, 19, 20, 14]]",763.0
489,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 6, 28, 1, 18, 22, 8, 25, 7, 14, 4, 12, 9, 10, 23, 20, 27, 15, 17, 13, 26]]",622.0
490,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 27, 1, 9, 10, 26, 23, 14, 13, 17]]",698.5
491,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 15, 18, 19, 17, 10, 26, 23, 3, 21, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4]]",618.5
492,"[[16, 29, 11, 12, 3, 2, 5, 19, 22, 8, 25, 4, 28, 1, 27, 13, 7, 14, 9, 10, 23, 26, 21, 6, 20, 24, 18, 15, 17]]",639.0
493,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 15, 17, 13, 14, 21, 3, 2, 5, 6, 8, 25, 7, 4, 1, 9, 10, 26, 23, 19]]",649.0
494,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 22, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 25]]",665.5
495,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 21, 15, 18, 17, 19, 23, 26, 10, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4]]",659.5
496,"[[16, 11, 12, 28, 20, 24, 25, 27, 15, 18, 19, 14, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 23, 22, 8, 17], [29, 26]]",1441.0
497,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 18, 21, 3, 4, 8, 7, 14, 13, 17, 15, 9, 10, 26, 23, 2, 5, 6, 28, 1, 24]]",580.5
498,"[[16, 29, 11, 12, 5, 19, 20, 18, 22, 21, 23, 26, 28, 24, 25, 15, 17, 3, 2, 9, 6, 8, 14, 13, 4, 7, 1, 10], [27]]",1552.0
499,"[[16, 29, 11, 12, 6, 20, 24, 25, 18, 15, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 28, 19, 22, 27, 17]]",666.5
500,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 22, 18, 15, 17, 19, 21, 3, 2, 5, 4, 8, 7, 13, 1, 14, 9, 10, 26, 23, 6]]",704.0
501,"[[16, 11, 12, 28, 20, 24, 19, 22, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27, 25, 17], [29]]",1458.0
502,"[[16, 29, 11, 12, 27, 18, 24, 22, 19, 21, 23, 26, 15, 17, 25, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 28, 1, 9, 10]]",693.5
503,"[[16, 11, 21, 3, 4, 19, 22, 8, 25, 24, 7, 14, 13, 18, 20, 17, 15, 9, 10, 23], [29, 26, 2, 5, 6, 28, 1, 27, 12]]",758.0
504,"[[16, 29, 11, 9, 28, 15, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 6, 1, 18, 22, 8, 25, 7, 14, 4, 27, 13, 17, 12]]",570.0
505,"[[16, 11, 12, 28, 20, 24, 22, 25, 19, 18, 15, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 8, 27, 17], [29, 23]]",1362.0
506,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 27, 18, 8, 25, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12]]",571.5
507,"[[16, 11, 12, 28, 1, 27, 20, 24, 18, 13, 14, 25, 19, 3, 2, 5, 6, 22, 8, 4, 7, 17, 15, 9, 10, 26, 23, 21], [29]]",1110.0
508,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 27, 18, 15, 17, 13, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 21, 14]]",690.5
509,"[[16, 29, 11, 12, 28, 20, 24, 25, 14, 18, 27, 17, 21, 23, 26, 15, 19, 13, 3, 2, 5, 6, 1, 22, 8, 7, 4, 9, 10]]",730.0
510,"[[16, 29, 11, 12, 28, 19, 22, 8, 24, 15, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 20, 27, 18, 25, 17]]",698.5
511,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 24, 15, 18, 17]]",697.0
512,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 21, 19, 28, 18, 14, 17]]",736.0
513,"[[16, 29, 11, 12, 20, 27, 18, 22, 19, 21, 23, 26, 28, 24, 25, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 15, 9, 10, 4]]",751.0
514,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 13, 15, 21, 3, 2, 5, 6, 1, 18, 7, 14, 4, 9, 10, 26, 23, 19, 8, 24, 17]]",695.5
515,"[[16, 11, 12, 15, 18, 24, 22, 25, 19, 27, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 23, 20], [29, 26, 28]]",1314.0
516,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 6, 18, 12, 9, 10, 26, 23, 28, 20, 27, 8, 14, 4, 7, 1, 15, 13, 25, 17]]",697.5
517,"[[16, 11, 12, 20, 24, 25, 15, 18, 17, 21, 3, 2, 5, 19, 6, 28, 1, 13, 14, 7, 4, 8, 9, 10, 23, 22], [29, 26, 27]]",1340.0
518,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 14, 18, 21, 3, 2, 5, 6, 27, 8, 4, 7, 13, 1, 15, 9, 10, 26, 23, 17]]",696.0
519,"[[16, 29, 11, 12, 19, 22, 24, 14, 21, 3, 2, 5, 6, 1, 20, 18, 8, 7, 13, 17, 15, 4, 25, 9, 10, 26, 23, 27], [28]]",1376.0
520,"[[16, 29, 11, 12, 20, 27, 25, 15, 18, 7, 17, 24, 21, 3, 2, 5, 19, 6, 8, 4, 1, 13, 9, 10, 26, 23, 28, 22, 14]]",805.0
521,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",543.0
522,"[[16, 29, 11, 9, 28, 20, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 27, 6, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",616.5
523,"[[16, 29, 11, 9, 12, 28, 20, 24, 25, 15, 18, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 17, 10, 26, 23, 21, 22, 27]]",741.0
524,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 25]]",700.0
525,"[[16, 29, 11, 12, 28, 20, 15, 18, 24, 22, 8, 25, 19, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 23, 26, 27, 14, 17]]",707.0
526,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 28, 19, 25]]",696.0
527,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 15, 18, 13, 25, 19, 21, 23, 26, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 4]]",723.5
528,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 27, 24, 22, 8, 4, 7, 14, 13, 18, 1, 15, 17, 9, 10, 26, 23, 12, 20, 19, 25]]",600.5
529,"[[16, 29, 11, 12, 20, 22, 15, 18, 17, 25, 21, 3, 2, 5, 6, 8, 14, 4, 19, 1, 13, 7, 9, 28, 10, 26, 23, 24, 27]]",799.0
530,"[[16, 29, 11, 12, 27, 18, 13, 25, 22, 21, 3, 2, 5, 19, 6, 28, 20, 8, 4, 7, 1, 15, 9, 10, 23, 26, 24, 14, 17]]",691.0
531,"[[16, 29, 11, 12, 28, 6, 20, 19, 22, 24, 27, 21, 3, 2, 5, 4, 8, 25, 7, 14, 13, 18, 1, 9, 10, 26, 23, 15, 17]]",602.5
532,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 14, 13, 17, 15, 21, 3, 2, 5, 19, 6, 1, 8, 7, 4, 9, 10, 26, 23, 24, 25]]",651.0
533,"[[16, 29, 11, 9, 12, 15, 18, 13, 14, 19, 17, 3, 21, 2, 5, 6, 28, 8, 4, 7, 1, 10, 23, 20, 22, 25], [26, 24, 27]]",1413.0
534,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 18, 19, 21, 26, 27, 17, 3, 2, 5, 6, 4, 7, 14, 13, 28, 1, 9, 10, 23, 8]]",854.0
535,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 27, 6, 28, 1, 18, 8, 25, 7, 14, 4, 21, 3, 12, 9, 10, 26, 23, 15, 17, 13]]",556.0
536,"[[16, 29, 11, 12, 6, 20, 24, 25, 27, 15, 18, 19, 8, 21, 28, 13, 17, 22, 7, 23, 14], [26, 3, 2, 5, 4, 1, 9, 10]]",1282.0
537,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 27, 18, 17]]",656.0
538,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 19, 24, 1, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 17, 9, 10, 26, 23, 25]]",690.0
