iteration,solution,solutionvalue
208,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
209,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 15]]",330.0
210,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19, 15]]",581.0
211,"[[4, 7, 2, 13, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 9, 11], [19, 14]]",801.0
212,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 6, 18, 5, 16]]",368.0
213,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 1, 11, 5, 6, 17, 18, 15, 12, 10, 16]]",384.0
214,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",652.0
215,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 10, 11, 5, 16, 6, 1]]",364.5
216,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
217,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
218,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 15], [18]]",606.0
219,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.0
220,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19]]",702.0
221,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
222,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",652.0
223,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 5, 6, 11, 10]]",374.0
224,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",628.0
225,"[[4, 7, 2, 19, 13, 14, 18, 15, 3, 8, 12, 1, 11, 16, 5, 17, 9, 10, 6]]",462.0
226,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",333.0
227,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",324.5
228,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",376.5
229,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 16, 6, 5, 1]]",380.5
230,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",376.5
231,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",319.5
232,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
233,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",325.5
234,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
235,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
236,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 1, 10, 15, 3]]",301.0
237,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
238,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 18]]",327.0
239,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
240,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
241,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
242,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
243,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",377.0
244,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 3, 15, 1, 10, 11, 16, 5]]",327.5
245,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 9, 10]]",428.0
246,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 8, 1, 3, 15, 6, 5, 16, 11, 10]]",351.5
247,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 5, 6, 17, 18, 11, 10]]",360.5
248,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 16, 11, 6, 17, 18]]",329.5
249,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 12, 3, 8, 1, 10, 5, 16, 11, 6]]",365.0
250,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17], [19, 18, 5]]",579.0
251,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 17, 5, 16, 3, 8, 12, 1, 10, 11, 6]]",399.5
252,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",337.0
253,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
254,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
255,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 11, 10, 6, 17, 18, 1, 5]]",401.5
256,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
257,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",652.0
258,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
259,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 6, 1, 10, 11, 5]]",381.0
260,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",326.0
261,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 12, 8, 1, 10, 11, 16, 15, 3]]",311.0
262,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",327.0
263,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6]]",330.0
264,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",387.5
265,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
266,"[[4, 7, 19, 14, 13, 2, 9, 3, 15, 8, 12, 1, 11, 16, 6, 17, 18, 5, 10]]",378.0
267,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19, 17]]",740.0
268,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 6, 17, 18, 5, 16, 11, 10]]",346.5
269,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 16, 5, 6, 17, 1, 11]]",407.5
270,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",652.0
271,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",323.0
272,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 16, 8, 1, 3, 15, 12, 10, 11, 5, 17]]",375.5
273,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 16, 6, 5, 11, 10], [19, 18, 17]]",685.0
274,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5], [19]]",632.0
275,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
276,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 18, 6, 5, 10, 1, 11]]",373.0
277,"[[4, 7, 2, 19, 13, 14, 18, 6, 16, 3, 15, 8, 12, 1, 10, 11, 5, 17, 9]]",378.5
278,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",379.0
279,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 5, 16, 11, 6, 17, 10]]",401.5
280,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
281,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 17, 6]]",341.5
282,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 11, 6, 5]]",379.0
283,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
284,"[[4, 7, 2, 19, 13, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 9]]",343.0
285,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 6, 17, 18, 5, 16, 11]]",353.0
286,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 16, 10, 11, 6, 1, 5]]",429.5
287,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
288,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",350.5
289,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
290,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
291,"[[4, 7, 2, 13, 9, 14, 3, 8, 6, 17, 5, 16, 12, 1, 10, 11], [19, 18, 15]]",685.0
292,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 5, 1, 9]]",444.0
293,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",330.5
294,"[[4, 7, 2, 9, 17, 3, 15, 8, 12, 10, 11, 6, 5], [19, 14, 13, 18, 16, 1]]",611.0
295,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 16, 10, 11, 6, 1, 5]]",429.5
296,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
297,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",329.0
298,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 16, 6, 17, 8, 1, 10, 11, 5]]",380.0
299,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 1, 5], [19]]",854.0
300,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
301,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",386.5
302,"[[4, 7, 2, 19, 9, 14, 13, 17, 6, 12, 15, 18, 16, 10, 11, 3, 8, 1, 5]]",439.0
303,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
304,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
305,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 16, 5, 6, 17, 11]]",387.5
306,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",370.0
307,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 1, 10, 11, 5, 6, 17], [19, 15, 12, 16]]",601.0
308,"[[4, 7, 2, 19, 14, 17, 18, 15, 12, 3, 8, 1, 10, 16, 5, 6, 13, 9, 11]]",442.0
309,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 16, 10, 6, 1, 11, 5]]",430.0
310,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
311,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",367.0
312,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",320.5
313,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 11, 6, 5]]",389.0
314,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",369.5
315,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
316,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 16, 11, 6, 5, 8, 1, 10]]",381.0
317,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
318,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 16, 11, 8, 3, 1, 10]]",377.0
319,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 5, 6, 17, 18, 12, 16]]",350.0
320,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 8, 12, 15, 1, 10, 3]]",324.0
321,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
322,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
323,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 6, 18, 12, 3, 8, 1, 10, 11, 16, 5]]",364.0
324,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 11, 5, 16, 17, 12, 10, 6]]",404.0
325,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 5, 16, 17, 10, 11, 6, 18, 1]]",410.5
326,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",633.0
327,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 1, 11, 16, 5, 6], [19, 18, 17, 12, 10]]",549.0
328,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 1], [19, 5]]",755.0
329,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
330,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",319.5
331,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",346.5
332,"[[4, 7, 2, 19, 13, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 9]]",346.0
333,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10], [18]]",700.0
334,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 6, 5, 10]]",387.5
335,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
336,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",320.5
337,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19, 18]]",704.0
338,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
339,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
340,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 1, 10, 11, 16, 5, 6, 17, 18, 15, 12]]",318.5
341,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 11, 6, 17, 16, 1, 5]]",423.5
342,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
343,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 3, 8, 1, 10], [15, 12]]",639.0
344,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 6, 17, 1, 10, 11, 5]]",386.0
345,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",304.5
346,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 16, 5, 6, 17, 15, 18, 11]]",400.0
347,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",645.0
348,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",325.0
349,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 6, 17, 18, 5, 10, 11]]",385.5
350,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",591.0
351,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
352,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 16, 10, 6, 1, 11, 5]]",428.0
353,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 12]]",334.0
354,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",652.0
355,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [18]]",686.0
356,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
357,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
358,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",319.5
359,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
360,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",387.5
361,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
362,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.0
363,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
364,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",357.0
365,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 11, 6, 17, 18, 5]]",365.5
366,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 5, 12, 15, 10, 11, 8, 3, 1], [16]]",727.0
367,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",628.0
368,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 17, 6, 5, 12, 8, 1, 10, 11, 16]]",362.0
369,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 11, 5, 17, 16, 10]]",393.5
370,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5], [19]]",632.0
371,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
372,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",696.0
373,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 6], [17, 16]]",644.0
374,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 12, 3, 8, 10, 11, 6, 1, 16, 5], [15]]",777.0
375,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",306.5
376,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 9, 11]]",440.5
377,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
378,"[[4, 7, 2, 19, 14, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5, 13]]",371.0
379,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 8, 12, 15, 3, 1, 10, 11]]",345.0
380,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 5, 12, 8, 15, 3, 1, 10, 11, 16]]",338.5
381,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
382,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",368.5
383,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",320.5
384,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",325.0
385,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 10, 6, 1, 5], [18, 11]]",843.0
386,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",316.5
387,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",640.0
388,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
389,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 16, 17], [19, 18, 6]]",592.0
390,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",376.5
391,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",306.5
392,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",377.0
393,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 5, 16, 6]]",339.0
394,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",325.5
395,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",376.5
396,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 1, 10, 11, 16, 5, 6, 9, 12]]",386.0
397,"[[4, 7, 2, 19, 9, 14, 13, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 18]]",327.0
398,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 16, 10, 1, 11, 6, 17, 5, 9]]",425.5
399,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",340.5
400,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16], [19]]",681.0
401,"[[4, 7, 2, 19, 14, 13, 9, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",306.5
402,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5, 9]]",388.0
403,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",325.5
404,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",346.5
405,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 18, 10, 11, 6, 1, 5]]",447.0
406,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 16, 11, 8, 3, 15, 1, 10]]",359.0
407,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",716.0
408,"[[4, 7, 2, 9, 14, 13, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6, 18], [19]]",668.0
409,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",318.5
410,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",640.0
411,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 5, 16, 12, 8, 1, 10, 11, 15, 3]]",290.0
412,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
413,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 15, 3, 1, 10, 11, 16, 5], [19, 8]]",625.0
414,"[[4, 7, 2, 13, 9, 14, 17, 6, 5, 16, 15, 3, 8, 12, 1, 10, 11], [19, 18]]",669.0
415,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10, 18]]",359.0
