iteration,solution,solutionvalue 
155,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 43, 63, 38, 69, 30, 45, 41, 33, 73, 49, 71, 17, 35, 47, 44, 72, 59, 55, 40, 37, 39, 67, 46, 42, 61, 65, 29, 32, 50, 34, 54, 64, 23, 22, 51, 31, 70, 19, 28, 36, 66, 21, 24, 1, 2, 4, 20, 58, 8, 18, 26, 16, 11, 12, 13, 25, 9, 10, 5, 27, 3, 6, 7]]",1407.0
156,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 72, 69, 65, 64, 45, 73, 49, 71, 17, 35, 47, 44, 26, 62, 58, 61, 27, 74, 43, 37, 38, 59, 39, 67, 54, 46, 42, 29, 32, 50, 34, 36, 66, 28, 40, 70, 30, 31, 19, 41, 21, 22, 23, 55, 25, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 51, 24, 33]]",1482.5
157,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 26, 68, 62, 46, 74, 63, 72, 43, 69, 39, 64, 51, 31, 58, 42, 61, 65, 50, 34, 54, 9, 66, 37, 67, 55, 40, 70, 59, 25, 29, 32, 60, 47, 44, 28, 30, 27, 19, 41, 22, 38, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 5, 36, 3, 6, 7, 10]]",1573.5
158,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 68, 58, 61, 65, 50, 18, 74, 43, 37, 69, 64, 55, 51, 59, 46, 29, 32, 42, 54, 39, 38, 28, 40, 30, 31, 19, 41, 45, 71, 49, 73, 63, 72, 22, 23, 25, 62, 70, 67, 10, 36, 66, 34, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 6, 3, 7, 9, 5, 13, 11, 12]]",1415.0
159,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 43, 69, 62, 68, 61, 65, 63, 72, 74, 64, 67, 59, 36, 66, 45, 71, 49, 73, 17, 35, 44, 26, 58, 37, 38, 55, 30, 39, 51, 46, 50, 40, 70, 29, 32, 42, 34, 54, 28, 31, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1692.0
160,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 70, 67, 45, 24, 73, 49, 71, 17, 35, 47, 44, 26, 72, 43, 37, 38, 69, 39, 64, 51, 54, 58, 46, 42, 61, 65, 62, 74, 63, 40, 23, 50, 29, 32, 34, 36, 66, 55, 28, 59, 31, 27, 19, 41, 22, 25, 5, 21, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 13, 11, 12, 30]]",1661.0
161,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 65, 67, 45, 71, 73, 17, 35, 47, 44, 26, 68, 46, 58, 61, 29, 32, 50, 42, 34, 74, 72, 37, 69, 64, 55, 59, 39, 38, 28, 40, 30, 31, 51, 54, 27, 66, 19, 41, 70, 22, 23, 25, 36, 21, 24, 33, 49, 20, 1, 2, 4, 16, 8, 18, 43, 11, 12, 13, 9, 5, 3, 6, 7, 10]]",1633.5
162,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 74, 70, 61, 65, 66, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 16, 29, 1, 2, 50, 32, 4, 46, 42, 20, 62, 58, 8, 18, 43, 37, 22, 38, 59, 23, 69, 39, 67, 64, 13, 30, 25, 28, 40, 19, 41, 21, 24, 33, 68, 3, 6, 7, 54, 9, 10, 5, 34, 27, 36, 51, 55, 31, 11, 12]]",1138.0
163,"[[15, 52, 14, 56, 53, 48, 57, 60, 26, 63, 62, 42, 61, 74, 38, 64, 58, 46, 65, 54, 45, 71, 49, 73, 17, 35, 47, 40, 72, 68, 39, 70, 50, 59, 41, 21, 24, 33, 19, 22, 23, 51, 25, 31, 20, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 43, 69, 55, 28, 44, 11, 12, 37, 30, 13, 9, 10, 5, 36, 66, 3, 6, 7, 67]]",1415.0
164,"[[15, 52, 14, 56, 53, 48, 57, 60, 11, 47, 43, 62, 68, 65, 22, 67, 50, 58, 72, 45, 73, 49, 71, 17, 35, 44, 63, 26, 18, 74, 37, 38, 59, 28, 40, 30, 31, 39, 69, 54, 42, 46, 36, 66, 70, 19, 41, 21, 24, 33, 29, 32, 61, 20, 1, 2, 4, 27, 34, 16, 8, 6, 64, 23, 55, 12, 13, 51, 25, 9, 10, 5, 3, 7]]",1376.0
165,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 65, 74, 64, 45, 33, 49, 71, 73, 17, 35, 47, 44, 26, 72, 43, 37, 39, 55, 51, 59, 40, 70, 67, 54, 58, 61, 27, 29, 32, 50, 46, 42, 34, 69, 38, 30, 31, 28, 19, 41, 22, 23, 25, 36, 66, 21, 24, 62, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1532.0
166,"[[15, 52, 14, 56, 48, 57, 17, 35, 44, 26, 68, 62, 58, 65, 37, 72, 69, 23, 59, 25, 64, 54, 39, 30, 40, 70, 67, 55, 51, 29, 50, 46, 42, 34, 36, 66, 28, 31, 47, 27, 45, 71, 49, 73, 53, 60, 19, 41, 32, 61, 74, 63, 43, 22, 38, 20, 1, 2, 4, 16, 8, 18, 7, 9, 10, 13, 11, 12, 6, 3, 5, 21, 24, 33]]",1520.5
167,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 74, 68, 69, 40, 70, 55, 29, 61, 65, 54, 64, 39, 45, 73, 49, 71, 17, 35, 44, 26, 62, 58, 46, 42, 32, 50, 43, 37, 22, 38, 59, 51, 66, 34, 28, 30, 31, 27, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 25, 11, 12, 72, 13, 9, 10, 5, 36, 3, 6, 7, 67]]",1539.0
168,"[[15, 52, 14, 56, 53, 48, 57, 60, 35, 68, 64, 70, 67, 66, 45, 73, 49, 71, 17, 47, 44, 63, 26, 62, 58, 42, 72, 74, 43, 69, 59, 51, 54, 65, 46, 29, 32, 50, 34, 36, 39, 37, 38, 28, 55, 30, 13, 31, 40, 27, 19, 41, 22, 23, 25, 21, 24, 33, 8, 20, 1, 2, 61, 4, 16, 18, 5, 9, 10, 3, 6, 7, 11, 12]]",1600.5
169,"[[15, 52, 14, 56, 53, 57, 35, 60, 63, 68, 42, 59, 45, 33, 73, 49, 71, 48, 17, 47, 43, 69, 67, 55, 54, 62, 29, 32, 50, 61, 46, 58, 74, 28, 70, 34, 26, 72, 37, 38, 39, 64, 51, 44, 40, 30, 31, 19, 41, 22, 23, 25, 65, 27, 66, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7]]",1668.5
170,"[[15, 52, 14, 56, 48, 57, 17, 35, 47, 44, 26, 62, 58, 46, 42, 61, 29, 1, 2, 50, 32, 4, 65, 20, 16, 8, 18, 43, 37, 72, 22, 38, 59, 28, 55, 40, 70, 23, 69, 51, 6, 3, 7, 54, 9, 5, 36, 27, 63, 13, 25, 31, 10, 11, 12, 45, 53, 41, 19, 74, 64, 71, 49, 60, 68, 34, 39, 67, 30, 66, 21, 24, 33, 73]]",1356.0
171,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 71, 17, 35, 47, 26, 68, 62, 74, 43, 37, 72, 38, 59, 55, 69, 64, 39, 67, 51, 58, 65, 34, 40, 70, 29, 32, 50, 61, 46, 63, 60, 28, 30, 54, 27, 66, 19, 41, 49, 44, 22, 23, 25, 31, 21, 24, 33, 20, 42, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 36, 13, 11, 12]]",1520.0
172,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 62, 61, 44, 59, 69, 67, 25, 66, 45, 33, 73, 49, 71, 17, 35, 26, 72, 74, 43, 37, 38, 39, 51, 46, 50, 68, 58, 55, 28, 40, 70, 29, 32, 27, 34, 42, 54, 65, 6, 3, 5, 36, 30, 31, 19, 41, 22, 21, 24, 20, 1, 2, 4, 16, 8, 18, 23, 64, 11, 12, 13, 7, 9, 10]]",1633.0
173,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 26, 63, 72, 43, 37, 64, 39, 67, 55, 30, 51, 54, 58, 62, 46, 61, 65, 68, 50, 60, 47, 40, 70, 59, 69, 31, 29, 32, 42, 34, 36, 38, 28, 27, 19, 41, 22, 23, 25, 66, 21, 24, 33, 44, 20, 1, 2, 4, 16, 8, 18, 74, 6, 3, 7, 9, 5, 13, 11, 12, 10]]",1646.5
174,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 11, 16, 68, 58, 61, 69, 70, 59, 67, 66, 45, 73, 49, 71, 17, 47, 44, 26, 62, 74, 43, 37, 72, 28, 40, 64, 51, 54, 29, 32, 50, 46, 65, 27, 34, 42, 63, 21, 36, 39, 55, 30, 31, 19, 41, 18, 22, 23, 25, 20, 1, 2, 4, 8, 38, 12, 13, 9, 10, 5, 3, 6, 7, 24, 33]]",1673.0
175,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 44, 63, 26, 68, 58, 61, 37, 38, 59, 39, 67, 64, 51, 40, 29, 32, 50, 46, 42, 34, 54, 69, 36, 66, 7, 9, 28, 31, 70, 45, 41, 71, 60, 62, 74, 43, 72, 65, 27, 19, 21, 24, 33, 73, 49, 20, 1, 2, 4, 16, 8, 18, 22, 23, 55, 30, 25, 6, 3, 10, 5, 13, 11, 12]]",1462.0
176,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 61, 69, 64, 59, 45, 71, 49, 17, 35, 47, 44, 63, 26, 62, 74, 72, 58, 46, 50, 43, 37, 38, 55, 39, 67, 51, 31, 40, 70, 23, 29, 32, 42, 65, 34, 54, 36, 66, 28, 30, 27, 19, 41, 73, 22, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 7, 9, 10, 13, 11, 12, 6, 3, 5]]",1658.5
177,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 65, 64, 45, 71, 49, 17, 35, 47, 44, 63, 72, 26, 43, 37, 38, 59, 55, 39, 67, 51, 46, 42, 61, 29, 32, 50, 34, 36, 74, 69, 28, 30, 31, 70, 58, 27, 40, 19, 41, 18, 22, 23, 25, 20, 1, 2, 4, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7, 66, 21, 24, 33, 16, 54], [73]]",3229.0
178,"[[15, 52, 14, 56, 53, 48, 57, 47, 72, 43, 58, 61, 65, 54, 69, 63, 59, 67, 36, 45, 71, 49, 73, 17, 60, 35, 44, 26, 18, 37, 39, 51, 31, 62, 20, 46, 16, 29, 1, 2, 50, 32, 4, 42, 27, 34, 68, 8, 74, 22, 38, 23, 64, 55, 3, 6, 7, 9, 10, 13, 30, 25, 28, 40, 70, 11, 12, 19, 41, 21, 24, 33, 5, 66]]",1277.5
179,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 61, 58, 67, 59, 70, 64, 45, 71, 49, 17, 35, 47, 44, 26, 62, 46, 42, 65, 32, 50, 29, 27, 34, 54, 36, 39, 37, 43, 72, 38, 28, 40, 30, 31, 51, 66, 19, 41, 73, 22, 23, 55, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 74, 69, 3, 11, 12, 13, 9, 10, 5, 6, 7]]",1623.0
180,"[[15, 52, 14, 56, 53, 48, 57, 45, 41, 49, 73, 17, 35, 60, 47, 44, 63, 72, 26, 43, 37, 69, 39, 67, 55, 59, 40, 70, 29, 50, 32, 61, 46, 42, 65, 34, 54, 36, 28, 30, 31, 27, 19, 22, 23, 25, 21, 24, 33, 20, 58, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 66, 13, 11, 12], [71, 68, 62, 74, 38, 64, 51]]",2625.0
181,"[[15, 52, 14, 56, 53, 48, 57, 45, 21, 73, 71, 17, 35, 60, 47, 44, 63, 72, 26, 18, 43, 37, 22, 38, 59, 30, 23, 69, 64, 28, 40, 70, 25, 31, 51, 54, 58, 20, 62, 68, 46, 61, 65, 29, 1, 2, 50, 32, 4, 27, 34, 42, 16, 8, 74, 11, 12, 19, 41, 24, 33, 55, 13, 39, 9, 10, 5, 36, 66, 3, 6, 7, 49, 67]]",1190.5
182,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 45, 71, 73, 17, 35, 47, 44, 26, 68, 62, 58, 46, 61, 65, 74, 43, 37, 64, 59, 51, 31, 54, 67, 70, 29, 32, 50, 27, 42, 39, 38, 28, 55, 30, 19, 41, 49, 63, 22, 25, 36, 66, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 23, 6, 3, 7, 69, 40, 9, 10, 5, 13, 11, 12]]",1629.5
183,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 62, 61, 32, 74, 69, 55, 28, 59, 39, 65, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 38, 67, 64, 54, 58, 46, 29, 50, 42, 43, 37, 40, 19, 41, 22, 23, 30, 25, 31, 51, 36, 66, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 18, 72, 11, 12, 13, 9, 10, 5, 3, 6, 7, 34]]",1475.0
184,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 63, 72, 43, 37, 38, 59, 55, 30, 39, 69, 64, 51, 54, 58, 46, 61, 65, 50, 40, 70, 29, 32, 42, 34, 36, 66, 28, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 67, 13, 31, 10, 9, 5, 11, 12]]",1512.0
185,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 45, 71, 49, 17, 35, 47, 44, 63, 26, 74, 43, 37, 38, 55, 39, 67, 64, 69, 51, 54, 58, 46, 61, 65, 50, 40, 29, 32, 34, 62, 28, 30, 31, 27, 36, 66, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 10, 5, 13, 59, 11, 12, 7, 9], [73, 68, 70, 42]]",3094.0
186,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 61, 74, 40, 69, 45, 71, 49, 17, 35, 47, 11, 44, 12, 63, 72, 43, 26, 18, 37, 22, 23, 39, 64, 30, 31, 51, 28, 25, 70, 62, 20, 16, 29, 1, 2, 50, 32, 4, 42, 34, 65, 54, 8, 6, 3, 7, 9, 10, 5, 36, 27, 38, 59, 13, 19, 41, 21, 24, 33, 73, 46, 58, 55, 66], [67]]",2665.0
187,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 61, 65, 10, 67, 51, 45, 71, 49, 41, 17, 35, 47, 63, 26, 62, 74, 43, 69, 59, 58, 46, 42, 29, 32, 50, 34, 36, 66, 72, 38, 28, 55, 40, 30, 31, 64, 39, 54, 27, 19, 22, 23, 25, 70, 21, 24, 33, 20, 1, 2, 4, 8, 18, 7, 3, 6, 9, 5, 13, 11, 12], [73, 44, 16, 37]]",2921.0
188,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 33, 17, 35, 60, 47, 26, 63, 72, 37, 22, 38, 23, 69, 39, 64, 30, 31, 28, 55, 25, 70, 68, 62, 58, 61, 65, 29, 32, 50, 34, 27, 42, 46, 74, 43, 59, 67, 51, 54, 36, 66, 40, 19, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 44, 12, 41, 13, 9, 10, 5, 3, 6, 7]]",1289.0
189,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 72, 69, 59, 62, 68, 58, 61, 64, 67, 55, 45, 71, 49, 17, 35, 44, 26, 43, 37, 39, 54, 65, 40, 70, 29, 32, 50, 46, 42, 27, 34, 36, 66, 51, 63, 74, 38, 28, 30, 31, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12], [73]]",3059.0
190,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 61, 74, 70, 38, 67, 13, 31, 65, 72, 45, 33, 73, 49, 17, 35, 47, 12, 44, 26, 62, 58, 43, 37, 69, 23, 39, 64, 55, 30, 59, 51, 54, 46, 50, 40, 29, 32, 42, 36, 66, 28, 27, 19, 41, 22, 25, 21, 24, 20, 1, 2, 4, 16, 8, 18, 7, 11, 9, 10, 5, 3, 6], [71, 34]]",3321.0
191,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 68, 74, 67, 55, 70, 65, 36, 66, 45, 21, 24, 73, 41, 49, 71, 17, 35, 47, 44, 26, 43, 69, 59, 58, 46, 61, 32, 50, 54, 64, 19, 40, 28, 22, 37, 38, 23, 39, 30, 25, 31, 51, 20, 42, 29, 1, 2, 4, 27, 34, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 33]]",1379.0
192,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 58, 74, 59, 70, 45, 71, 49, 73, 17, 35, 47, 63, 26, 72, 43, 64, 67, 55, 51, 54, 46, 61, 29, 32, 50, 42, 65, 34, 22, 38, 28, 40, 44, 30, 39, 27, 36, 66, 19, 41, 21, 24, 33, 68, 20, 1, 2, 4, 16, 8, 18, 37, 69, 23, 25, 31, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1376.0
193,"[[15, 52, 14, 56, 53, 48, 57, 60, 11, 44, 74, 70, 69, 64, 59, 68, 62, 58, 61, 65, 50, 72, 43, 67, 45, 71, 49, 73, 17, 35, 26, 63, 29, 32, 46, 42, 27, 34, 54, 36, 66, 39, 55, 51, 31, 37, 38, 28, 40, 30, 19, 41, 22, 23, 25, 21, 24, 33, 47, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 12]]",1526.0
194,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 28, 69, 45, 73, 49, 17, 35, 47, 26, 62, 46, 65, 50, 74, 43, 37, 64, 39, 67, 55, 30, 31, 40, 70, 58, 29, 32, 27, 34, 42, 54, 36, 66, 23, 38, 19, 41, 22, 51, 25, 21, 24, 33, 68, 20, 1, 2, 4, 16, 8, 18, 11, 12, 59, 13, 9, 10, 5, 3, 6, 7, 44], [71, 61]]",2810.0
195,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 62, 61, 54, 67, 44, 70, 45, 71, 73, 17, 35, 47, 26, 68, 63, 43, 37, 38, 59, 55, 69, 31, 42, 65, 29, 32, 50, 34, 36, 66, 39, 28, 30, 19, 41, 22, 23, 25, 27, 21, 24, 33, 49, 20, 46, 1, 2, 4, 58, 16, 8, 18, 6, 3, 7, 9, 5, 51, 13, 40, 11, 12, 10], [74, 64]]",3188.0
196,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 40, 70, 69, 64, 58, 62, 61, 65, 74, 39, 31, 66, 45, 71, 49, 73, 17, 47, 26, 68, 43, 59, 46, 29, 32, 50, 42, 54, 37, 38, 28, 67, 51, 27, 36, 35, 19, 41, 22, 23, 55, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 30, 25, 11, 12]]",1640.0
197,"[[15, 52, 14, 56, 53, 48, 57, 60, 16, 68, 62, 61, 20, 74, 63, 59, 55, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 38, 64, 39, 67, 58, 46, 42, 65, 50, 72, 69, 25, 40, 51, 54, 29, 32, 34, 36, 66, 18, 28, 30, 31, 27, 19, 41, 22, 23, 21, 24, 33, 1, 2, 4, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1572.5
198,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 40, 59, 37, 38, 55, 39, 51, 54, 58, 62, 68, 61, 50, 63, 72, 65, 27, 66, 70, 45, 41, 21, 24, 33, 49, 71, 73, 19, 26, 20, 46, 22, 23, 69, 64, 67, 30, 31, 28, 25, 42, 29, 1, 2, 32, 4, 34, 16, 8, 18, 74, 43, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7]]",1281.0
199,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 64, 45, 71, 17, 35, 47, 44, 63, 26, 68, 62, 58, 46, 42, 29, 32, 50, 34, 54, 37, 74, 38, 59, 28, 55, 40, 70, 30, 25, 31, 51, 67, 39, 69, 65, 36, 66, 19, 41, 49, 73, 22, 23, 27, 43, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7], [61]]",2967.0
200,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 70, 43, 59, 67, 61, 66, 45, 71, 49, 73, 17, 35, 44, 63, 26, 68, 46, 72, 74, 22, 38, 69, 39, 51, 54, 58, 50, 40, 29, 1, 2, 32, 4, 42, 65, 27, 34, 20, 62, 8, 18, 23, 64, 28, 25, 31, 16, 6, 3, 7, 9, 10, 5, 36, 55, 13, 11, 12, 19, 41, 33, 37, 30, 21, 24]]",1463.5
201,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 74, 68, 67, 70, 59, 45, 71, 49, 17, 35, 44, 26, 62, 58, 37, 72, 69, 23, 39, 55, 54, 66, 40, 51, 29, 32, 50, 61, 42, 34, 65, 36, 28, 30, 31, 27, 19, 41, 73, 43, 22, 38, 64, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 46, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1757.5
202,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 65, 64, 59, 72, 67, 54, 45, 71, 49, 17, 35, 47, 44, 63, 26, 37, 39, 61, 29, 32, 50, 46, 42, 34, 69, 23, 55, 38, 28, 40, 70, 30, 51, 27, 36, 66, 19, 41, 73, 43, 22, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12], [74]]",3142.0
203,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 68, 58, 61, 65, 62, 69, 67, 45, 71, 49, 73, 17, 35, 44, 12, 72, 26, 43, 55, 29, 32, 50, 42, 34, 36, 66, 39, 38, 28, 40, 37, 64, 30, 51, 54, 27, 19, 41, 70, 22, 23, 25, 31, 46, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 59, 11], [74]]",3014.0
204,"[[15, 52, 14, 56, 53, 48, 57, 60, 29, 61, 65, 58, 62, 6, 3, 69, 74, 59, 70, 64, 54, 5, 66, 40, 41, 45, 21, 73, 49, 71, 17, 35, 47, 44, 26, 68, 63, 72, 43, 37, 38, 28, 55, 30, 31, 51, 67, 39, 46, 42, 50, 19, 22, 23, 25, 20, 32, 1, 2, 4, 27, 34, 16, 8, 18, 7, 9, 10, 36, 13, 11, 12, 24, 33]]",1332.5
205,"[[15, 52, 14, 56, 48, 57, 60, 63, 22, 69, 59, 70, 55, 64, 31, 68, 45, 53, 17, 35, 47, 11, 44, 12, 19, 40, 38, 51, 54, 58, 4, 61, 65, 74, 67, 62, 26, 18, 20, 23, 39, 30, 28, 25, 16, 29, 1, 2, 32, 50, 46, 42, 3, 43, 34, 8, 6, 7, 9, 10, 5, 36, 66, 27, 13, 41, 21, 24, 33, 73, 49, 71, 72, 37]]",1428.0
206,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 62, 68, 67, 31, 45, 71, 49, 17, 35, 47, 44, 26, 18, 43, 37, 22, 72, 38, 23, 69, 39, 64, 55, 30, 28, 40, 70, 25, 51, 58, 20, 46, 29, 1, 2, 50, 32, 4, 27, 34, 16, 8, 6, 3, 7, 9, 10, 5, 36, 66, 13, 11, 12, 19, 41, 21, 24, 33], [73, 61, 42, 65, 54, 59]]",1992.0
207,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 72, 68, 62, 58, 61, 65, 64, 37, 38, 59, 69, 67, 45, 71, 49, 17, 35, 44, 26, 18, 43, 55, 31, 54, 46, 29, 32, 50, 42, 34, 36, 39, 74, 28, 40, 63, 30, 70, 41, 27, 66, 19, 22, 23, 13, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 6, 3, 7, 9, 10, 5, 11, 12], [73, 51]]",3218.0
208,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 68, 58, 65, 74, 69, 64, 67, 45, 71, 73, 41, 17, 35, 47, 44, 26, 37, 38, 59, 55, 39, 51, 25, 54, 46, 61, 50, 40, 29, 32, 42, 34, 36, 66, 28, 30, 31, 27, 19, 22, 23, 6, 21, 24, 33, 49, 1, 2, 4, 20, 8, 18, 43, 16, 11, 12, 70, 13, 9, 5, 3, 7, 10]]",1577.0
209,"[[15, 52, 14, 56, 48, 57, 53, 45, 41, 73, 49, 71, 17, 35, 60, 47, 44, 63, 26, 18, 43, 37, 38, 55, 39, 67, 69, 62, 68, 46, 61, 65, 20, 50, 64, 54, 40, 70, 59, 29, 32, 42, 34, 36, 28, 30, 31, 27, 58, 19, 22, 25, 66, 21, 24, 33, 1, 2, 4, 16, 8, 72, 11, 12, 13, 3, 6, 7, 9, 10, 5], [74, 23, 51]]",2993.0
210,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 70, 74, 69, 62, 46, 42, 61, 65, 58, 72, 64, 45, 71, 49, 73, 41, 17, 35, 44, 26, 63, 43, 37, 39, 67, 30, 51, 40, 55, 68, 29, 32, 34, 36, 38, 59, 28, 31, 54, 66, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 50, 4, 16, 8, 18, 5, 9, 10, 3, 6, 7, 13, 11, 12, 27]]",1557.5
211,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 69, 62, 68, 58, 64, 39, 67, 38, 28, 40, 45, 73, 49, 71, 17, 35, 44, 26, 43, 37, 55, 51, 54, 42, 46, 61, 65, 34, 29, 1, 2, 50, 32, 4, 20, 16, 8, 18, 22, 30, 31, 70, 59, 11, 12, 41, 47, 23, 13, 25, 9, 10, 5, 36, 66, 27, 3, 6, 7, 21, 24, 33, 19]]",1260.0
212,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 26, 68, 62, 46, 42, 58, 72, 70, 50, 61, 54, 69, 43, 74, 37, 38, 59, 39, 40, 29, 32, 34, 36, 44, 28, 31, 27, 45, 21, 73, 19, 63, 22, 23, 55, 67, 13, 25, 20, 1, 2, 4, 65, 16, 8, 18, 64, 3, 6, 7, 9, 10, 5, 66, 11, 12, 24, 33, 49, 71, 41, 60, 30, 51]]",1544.0
213,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 62, 58, 61, 43, 72, 69, 59, 67, 64, 66, 45, 73, 49, 71, 17, 35, 47, 44, 26, 37, 38, 28, 55, 39, 51, 54, 40, 70, 29, 32, 50, 46, 42, 65, 27, 34, 36, 74, 30, 31, 19, 41, 18, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1542.0
214,"[[15, 52, 14, 56, 53, 48, 57, 44, 63, 72, 64, 55, 58, 61, 65, 54, 47, 70, 59, 51, 66, 45, 41, 33, 73, 49, 71, 17, 35, 26, 68, 43, 37, 38, 69, 39, 67, 46, 50, 60, 40, 29, 32, 42, 34, 36, 28, 30, 31, 27, 19, 22, 23, 25, 21, 24, 20, 1, 2, 4, 62, 8, 18, 74, 16, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1710.5
