iteration,solution,solutionvalue
377,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
378,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
379,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
380,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
381,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
382,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
383,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
384,"[[4, 9, 5], [6, 1, 2, 3, 7, 8]]",430.0
385,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
386,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",668.0
387,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
388,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
389,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
390,"[[4, 6, 1, 8, 5, 9, 2, 3], [7]]",691.0
391,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
392,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
393,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
394,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",420.0
395,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
396,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
397,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
398,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
399,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
400,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
401,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
402,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",424.5
403,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
404,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
405,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
406,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
407,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
408,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
409,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
410,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
411,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
412,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
413,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",571.0
414,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
415,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
416,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
417,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
418,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
419,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
420,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
421,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
422,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
423,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
424,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
425,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
426,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
427,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
428,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
429,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
430,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
431,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
432,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
433,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
434,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
435,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
436,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
437,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
438,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
439,"[[4, 6, 1, 8, 9, 5, 2, 3], [7]]",687.0
440,"[[4, 6, 1, 2, 8, 7, 5, 9, 3]]",420.0
441,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
442,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
443,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
444,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
445,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
446,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
447,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
448,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
449,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
450,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
451,"[[4, 6, 1, 2, 7, 8, 5, 3, 9]]",496.5
452,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
453,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
454,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
455,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
456,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
457,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
458,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
459,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
460,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
461,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
462,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
463,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
464,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
465,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
466,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
467,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
468,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
469,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
470,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
471,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
472,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
473,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
474,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
475,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
476,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
477,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
478,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
479,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
480,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
481,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
482,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
483,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
484,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
485,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
486,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
487,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
488,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
489,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
490,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
491,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
492,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
493,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
494,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
495,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",649.0
496,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
497,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
498,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
499,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
500,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
501,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
502,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
503,"[[4, 8, 7, 5, 9], [6, 1, 2, 3]]",414.0
504,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",669.0
505,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
506,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
507,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
508,"[[4, 6, 1, 2, 3, 8], [7, 9, 5]]",447.0
509,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
510,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
511,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
512,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
513,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
514,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
515,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
516,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
517,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
518,"[[4, 6, 1, 7, 2, 3, 9, 5], [8]]",744.0
519,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
520,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
521,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
522,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
523,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
524,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",420.0
525,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
526,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
527,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
528,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
529,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
530,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
531,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
532,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
533,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
534,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
535,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
536,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
537,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
538,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
539,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
540,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
541,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
542,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",649.0
543,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
544,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
545,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
546,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
547,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
548,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
549,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
550,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
551,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
552,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
553,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
554,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
555,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
556,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
557,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
558,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
559,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
560,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
561,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
562,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
563,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
564,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
565,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
566,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
567,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
568,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
569,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
570,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
571,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
572,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
573,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
574,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
575,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
576,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
577,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
578,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
579,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
580,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
581,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
582,"[[4, 6, 1, 2, 8, 7, 3, 9, 5]]",434.0
583,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
584,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
585,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
586,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
587,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",537.0
588,"[[4, 6, 1, 2, 8, 5, 9, 3], [7]]",783.0
589,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
590,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
591,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
592,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
593,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
594,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
595,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
596,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
597,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
598,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
599,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
600,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
601,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
602,"[[4, 6, 1, 2, 7, 8, 5, 3, 9]]",496.5
603,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
604,"[[4, 6, 1, 8, 9, 2, 3], [7, 5]]",665.0
605,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
606,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
607,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
608,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
609,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
610,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
611,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
612,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
613,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",571.0
614,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",537.0
615,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
616,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
617,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
618,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
619,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
620,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
621,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
622,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
623,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
624,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
625,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
626,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
627,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
628,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
629,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
630,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
631,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
632,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
633,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
634,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
635,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
636,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
637,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
638,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
639,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
640,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
641,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
642,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
643,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
644,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
645,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
646,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
647,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
648,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
649,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
650,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
651,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
652,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
653,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
654,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
655,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
656,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
657,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
658,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
659,"[[4, 6, 1, 2, 7, 3, 9], [8, 5]]",769.0
660,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
661,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
662,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
663,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
664,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
665,"[[4, 1, 2, 3, 7, 8, 9, 5], [6]]",626.0
666,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
667,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
668,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
669,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
670,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
671,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
672,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
673,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
674,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
675,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
676,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
677,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
678,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
679,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
680,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
681,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
682,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
683,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",533.0
684,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
685,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
686,"[[4, 6, 1, 7, 3, 5], [8, 9, 2]]",690.0
687,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
688,"[[4, 6, 1, 7], [8, 5, 9, 2, 3]]",544.0
689,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
690,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
691,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
692,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
693,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
694,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
695,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
696,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
697,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",669.0
698,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
699,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
700,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
701,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
702,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
703,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
704,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
705,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
706,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
707,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
708,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
709,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
710,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
711,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
712,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
713,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
714,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
715,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
716,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
717,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
718,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
719,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
720,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
721,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
722,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
723,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
724,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
725,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
726,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
727,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
728,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
729,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
730,"[[4, 6, 1, 2, 8, 7, 3, 5], [9]]",823.0
731,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
732,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
733,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
734,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
735,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
736,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
737,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
738,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
739,"[[1, 2, 3, 8], [4, 6, 7, 5, 9]]",456.0
740,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",527.0
741,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
742,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
743,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
744,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
745,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
746,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
747,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
748,"[[4, 6, 1, 2, 8, 5], [7, 3, 9]]",569.0
749,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
750,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
751,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
752,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
753,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
754,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
