iteration,solution,solutionvalue
170,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 1, 8]]",544.5
171,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 17, 23, 8, 1], [22, 24]]",1120.0
172,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 23, 3]]",644.5
173,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 20, 1, 19, 24, 17, 23, 8]]",551.0
174,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 13, 1, 3]]",552.5
175,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 15, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 1, 3]]",662.5
176,"[[16, 21, 22, 20, 19, 24, 7, 5, 17, 23, 18, 10, 9, 2, 11, 6, 12, 13, 8, 4, 14, 15, 1, 3]]",542.0
177,"[[16, 21, 22, 4, 10, 9, 2, 11, 19, 20, 6, 12, 7, 5, 18, 23, 14, 15, 17, 24, 8, 13, 1, 3]]",691.5
178,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",679.5
179,"[[16, 21, 11, 24, 10, 9, 2, 6, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 18, 8, 12, 1, 23, 3]]",541.5
180,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 23, 3]]",596.5
181,"[[16, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 19, 18, 17, 14, 15, 24, 8, 20, 1, 23, 3], [21, 22]]",1001.0
182,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 8, 1, 3]]",612.5
183,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 15, 1, 3]]",682.0
184,"[[16, 21, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 1, 3]]",577.5
185,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 13, 1, 3], [22, 24, 23]]",1195.0
186,"[[16, 21, 22, 14, 20, 23, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 8, 15, 1, 3], [24]]",1212.0
187,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 22, 15, 1, 17, 3], [23]]",810.0
188,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 14, 15, 17, 23, 18, 8, 12, 13, 20, 1, 3]]",539.0
189,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 1, 17, 3, 18, 8]]",546.0
190,"[[16, 21, 22, 20, 4, 5, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 14, 15, 1, 17, 3, 18], [23]]",922.0
191,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 1, 3, 8]]",571.0
192,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 20, 14, 15, 1, 17, 3, 8, 12, 13, 23]]",560.0
193,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 17, 20, 8, 13, 14, 15, 1, 23, 3]]",562.5
194,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 23, 8, 1, 3], [22, 15]]",1112.0
195,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 7, 4, 5, 6, 12, 13, 8, 1, 3]]",549.0
196,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 18, 1, 14, 23, 3, 8]]",586.0
197,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 23, 8, 1, 3]]",644.0
198,"[[16, 21, 22, 9, 10, 2, 11, 19, 14, 15, 20, 17, 18, 24, 6, 12, 13, 7, 4, 5, 8, 3, 23, 1]]",532.0
199,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 14, 24, 8, 12, 15, 20, 1, 17, 23, 18, 3]]",543.5
200,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 18, 20, 14, 15, 19, 17, 8, 1, 23, 3]]",593.0
201,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",620.0
202,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 20, 17, 23, 8, 14, 15, 1, 3, 18]]",545.5
203,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 18, 23, 14, 22, 15, 20, 17, 19, 8, 1, 3]]",549.0
204,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 18, 17, 8, 1, 3, 23]]",607.0
205,"[[16, 21, 22, 2, 6, 10, 9, 11, 24, 7, 4, 5, 19, 18, 17, 23, 20, 14, 15, 8, 12, 13, 1, 3]]",558.0
206,"[[16, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 1, 15, 14, 8], [21, 22, 20, 17, 23]]",745.0
207,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",544.0
208,"[[16, 21, 22, 24, 9, 10, 6, 2, 11, 19, 14, 15, 20, 17, 23, 18, 4, 5, 8, 1, 3, 12, 13, 7]]",564.5
209,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 20, 14, 15, 17, 8, 12, 13, 1, 23, 3]]",567.0
210,"[[16, 21, 22, 24, 7, 4, 5, 10, 9, 2, 11, 19, 20, 23, 6, 13, 8, 14, 15, 17, 18, 1, 3, 12]]",637.5
211,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 8, 14, 15, 1, 23, 3, 18, 7, 4, 5]]",519.5
212,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 8, 7, 4, 5, 3, 17, 1, 23, 15, 14]]",487.5
213,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 7, 5, 4, 18, 17, 23, 14, 22, 20, 24, 8, 15, 1, 3, 13]]",593.0
214,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 14, 22, 15, 20, 17, 19, 8, 1, 3], [24]]",1076.0
215,"[[16, 21, 11, 10, 9, 2, 6, 24, 8, 13, 19, 4, 5, 18, 23, 1, 15, 22, 14, 20, 17, 3, 7, 12]]",481.0
216,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 18, 3, 17, 20, 14, 1, 22, 15, 8, 13], [23]]",904.0
217,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 20, 14, 17, 18, 8, 12, 13, 15, 1, 23, 3]]",549.5
218,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 3, 17, 18, 14, 15, 8, 1]]",642.5
219,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",608.0
220,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 8, 4, 18, 14, 15, 1, 17, 3, 5]]",582.0
221,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",610.0
222,"[[16, 21, 10, 9, 2, 11, 24, 4, 5, 17, 6, 13, 12, 7, 8, 14, 22, 15, 20, 19, 18, 3, 23, 1]]",507.5
223,"[[16, 21, 22, 19, 24, 10, 2, 11, 9, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 1, 3, 8]]",507.0
224,"[[16, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 17, 1, 15, 24, 8, 3], [21, 22, 14, 23]]",941.0
225,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 8, 15, 1, 3]]",581.5
226,"[[16, 21, 22, 14, 15, 24, 23, 10, 9, 6, 2, 11, 7, 19, 4, 5, 18, 17, 20, 8, 12, 13, 1, 3]]",637.0
227,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 8, 20, 1, 15, 3]]",586.5
228,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 1, 23, 3, 8]]",504.0
229,"[[16, 10, 9, 6, 2, 11, 24, 7, 4, 5, 18, 17, 14, 22, 15, 8, 12, 13, 1, 3], [21, 19, 20, 23]]",899.0
230,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 1, 17, 3, 8]]",571.0
231,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 20, 14, 15, 17, 23, 8, 1]]",551.0
232,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",611.5
233,"[[16, 21, 11, 19, 22, 20, 18, 9, 10, 2, 6, 12, 13, 24, 7, 4, 5, 14, 15, 17, 8, 1, 23, 3]]",610.5
234,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 8, 3, 1]]",635.5
235,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18]]",463.5
236,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",509.5
237,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 19, 8, 1]]",573.5
238,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3], [21, 22, 19, 24, 20]]",1037.0
239,"[[16, 21, 10, 11, 19, 24, 20, 23, 9, 2, 6, 13, 12, 7, 4, 5, 18, 14, 17, 8, 15, 1, 3], [22]]",1330.0
240,"[[16, 21, 22, 9, 10, 2, 11, 19, 24, 6, 13, 7, 4, 5, 14, 15, 20, 17, 23, 18, 8, 12, 3, 1]]",582.0
241,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8]]",509.0
242,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 4, 5, 6, 12, 13, 7, 8, 14, 15, 1, 23, 3, 18]]",541.5
243,"[[16, 21, 22, 10, 11, 24, 9, 2, 6, 12, 13, 7, 5, 4, 18, 20, 14, 15, 19, 17, 23, 8, 1, 3]]",628.5
244,"[[16, 21, 22, 14, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 20, 17, 23, 8, 13, 15, 1, 3, 18]]",562.5
245,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 14, 15, 20, 17, 23, 18, 8, 12, 13, 1, 3]]",540.5
246,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 22, 14, 15, 20, 17, 23, 18, 7, 4, 5, 8, 1, 3]]",554.0
247,"[[16, 21, 11, 24, 4, 5, 10, 9, 2, 6, 12, 13, 7, 19, 17, 23, 8, 14, 22, 15, 20, 1, 3, 18]]",539.5
248,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 24, 7, 4, 5, 18, 14, 15, 17, 8, 13, 1, 3]]",694.5
249,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 7, 4, 5, 18, 3, 17, 14, 15, 8, 13, 1]]",642.0
250,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 14, 15, 17, 23, 18, 24, 8, 13, 20, 1, 3]]",596.5
251,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 5, 6, 12, 13, 7, 8, 4, 18, 23, 20, 17, 1, 3]]",557.0
252,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 4, 5, 18, 17, 20, 14, 15, 1, 23, 3]]",465.5
253,"[[16, 21, 22, 14, 15, 19, 24, 9, 10, 2, 11, 6, 13, 12, 8, 7, 4, 5, 20, 17, 1, 23, 3, 18]]",410.0
254,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 18, 20, 1, 15, 22, 14, 24, 17, 3, 8], [23]]",989.0
255,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 13, 7, 4, 5, 14, 15, 17, 8, 12, 1, 3]]",681.0
256,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 23, 18, 6, 12, 13, 7, 4, 5, 17, 15, 8, 1, 3]]",655.0
257,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 15, 20, 8, 1, 3], [22, 14, 24]]",1073.0
258,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 17, 23, 18, 8, 1, 3]]",547.0
259,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",653.5
260,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 18, 6, 7, 4, 5, 14, 15, 17, 1, 3, 8, 12], [22, 24, 13]]",993.0
261,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 15, 1, 3]]",682.0
262,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 12, 3, 1]]",587.0
263,"[[16, 21, 22, 24, 10, 9, 11, 2, 6, 12, 7, 4, 5, 19, 14, 15, 20, 17, 23, 8, 13, 18, 1, 3]]",609.0
264,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 8, 1]]",582.5
265,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 8, 4, 5, 20, 14, 15, 19, 7, 17, 1, 23, 3, 18]]",488.5
266,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 3, 1, 8]]",540.0
267,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 1, 23, 3, 8]]",544.5
268,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 8, 14, 15, 20, 19, 24, 7, 4, 5, 18, 17, 1, 3], [23]]",934.0
269,"[[16, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 22, 14, 18, 23, 8, 1, 3], [21, 24, 15, 17]]",1074.0
270,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 22, 15, 20, 1, 3, 8]]",482.5
271,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 24, 7, 4, 5, 18, 14, 15, 8, 13, 3, 1, 17]]",658.5
272,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 4, 5, 18, 20, 14, 15, 19, 17, 22, 1, 3], [23]]",1031.0
273,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 14, 15, 6, 12, 13, 7, 4, 5, 18, 3, 17, 8, 1]]",598.5
274,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 20, 14, 15, 8, 1], [22, 24, 23]]",927.0
275,"[[16, 21, 22, 10, 9, 6, 2, 11, 24, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 12, 13, 1, 3]]",584.5
276,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 24, 8, 1, 3], [23]]",1182.0
277,"[[16, 21, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 17, 14, 15, 8, 12, 13, 1, 23, 3], [22, 24, 20]]",975.0
278,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 8, 7, 24, 4, 5, 19, 14, 15, 20, 17, 1, 23, 3, 18], [22]]",750.0
279,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 5, 20, 23, 6, 12, 13, 7, 4, 18, 17, 14, 15, 8, 1, 3]]",673.0
280,"[[16, 21, 22, 9, 10, 2, 11, 19, 14, 15, 20, 23, 6, 12, 13, 24, 7, 4, 5, 18, 3, 17, 1, 8]]",535.5
281,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 17, 23, 4, 6, 12, 13, 7, 8, 5, 18, 15, 1, 3]]",583.5
282,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",640.0
283,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 18, 14, 15, 17, 8, 13, 20, 3, 1], [23]]",1196.0
284,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 17, 14, 15, 23, 8, 1, 3]]",656.0
285,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",564.0
286,"[[16, 21, 22, 15, 20, 17, 23, 18, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 8, 1, 3]]",586.5
287,"[[16, 21, 22, 20, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",615.5
288,"[[16, 21, 14, 20, 1, 18, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 3, 17, 23, 15, 22, 24, 8]]",529.0
289,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3]]",522.0
290,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",540.0
291,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3, 8]]",521.5
292,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 19, 14, 15, 17, 18, 3, 8, 13, 1, 23]]",578.5
293,"[[16, 21, 22, 14, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 17, 20, 15, 23, 8, 13, 1, 3]]",615.0
294,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8]]",513.0
295,"[[16, 21, 22, 14, 15, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 8, 12, 13, 20, 17, 1, 23, 3]]",513.5
296,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 4, 5, 18, 14, 22, 15, 20, 1, 17, 23, 3, 7]]",448.0
297,"[[16, 21, 22, 17, 24, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 19, 18, 20, 14, 15, 23, 8, 1, 3]]",656.0
298,"[[16, 21, 22, 24, 7, 4, 5, 10, 9, 2, 11, 19, 6, 12, 13, 8, 14, 15, 20, 1, 17, 23, 3, 18]]",468.5
299,"[[16, 21, 10, 9, 2, 11, 6, 24, 7, 4, 5, 19, 14, 22, 15, 17, 23, 18, 8, 13, 12, 20, 1, 3]]",514.5
300,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",614.0
301,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 5, 4, 18, 23, 20, 14, 15, 17, 1, 3, 8, 12, 13]]",477.5
302,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 8, 15, 1, 3]]",637.5
303,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 23, 3]]",596.5
304,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 15, 6, 13, 7, 4, 5, 14, 17, 8, 12, 18, 1, 23, 3], [22]]",1230.0
305,"[[16, 21, 22, 14, 19, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 20, 1, 23, 3, 15, 17, 8, 13, 18]]",615.5
306,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 7, 5, 4, 18, 17, 20, 14, 15, 23, 8, 12, 1, 3]]",638.5
307,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 18, 20, 17, 23, 3, 1, 15, 14, 8]]",503.0
308,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 20, 8]]",485.0
309,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 23, 8, 3, 1]]",571.5
310,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 17, 3, 15, 8, 1]]",615.0
311,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3, 18]]",511.0
312,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 5, 4, 18, 3, 17, 1, 23, 15, 14, 8]]",518.0
313,"[[16, 21, 22, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 24, 8, 12, 17, 1, 3]]",570.5
314,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 1, 23, 3]]",638.5
315,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 20, 1, 8, 12]]",516.0
316,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 22, 20, 23, 18, 14, 15, 17, 8, 1, 3]]",603.5
317,"[[16, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 20, 14, 22, 15, 1, 17, 3, 18, 8, 12, 13], [21, 23]]",689.0
318,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 24, 4, 5, 18, 17, 14, 15, 1, 23, 3, 7]]",515.0
319,"[[16, 21, 22, 10, 9, 11, 2, 6, 12, 13, 24, 7, 4, 5, 19, 20, 1, 23, 18, 3, 17, 14, 15, 8]]",475.5
320,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 8, 1, 3]]",600.0
321,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 7, 6, 12, 13, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",687.0
322,"[[16, 21, 11, 19, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 8, 1, 3]]",567.0
323,"[[16, 21, 22, 14, 15, 20, 17, 23, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 8, 1, 3]]",562.0
324,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",657.5
325,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 18, 1, 3]]",663.5
326,"[[16, 19, 24, 17, 18], [21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 8, 20, 1, 23, 3]]",942.0
327,"[[16, 21, 11, 19, 24, 20, 23, 10, 9, 2, 6, 12, 13, 7, 5, 4, 18, 3, 14, 22, 15, 17, 8, 1]]",607.5
328,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 5, 18, 3, 17, 1, 20, 15, 14, 19, 4, 23]]",469.5
329,"[[16, 21, 22, 14, 19, 20, 17, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 4, 5, 18, 1, 23, 3, 15]]",511.0
330,"[[16, 21, 22, 19, 17, 23, 18, 10, 9, 2, 11, 6, 12, 13, 7, 8, 14, 15, 1, 3, 4, 5], [24, 20]]",1039.0
331,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 6, 12, 24, 7, 4, 5, 8, 13, 1, 3]]",594.0
332,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 3], [23]]",1173.0
333,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3], [24, 13]]",1172.0
334,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 17, 22, 23, 8, 1, 3]]",667.0
335,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 1, 15, 14, 24, 3, 8]]",598.5
336,"[[16, 21, 22, 10, 11, 19, 20, 17, 23, 18, 9, 2, 6, 12, 13, 7, 4, 5, 3, 1, 15, 14, 8], [24]]",1085.0
337,"[[16, 21, 22, 10, 11, 19, 24, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",475.5
338,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 23, 15, 14, 20, 19, 3], [24]]",949.0
339,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 8, 4, 5, 18, 14, 15, 1, 17, 3, 7]]",559.0
