iteration,solution,solutionvalue
377,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
378,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
379,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
380,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
381,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
382,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
383,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
384,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
385,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
386,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
387,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
388,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
389,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
390,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
391,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
392,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
393,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
394,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
395,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",491.0
396,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
397,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
398,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
399,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
400,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
401,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
402,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
403,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
404,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
405,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
406,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
407,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
408,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
409,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
410,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
411,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
412,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
413,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
414,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
415,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
416,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
417,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
418,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
419,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
420,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
421,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
422,"[[2, 3], [4, 6, 1, 8, 7, 5, 9]]",530.0
423,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
424,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
425,"[[4, 6, 1, 7, 2, 3, 9, 5], [8]]",721.0
426,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
427,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
428,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
429,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
430,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
431,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",499.0
432,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
433,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
434,"[[4, 6, 1, 7, 2, 3, 9, 5], [8]]",721.0
435,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
436,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
437,"[[4, 6, 1, 2, 7, 8, 5, 3, 9]]",485.0
438,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
439,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
440,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
441,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
442,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
443,"[[4, 6, 1, 2, 8, 5, 9], [7, 3]]",572.0
444,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
445,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
446,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
447,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
448,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
449,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
450,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
451,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
452,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
453,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
454,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
455,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
456,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
457,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
458,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
459,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
460,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
461,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
462,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
463,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
464,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
465,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
466,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
467,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",499.0
468,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
469,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
470,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",514.0
471,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
472,"[[4, 6, 1, 7, 2, 3, 9], [8, 5]]",683.0
473,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
474,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
475,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
476,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
477,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
478,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
479,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
480,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
481,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
482,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
483,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
484,"[[4, 9, 5], [6, 1, 2, 3, 8, 7]]",428.0
485,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
486,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",565.0
487,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
488,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
489,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
490,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
491,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
492,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
493,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
494,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
495,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
496,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
497,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
498,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
