iteration,solution,solutionvalue
377,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
378,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
379,"[[4, 6, 1, 2, 7, 8, 3, 5], [9]]",802.0
380,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
381,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
382,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
383,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
384,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
385,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
386,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
387,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
388,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
389,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
390,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
391,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
392,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
393,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
394,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
395,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
396,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
397,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
398,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
399,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
400,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
401,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
402,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
403,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
404,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
405,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
406,"[[4, 1, 8, 5, 9, 2, 3], [6, 7]]",647.0
407,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
408,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
409,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
410,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
411,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",499.0
412,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
413,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
414,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
415,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",504.0
416,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
417,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
418,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
419,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
420,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",720.0
421,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
422,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
423,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
424,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
425,"[[4, 6, 1, 8, 5, 9, 2, 3], [7]]",668.0
426,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
427,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
428,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
429,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
430,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
431,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
432,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
433,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
434,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
435,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
436,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
437,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
438,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
439,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
440,"[[4, 6, 1, 2, 3, 8, 9, 5], [7]]",621.0
441,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
442,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
443,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
444,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
445,"[[4, 1, 7, 8], [6, 2, 3, 5, 9]]",543.0
446,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
447,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
448,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
449,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",720.0
450,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
451,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
452,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
453,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
454,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
455,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
456,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
457,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
458,"[[4, 6, 1, 8, 7, 2, 3, 9], [5]]",717.0
459,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
460,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
461,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
462,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
463,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
464,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
465,"[[4, 1, 2, 3, 7], [6, 8, 5, 9]]",376.0
466,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
467,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
468,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
469,"[[4, 1, 2, 3, 8, 7], [6, 9, 5]]",439.0
470,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
471,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
472,"[[4, 6, 1, 8, 9, 2, 3], [7, 5]]",642.0
473,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
474,"[[4, 6, 1, 8, 7, 2, 3, 9], [5]]",717.0
475,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
476,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
477,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
478,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
479,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
480,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
481,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
482,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
483,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
484,"[[4, 1, 2, 3, 7], [6, 8, 9, 5]]",377.0
485,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
486,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
487,"[[4, 1, 2, 3, 7], [6, 8, 5, 9]]",376.0
488,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",720.0
489,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
490,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
491,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
492,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
493,"[[4, 6, 1, 2, 8, 5, 9, 3], [7]]",760.0
494,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
495,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
496,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
497,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
498,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",565.0
499,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
500,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
501,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
502,"[[4, 6, 1, 2, 7, 8, 3, 5, 9]]",414.0
503,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
504,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",565.0
505,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
506,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
507,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
508,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
509,"[[4, 6, 1, 2, 7, 8, 9, 5, 3]]",379.0
510,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
511,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",510.0
512,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
513,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
514,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
515,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
516,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
517,"[[2, 3], [4, 6, 1, 8, 7, 5, 9]]",530.0
518,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
519,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
520,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
521,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
522,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
523,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",626.0
524,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
525,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
526,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
527,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
528,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
529,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
530,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
531,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
532,"[[4, 6, 1, 8, 7, 2, 3, 9], [5]]",717.0
533,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
534,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
535,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
536,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",548.0
537,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
538,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
539,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
540,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
541,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
542,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
543,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
544,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
545,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
546,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
547,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
548,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
549,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",565.0
550,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
551,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
552,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
553,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
554,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
555,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
556,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
557,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
558,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
559,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
560,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
561,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
562,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
563,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
564,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
565,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
566,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
567,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
568,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
569,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
570,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
571,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
572,"[[4, 6, 1, 2, 7, 5, 9], [8, 3]]",568.0
573,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
574,"[[4, 6, 1, 7, 2, 3, 9, 5], [8]]",721.0
575,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
576,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
577,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
578,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
579,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
580,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
581,"[[4, 6, 1, 3, 5], [8, 7, 2, 9]]",575.0
582,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
583,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
584,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
585,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
586,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
587,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
588,"[[1, 2, 3, 8, 7, 9], [4, 6, 5]]",563.0
589,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
590,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
591,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
592,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
593,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
594,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
595,"[[4, 6, 1, 8, 7, 2, 3, 9], [5]]",717.0
596,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
597,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
598,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
599,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
600,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
601,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
602,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
603,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
604,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
605,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
606,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
607,"[[4, 1, 2, 3, 8, 7, 9], [6, 5]]",625.0
608,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
609,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
610,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
611,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
612,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
613,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
614,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
615,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
616,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
617,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
618,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
619,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
620,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
621,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
622,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
623,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",765.0
624,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",674.0
625,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
626,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
627,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
628,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
629,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
630,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
631,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
632,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
633,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
634,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
635,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
636,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
637,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
638,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
639,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
640,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
641,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
642,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
643,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
644,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
645,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
646,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
647,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",674.0
648,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
649,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
650,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",471.0
651,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
652,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
653,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
654,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
655,"[[4, 1, 2, 3, 7], [6, 8, 5, 9]]",376.0
656,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
657,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
658,"[[4, 1, 5], [6, 8, 7, 2, 3, 9]]",609.0
659,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",391.0
660,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
661,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
662,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
663,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
664,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
665,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
666,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
667,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
668,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
669,"[[4, 6, 1, 2, 3, 8, 9, 5], [7]]",621.0
670,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
671,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
672,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
673,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",471.0
674,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
675,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
676,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",645.0
677,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
678,"[[4, 1, 2, 3, 9], [6, 8, 7, 5]]",562.0
679,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
680,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
681,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
682,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
683,"[[4, 6, 1, 2, 8, 5, 9, 3], [7]]",760.0
684,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
685,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
686,"[[4, 6, 1, 2, 7, 5, 9], [8, 3]]",568.0
687,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
688,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
689,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
690,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
691,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
692,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
693,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
694,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
695,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
696,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
697,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
698,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
699,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
700,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
701,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
702,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
703,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
704,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
705,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
706,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
707,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
708,"[[4, 6, 1, 2, 7, 8, 3, 9, 5]]",423.5
709,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
710,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",462.0
711,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
712,"[[4, 6, 1, 2, 7, 8, 3, 5], [9]]",802.0
713,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
714,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
715,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
716,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",458.0
717,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
718,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
719,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
720,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
721,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
722,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
723,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
724,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
725,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
726,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
727,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
728,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
729,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
730,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
731,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
732,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",565.0
733,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
734,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
735,"[[4, 6, 1, 2, 3, 8], [7, 9, 5]]",424.0
736,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
737,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
738,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
739,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
740,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
741,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",765.0
742,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",471.0
743,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",479.0
744,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
745,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
746,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
747,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
748,"[[1, 2, 3, 5], [4, 6, 8, 7, 9]]",493.0
749,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
750,"[[1, 2, 3, 8, 5], [4, 6, 7, 9]]",500.0
751,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
752,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
753,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
754,"[[4, 1, 2, 3, 9], [6, 8, 7, 5]]",562.0
