iteration,solution,solutionvalue
208,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
209,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
210,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11, 9]]",385.5
211,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
212,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",400.5
213,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 18]]",342.0
214,"[[4, 7, 2, 13, 9, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 14, 18]]",604.0
215,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",664.0
216,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 8, 15, 11, 10, 3, 16, 1]]",424.0
217,"[[4, 7, 2, 19, 13, 14, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",668.0
218,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 11, 6, 5]]",395.0
219,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 6, 11, 8, 1, 10, 3]]",379.5
220,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
221,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 1, 5], [19]]",884.0
222,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 3, 8, 12, 1, 10, 11, 6]]",398.5
223,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",347.0
224,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
225,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
226,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",372.0
227,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
228,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
229,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",621.0
230,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 6, 5, 11]]",401.5
231,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17, 15]]",657.0
232,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 12, 8, 3, 15, 1, 16, 5, 6, 11, 10]]",394.5
233,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
234,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",392.5
235,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 18, 11, 17]]",390.5
236,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
237,"[[4, 7, 14, 13, 2, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5], [19]]",746.0
238,"[[4, 7, 2, 13, 9, 18, 15, 12, 3, 8, 1, 10, 11, 5, 6], [19, 14, 17, 16]]",606.0
239,"[[4, 7, 2, 19, 13, 14, 18, 12, 3, 15, 8, 1, 10, 16, 5, 6, 17, 9, 11]]",458.0
240,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 6, 5, 11, 10]]",390.0
241,"[[4, 7, 2, 19, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 13]]",356.5
242,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",662.0
243,"[[4, 7, 2, 19, 9, 14, 13, 18, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 17]]",342.5
244,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
245,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",369.5
246,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
247,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6]]",353.0
248,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
249,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 5, 6, 17, 16, 11]]",399.5
250,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 17, 18, 6, 16]]",361.0
251,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 8, 1, 10, 3, 6]]",384.5
252,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 3, 8, 12, 6, 1, 10, 11]]",425.5
253,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15]]",657.0
254,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
255,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",664.0
256,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",392.0
257,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 11, 16, 5, 17, 10]]",397.5
258,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",334.5
259,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 6, 17, 18, 5, 10, 11]]",400.5
260,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
261,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 5, 16, 6, 8, 1, 10, 3, 11, 17]]",444.0
262,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9]]",355.5
263,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",369.5
264,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 6, 17, 5, 11, 10]]",400.0
265,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 8, 1, 10, 15, 3, 12]]",347.5
266,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 1, 5]]",441.5
267,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 11, 16, 6], [19, 15, 5]]",663.0
268,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
269,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [17]]",694.0
270,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 3, 15, 8, 1, 10, 11, 16, 5]]",337.0
271,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
272,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
273,"[[4, 7, 2, 19, 13, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 9]]",358.0
274,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
275,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
276,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
277,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
278,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
279,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [19, 18, 16]]",609.0
280,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [18]]",690.0
281,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 1, 11, 16, 8, 3, 10]]",407.0
282,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",340.5
283,"[[4, 7, 2, 19, 13, 14, 9, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",640.0
284,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
285,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 10, 11, 16, 6, 1, 5]]",415.5
286,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
287,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 16, 17, 10, 5], [19, 18, 6, 11]]",753.0
288,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
289,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",726.0
290,"[[4, 7, 2, 9, 14, 13, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19]]",661.0
291,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 5, 16, 11, 10, 6]]",381.5
292,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 12, 8, 1, 10, 11, 16, 5, 15, 3, 9]]",356.5
293,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
294,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
295,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
296,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",342.0
297,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 17, 12, 6]]",373.5
298,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 11, 6, 17, 5]]",404.0
299,"[[4, 7, 2, 19, 13, 14, 9, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",324.0
300,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",384.5
301,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19]]",788.0
302,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
303,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
304,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5, 9, 17]]",431.0
305,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 6, 5, 16, 11, 8, 12, 1, 10]]",368.0
306,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 12, 8, 3, 1, 10, 11, 16, 5]]",379.0
307,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
308,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 9, 11]]",455.5
309,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",384.0
310,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 6, 17, 5]]",381.5
311,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
312,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10], [19]]",772.0
313,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6, 17]]",353.0
314,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
315,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
316,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
317,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19, 17]]",613.0
318,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
319,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",372.0
320,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 16, 6, 17, 18], [19, 11]]",603.0
321,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 8, 1, 10, 15, 3, 16, 11]]",386.5
322,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 8, 1, 10, 3, 6]]",384.5
323,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",331.5
324,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 5, 17, 6, 16]]",394.5
325,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
326,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
327,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",385.0
328,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",662.0
329,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
330,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [15, 18]]",615.0
331,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
332,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",347.0
333,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
334,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 12, 15, 3, 8, 1, 10, 11, 16, 17]]",356.5
335,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
336,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
337,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [15, 18]]",615.0
338,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 16, 6, 3, 8, 1, 10, 11, 5]]",393.0
339,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 15]]",658.0
340,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",385.5
341,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 16, 5, 11, 10]]",359.5
342,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
343,"[[4, 7, 2, 13, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6, 18, 16, 9], [19, 14]]",735.0
344,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
345,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17]]",370.5
346,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5], [19]]",746.0
347,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 5, 16, 15, 3, 8, 12, 1, 10, 11]]",358.5
348,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 17, 18, 6, 16], [19]]",710.0
349,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 11, 6, 5, 9]]",418.0
350,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",670.0
351,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 10, 11, 6, 18, 5, 1]]",437.5
352,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
353,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
354,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
355,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 16, 6, 17, 5, 10, 11], [19, 18]]",782.0
356,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 17, 6, 12, 3, 8, 1, 10, 16, 5, 11]]",397.5
357,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 16, 5, 17, 18, 12, 10, 11, 6]]",394.0
358,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 16, 5, 11]]",363.5
359,"[[4, 7, 14, 19, 2, 9, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5, 18, 13, 11]]",448.0
360,"[[4, 7, 2, 13, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 9], [19]]",704.0
361,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",384.0
362,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 15]]",345.0
363,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 1, 3, 8, 10, 11, 16, 6, 5]]",400.5
364,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 11, 6, 17, 18, 5, 16, 1]]",372.0
365,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
366,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 12, 15, 3, 8, 1, 10, 11, 5, 17], [16]]",679.0
367,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
368,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 16, 6, 5, 1]]",395.5
369,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
370,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",353.0
371,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5], [19]]",746.0
372,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
373,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 6, 5, 11]]",392.5
374,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [18, 16]]",621.0
375,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5], [19, 6]]",648.0
376,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
377,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 6, 17, 18, 5, 11]]",378.0
378,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
379,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
380,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 11, 10, 8, 1, 3, 6, 16]]",413.5
381,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
382,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
383,"[[4, 7, 19, 14, 13, 2, 9, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 18]]",342.5
384,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
385,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
386,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5], [16]]",736.0
387,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 6, 17, 18, 5, 10]]",379.0
388,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
389,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",772.0
390,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 15]]",345.0
391,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
392,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5, 9]]",379.5
393,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 11, 6, 17, 5]]",404.0
394,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 16, 6, 17, 15, 5, 11]]",423.5
395,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 11, 16, 6, 17, 5, 1]]",393.5
396,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 5, 6, 17, 16, 11], [19]]",786.0
397,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 5, 16, 11, 10, 3, 1]]",375.0
398,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
399,"[[4, 7, 19, 14, 13, 2, 9, 17, 15, 3, 8, 1, 5, 6, 18, 12, 16, 11, 10]]",401.5
400,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 10, 3, 8, 1]]",394.5
401,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
402,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11, 17, 18]]",383.5
403,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",339.5
404,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [18]]",704.0
405,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 5, 12, 11, 10, 8, 1, 15, 3, 16]]",404.0
406,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 6, 5, 16, 11, 10, 8, 1, 3]]",347.5
407,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",366.5
408,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
409,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
410,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
411,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 11, 10, 6, 17, 18, 1, 5]]",416.5
412,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
413,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17], [19, 18, 11]]",585.0
414,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19]]",658.0
415,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
