iteration,solution,solutionvalue
208,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 12, 8, 1, 10, 11, 16, 5, 6, 18]]",319.5
209,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 6, 5, 1, 10, 11]]",385.0
210,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",373.5
211,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 1, 10, 16, 5, 6, 17, 18, 15, 12, 11]]",363.5
212,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 16, 10, 6, 17, 15, 1, 11, 5]]",432.5
213,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",370.5
214,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 16, 5, 6], [19, 15, 11]]",609.0
215,"[[4, 7, 2, 13, 14, 3, 8, 12, 1, 10, 5], [19, 18, 17, 6, 15, 16, 11, 9]]",508.0
216,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 1, 10, 3]]",346.0
217,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",376.5
218,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
219,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 10, 11, 6, 17, 5, 16, 1], [19, 18]]",695.0
220,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
221,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 6, 17, 18, 5, 16, 11, 1]]",352.5
222,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
223,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
224,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 16, 6, 17, 1, 10, 11, 5]]",401.5
225,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 15, 3, 8, 12, 1, 10, 11, 5, 18, 16]]",376.0
226,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 8, 1, 10, 3, 6]]",369.5
227,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
228,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 6, 18, 5, 16]]",370.5
229,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
230,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",325.5
231,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 8, 3, 1, 10, 11, 16, 5, 6]]",332.5
232,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
233,"[[4, 7, 2, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 14]]",556.0
234,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 5, 17, 12, 16, 6]]",380.0
235,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",369.5
236,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [18]]",674.0
237,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 11, 8, 15, 3, 1, 10, 16]]",383.0
238,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
239,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 16, 10, 11, 6, 17, 5]]",413.0
240,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 1, 3, 8, 10, 16, 6, 5, 11]]",408.0
241,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 5, 16, 6, 1, 10, 11], [19]]",732.0
242,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16, 9]]",395.5
243,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
244,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 10, 16, 6, 17, 1, 11, 5]]",425.0
245,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
246,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 9, 11]]",414.5
247,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 17, 6, 10]]",379.5
248,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
249,"[[4, 7, 2, 13, 9, 14, 17, 6, 5, 12, 16, 11, 8, 1, 10, 3], [19, 18, 15]]",640.0
250,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",351.5
251,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",652.0
252,"[[4, 7, 2, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17], [19]]",652.0
253,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
254,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 6, 16, 3, 8, 12, 1, 10, 11, 5]]",394.5
255,"[[4, 7, 2, 13, 9, 14, 18, 15, 17, 5, 16, 12, 6, 11, 10, 8, 1, 3], [19]]",763.0
256,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",323.0
257,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 12, 8, 3, 1, 10, 11, 16, 5, 6]]",339.5
258,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",337.0
259,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 18]]",327.0
260,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 16, 5, 17, 12, 6, 11]]",412.0
261,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
262,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18]]",332.0
263,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",329.5
264,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
265,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 5, 6, 1]]",427.5
266,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 16, 6, 17, 11]]",418.0
267,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19]]",758.0
268,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",333.0
269,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",386.5
270,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 5, 6, 17, 18, 16, 11, 10]]",358.5
271,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 1, 10, 15, 3, 11]]",366.0
272,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
273,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 16, 5, 6, 18, 10, 11]]",408.5
274,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",579.0
275,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 10, 11, 16, 6, 1, 5]]",412.5
276,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 8, 1, 10, 3]]",360.5
277,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 5, 12, 15, 3, 11, 8, 1, 10, 16]]",383.5
278,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
279,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5, 11]]",342.5
280,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 12, 1, 10, 11, 16, 5, 6], [19, 8]]",621.0
281,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
282,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",640.0
283,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [16]]",644.0
284,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",587.0
285,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 11, 8, 1, 10, 15, 3, 12, 16]]",372.0
286,"[[4, 7, 2, 19, 13, 9, 18, 17, 15, 8, 12, 10, 11, 6, 5, 1], [14, 3, 16]]",637.0
287,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19]]",639.0
288,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 12, 3, 15, 8, 1, 10, 11, 16, 5, 9]]",346.0
289,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17]]",355.5
290,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
291,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19, 17]]",583.0
292,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",339.0
293,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
294,"[[4, 7, 2, 19, 9, 14, 13, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 18]]",327.0
295,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",325.5
296,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
297,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 8, 10, 11, 16, 6, 17, 15, 5, 1]]",405.0
298,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 10, 11, 16, 5, 6, 17, 12, 1]]",352.0
299,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10]]",372.5
300,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 6, 8, 1, 10, 11, 16, 5]]",354.0
301,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 15]]",330.0
302,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",633.0
303,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 6, 17, 5, 16, 11, 10]]",370.0
304,"[[4, 7, 2, 19, 13, 14, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6, 17, 11, 9]]",418.0
305,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 16, 6, 17, 5, 11, 10, 8, 1]]",372.0
306,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 5, 16, 12, 8, 1, 10, 15, 3, 11]]",367.0
307,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
308,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 5, 6, 17, 11], [19, 10]]",745.0
309,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 6, 17], [19, 18, 5, 10]]",575.0
310,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
311,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",318.5
312,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 10, 11, 16, 6, 17, 18, 12, 1, 5]]",372.5
313,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
314,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 17, 18, 12, 1, 10, 11, 16, 5, 6]]",344.0
315,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 11, 8, 1, 10, 16, 3]]",374.5
316,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
317,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",340.5
318,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",319.5
319,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 8, 3, 1, 10, 11, 6]]",375.0
320,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",377.5
321,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 9]]",349.0
322,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 5, 16, 12, 8, 1, 10, 11, 3, 15]]",303.0
323,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 6, 17, 18, 1, 10, 11, 5]]",364.0
324,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",370.5
325,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 18, 6], [19]]",604.0
326,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 6, 17, 12, 5]]",369.0
327,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [18, 16]]",591.0
328,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 6, 11, 8, 1, 10, 3]]",364.5
329,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",332.0
330,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 11, 17, 10, 6, 5, 1]]",454.0
331,"[[4, 7, 2, 9, 14, 13, 3, 15, 8, 12, 1, 10, 6, 18, 5, 11], [19, 17, 16]]",712.0
332,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
333,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
334,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 11, 16, 5, 6, 10], [17, 18, 12]]",660.0
335,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
336,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",377.0
337,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
338,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19, 17]]",583.0
339,"[[4, 7, 2, 19, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 13]]",341.5
340,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
341,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",318.5
342,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 10, 11, 16, 6, 17, 12, 1, 5]]",395.0
343,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 18, 10, 11, 6, 1, 5]]",447.0
344,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17], [19, 11]]",609.0
345,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 9, 10]]",429.5
346,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",344.0
347,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 16, 10, 6, 1, 11, 5]]",410.5
348,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 16, 5, 6, 11, 10]]",375.0
349,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 9, 11]]",440.5
350,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 16, 11, 10, 3, 8, 1, 5]]",411.0
351,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 10, 3, 1]]",391.5
352,"[[4, 7, 2, 19, 14, 13, 18, 15, 12, 3, 8, 1, 10, 11, 5, 6, 17, 16, 9]]",391.0
353,"[[4, 7, 2, 13, 9, 14, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",630.0
354,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 11, 16, 5, 10]]",345.5
355,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
356,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",645.0
357,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
358,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
359,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
360,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",364.0
361,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 5, 16, 11, 8, 15, 3, 12, 1, 10, 9]]",376.5
362,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
363,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
364,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 18], [19, 17, 11]]",559.0
365,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
366,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17]]",355.5
367,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 5, 6, 18, 16, 11]]",383.5
368,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",356.0
369,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 5, 16, 11, 8, 3, 1, 10]]",361.5
370,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
371,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 16, 3, 15, 8, 12, 1, 10, 11, 5]]",357.0
372,"[[4, 7, 2, 19, 14, 13, 9, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 17]]",309.0
373,"[[4, 7, 2, 19, 13, 14, 9, 18, 12, 3, 15, 8, 1, 16, 5, 6, 17, 11, 10]]",382.5
374,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 17, 12, 6]]",358.5
375,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11], [19]]",712.0
376,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
377,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 10, 11, 16, 6, 17, 1, 5], [19, 18]]",746.0
378,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 11, 10, 6, 17, 18, 1, 5]]",401.5
379,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
380,"[[4, 7, 2, 14, 9, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19, 13, 15]]",604.0
381,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",365.0
382,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 10, 11, 6, 17, 1, 5], [19, 18, 15, 16]]",738.0
383,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
384,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
385,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
386,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 3, 8, 1, 10, 11, 16]]",336.0
387,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
388,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",376.5
389,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",633.0
390,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 6, 17, 1, 11, 5]]",431.5
391,"[[4, 7, 2, 19, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 13, 11]]",448.0
392,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 1, 5], [19]]",843.0
393,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19, 18]]",662.0
394,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 5, 16, 11, 12, 8, 1, 10, 15, 3]]",297.5
395,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
396,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",310.5
397,"[[4, 7, 2, 19, 13, 9, 14, 17, 12, 8, 3, 15, 1, 10, 11, 16, 6, 18, 5]]",372.0
398,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 18, 10, 6, 1, 11, 5]]",445.5
399,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",340.5
400,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
401,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
402,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 11, 16, 5, 6, 17, 10]]",379.5
403,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19, 17]]",583.0
404,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 6, 5, 11, 10, 16]]",405.5
405,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 5, 6, 10]]",379.5
406,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 11, 5, 6, 17], [15, 18, 16]]",585.0
407,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",628.0
408,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 6, 17, 5, 11, 1]]",404.0
409,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 6, 17, 12, 5]]",369.0
410,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
411,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [19, 18, 16]]",579.0
412,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
413,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6]]",338.0
414,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11], [19]]",712.0
415,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",587.0
