iteration,solution,solutionvalue
143,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 25, 27, 15, 17, 21, 3, 2, 5, 6, 1, 18, 13, 14, 8, 7, 4, 9, 10, 26, 23]]",557.0
144,"[[16, 11, 21, 3, 2, 5, 19, 25, 27, 6, 18, 8, 14, 4, 7, 13, 1, 22, 12, 15, 17, 9, 10, 26, 23, 28], [29, 20, 24]]",1334.0
145,"[[16, 29, 11, 12, 20, 24, 22, 25, 19, 27, 18, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 17]]",680.5
146,"[[16, 11, 21, 3, 2, 5, 19, 20, 6, 28, 1, 27, 18, 22, 8, 25, 7, 14, 13, 17, 4, 9, 15, 23, 26, 10, 12, 24], [29]]",1233.0
147,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 18, 22, 25, 19, 14, 13, 17, 15, 21, 3, 2, 5, 6, 8, 4, 7, 1, 10, 23, 26]]",583.5
148,"[[16, 29, 11, 12, 28, 27, 18, 13, 19, 21, 23, 26, 22, 24, 20, 25, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 9, 10]]",738.5
149,"[[16, 29, 11, 12, 15, 18, 22, 19, 21, 3, 2, 5, 6, 4, 7, 14, 20, 1, 13, 17, 9, 10, 26, 23, 28, 24, 8, 25, 27]]",672.5
150,"[[16, 29, 11, 12, 5, 19, 22, 24, 20, 25, 14, 18, 27, 13, 17, 21, 3, 2, 9, 28, 6, 8, 4, 7, 1, 15, 10, 23], [26]]",1216.0
151,"[[16, 11, 12, 20, 22, 15, 18, 21, 3, 2, 5, 6, 8, 14, 13, 9, 1, 7, 4, 23, 26, 10, 19], [29, 28, 24, 25, 27, 17]]",1334.0
152,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 14, 27, 18, 21, 19, 15, 17, 10, 26, 23, 3, 2, 5, 6, 8, 4, 7, 13, 1]]",684.0
153,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 13, 18, 27, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 1, 9, 10, 23, 26, 15, 17]]",682.0
154,"[[16, 29, 11, 12, 20, 24, 27, 18, 15, 17, 25, 19, 21, 3, 2, 9, 28, 6, 8, 14, 4, 7, 13, 1, 10, 23, 26, 5, 22]]",695.0
155,"[[16, 11, 21, 3, 2, 5, 19, 22, 20, 27, 6, 28, 8, 4, 7, 13, 1, 18, 15, 17, 9, 10, 26, 23, 25, 14], [29, 12, 24]]",1239.0
156,"[[16, 29, 11, 12, 28, 19, 22, 24, 13, 15, 17, 21, 3, 2, 5, 6, 1, 20, 27, 18, 8, 25, 7, 14, 4, 9, 10, 26, 23]]",555.0
157,"[[16, 29, 11, 12, 28, 1, 27, 20, 24, 25, 18, 22, 19, 21, 23, 26, 13, 15, 14, 3, 2, 5, 6, 8, 4, 7, 17, 9, 10]]",772.0
158,"[[16, 29, 11, 12, 19, 24, 25, 18, 17, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 20, 27, 15]]",692.5
159,"[[16, 29, 11, 12, 28, 27, 19, 22, 24, 15, 21, 3, 2, 5, 6, 8, 14, 17, 9, 1, 20, 7, 4, 23, 26, 10, 25, 18, 13]]",797.5
160,"[[16, 29, 11, 12, 28, 27, 18, 24, 22, 13, 19, 21, 23, 26, 10, 15, 20, 25, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9]]",700.0
161,"[[16, 29, 11, 3, 2, 5, 19, 25, 6, 28, 1, 20, 18, 22, 8, 7, 14, 13, 17, 15, 9, 10, 26, 23, 21, 4, 24, 27, 12]]",546.0
162,"[[16, 29, 11, 21, 22, 24, 6, 19, 18, 15, 17, 13, 14, 23, 26, 10, 3, 2, 5, 28, 20, 27, 25, 4, 8, 7, 1, 12, 9]]",670.0
163,"[[16, 11, 9, 28, 19, 15, 18, 24, 22, 27, 13, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 10, 26, 23, 12, 20, 25], [29]]",1520.0
164,"[[16, 29, 11, 9, 12, 28, 20, 27, 24, 22, 25, 15, 18, 19, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 10, 26, 23, 14]]",770.5
165,"[[16, 29, 11, 12, 28, 20, 18, 15, 19, 21, 3, 2, 5, 6, 8, 25, 7, 14, 13, 4, 1, 9, 10, 26, 23, 22, 24, 27, 17]]",677.5
166,"[[16, 29, 11, 12, 20, 22, 15, 17, 13, 19, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 1, 9, 10, 26, 23, 28, 24, 27, 18]]",692.5
167,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 27, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 18, 17, 9, 10, 26, 23]]",598.5
168,"[[16, 29, 11, 2, 5, 19, 24, 6, 1, 18, 12, 15, 13, 14, 21, 3, 4, 22, 8, 7, 20, 9, 10, 26, 23, 28, 27, 25, 17]]",705.0
169,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 27, 13]]",711.5
170,"[[16, 11, 12, 27, 24, 25, 21, 8, 18, 28, 7, 3, 2, 5, 4, 1, 13, 9, 10, 23, 6, 17], [29, 26, 19, 20, 22, 15, 14]]",1450.0
171,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 17, 19, 8, 25, 7, 14, 21, 3, 2, 5, 6, 1, 18, 13, 4, 9, 10, 26, 23, 28]]",647.5
172,"[[16, 29, 11, 12, 28, 1, 27, 20, 24, 19, 25, 21, 17, 3, 2, 5, 6, 18, 22, 8, 4, 7, 14, 15, 9, 10, 26, 23, 13]]",779.0
173,"[[16, 29, 11, 12, 20, 19, 22, 25, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 27, 15, 9, 10, 26, 23, 28, 24, 17]]",698.5
174,"[[16, 29, 11, 12, 1, 27, 24, 22, 21, 19, 20, 28, 15, 17, 13, 25, 3, 2, 5, 6, 8, 4, 7, 9, 10, 23, 26, 18, 14]]",766.0
175,"[[16, 29, 11, 12, 28, 20, 27, 18, 13, 14, 25, 22, 17, 21, 3, 2, 5, 6, 8, 15, 9, 10, 26, 23, 4, 19, 24, 7, 1]]",676.5
176,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 28, 19, 25, 18]]",725.0
177,"[[16, 11, 12, 20, 27, 22, 25, 15, 18, 19, 17, 3, 4, 5, 6, 8, 7, 14, 13, 9, 10, 26, 23], [29, 2, 21, 28, 1, 24]]",1166.0
178,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 7, 18, 27, 21, 23, 26, 15, 17, 13, 14, 19, 3, 2, 5, 6, 8, 4, 1, 9, 10]]",663.5
179,"[[16, 11, 12, 20, 24, 22, 25, 15, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 28, 19], [29, 27]]",1317.0
180,"[[16, 29, 11, 9, 12, 28, 20, 27, 19, 25, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 17, 10, 26, 23, 22, 24, 15]]",739.5
181,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 6, 25, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 12, 28, 24, 8, 18, 17]]",648.0
182,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 12, 22, 8, 25, 14, 18, 4, 7, 13, 1, 15, 9, 10, 26, 23, 17]]",678.5
183,"[[16, 29, 11, 12, 20, 27, 19, 22, 24, 13, 15, 21, 28, 17, 3, 2, 5, 6, 8, 25, 7, 14, 4, 1, 9, 10, 26, 23, 18]]",803.5
184,"[[16, 29, 11, 12, 20, 24, 27, 19, 22, 25, 14, 18, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 15, 17]]",694.0
185,"[[16, 29, 11, 12, 20, 19, 18, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 1, 9, 23, 26, 10, 28, 24, 22, 27, 15, 17, 13]]",721.0
186,"[[16, 29, 11, 12, 20, 19, 24, 25, 27, 15, 18, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 22, 28]]",698.0
187,"[[16, 11, 21, 3, 2, 5, 19, 22, 25, 20, 6, 28, 1, 27, 8, 7, 14, 13, 4, 9, 10, 26, 23, 24, 18, 15, 17], [29, 12]]",1188.0
188,"[[16, 29, 11, 12, 20, 24, 27, 19, 25, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 15, 13, 9, 10, 23, 26, 28, 18, 22, 17]]",775.0
189,"[[16, 29, 11, 12, 28, 15, 27, 17, 24, 19, 22, 20, 18, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 23, 26, 10, 25]]",727.5
190,"[[16, 29, 11, 2, 5, 19, 24, 20, 27, 6, 28, 1, 18, 8, 25, 7, 14, 13, 17, 15, 21, 3, 4, 12, 9, 10, 26, 23, 22]]",568.5
191,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 12, 18, 8, 14, 13, 4, 7, 1, 27, 15, 17, 9, 10, 26, 23, 25]]",677.0
192,"[[16, 29, 11, 12, 28, 8, 25, 27, 15, 18, 17, 21, 3, 2, 5, 6, 20, 22, 4, 1, 9, 23, 26, 10, 19, 24, 7, 14, 13]]",706.0
193,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 9, 10, 26, 23, 19, 27]]",676.0
194,"[[16, 29, 11, 12, 20, 15, 18, 19, 22, 21, 3, 2, 5, 6, 28, 24, 8, 25, 4, 1, 9, 10, 23, 26, 27, 17, 13, 14, 7]]",669.0
195,"[[16, 29, 11, 12, 28, 6, 20, 24, 27, 19, 22, 25, 21, 23, 26, 15, 17, 13, 3, 2, 5, 8, 7, 14, 9, 1, 18, 4, 10]]",732.0
196,"[[16, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15, 10, 26, 23], [29, 9]]",1011.0
197,"[[16, 29, 11, 12, 20, 22, 15, 18, 25, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 24, 19, 27, 17]]",717.5
198,"[[16, 11, 12, 15, 18, 19, 20, 24, 22, 25, 14, 27, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 21, 28], [29]]",1375.0
199,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 18, 19, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 22, 17]]",739.5
200,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 8, 25, 20, 6, 28, 18, 15, 17, 4, 7, 14, 13, 1, 9, 10, 26, 23, 12, 27, 24]]",612.5
201,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 14, 15, 18, 19, 21, 26, 10, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 23]]",777.5
202,"[[16, 29, 11, 9, 12, 6, 20, 24, 19, 5, 28, 27, 22, 25, 14, 18, 15, 21, 3, 2, 4, 8, 7, 1, 13, 17, 10, 26, 23]]",605.5
203,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 24, 20, 27, 6, 28, 18, 25, 12, 15, 17, 13, 8, 14, 4, 7, 1, 9, 10, 26, 23]]",570.5
204,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 17, 19, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 6, 18]]",632.5
205,"[[16, 11, 12, 28, 20, 27, 19, 18, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 9, 10, 23, 26, 24, 22, 15, 17], [29]]",1434.0
206,"[[16, 11, 12, 20, 24, 27, 18, 22, 15, 13, 17, 21, 3, 2, 5, 6, 1, 8, 25, 14, 4, 9, 10, 26, 23, 28, 19, 7], [29]]",1433.0
207,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 18, 22, 19, 21, 23, 26, 24, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",769.5
208,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 27, 21, 23, 26, 18, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10]]",726.0
209,"[[16, 29, 11, 12, 20, 19, 22, 21, 23, 26, 28, 27, 15, 18, 3, 2, 5, 6, 8, 25, 14, 13, 17, 4, 7, 1, 9, 10, 24]]",810.5
210,"[[16, 29, 11, 12, 28, 19, 27, 15, 18, 21, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 9, 10, 26, 23, 20, 24, 25, 17]]",692.5
211,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 22, 25, 6, 28, 18, 8, 14, 4, 7, 1, 12, 9, 10, 26, 23, 20, 27, 15, 13, 17]]",669.0
212,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 21, 3, 2, 5, 6, 18, 8, 14, 13, 17, 15, 4, 7, 1, 9, 10, 26, 23, 19]]",676.5
213,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 18, 8, 25, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12]]",582.0
214,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 21, 3, 2, 5, 19, 22, 25, 14, 6, 1, 8, 7, 13, 17, 15, 4, 9, 10, 26, 23]]",561.0
215,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 24, 18, 15, 13, 14, 21, 3, 2, 5, 6, 4, 7, 1, 9, 10, 26, 23, 8, 27, 17]]",718.0
216,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 15, 17, 19, 21, 25, 14, 18, 10, 26, 23, 3, 2, 5, 6, 1, 8, 7, 13, 4]]",674.0
217,"[[16, 29, 11, 12, 28, 27, 24, 22, 25, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 19, 20, 13, 17]]",701.5
218,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 1, 18, 8, 7, 14, 13, 17, 12, 27, 4, 9, 10, 23, 26, 15], [28]]",1254.0
219,"[[16, 29, 11, 2, 5, 19, 22, 8, 25, 20, 28, 21, 23, 9, 14, 13, 1, 18, 15, 12, 3, 4, 7, 6, 10, 26, 24, 27, 17]]",823.0
220,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 4, 12, 9, 10, 26, 23, 15, 17]]",587.0
221,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 27, 6, 28, 20, 18, 8, 4, 7, 14, 13, 1, 15, 17, 9, 10, 26, 23, 12]]",567.5
222,"[[16, 29, 11, 12, 20, 22, 13, 17, 15, 18, 19, 14, 21, 3, 2, 5, 6, 24, 8, 25, 4, 7, 1, 9, 28, 10, 23, 26, 27]]",752.5
223,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 1, 20, 18, 22, 8, 7, 14, 4, 24, 27, 15, 9, 10, 26, 23, 12, 19, 25, 13, 17]]",604.5
224,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 25, 14, 18, 21, 3, 2, 5, 6, 8, 4, 7, 1, 13, 17, 9, 10, 26, 23, 22, 15]]",744.0
225,"[[16, 29, 11, 12, 28, 20, 24, 22, 14, 27, 15, 18, 13, 19, 21, 3, 2, 5, 6, 8, 25, 4, 7, 1, 9, 10, 26, 23, 17]]",719.5
226,"[[16, 29, 11, 12, 20, 24, 22, 21, 26, 10, 28, 27, 19, 15, 18, 3, 2, 5, 6, 1, 8, 25, 7, 13, 17, 4, 9, 23, 14]]",869.0
227,"[[16, 3, 21, 2, 5, 6, 20, 27, 18, 22, 25, 12, 15, 8, 14, 4, 19, 24, 1, 13, 9, 28, 17, 10, 26, 23], [29, 11, 7]]",1296.0
228,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 21, 19, 22, 13, 17, 15]]",670.0
229,"[[16, 29, 11, 9, 12, 28, 20, 22, 25, 14, 15, 18, 17, 21, 23, 26, 10, 3, 2, 5, 19, 6, 1, 24, 8, 7, 13, 27, 4]]",648.0
230,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 18, 17, 21, 3, 2, 5, 19, 6, 1, 22, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",566.5
231,"[[16, 29, 11, 12, 28, 5, 19, 20, 24, 18, 15, 21, 3, 2, 9, 6, 27, 8, 4, 7, 14, 1, 17, 10, 23, 26, 22, 25, 13]]",744.0
232,"[[16, 11, 12, 28, 20, 22, 15, 18, 19, 21, 23, 17, 25, 3, 4, 8, 7, 14, 13, 9, 10], [29, 26, 2, 5, 6, 1, 27, 24]]",1280.0
233,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 19, 21, 3, 2, 5, 6, 27, 8, 25, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23, 18]]",697.0
234,"[[16, 29, 11, 12, 28, 20, 15, 25, 13, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 27, 1, 9, 10, 26, 23, 19, 24, 22, 17]]",754.5
235,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 24, 18, 13, 3, 21, 2, 5, 6, 1, 8, 7, 14, 9, 10, 26, 23, 4, 27, 15, 17]]",672.0
236,"[[16, 29, 11, 9, 12, 28, 27, 24, 19, 5, 6, 18, 22, 8, 25, 7, 14, 21, 3, 2, 4, 1, 15, 17, 13, 10, 26, 23, 20]]",660.0
237,"[[16, 29, 11, 12, 19, 22, 25, 24, 20, 27, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 28]]",661.5
238,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 15, 12, 9, 28, 4, 23, 26, 10, 25]]",613.5
239,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 25, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 23, 15, 13], [26]]",1476.0
240,"[[16, 29, 11, 9, 12, 20, 24, 22, 21, 23, 26, 28, 15, 18, 19, 25, 27, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",732.0
241,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 22, 21, 3, 2, 5, 6, 15, 4, 7, 14, 13, 1, 9, 10, 26, 23, 19, 8, 17]]",699.0
242,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 18, 19, 21, 23, 26, 24, 17, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 25]]",861.5
243,"[[16, 29, 11, 12, 28, 19, 22, 25, 24, 27, 18, 21, 3, 2, 9, 6, 20, 5, 8, 14, 13, 17, 4, 7, 1, 23, 26, 10, 15]]",707.5
244,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 24, 19, 8, 25, 7, 4, 1, 15, 18, 17, 14, 13, 9, 10, 23, 22, 20, 27], [26, 12]]",1279.0
245,"[[16, 29, 11, 12, 15, 17, 24, 22, 19, 27, 18, 25, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 28, 20, 10, 26, 23, 14]]",759.0
246,"[[16, 29, 11, 12, 28, 27, 15, 18, 24, 22, 25, 19, 21, 23, 26, 20, 17, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",715.0
247,"[[16, 29, 11, 12, 20, 24, 15, 18, 17, 21, 3, 2, 5, 19, 8, 25, 14, 13, 27, 4, 7, 1, 9, 10, 26, 23, 28, 6, 22]]",695.5
248,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 28, 20, 24, 22, 8, 14, 4, 1, 18, 25, 13, 17, 15, 9, 10, 26, 23, 12, 27, 7]]",626.0
249,"[[16, 29, 11, 12, 20, 27, 18, 19, 8, 21, 22, 17, 3, 2, 5, 6, 15, 4, 7, 14, 13, 1, 9, 10, 26, 23, 28, 24, 25]]",780.0
250,"[[16, 29, 11, 12, 20, 24, 22, 25, 18, 17, 21, 3, 2, 5, 19, 8, 14, 6, 4, 7, 13, 1, 10, 23, 15], [26, 9, 28, 27]]",1350.0
251,"[[16, 29, 11, 12, 20, 19, 22, 18, 15, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 27, 24, 25]]",682.0
252,"[[16, 29, 11, 12, 28, 20, 24, 8, 27, 18, 13, 25, 19, 21, 9, 23, 26, 3, 2, 5, 6, 4, 22, 7, 14, 1, 17, 15, 10]]",639.5
253,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 8, 18, 15, 17, 21, 3, 2, 5, 6, 24, 4, 7, 14, 13, 1, 9, 10, 26, 23, 25]]",677.5
254,"[[16, 29, 11, 2, 12, 28, 20, 27, 18, 22, 25, 19, 24, 15, 13, 14, 17, 3, 4, 5, 6, 1, 8, 7, 9, 10, 26, 23, 21]]",660.5
255,"[[16, 29, 11, 2, 5, 19, 24, 25, 27, 6, 28, 18, 12, 15, 4, 21, 3, 23, 26, 9, 20, 22, 8, 7, 14, 13, 1, 17, 10]]",655.5
256,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 22, 25, 27, 18, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 12, 19, 17]]",661.5
257,"[[16, 21, 19, 22, 25, 20, 18, 14, 23, 26, 3, 2, 28, 1, 15, 17, 13], [29, 11, 9, 12, 5, 6, 24, 8, 4, 7, 27, 10]]",966.0
258,"[[16, 29, 11, 2, 5, 6, 1, 12, 28, 20, 27, 22, 25, 21, 23, 26, 24, 15, 18, 13, 19, 3, 4, 8, 7, 14, 17, 9, 10]]",703.5
259,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 25, 14, 6, 28, 12, 15, 8, 4, 7, 13, 1, 9, 10, 26, 23, 22, 18, 17]]",698.5
260,"[[16, 29, 11, 12, 28, 20, 18, 25, 17, 14, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 27, 15, 9, 10, 26, 23, 19, 22, 24]]",705.0
261,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 15, 18, 25, 17, 21, 3, 2, 5, 8, 7, 14, 13, 9, 6, 1, 4, 23, 26, 10]]",657.0
262,"[[16, 29, 11, 12, 28, 19, 24, 22, 25, 18, 17, 14, 13, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 21, 20, 27, 15]]",681.0
263,"[[16, 11, 12, 20, 24, 22, 14, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 23, 26, 13, 17], [29, 28, 27, 25]]",1361.0
264,"[[16, 29, 11, 12, 28, 15, 27, 17, 24, 22, 19, 25, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 20, 1, 9, 10, 26, 23, 18]]",717.5
265,"[[16, 29, 11, 9, 12, 28, 5, 19, 22, 25, 24, 20, 6, 18, 8, 7, 14, 13, 17, 15, 21, 3, 2, 4, 1, 10, 26, 23, 27]]",645.0
266,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 25, 15, 17, 21, 3, 2, 5, 6, 8, 14, 13, 9, 10, 26, 23, 4, 7, 1]]",707.0
267,"[[16, 11, 21, 3, 2, 12, 9, 28, 6, 27, 19, 20, 18, 13, 8, 25, 14, 4, 7, 1, 15, 17, 10, 26, 23, 5], [29, 24, 22]]",1232.0
268,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 17, 10, 26, 23, 9, 5, 6, 8, 4, 7, 13], [29, 21, 3, 2, 1, 14]]",1119.0
269,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 19, 18]]",692.0
270,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 14, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 21]]",672.0
271,"[[16, 29, 11, 12, 20, 22, 25, 21, 24, 7, 15, 18, 19, 17, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 28, 27]]",867.5
272,"[[16, 3, 2, 5, 19, 24, 25, 6, 28, 12, 15, 8, 14, 4, 7, 1, 9, 10, 26, 23, 27, 17], [29, 11, 21, 20, 18, 13, 22]]",1244.0
273,"[[16, 29, 11, 21, 3, 2, 5, 19, 25, 6, 24, 8, 4, 7, 18, 1, 15, 17, 13, 14, 9, 10, 26, 23, 12, 20, 27], [28, 22]]",1258.0
274,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 13, 27, 18, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 23, 26]]",590.5
275,"[[16, 29, 11, 2, 5, 19, 22, 25, 14, 13, 20, 1, 27, 18, 28, 24, 12, 15, 21, 3, 4, 8, 7, 6, 9, 10, 26, 23, 17]]",684.0
276,"[[16, 23, 26, 21, 19, 20, 27, 28, 25], [29, 11, 9, 12, 15, 18, 24, 13, 14, 8, 3, 2, 5, 6, 1, 7, 4, 17, 10, 22]]",1238.0
277,"[[16, 29, 11, 12, 20, 24, 19, 25, 18, 27, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 22, 13, 17]]",722.5
278,"[[16, 29, 11, 12, 28, 20, 27, 18, 15, 19, 21, 3, 2, 5, 6, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23, 22, 25, 24]]",664.0
279,"[[16, 29, 11, 3, 2, 5, 19, 24, 20, 27, 28, 22, 25, 6, 1, 18, 8, 7, 14, 4, 12, 9, 10, 26, 23, 21, 13, 15, 17]]",654.0
280,"[[16, 29, 11, 12, 28, 19, 22, 24, 8, 7, 18, 21, 3, 2, 5, 6, 1, 13, 14, 4, 9, 10, 26, 23, 20, 27, 25, 15, 17]]",716.5
281,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 13, 18, 27, 14, 17, 21, 23, 26, 3, 2, 5, 6, 1, 8, 4, 9, 10, 15, 7]]",751.0
282,"[[16, 29, 11, 12, 28, 27, 18, 21, 3, 2, 5, 19, 22, 24, 20, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 25]]",678.5
283,"[[16, 29, 11, 12, 28, 24, 14, 17, 3, 21, 2, 5, 6, 20, 22, 4, 7, 1, 15, 9, 10, 23, 26, 19, 8, 25, 13, 27, 18]]",701.5
284,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 24, 20, 27, 6, 28, 18, 12, 4, 8, 7, 14, 1, 9, 10, 26, 23, 25, 13, 15, 17]]",670.5
285,"[[16, 29, 11, 12, 15, 17, 24, 21, 3, 2, 5, 19, 8, 14, 6, 4, 7, 13, 1, 9, 10, 26, 23, 28, 20, 27, 22, 25, 18]]",694.5
