iteration,solution,solutionvalue
143,"[[16, 29, 11, 2, 5, 19, 24, 20, 27, 6, 28, 1, 22, 8, 25, 7, 14, 13, 18, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4]]",450.5
144,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 6, 28, 20, 18, 17, 12, 15, 8, 14, 4, 21, 23, 7, 13, 1, 9, 10, 26, 3, 27]]",769.5
145,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 9, 10, 26, 23]]",554.5
146,"[[16, 29, 11, 9, 12, 15, 27, 19, 22, 25, 7, 21, 3, 2, 5, 6, 18, 8, 14, 13, 4, 1, 10, 23, 26, 28, 20, 24, 17]]",700.5
147,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 3, 2, 5, 6, 8, 14, 13, 17, 4, 7, 1, 9, 23, 26, 10, 21, 24, 27, 18, 15]]",702.0
148,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 23, 26, 10, 19]]",645.0
149,"[[16, 29, 11, 12, 20, 27, 18, 22, 19, 25, 21, 23, 26, 28, 17, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 9, 10, 24]]",805.0
150,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 17, 21, 3, 2, 5, 19, 6, 18, 8, 4, 7, 13, 1, 9, 10, 26, 23, 27, 14]]",720.5
151,"[[16, 11, 12, 28, 20, 27, 22, 8, 25, 21, 3, 2, 5, 6, 18, 4, 7, 13, 1, 9, 10, 26, 15, 17], [29, 23, 19, 24, 14]]",1226.0
152,"[[16, 29, 11, 12, 28, 27, 19, 22, 25, 20, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 15, 17, 9, 10, 23, 26, 24, 18, 13]]",692.5
153,"[[16, 29, 11, 12, 15, 17, 24, 19, 25, 21, 3, 2, 5, 6, 4, 7, 14, 13, 20, 1, 9, 10, 26, 23, 28, 22, 8, 27, 18]]",644.0
154,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 25]]",687.0
155,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 19, 25, 21, 3, 2, 9, 6, 24, 8, 4, 7, 13, 18, 1, 14, 17, 23, 26, 10, 5]]",750.5
156,"[[16, 29, 11, 12, 28, 20, 27, 24, 19, 22, 21, 3, 2, 5, 6, 18, 13, 14, 8, 4, 7, 1, 15, 17, 9, 10, 26, 23, 25]]",664.5
157,"[[16, 29, 11, 12, 28, 20, 27, 24, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 17]]",729.0
158,"[[16, 29, 11, 12, 28, 27, 22, 15, 17, 19, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 6, 10, 26, 23, 20, 24, 25, 18]]",716.5
159,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 1, 27, 18, 20, 24, 19, 8, 25, 7, 14, 13, 17, 4, 9, 10, 26, 23, 12, 15, 22]]",581.0
160,"[[16, 11, 12, 20, 15, 3, 21, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 28, 24, 19, 8, 25, 18, 17], [29, 22, 27]]",1306.0
161,"[[16, 11, 12, 28, 20, 27, 18, 22, 15, 17, 21, 3, 2, 5, 19, 6, 1, 13, 14, 4, 9, 10, 23], [29, 26, 24, 8, 25, 7]]",1048.0
162,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 20, 6, 28, 27, 18, 25, 12, 15, 17, 14, 8, 4, 7, 13, 1, 9, 10, 26, 23, 24]]",661.0
163,"[[16, 29, 11, 12, 15, 18, 24, 22, 19, 21, 23, 26, 28, 20, 27, 25, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",698.0
164,"[[16, 29, 11, 12, 20, 27, 19, 22, 18, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 24, 25]]",712.0
165,"[[16, 29, 11, 12, 20, 27, 18, 22, 25, 19, 14, 21, 23, 26, 28, 15, 17, 3, 2, 5, 6, 1, 24, 8, 7, 13, 4, 9, 10]]",705.0
166,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 25, 21, 3, 2, 5, 6, 1, 22, 8, 7, 14, 4, 19, 9, 10, 26, 23, 13, 17]]",661.0
167,"[[16, 29, 11, 12, 28, 15, 18, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 20, 27, 22, 25, 23, 26, 21, 24, 17]]",822.5
168,"[[16, 29, 11, 9, 12, 28, 20, 22, 25, 15, 17, 19, 21, 23, 26, 10, 3, 2, 5, 6, 24, 18, 8, 7, 14, 13, 4, 1, 27]]",650.5
169,"[[16, 29, 11, 12, 28, 24, 25, 15, 27, 18, 22, 19, 21, 3, 2, 5, 4, 8, 7, 14, 13, 20, 1, 9, 10, 23, 26, 6, 17]]",656.5
170,"[[16, 29, 11, 12, 28, 20, 18, 19, 25, 27, 21, 3, 2, 5, 6, 1, 24, 8, 7, 14, 13, 4, 9, 10, 26, 23, 22, 15, 17]]",689.5
171,"[[16, 29, 11, 12, 28, 20, 27, 22, 14, 15, 17, 19, 25, 21, 3, 2, 5, 6, 1, 18, 24, 8, 7, 13, 4, 9, 10, 26, 23]]",603.0
172,"[[16, 29, 11, 12, 15, 27, 24, 22, 25, 19, 18, 17, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 28, 20]]",698.0
173,"[[16, 11, 12, 28, 27, 24, 19, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 20], [29, 23]]",1326.0
174,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 18, 19, 21, 25, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 27]]",770.0
175,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 27, 19, 22, 8, 25, 14, 18, 15, 4, 7, 13, 1, 9, 10, 26, 23, 12, 20, 24, 17]]",664.5
176,"[[16, 29, 11, 12, 28, 15, 24, 19, 22, 21, 3, 2, 5, 6, 8, 25, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 20, 27, 18]]",679.0
177,"[[16, 29, 11, 12, 21, 3, 2, 5, 4, 8, 7, 1, 9, 10, 26, 23, 28, 6, 27, 24, 22, 19, 20, 18, 25, 15, 17, 14, 13]]",664.0
178,"[[16, 29, 11, 12, 28, 20, 24, 18, 19, 21, 22, 15, 17, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4, 9, 10, 26, 23, 25]]",738.5
179,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 1, 24, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23]]",559.5
180,"[[16, 29, 11, 9, 12, 20, 24, 22, 27, 18, 15, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10, 26, 23, 28, 25, 17]]",735.0
181,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 21, 23, 26, 27, 7, 17, 3, 2, 5, 6, 1, 8, 14, 13, 4, 9, 10]]",756.5
182,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 27, 15, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 21, 24, 18]]",676.5
183,"[[16, 29, 11, 12, 28, 20, 27, 18, 19, 21, 23, 24, 25, 14, 15, 17, 13, 3, 2, 5, 6, 8, 4, 22, 7, 1, 9, 10], [26]]",1401.0
184,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 20, 27, 6, 28, 8, 4, 7, 13, 1, 9, 10, 14, 17, 23, 26, 24, 22, 25, 18, 15]]",795.5
185,"[[16, 29, 11, 9, 12, 15, 27, 17, 24, 22, 25, 19, 20, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 10, 26, 23, 28, 1]]",693.5
186,"[[16, 29, 11, 12, 15, 27, 25, 21, 28, 17, 22, 19, 3, 2, 5, 6, 1, 18, 24, 13, 4, 8, 7, 9, 10, 26, 23, 20, 14]]",794.5
187,"[[16, 29, 11, 12, 28, 20, 27, 19, 18, 22, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 24, 25, 14, 17, 15]]",684.0
188,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 15, 18, 19, 14, 17, 3, 2, 5, 6, 1, 4, 9, 10, 26, 23, 21, 8, 7, 13]]",744.0
189,"[[16, 29, 11, 2, 5, 19, 22, 25, 20, 6, 28, 1, 27, 18, 15, 12, 21, 3, 4, 8, 7, 14, 13, 9, 10, 26, 23, 24, 17]]",619.0
190,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 4, 8, 7, 14, 13, 18, 20, 1, 28, 12, 9, 6, 24, 15, 17, 10, 26, 23, 27]]",630.5
191,"[[16, 29, 11, 12, 15, 18, 21, 3, 2, 5, 4, 8, 25, 7, 14, 13, 17, 6, 1, 9, 23, 26, 28, 27, 24, 22, 19, 10, 20]]",719.0
192,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 15, 18, 14, 13, 3, 21, 2, 5, 6, 8, 25, 4, 7, 1, 9, 10, 26, 23, 17]]",718.5
193,"[[16, 29, 11, 12, 28, 24, 14, 21, 22, 25, 18, 27, 3, 2, 5, 6, 8, 4, 7, 13, 20, 1, 9, 15, 23, 26, 10, 19, 17]]",818.0
194,"[[16, 29, 11, 12, 28, 15, 17, 25, 14, 13, 18, 21, 3, 2, 5, 19, 6, 27, 8, 4, 7, 1, 9, 10, 23, 26, 20, 22, 24]]",689.5
195,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 21, 24, 15, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 19]]",710.0
196,"[[16, 29, 11, 12, 19, 22, 25, 21, 3, 2, 5, 6, 28, 1, 20, 18, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 24, 27, 15]]",636.5
197,"[[16, 29, 11, 2, 5, 19, 22, 14, 27, 6, 28, 1, 18, 13, 17, 12, 21, 3, 4, 8, 7, 9, 10, 26, 23, 20, 24, 25, 15]]",673.0
198,"[[16, 11, 2, 5, 19, 22, 25, 24, 20, 6, 1, 27, 18, 8, 7, 14, 13, 17, 15, 21, 3, 4, 12, 9, 10, 26, 23], [29, 28]]",892.0
199,"[[16, 29, 11, 2, 5, 19, 24, 20, 27, 6, 28, 18, 8, 21, 12, 15, 17, 22, 4, 3, 23, 26, 25, 7, 14, 13, 1, 9, 10]]",636.5
200,"[[16, 29, 11, 12, 15, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 20, 27, 17], [28]]",1324.0
201,"[[16, 29, 11, 12, 28, 20, 24, 18, 22, 25, 27, 21, 3, 2, 9, 6, 19, 8, 14, 4, 7, 1, 17, 10, 26, 23, 5, 13, 15]]",756.5
202,"[[16, 29, 11, 12, 28, 20, 19, 24, 25, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 22, 27, 18, 13, 17, 15]]",626.0
203,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 14, 13, 18, 17, 21, 3, 2, 5, 6, 27, 8, 4, 7, 1, 9, 10, 26, 23, 25, 15]]",701.0
204,"[[16, 29, 11, 3, 21, 2, 5, 6, 28, 27, 24, 18, 22, 15, 12, 8, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 19, 20, 25]]",719.5
205,"[[16, 29, 11, 12, 20, 27, 19, 18, 21, 3, 4, 5, 6, 15, 17, 9, 10, 26, 23, 2, 28, 1, 24, 22, 8, 25, 7, 14, 13]]",622.0
206,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 6, 24, 8, 14, 4, 7, 13, 18, 1, 15, 9, 10, 26, 23, 12, 28, 25, 17]]",643.5
207,"[[16, 11, 12, 28, 20, 24, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 23, 26, 14, 17], [29, 22]]",1395.0
208,"[[16, 29, 11, 12, 24, 27, 18, 3, 21, 2, 5, 6, 8, 15, 17, 13, 14, 4, 7, 1, 9, 10, 26, 23, 28, 20, 19, 22, 25]]",689.5
209,"[[16, 29, 11, 12, 20, 27, 18, 24, 22, 19, 14, 15, 17, 13, 21, 3, 2, 5, 4, 28, 1, 7, 9, 10, 26, 23, 6, 8, 25]]",715.5
210,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 25, 4, 8, 7, 14, 13, 1, 28, 20, 12, 9, 15, 27, 17, 23, 26, 10, 6, 22, 18]]",677.5
211,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 21, 23, 26, 15, 18, 19, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",718.0
212,"[[16, 29, 11, 12, 28, 20, 25, 15, 27, 17, 24, 22, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 18]]",722.0
213,"[[16, 29, 11, 12, 20, 27, 18, 25, 15, 21, 3, 2, 5, 19, 8, 24, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 28, 22, 17]]",720.5
214,"[[16, 29, 11, 12, 27, 19, 22, 25, 20, 15, 17, 13, 14, 21, 3, 2, 5, 6, 8, 7, 4, 1, 9, 10, 26, 23, 28, 24, 18]]",679.5
215,"[[16, 29, 11, 3, 21, 2, 5, 19, 20, 6, 28, 24, 25, 18, 12, 8, 4, 7, 1, 27, 14, 9, 10, 26, 23, 22, 13, 17, 15]]",711.0
216,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 22, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23]]",615.5
217,"[[16, 29, 11, 9, 12, 28, 20, 27, 19, 22, 25, 18, 15, 17, 21, 24, 8, 23, 26, 10, 3, 2, 5, 6, 4, 7, 14, 1, 13]]",735.0
218,"[[16, 29, 11, 12, 20, 27, 18, 22, 19, 21, 9, 15, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 17, 10, 26, 23, 28, 24, 25]]",802.5
219,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 18, 15, 17, 14, 21, 3, 2, 5, 6, 8, 4, 24, 1, 7, 9, 10, 26, 23, 25, 13]]",744.5
220,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 13, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 23, 26, 17]]",712.0
221,"[[16, 29, 11, 12, 20, 24, 19, 22, 8, 18, 17, 3, 21, 2, 5, 6, 4, 7, 14, 1, 9, 10, 26, 23, 15, 13, 25], [28, 27]]",1352.0
222,"[[16, 29, 11, 12, 28, 24, 19, 22, 25, 14, 27, 17, 21, 3, 2, 5, 6, 18, 8, 7, 4, 1, 10, 26, 23, 9, 15, 20, 13]]",723.0
223,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 13, 15, 18, 8, 7, 14, 21, 19, 23, 26, 3, 2, 5, 6, 4, 25, 1, 9, 10, 17]]",804.5
224,"[[16, 29, 11, 12, 28, 20, 27, 18, 19, 22, 21, 24, 15, 14, 17, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 25, 13]]",825.5
225,"[[16, 29, 11, 9, 12, 28, 20, 19, 22, 25, 24, 18, 13, 21, 3, 2, 5, 6, 27, 8, 14, 4, 1, 15, 17, 10, 26, 23, 7]]",712.5
226,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 15, 18, 21, 3, 2, 5, 6, 19, 4, 7, 14, 13, 1, 9, 10, 26, 23, 8, 17]]",705.0
227,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 18, 19, 21, 23, 26, 17, 24, 22, 13, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",744.0
228,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 18, 21, 3, 2, 5, 6, 28, 24, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 15, 17]]",690.0
229,"[[16, 29, 11, 12, 15, 27, 18, 24, 22, 19, 21, 9, 23, 26, 28, 20, 8, 25, 13, 17, 3, 2, 5, 6, 4, 7, 14, 1, 10]]",713.0
230,"[[16, 11, 12, 28, 19, 25, 18, 21, 3, 2, 5, 6, 4, 14, 1, 13, 17, 9, 10, 26, 23, 22, 27, 15], [29, 20, 24, 8, 7]]",1338.0
231,"[[16, 29, 11, 12, 28, 20, 15, 27, 18, 24, 8, 25, 19, 14, 17, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 26, 23, 22]]",703.0
232,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 18, 13, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 26, 23, 22, 14, 17], [25]]",1380.0
233,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 19, 25, 14, 13, 17, 21, 3, 2, 5, 4, 8, 1, 18, 7, 9, 23, 26, 10, 6, 22]]",710.5
234,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 18, 15, 17, 14, 13, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 23, 26, 24, 22]]",707.5
235,"[[16, 29, 11, 9, 12, 28, 20, 27, 19, 25, 18, 15, 17, 22, 14, 13, 21, 23, 26, 10, 3, 2, 5, 6, 1, 24, 8, 7, 4]]",625.5
236,"[[16, 29, 11, 12, 28, 20, 27, 24, 22, 25, 19, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",716.5
237,"[[16, 29, 11, 12, 15, 18, 22, 25, 19, 27, 3, 2, 5, 6, 28, 8, 14, 4, 7, 1, 9, 10, 26, 23, 21, 20, 24, 13, 17]]",711.5
238,"[[16, 11, 12, 28, 19, 22, 25, 24, 27, 18, 21, 3, 2, 5, 4, 8, 7, 14, 13, 17, 15, 6, 1, 9, 10, 26, 23, 20], [29]]",1174.0
239,"[[16, 11, 12, 28, 20, 27, 22, 25, 18, 15, 17, 19, 21, 3, 2, 5, 4, 7, 13, 6, 1, 8, 14, 9, 23, 26], [29, 10, 24]]",1133.0
240,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 19, 21, 23, 26, 22, 25, 27, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",737.5
241,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 18, 15, 17, 13, 21, 3, 2, 5, 4, 8, 7, 14, 1, 9, 10, 26, 23, 6, 27, 24]]",633.5
242,"[[16, 29, 11, 12, 28, 20, 25, 13, 17, 15, 18, 24, 22, 19, 27, 14, 21, 3, 2, 5, 6, 4, 7, 1, 9, 10, 26, 23, 8]]",697.5
243,"[[16, 29, 11, 12, 28, 1, 20, 27, 18, 22, 25, 19, 21, 24, 15, 17, 3, 2, 5, 6, 4, 7, 9, 10, 26, 23, 8, 14, 13]]",752.5
244,"[[16, 29, 11, 12, 20, 24, 18, 22, 25, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 28, 27, 17]]",682.5
245,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 12, 15, 18, 17, 4, 7, 14, 13, 1, 9, 10, 23, 26, 8]]",632.0
246,"[[16, 11, 12, 15, 18, 24, 19, 17, 13, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 1, 9, 10, 23, 27, 25], [29, 28, 26, 22]]",1384.0
247,"[[16, 29, 11, 12, 28, 27, 24, 19, 21, 3, 2, 5, 6, 20, 22, 8, 25, 14, 13, 4, 7, 1, 15, 18, 9, 10, 26, 23, 17]]",686.5
248,"[[16, 11, 12, 15, 18, 22, 25, 19, 27, 17, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24], [29, 28]]",1370.0
249,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 15, 17]]",676.5
250,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 15, 17, 19, 22, 21, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 18, 1, 10, 26, 23]]",576.5
251,"[[16, 29, 11, 12, 20, 27, 22, 25, 14, 15, 21, 3, 2, 5, 6, 28, 1, 18, 24, 8, 4, 13, 10, 26, 23, 9, 19, 7, 17]]",759.5
252,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 3, 21, 2, 5, 6, 1, 4, 8, 7, 14, 9, 10, 26, 23, 15, 13, 17]]",671.5
253,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 9, 10, 26, 23, 20, 27, 7]]",701.0
254,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 25, 19, 21, 23, 26, 2, 5, 6, 28, 1, 13, 14, 17, 3, 4, 8, 7, 15, 9, 10]]",667.0
255,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 25, 21, 4, 23, 26, 17, 14, 3, 2, 5, 6, 1, 8, 7, 13, 9, 10, 22]]",837.0
256,"[[16, 29, 11, 12, 15, 18, 24, 22, 25, 19, 17, 21, 3, 2, 5, 6, 1, 8, 14, 4, 27, 13, 9, 10, 26, 23, 28, 20, 7]]",748.5
257,"[[16, 29, 11, 12, 20, 8, 15, 27, 18, 24, 22, 25, 19, 13, 17, 3, 2, 5, 6, 1, 7, 14, 4, 9, 10, 26, 23, 21, 28]]",697.5
258,"[[16, 11, 3, 2, 5, 19, 22, 25, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 15, 12, 9, 28, 24, 10, 26, 23], [29, 21, 4]]",960.0
259,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 18, 22, 25, 4, 7, 14, 13, 1, 12, 9, 10, 15, 23, 26, 8, 17]]",711.0
260,"[[16, 29, 11, 9, 28, 24, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 15, 4, 12]]",579.5
261,"[[16, 29, 11, 12, 28, 20, 18, 13, 19, 15, 17, 22, 21, 3, 2, 5, 6, 24, 8, 25, 7, 14, 4, 1, 9, 10, 26, 23, 27]]",678.5
262,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 13, 21, 3, 2, 5, 6, 1, 18, 8, 7, 14, 4, 9, 10, 26, 23, 25, 15, 17]]",692.5
263,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 21, 3, 2, 5, 6, 8, 14, 4, 1, 15, 17, 13, 9, 10, 26, 23, 7]]",692.0
264,"[[16, 11, 12, 28, 20, 24, 19, 22, 8, 25, 14, 13, 18, 27, 15, 17, 21, 3, 2, 5, 6, 4, 7, 1, 9, 10, 26, 23], [29]]",1068.0
265,"[[16, 29, 11, 12, 28, 20, 24, 22, 7, 15, 18, 19, 21, 25, 17, 3, 2, 5, 6, 1, 8, 14, 4, 13, 9, 10, 26, 23, 27]]",824.0
266,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 27, 15, 17, 21, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 9, 10, 26, 23, 4]]",603.5
267,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 19, 22, 18, 15, 17, 21, 3, 2, 5, 6, 4, 7, 14, 1, 10, 26, 23, 8, 25, 13]]",702.0
268,"[[16, 29, 11, 12, 28, 20, 24, 25, 21, 15, 18, 19, 13, 17, 3, 2, 5, 6, 8, 14, 4, 22, 7, 1, 9, 10, 26, 23, 27]]",790.5
269,"[[16, 29, 11, 12, 28, 24, 19, 22, 18, 13, 17, 15, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 20, 27, 4, 9, 10, 23, 26]]",559.5
270,"[[16, 11, 12, 28, 20, 27, 18, 22, 14, 21, 3, 2, 5, 6, 1, 8, 25, 4, 9, 10, 26, 23, 19, 24, 7, 13, 17, 15], [29]]",1238.0
271,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 18, 17, 25, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 19, 27, 14]]",724.5
272,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 27, 18, 22, 8, 14, 4, 7, 13, 1, 15, 9, 12, 10, 26, 23, 25, 17]]",645.5
273,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 6, 20, 24, 27, 25, 4, 8, 7, 13, 1, 15, 12, 9, 10, 26, 23, 28, 18, 14, 17]]",653.0
274,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 28, 20, 18, 25, 17, 12, 9, 10, 23, 26, 22, 24, 27, 8, 14, 4, 7, 13, 1, 15]]",671.5
275,"[[16, 29, 11, 12, 28, 20, 14, 17, 15, 21, 3, 2, 5, 6, 24, 22, 8, 25, 7, 4, 1, 27, 18, 9, 10, 26, 23, 19, 13]]",676.0
276,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 25, 15, 3, 21, 2, 5, 6, 19, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",719.0
277,"[[16, 11, 12, 28, 19, 25, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 22, 24, 27, 18, 17], [29, 20, 15]]",1202.0
278,"[[16, 29, 11, 12, 27, 22, 15, 17, 21, 3, 2, 9, 6, 5, 19, 18, 8, 4, 7, 1, 10, 26, 23, 28, 20, 24, 25, 14, 13]]",761.5
279,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 8, 14, 18, 27, 25, 21, 3, 2, 5, 6, 15, 4, 7, 13, 1, 9, 10, 23, 26, 17]]",715.0
280,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 6, 28, 27, 18, 24, 8, 25, 7, 14, 13, 4, 1, 9, 20, 23, 26, 10, 12, 15, 17]]",650.0
281,"[[16, 29, 11, 21, 3, 2, 5, 19, 25, 6, 28, 1, 27, 18, 8, 7, 13, 17, 4, 9, 10, 26, 23, 12, 20, 24, 22, 14, 15]]",646.0
282,"[[16, 29, 11, 12, 28, 20, 22, 18, 13, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 1, 9, 10, 26, 23, 19, 24, 25, 15, 17]]",729.5
283,"[[16, 29, 11, 12, 20, 27, 19, 25, 21, 3, 2, 5, 6, 1, 18, 8, 7, 13, 17, 4, 22, 9, 10, 26, 23, 28, 24, 14, 15]]",719.0
284,"[[16, 29, 11, 12, 28, 27, 18, 24, 22, 25, 7, 13, 21, 3, 2, 5, 6, 1, 20, 8, 14, 4, 9, 10, 26, 23, 19, 15, 17]]",655.0
285,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 22, 25, 6, 1, 27, 18, 20, 13, 8, 14, 17, 12, 9, 10, 26, 23, 4, 7, 28, 15]]",624.0
286,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 18, 25, 15, 17, 21, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",575.0
