iteration,solution,solutionvalue
377,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
378,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
379,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
380,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
381,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
382,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
383,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
384,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
385,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
386,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
387,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
388,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
389,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
390,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
391,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
392,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
393,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
394,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
395,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
396,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
397,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
398,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
399,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
400,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
401,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
402,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
403,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
404,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
405,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
406,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
407,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
408,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
409,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
410,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
411,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
412,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
413,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
414,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
415,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
416,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
417,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
418,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
419,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
420,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
421,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
422,"[[2, 3], [4, 6, 1, 8, 7, 5, 9]]",553.0
423,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
424,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
425,"[[4, 6, 1, 7, 2, 3, 9, 5], [8]]",744.0
426,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
427,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
428,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
429,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
430,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
431,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
432,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
433,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
434,"[[4, 6, 1, 7, 2, 3, 9, 5], [8]]",744.0
435,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
436,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
437,"[[4, 6, 1, 2, 7, 8, 5, 3, 9]]",496.5
438,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
439,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
440,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
441,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
442,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
443,"[[4, 6, 1, 2, 8, 5, 9], [7, 3]]",595.0
444,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
445,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
446,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
447,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
448,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
449,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
450,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
451,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
452,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
453,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
454,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
455,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
456,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
457,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
458,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
459,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
460,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
461,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
462,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
463,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
464,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
465,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
466,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
467,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
468,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
469,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
470,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",537.0
471,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
472,"[[4, 6, 1, 7, 2, 3, 9], [8, 5]]",706.0
473,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
474,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
475,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
476,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
477,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
478,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
479,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
480,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
481,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
482,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
483,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
484,"[[4, 9, 5], [6, 1, 2, 3, 8, 7]]",463.0
485,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
486,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
487,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
488,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
489,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
490,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
491,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
492,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
493,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
494,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
495,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
496,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
497,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
498,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
