iteration,solution,solutionvalue
170,"[[16, 21, 22, 17, 23, 18, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 3], [19, 20]]",945.0
171,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 8, 15, 1, 17, 3]]",573.0
172,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",593.0
173,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 17, 6, 12, 13, 8, 14, 15, 23, 7, 4, 5, 18, 3, 1], [24]]",1073.0
174,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8], [24]]",1009.0
175,"[[16, 21, 22, 20, 19, 24, 17, 23, 3, 18, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1]]",489.5
176,"[[16, 21, 11, 19, 24, 9, 10, 2, 6, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 12, 13, 8, 1, 3]]",567.0
177,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 1, 15, 14, 3, 8]]",600.0
178,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3]]",609.0
179,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 23, 14, 15, 20, 1]]",467.0
180,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 17, 24, 6, 12, 13, 7, 4, 5, 18, 3, 23, 14, 15, 8, 1]]",566.5
181,"[[16, 21, 22, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",613.5
182,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 19, 23, 8, 1, 3]]",624.0
183,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 7, 4, 5, 14, 8, 12, 13, 15, 1, 3]]",608.5
184,"[[16, 21, 10, 9, 2, 11, 19, 5, 20, 23, 6, 12, 24, 14, 22, 15, 17, 13, 7, 4, 18, 8, 1, 3]]",736.0
185,"[[16, 21, 22, 15, 20, 4, 5, 10, 9, 2, 11, 24, 19, 6, 12, 7, 8, 14, 1, 17, 23, 3, 18, 13]]",532.0
186,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8], [24]]",991.0
187,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 13, 8, 7, 4, 5, 19, 14, 20, 17, 18, 15, 1, 23, 3, 12]]",530.0
188,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 8]]",542.0
189,"[[16, 21, 10, 9, 6, 2, 11, 24, 19, 14, 22, 15, 20, 17, 5, 7, 18, 12, 13, 8, 4, 1, 23, 3]]",539.5
190,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 14, 15, 17, 1, 22, 18, 3]]",562.0
191,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 1, 8], [23]]",1074.0
192,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 19, 17, 1, 23, 3, 8]]",518.5
193,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 3, 1], [22, 23]]",1147.0
194,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 20, 14, 22, 15, 17, 18, 8, 13, 1, 23, 3]]",565.0
195,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 4, 5, 18, 23, 20, 6, 12, 13, 8, 14, 15, 1, 17, 3]]",533.5
196,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 8, 1, 3], [22, 20, 19, 24, 18]]",1005.0
197,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 1, 17, 23, 3, 19, 20, 8]]",498.5
198,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 3, 24]]",594.0
199,"[[16, 21, 22, 20, 10, 9, 2, 11, 6, 12, 24, 7, 19, 4, 5, 18, 23, 14, 17, 8, 13, 15, 1, 3]]",641.5
200,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 20, 24, 8, 3, 1], [22, 17, 18, 23]]",903.0
201,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 7, 4, 5, 18, 17, 23, 14, 15, 8, 12, 13, 1, 3]]",622.0
202,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 4, 5, 18, 17, 14, 22, 15, 1, 24, 8, 12, 3]]",630.5
203,"[[16, 21, 10, 9, 2, 11, 19, 20, 17, 18, 6, 12, 13, 24, 7, 4, 5, 14, 15, 8, 1, 23, 3], [22]]",1139.0
204,"[[16, 21, 10, 9, 2, 11, 6, 12, 24, 7, 4, 5, 18, 17, 1, 20, 23, 3, 22, 14, 15, 19, 8, 13]]",475.5
205,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 15, 1, 3, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8], [23]]",1177.0
206,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 5, 4, 18, 14, 22, 15, 17, 8, 1, 3]]",652.0
207,"[[16, 21, 2, 9, 6, 10, 11, 19, 24, 7, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18, 8, 12, 13]]",388.5
208,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3], [22]]",1145.0
209,"[[16, 21, 22, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 20, 23, 3, 17, 14, 15, 1, 18, 8]]",544.0
210,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 15, 14, 17, 8]]",530.5
211,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 14, 24, 6, 12, 13, 7, 5, 4, 18, 17, 15, 8, 1, 23, 3]]",607.0
212,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 18, 6, 12, 13, 7, 4, 5, 3, 17, 23, 1, 14, 8]]",565.5
213,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 18, 14, 15, 17, 3, 8, 1]]",623.5
214,"[[16, 21, 22, 17, 18, 10, 9, 2, 11, 24, 19, 20, 15, 6, 12, 13, 8, 7, 4, 5, 14, 1, 23, 3]]",545.5
215,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 20, 19, 8, 1]]",531.5
216,"[[16, 21, 22, 14, 15, 20, 19, 10, 11, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 8]]",478.5
217,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",687.5
218,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 20, 14, 15, 23, 8, 1]]",561.0
219,"[[16, 21, 10, 9, 2, 11, 19, 7, 4, 5, 18, 3, 17, 20, 14, 22, 24, 6, 8, 12, 13, 15, 1, 23]]",472.0
220,"[[16, 21, 11, 19, 24, 14, 22, 15, 20, 17, 23, 18, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 1, 3]]",492.5
221,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 5, 4, 18, 20, 14, 22, 15, 1, 17, 3, 23, 19]]",426.0
222,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",599.0
223,"[[16, 21, 11, 24, 10, 9, 2, 6, 7, 4, 5, 19, 14, 22, 15, 20, 17, 1, 23, 3, 18, 8, 12, 13]]",397.5
224,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",666.5
225,"[[16, 10, 9, 2, 11, 24, 6, 7, 4, 20, 14, 17, 18, 8, 13, 15, 1, 23, 3, 12, 5], [21, 22, 19]]",1193.0
226,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 22, 15, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 8, 1, 3]]",617.0
227,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 19, 17, 8, 15, 1, 23, 3], [24]]",1106.0
228,"[[16, 21, 2, 24, 10, 9, 6, 11, 19, 4, 14, 15, 20, 17, 1, 3, 18, 7, 5, 22, 12, 13, 8, 23]]",572.5
229,"[[16, 21, 22, 15, 1, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 8]]",484.5
230,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3], [24]]",1190.0
231,"[[16, 10, 9, 2, 11, 24, 19, 14, 15, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 1, 22, 3, 8], [21]]",1091.0
232,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",687.5
233,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 24, 8, 20, 1, 23]]",531.5
234,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 17, 23, 20, 14, 15, 24, 8, 12, 13, 1, 3]]",540.5
235,"[[16, 21, 22, 19, 24, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 8, 14, 15, 1, 3]]",552.0
236,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 4, 5, 18, 3, 23, 1, 20, 15, 14, 17], [22]]",817.0
237,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 4, 5, 18, 14, 15, 17, 8, 12, 1, 3], [24]]",1373.0
238,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 14, 22, 15, 20, 17, 1, 23, 3, 18, 8]]",435.0
239,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 14, 15, 20, 17, 1, 23, 3, 18, 19, 7, 4, 5]]",458.0
240,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",633.0
241,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 13, 7, 19, 22, 23, 18, 8, 14, 15, 20, 1, 17, 3, 4, 5]]",532.5
242,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8, 13, 23]]",583.0
243,"[[16, 21, 22, 20, 17, 23, 18, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 14, 15, 8, 1, 3]]",595.5
244,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 4, 5, 18, 3, 14, 15, 1, 7]]",589.0
245,"[[16, 21, 22, 15, 24, 10, 9, 6, 2, 11, 19, 7, 5, 4, 18, 20, 14, 17, 23, 8, 13, 12, 1, 3]]",588.0
246,"[[16, 21, 22, 20, 17, 23, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 3, 1, 15, 14, 19], [24, 18]]",939.0
247,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 20, 14, 22, 17, 23, 5, 8, 15, 1, 3, 19, 18]]",603.0
248,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 20, 17, 15, 18, 8, 1, 23, 3]]",595.5
249,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 22, 3, 8, 15, 1]]",595.5
250,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 15, 14, 8]]",516.5
251,"[[16, 21, 11, 19, 22, 20, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",620.0
252,"[[16, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 23, 20, 14, 17, 8, 1], [21, 22, 15]]",980.0
253,"[[16, 21, 22, 19, 10, 11, 14, 15, 23, 9, 2, 6, 12, 13, 8, 24, 7, 4, 5, 18, 17, 1, 3], [20]]",1062.0
254,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 8, 13, 17, 1, 3]]",597.0
255,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 3, 23, 1, 14, 15, 19, 8]]",499.0
256,"[[16, 21, 22, 20, 18, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 19, 14, 15, 17, 8, 1, 23, 3]]",607.0
257,"[[16, 21, 2, 10, 9, 6, 11, 24, 7, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 4, 12, 13, 8, 18]]",481.0
258,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 17, 3, 14, 15, 23, 8, 18, 1]]",619.5
259,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 20, 18, 23, 6, 12, 7, 4, 5, 17, 22, 8, 15, 1, 3, 13]]",690.0
260,"[[16, 21, 11, 9, 10, 2, 6, 12, 13, 24, 7, 4, 5, 20, 17, 23, 3, 1, 14, 22, 15, 19, 18, 8]]",490.5
261,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 7, 4, 5, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18, 23]]",512.5
262,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 14, 15, 17, 8, 12, 1, 3]]",678.5
263,"[[16, 21, 22, 24, 4, 5, 10, 11, 9, 2, 6, 12, 13, 7, 8, 14, 15, 20, 19, 17, 18, 3, 23, 1]]",517.0
264,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 8, 1]]",569.5
265,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",679.5
266,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 17, 1, 8]]",567.0
267,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 3, 20, 1, 23, 15, 14, 17, 8]]",523.0
268,"[[16, 21, 22, 14, 1, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 3, 15, 20, 19, 17, 23, 18, 8]]",567.5
269,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 8, 15, 1, 23, 3]]",551.5
270,"[[16, 21, 11, 24, 19, 22, 9, 10, 2, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 20, 17, 1, 3]]",482.0
271,"[[16, 21, 22, 10, 9, 6, 11, 2, 24, 7, 4, 5, 19, 20, 18, 14, 15, 1, 17, 3, 8, 12, 13, 23]]",575.5
272,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 20, 18, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",670.5
273,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 19, 24, 23]]",467.5
274,"[[16, 21, 22, 20, 18, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 3, 17, 23, 1, 15, 14, 19, 8]]",504.5
275,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 23, 24, 6, 12, 13, 7, 4, 5, 17, 8, 18, 3, 1, 15]]",580.0
276,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",599.0
277,"[[16, 21, 22, 24, 10, 2, 11, 19, 20, 9, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",650.5
278,"[[16, 21, 22, 2, 6, 10, 9, 11, 19, 24, 7, 4, 5, 14, 15, 17, 8, 12, 13, 20, 1, 23, 3, 18]]",521.0
279,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 8, 1, 3]]",604.0
280,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 5, 4, 20, 14, 19, 17, 1, 23, 15, 18, 3, 8]]",535.0
281,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3], [24]]",1326.0
282,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 3, 1]]",655.0
283,"[[16, 21, 11, 19, 24, 14, 22, 15, 17, 23, 18, 10, 9, 2, 6, 12, 13, 7, 4, 5, 20, 3, 1, 8]]",553.5
284,"[[16, 10, 9, 2, 11, 19, 6, 12, 13, 8, 24, 4, 5, 14, 15, 1, 17, 23, 3, 7], [21, 22, 20, 18]]",772.0
285,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 18, 24, 6, 12, 7, 4, 5, 14, 15, 17, 8, 13, 1, 23, 3]]",630.0
286,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3]]",516.0
287,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 19, 14, 22, 15, 20, 4, 5, 18, 17, 1, 23, 3, 8]]",465.0
288,"[[16, 21, 10, 9, 2, 11, 24, 6, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 19, 12, 13, 8, 18], [22]]",1010.0
289,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",614.0
290,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 13, 7, 4, 5, 19, 22, 15, 20, 14, 1, 17, 23, 3, 18, 8]]",441.5
291,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",572.0
292,"[[16, 10, 2, 11, 19, 24, 6, 13, 7, 4, 5, 14, 20, 17, 8, 12, 1, 23, 3, 18], [21, 22, 15, 9]]",1014.0
293,"[[16, 21, 22, 15, 4, 24, 6, 10, 11, 19, 20, 9, 2, 7, 5, 18, 17, 1, 14, 23, 3, 12, 13, 8]]",576.5
294,"[[16, 21, 22, 19, 17, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 8, 15, 1, 23, 3], [24, 20, 18]]",1116.0
295,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 13, 1, 23, 3]]",655.0
296,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 14, 15, 20, 17, 18, 4, 5, 7, 8, 12, 13, 1, 23, 3]]",498.0
297,"[[16, 10, 9, 2, 11, 24, 7, 4, 5, 19, 20, 1, 23, 3, 6, 12, 13, 8, 14, 15], [21, 22, 17, 18]]",777.0
298,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 24, 8, 17, 1, 3]]",544.5
299,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 18, 14, 17, 23, 15, 12, 8, 20, 1, 3, 13]]",616.5
300,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3]]",481.5
301,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 7, 6, 12, 13, 8, 4, 5, 18, 17, 1, 23, 15, 22, 14, 3]]",512.5
302,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 7, 4, 5, 18, 20, 23, 8, 14, 15, 17, 1, 3, 12, 13]]",608.5
303,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3, 8]]",539.5
304,"[[16, 21, 10, 9, 6, 11, 2, 24, 19, 12, 13, 7, 4, 5, 14, 15, 20, 17, 23, 3, 8, 1], [22, 18]]",1017.0
305,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 20, 23, 3, 18, 1, 15, 14, 19, 8, 13, 17]]",571.5
306,"[[16, 21, 22, 10, 11, 24, 19, 7, 9, 2, 6, 12, 13, 8, 5, 4, 18, 23, 20, 14, 15, 1, 17, 3]]",495.5
307,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 1, 14, 15, 17, 23, 8], [22, 20, 24]]",919.0
308,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 4, 5, 18, 20, 14, 15, 7, 8, 1, 23, 3], [24, 17]]",1074.0
309,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 22, 19, 3, 23, 1, 15, 14, 17, 8], [24]]",1029.0
310,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 18, 8, 13]]",458.5
311,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 17, 1, 15, 22, 14, 20, 3, 12, 8, 23]]",572.5
312,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 12, 13, 8, 5, 4, 18, 20, 17, 23, 3, 1, 15, 14]]",444.0
313,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 17, 14, 15, 1, 3]]",552.0
314,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 1, 23, 18, 6, 12, 13, 7, 4, 5, 3, 17, 14, 15, 8]]",551.5
315,"[[16, 21, 22, 20, 17, 18, 24, 10, 9, 2, 11, 19, 14, 15, 6, 12, 13, 7, 4, 5, 8, 1, 23, 3]]",565.5
316,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8], [24]]",1035.0
317,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",679.5
318,"[[16, 21, 10, 9, 2, 11, 6, 13, 8, 7, 4, 19, 14, 15, 20, 17, 18, 3, 5, 1, 23], [22, 24, 12]]",845.0
319,"[[16, 21, 22, 10, 11, 24, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 23, 3, 19, 17]]",505.5
320,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 1, 15, 3, 8]]",588.0
321,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 9, 2, 6, 7, 4, 5, 18, 14, 15, 17, 8, 13, 12, 1, 3]]",689.0
322,"[[16, 10, 9, 2, 11, 19, 22, 20, 6, 24, 7, 4, 5, 18, 23, 14, 17, 8, 12, 13, 15, 1, 3], [21]]",1183.0
323,"[[16, 21, 22, 15, 20, 23, 10, 9, 2, 11, 24, 19, 14, 6, 12, 13, 7, 4, 5, 18, 17, 8, 1, 3]]",640.5
324,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 22, 15, 8], [24, 1]]",970.0
325,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 8, 1, 3]]",612.5
326,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",679.5
327,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 14, 22, 15, 20, 17, 23, 8, 1, 3]]",570.0
328,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 20, 18, 14, 22, 17, 8, 15, 1, 23, 3], [24]]",1129.0
329,"[[16, 21, 11, 10, 13, 22, 14, 15, 20, 19, 24, 9, 2, 6, 7, 4, 5, 17, 23, 18, 8, 12, 1, 3]]",604.0
330,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 14, 15, 17, 8, 12, 1, 23, 3]]",658.5
331,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 1, 15, 14]]",498.0
332,"[[16, 21, 22, 14, 15, 20, 19, 10, 9, 2, 11, 6, 7, 4, 5, 17, 23, 18, 24, 8, 13, 12, 3, 1]]",536.5
333,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 8, 1]]",579.5
334,"[[16, 21, 22, 2, 6, 10, 9, 11, 24, 7, 4, 19, 14, 15, 20, 17, 1, 23, 3, 5, 8, 12, 13, 18]]",509.5
335,"[[16, 21, 22, 19, 20, 23, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 24, 8, 1, 3]]",626.5
336,"[[16, 21, 22, 19, 24, 4, 5, 20, 23, 10, 2, 11, 9, 6, 12, 13, 7, 8, 14, 15, 1, 17, 3, 18]]",536.0
337,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 15, 19, 17, 8, 1, 3]]",661.5
338,"[[16, 21, 22, 19, 1, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 24, 3, 8], [23]]",1186.0
339,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 8, 1, 3]]",643.5
