iteration,solution,solutionvalue 
468,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 19, 4, 5, 18, 23, 20, 14, 22, 15, 1, 17, 3, 7]]",441.5
469,"[[16, 21, 22, 20, 24, 7, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 17, 1, 23, 15, 14, 3]]",504.5
470,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",656.5
471,"[[16, 21, 11, 2, 10, 19, 24, 9, 6, 12, 13, 22, 14, 15, 20, 17, 23, 18, 4, 5, 7, 8, 1, 3]]",511.5
472,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 7, 4, 5, 14, 15, 1, 12, 8, 13, 3]]",639.5
473,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 24, 7, 5, 4, 19, 14, 22, 20, 17, 23, 18, 8, 15, 1, 3]]",509.5
474,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 1, 3, 8]]",498.5
475,"[[16, 21, 22, 20, 18, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 17, 23, 8, 1, 3]]",602.5
476,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 4, 5, 20, 17, 3, 18, 6, 12, 8, 13, 14, 15, 1, 23]]",527.0
477,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3]]",625.0
478,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",453.5
479,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",524.0
480,"[[16, 21, 11, 19, 24, 22, 15, 20, 18, 9, 10, 2, 6, 12, 13, 8, 7, 5, 4, 3, 17, 1, 23, 14]]",458.5
481,"[[16, 21, 11, 10, 9, 2, 6, 13, 8, 4, 5, 19, 22, 20, 23, 18, 14, 15, 1, 17, 3, 24, 7, 12]]",492.5
482,"[[16, 21, 22, 10, 11, 19, 20, 23, 3, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 24, 8, 1]]",607.0
483,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 18, 23, 20, 14, 15, 17, 4, 8, 1, 3]]",599.0
484,"[[16, 21, 10, 9, 2, 11, 24, 6, 7, 4, 5, 17, 23, 18, 8, 12, 13, 15, 1, 3, 19], [22, 14, 20]]",964.0
485,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 23, 6, 12, 13, 7, 5, 4, 18, 14, 17, 8, 1, 3]]",685.0
486,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 24, 8, 12, 1, 3]]",585.5
487,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 19, 20, 5, 18, 8, 4, 14, 22, 15, 1, 17, 23, 3]]",523.0
488,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15, 14, 8], [22, 20]]",819.0
489,"[[16, 21, 22, 19, 17, 18, 4, 5, 24, 10, 9, 2, 11, 6, 12, 13, 7, 8, 14, 15, 20, 1, 23, 3]]",499.5
490,"[[16, 21, 22, 17, 23, 18, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 20, 14, 15, 19, 8, 13, 1, 3]]",599.5
491,"[[16, 21, 22, 20, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 15, 19, 17, 24, 8, 1, 23, 3]]",603.0
492,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 17, 15, 1, 3]]",489.0
493,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 5, 19, 4, 18, 17, 1, 20, 14, 15, 23, 3, 8]]",508.5
494,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 18, 23, 8, 15, 1, 17, 3]]",591.5
495,"[[16, 21, 22, 20, 19, 17, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 18, 14, 8, 15, 1, 23, 3]]",606.5
496,"[[16, 21, 22, 14, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 17, 23, 20, 8, 13, 12, 15, 1, 3]]",531.0
497,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3]]",517.5
498,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",636.0
499,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 8, 1, 17, 3], [23]]",1060.0
500,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 18, 9, 2, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3]]",524.0
501,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 7, 4, 5, 18, 20, 14, 22, 15, 1, 17, 3, 8, 12, 13, 23]]",529.5
502,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",669.5
503,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 14, 22, 15, 20, 17, 1, 23, 3, 18, 7, 4, 5]]",422.0
504,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 24, 7, 4, 5, 14, 15, 17, 23, 8, 1, 3]]",640.0
505,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 20, 14, 15, 17, 23, 8, 13, 1, 3, 18]]",582.0
506,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 17, 3, 18, 23, 14, 15, 8, 1]]",548.0
507,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 17, 6, 12, 13, 7, 4, 5, 18, 20, 14, 8, 15, 1, 3], [23]]",1184.0
508,"[[16, 11, 19, 9, 2, 6, 12, 8, 4, 5, 18, 17, 15, 22, 20, 1, 23, 3, 24, 7, 13], [21, 10, 14]]",889.0
509,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 8], [22, 23]]",778.0
510,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 19, 17, 23, 18, 3, 8, 1]]",515.0
511,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 20, 14, 19, 24, 17, 18, 15, 1, 23, 3]]",545.5
512,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3, 8]]",498.5
513,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 15, 22, 14, 8]]",497.0
514,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 12, 13, 1, 3]]",539.0
515,"[[16, 21, 22, 24, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 19, 20, 15, 23, 18, 14, 17, 8, 1, 3]]",633.5
516,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3, 24]]",501.5
517,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 8, 1]]",572.5
518,"[[16, 21, 22, 14, 15, 19, 17, 23, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 18, 8, 1, 3], [24]]",1209.0
519,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 24, 7, 8, 12, 13, 4, 5, 18, 14, 15, 17, 1, 23, 3], [22]]",985.0
520,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 14, 20, 17, 23, 8, 4, 18, 1, 15, 3]]",612.5
521,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 8, 4, 5, 18, 20, 14, 15, 1, 17, 3, 12], [24, 7, 13, 23]]",877.0
522,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 7, 5, 4, 18, 23, 14, 17, 8, 13, 15, 1, 3]]",659.0
523,"[[16, 21, 10, 9, 2, 11, 19, 15, 20, 6, 12, 13, 8, 7, 4, 5, 14, 17, 1, 22, 24, 18, 3, 23]]",516.5
524,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 5, 4, 18, 14, 15, 17, 23, 8, 1, 3]]",640.5
525,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 17, 18, 6, 12, 13, 7, 8, 22, 15, 20, 1, 3, 4, 5, 23]]",572.0
526,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 8], [24, 1]]",882.0
527,"[[16, 21, 9, 10, 2, 11, 19, 14, 17, 18, 7, 6, 12, 13, 8, 4, 5, 22, 15, 20, 1, 23, 3, 24]]",490.0
528,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 18, 6, 12, 13, 8, 7, 5, 4, 3, 17, 1, 15, 14]]",476.0
529,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 13, 7, 8, 14, 15, 20, 19, 4, 5, 18, 17, 1, 23, 3, 12]]",536.0
530,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 19, 4, 5, 18, 17, 1, 20, 15, 22, 14, 23, 3, 8]]",465.5
531,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 24, 8, 1, 23, 3]]",610.0
532,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 17, 14, 23, 8, 1, 3]]",661.0
533,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 15, 14, 20, 17, 19, 8]]",458.0
534,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3]]",611.5
535,"[[16, 21, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 24, 12, 8, 1, 23, 3]]",563.5
536,"[[16, 21, 22, 14, 15, 19, 10, 9, 2, 11, 6, 20, 17, 23, 18, 8, 13, 12, 7, 4, 5, 1, 3], [24]]",1055.0
537,"[[16, 21, 10, 9, 2, 11, 19, 22, 15, 20, 6, 24, 7, 4, 5, 18, 23, 14, 17, 12, 13, 8, 3, 1]]",581.5
538,"[[16, 10, 9, 2, 11, 19, 7, 4, 5, 18, 23, 14, 22, 15, 20, 17, 8, 12, 13, 1, 3], [21, 6, 24]]",1001.0
539,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 4, 5, 18, 3, 17, 1, 15, 14]]",443.0
540,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 3, 14, 22, 15, 1, 17, 24, 8]]",523.5
541,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3, 24, 18], [22]]",1064.0
542,"[[16, 21, 22, 14, 17, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 20, 23, 8, 15, 1, 3, 12], [24]]",1327.0
543,"[[16, 21, 10, 11, 19, 24, 22, 15, 20, 23, 7, 4, 5, 9, 2, 6, 12, 13, 8, 14, 1, 17, 3, 18]]",523.5
544,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 20, 14, 22, 15, 17, 8, 1, 3], [23]]",1058.0
545,"[[16, 21, 22, 24, 4, 5, 10, 9, 2, 11, 19, 20, 23, 7, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18]]",529.0
546,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 19, 14, 22, 15, 20, 17, 1, 23, 3, 18, 8, 13]]",416.5
547,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 1, 17, 3, 8]]",561.0
548,"[[16, 21, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 1, 3, 8]]",485.0
549,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 4, 17, 23, 18, 6, 12, 13, 7, 5, 20, 14, 15, 8, 1, 3]]",626.5
550,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 20, 14, 15, 19, 17, 23, 8, 1], [24]]",1104.0
551,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 1, 15, 14, 3, 8]]",525.0
552,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 15, 14, 8, 1, 3]]",607.0
553,"[[16, 21, 22, 20, 17, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 23, 3]]",592.5
554,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",600.0
555,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 3, 8, 1]]",645.0
556,"[[16, 21, 22, 15, 17, 24, 9, 10, 2, 11, 6, 13, 7, 4, 19, 14, 20, 23, 3, 18, 5, 8, 12, 1]]",565.5
557,"[[16, 10, 9, 2, 11, 6, 24, 7, 4, 5, 18, 20, 14, 22, 15, 17, 1, 23, 3, 13, 12], [21, 19, 8]]",776.0
558,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 17, 23, 18, 6, 12, 13, 8, 7, 4, 5, 20, 1, 3]]",512.0
559,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 12, 8, 1, 3]]",606.5
560,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 8, 14, 15, 20, 1, 23, 3, 18, 19, 4, 5, 17], [24]]",945.0
561,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 4, 5, 20, 23, 6, 13, 7, 8, 14, 15, 1, 17, 3, 18, 12]]",581.0
562,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 20, 14, 15, 8, 12, 1, 3]]",637.0
563,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 6, 12, 13, 7, 5, 14, 15, 17, 4, 8, 1, 3, 18], [19, 23]]",1069.0
564,"[[16, 21, 22, 17, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 20, 18, 3, 1, 15, 8], [23]]",1015.0
565,"[[16, 21, 22, 20, 10, 9, 6, 11, 2, 24, 7, 4, 19, 18, 17, 1, 15, 14, 5, 3, 23, 8, 12, 13]]",513.5
566,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 4, 5, 14, 22, 15, 20, 1, 3, 6, 12, 13, 8, 18, 17, 23]]",492.0
567,"[[16, 21, 22, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 20, 14, 15, 19, 17, 8, 1, 3], [24, 23]]",1130.0
568,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 13, 7, 5, 4, 14, 17, 8, 15, 1, 3, 12]]",692.0
569,"[[16, 21, 11, 2, 9, 6, 10, 12, 13, 24, 7, 4, 5, 20, 14, 22, 15, 19, 17, 3, 18, 8, 1, 23]]",495.0
570,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",647.5
571,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 14, 15, 8]]",489.0
572,"[[16, 10, 9, 2, 11, 24, 19, 22, 20, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 3, 8, 1], [21, 23]]",1095.0
573,"[[16, 21, 11, 10, 9, 2, 6, 13, 8, 7, 4, 5, 20, 14, 22, 15, 19, 24, 18, 17, 1, 23, 3, 12]]",479.0
574,"[[16, 21, 22, 20, 17, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 14, 15, 8, 1, 23, 3]]",591.0
575,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 7, 8, 4, 5, 18, 3, 1, 15, 14, 12, 13, 17, 23]]",566.0
576,"[[16, 21, 22, 19, 24, 7, 4, 5, 17, 10, 9, 2, 11, 6, 12, 13, 14, 15, 20, 23, 8, 18, 1, 3]]",633.5
577,"[[16, 21, 22, 14, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 17, 23, 18, 8, 15, 3, 1]]",554.0
578,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 3]]",555.5
579,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 5, 4, 18, 23, 20, 14, 17, 8, 12, 15, 1, 3]]",607.0
580,"[[16, 21, 22, 4, 10, 9, 2, 11, 19, 24, 5, 17, 23, 6, 13, 12, 7, 8, 14, 15, 20, 1, 3, 18]]",566.5
581,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 14, 15, 6, 12, 13, 7, 4, 5, 18, 17, 23, 8, 1, 3]]",607.5
582,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 4, 20, 17, 23, 18, 6, 12, 13, 8, 7, 5, 14, 15, 1, 3]]",524.5
583,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 14, 15, 1, 17, 18, 4, 5, 7, 20, 23, 3, 8, 12, 13]]",475.0
584,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 5, 4, 18, 3, 23, 20, 14, 15, 1, 17]]",433.5
585,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 20, 17, 23, 8, 1, 3]]",557.5
586,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 19, 14, 15, 17, 3, 18, 8, 13, 1]]",584.0
587,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 20, 17, 1, 3]]",483.0
588,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 3, 1]]",593.5
589,"[[16, 10, 9, 6, 11, 7, 4, 20, 14, 22, 15, 19, 24, 8, 12, 13, 5, 18, 17, 1, 3], [21, 2, 23]]",862.0
590,"[[16, 21, 2, 10, 9, 6, 11, 19, 4, 14, 22, 15, 20, 17, 1, 23, 3, 7, 24, 5, 18, 8, 12, 13]]",445.0
591,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 8, 1, 3]]",614.0
592,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 14, 15, 20, 8], [22, 24]]",862.0
593,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 19, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",592.5
594,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 7, 5, 8, 4, 18, 23, 20, 14, 15, 1, 3, 13, 17]]",640.0
595,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 13, 1, 3]]",693.5
596,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",576.0
597,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 23, 20, 14, 15, 1, 17, 8]]",467.0
598,"[[16, 21, 22, 20, 18, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 3, 17, 23, 1, 15, 14]]",437.5
599,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 8, 1, 17, 3]]",567.5
600,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 19, 20, 17, 23, 15, 1, 3, 18, 7]]",467.5
601,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 4, 20, 6, 12, 8, 7, 5, 18, 3, 23, 14, 15, 1, 17, 13]]",542.5
602,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 13, 7, 19, 4, 5, 18, 3, 23, 20, 14, 22, 15, 17, 1, 8]]",454.5
603,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 20, 23, 6, 12, 13, 8, 4, 5, 18, 14, 15, 17, 1, 22, 3]]",578.0
604,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18]]",399.5
605,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 5, 18, 20, 8, 4, 3, 17, 1, 23, 15, 14]]",518.0
606,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 19, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18, 8]]",427.0
607,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 24, 19, 6, 13, 12, 7, 4, 5, 20, 3, 18, 1, 15, 14, 8]]",538.5
608,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 17, 18, 6, 12, 13, 7, 4, 5, 14, 8, 1, 23, 3]]",617.5
609,"[[16, 21, 22, 19, 24, 10, 2, 11, 9, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",579.5
610,"[[16, 21, 14, 20, 23, 10, 9, 2, 11, 24, 7, 6, 13, 8, 4, 5, 18, 17, 1, 15, 22, 19, 3, 12]]",567.0
611,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 4, 5, 18, 14, 15, 1, 17, 23, 3]]",489.0
612,"[[16, 21, 2, 10, 9, 6, 11, 19, 7, 4, 5, 14, 22, 20, 17, 23, 24, 8, 12, 13, 15, 18, 1, 3]]",551.0
613,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 3, 17, 1, 23, 15, 14, 20, 18, 8], [24]]",984.0
614,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",651.5
615,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 15, 1, 3]]",683.5
616,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 4, 5, 20, 14, 15, 17, 18, 23, 6, 13, 8, 12, 3, 1]]",588.5
617,"[[16, 21, 11, 10, 7, 14, 22, 15, 19, 9, 2, 6, 12, 13, 24, 8, 4, 5, 18, 23, 20, 17, 1, 3]]",518.5
618,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 7, 6, 12, 13, 8, 4, 5, 14, 15, 1, 17, 3, 18]]",505.5
619,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 8, 7, 4, 5, 18, 20, 14, 15, 19, 17, 1, 23, 3, 12]]",518.5
620,"[[16, 21, 22, 14, 15, 17, 18, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",607.0
621,"[[16, 21, 10, 9, 2, 11, 19, 24, 8, 20, 6, 13, 22, 14, 15, 17, 7, 4, 5, 18, 3, 23, 1, 12]]",587.5
622,"[[16, 21, 22, 9, 10, 2, 11, 19, 24, 6, 7, 4, 5, 14, 15, 20, 17, 3, 18, 23, 8, 12, 13, 1]]",544.5
623,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 20, 14, 17, 3, 8, 1, 23]]",581.0
624,"[[16, 10, 9, 2, 11, 6, 8, 4, 5, 20, 14, 22, 15, 17, 1, 23, 3, 7, 12], [21, 19, 24, 13, 18]]",745.0
625,"[[16, 21, 10, 11, 2, 9, 6, 13, 7, 4, 5, 19, 18, 20, 3, 1, 15, 14, 8, 12, 23], [22, 24, 17]]",1113.0
626,"[[16, 21, 11, 10, 9, 6, 2, 24, 7, 4, 5, 19, 20, 18, 3, 17, 1, 15, 14, 22, 12, 13, 8, 23]]",476.5
627,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 7, 4, 5, 3, 6, 12, 13, 8, 14, 15, 1, 18, 17]]",588.5
628,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 22, 20, 17, 18, 8, 15, 1, 23, 3]]",515.0
629,"[[16, 21, 22, 15, 10, 9, 2, 11, 24, 19, 4, 18, 20, 14, 6, 12, 13, 7, 5, 3, 17, 1, 23, 8]]",538.0
630,"[[16, 21, 22, 10, 6, 2, 11, 24, 19, 9, 12, 13, 8, 7, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3]]",473.5
631,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 8, 4, 5, 18, 20, 14, 22, 15, 1, 17, 3, 12, 7, 23]]",561.0
632,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",652.0
633,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8], [23]]",952.0
634,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 7, 4, 5, 18, 17, 1, 15, 22, 14, 3, 8, 13]]",552.0
635,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3], [22, 20]]",1068.0
636,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 8, 15, 1, 3]]",647.5
637,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",669.5
