iteration,solution,solutionvalue
143,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 1, 9, 10]]",768.5
144,"[[16, 29, 11, 12, 28, 1, 20, 24, 15, 27, 18, 19, 25, 21, 22, 17, 3, 2, 5, 6, 8, 14, 13, 4, 7, 9, 10, 26, 23]]",700.5
145,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 14, 13, 21, 3, 2, 5, 4, 8, 7, 1, 9, 23, 26, 10, 6, 27, 24, 18, 15, 17]]",661.5
146,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 21, 23, 26, 28, 15, 18, 17, 3, 2, 5, 6, 27, 8, 14, 13, 4, 7, 1, 9, 10]]",725.5
147,"[[16, 29, 11, 12, 28, 20, 27, 15, 17, 24, 22, 19, 18, 14, 21, 3, 2, 5, 6, 8, 25, 7, 4, 1, 13, 9, 10, 26, 23]]",620.5
148,"[[16, 11, 12, 28, 27, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 24, 8, 14, 4, 1, 13, 17, 9, 10, 23, 26, 20, 7], [29]]",1452.0
149,"[[16, 29, 11, 12, 20, 25, 3, 2, 5, 28, 6, 15, 17, 14, 4, 8, 7, 1, 9, 10, 26, 23, 21, 19, 22, 24, 27, 18, 13]]",686.0
150,"[[16, 29, 11, 2, 5, 19, 20, 6, 28, 1, 24, 22, 8, 25, 21, 3, 4, 12, 15, 17, 7, 14, 13, 9, 10, 26, 23, 27, 18]]",634.5
151,"[[16, 29, 11, 12, 28, 20, 24, 18, 22, 19, 21, 23, 26, 4, 25, 27, 15, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10]]",677.0
152,"[[16, 29, 11, 12, 28, 27, 24, 19, 22, 25, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 13, 17, 15, 10, 26, 23, 9, 20, 18]]",671.5
153,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 1, 27, 20, 24, 18, 22, 25, 12, 15, 17, 4, 8, 7, 14, 13, 9, 10, 26, 23, 28]]",645.5
154,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 25, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23]]",620.0
155,"[[16, 29, 11, 12, 28, 27, 24, 22, 25, 19, 7, 18, 15, 17, 13, 21, 3, 2, 5, 6, 8, 4, 14, 1, 10, 26, 23, 9, 20]]",709.0
156,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 8, 4, 7, 13, 1, 18, 15, 17, 9, 10, 26, 23, 12, 28, 27, 14]]",643.5
157,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 27, 15, 18, 17, 14, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23]]",586.0
158,"[[16, 29, 11, 12, 28, 27, 22, 15, 18, 19, 25, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 13, 9, 10, 26, 23, 21, 24, 20]]",801.5
159,"[[16, 29, 11, 12, 28, 20, 27, 19, 18, 13, 3, 2, 5, 6, 8, 25, 7, 14, 21, 4, 24, 1, 15, 9, 10, 23, 26, 22, 17]]",743.0
160,"[[16, 11, 12, 27, 15, 17, 25, 21, 3, 2, 5, 6, 20, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 24, 22, 18, 14], [29, 19]]",1386.0
161,"[[16, 11, 12, 15, 27, 18, 24, 22, 25, 17, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 10], [29, 23, 26, 28, 20]]",1098.0
162,"[[16, 29, 11, 12, 20, 27, 18, 13, 14, 22, 19, 21, 3, 2, 5, 6, 28, 1, 15, 7, 17, 9, 10, 26, 23, 4, 8, 24, 25]]",660.5
163,"[[16, 29, 11, 3, 21, 2, 5, 19, 28, 24, 25, 14, 4, 22, 8, 7, 18, 27, 1, 12, 9, 10, 26, 23, 6, 20, 13, 15, 17]]",626.0
164,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 27, 12, 19, 22, 8, 25, 7, 14, 13, 17, 4, 1, 20, 24, 15, 9, 10, 26, 23, 18]]",650.0
165,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 19, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 27, 25]]",765.5
166,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 17, 21, 3, 2, 5, 19, 6, 1, 27, 8, 14, 4, 13, 9, 10, 26, 23, 7]]",738.5
167,"[[16, 21, 20, 17, 23], [29, 11, 12, 28, 27, 22, 15, 3, 2, 5, 6, 8, 25, 13, 4, 7, 1, 9, 10, 26, 19, 24, 18, 14]]",1367.0
168,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 25, 19, 20, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 14, 17]]",702.5
169,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 19, 22]]",665.5
170,"[[16, 29, 11, 12, 28, 27, 24, 19, 8, 25, 18, 15, 21, 3, 2, 9, 6, 20, 14, 4, 7, 13, 1, 17, 10, 23, 26, 5, 22]]",738.5
171,"[[16, 11, 12, 28, 24, 19, 22, 18, 15, 25, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 27, 14, 17], [29, 20]]",1462.0
172,"[[16, 29, 11, 3, 2, 5, 6, 28, 1, 27, 18, 20, 19, 22, 8, 25, 7, 14, 13, 17, 4, 9, 10, 23, 26, 21, 12, 15, 24]]",603.5
173,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 18, 15, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 27, 17, 9, 10, 23, 26]]",591.5
174,"[[16, 29, 11, 12, 27, 21, 3, 2, 5, 19, 22, 24, 20, 6, 8, 25, 4, 7, 13, 1, 15, 18, 17, 14, 9, 10, 23, 26, 28]]",692.0
175,"[[16, 29, 11, 12, 15, 18, 22, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 20, 24, 27, 25, 17]]",707.5
176,"[[16, 29, 11, 12, 27, 21, 3, 2, 5, 6, 18, 13, 14, 25, 8, 22, 4, 7, 15, 9, 10, 26, 23, 28, 1, 20, 24, 19, 17]]",676.5
177,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 18, 19, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 28, 27]]",761.0
178,"[[16, 29, 11, 12, 20, 25, 15, 18, 24, 19, 27, 17, 21, 3, 2, 5, 6, 22, 4, 7, 14, 1, 13, 9, 10, 26, 23, 28, 8]]",776.0
179,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 24, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",725.5
180,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 15, 17, 21, 3, 2, 5, 25, 9, 6, 8, 14, 4, 7, 1, 13, 10, 26, 23, 19, 24]]",817.5
181,"[[16, 29, 11, 12, 15, 18, 13, 19, 21, 22, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 20, 24, 25, 27]]",793.5
182,"[[16, 29, 11, 12, 28, 6, 20, 24, 22, 25, 18, 19, 21, 23, 26, 27, 15, 17, 3, 2, 5, 4, 8, 7, 14, 1, 9, 10, 13]]",791.0
183,"[[16, 29, 11, 12, 28, 27, 15, 17, 24, 22, 19, 25, 21, 3, 4, 5, 6, 8, 7, 14, 13, 9, 10, 26, 23, 2, 1, 20, 18]]",633.0
184,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 18, 19, 17, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 21, 22, 27]]",775.5
185,"[[16, 29, 11, 12, 20, 24, 27, 22, 25, 14, 17, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 28, 19, 18, 15, 13]]",737.0
186,"[[16, 29, 11, 12, 28, 8, 15, 17, 24, 22, 21, 3, 2, 5, 4, 25, 7, 14, 13, 20, 1, 9, 6, 10, 26, 23, 19, 27, 18]]",698.5
187,"[[16, 29, 11, 12, 28, 20, 22, 15, 21, 3, 2, 5, 6, 24, 8, 25, 14, 4, 7, 13, 1, 18, 17, 9, 10, 26, 23, 19, 27]]",703.5
188,"[[16, 29, 11, 12, 15, 18, 24, 19, 27, 13, 21, 17, 3, 2, 5, 6, 20, 8, 25, 7, 4, 1, 22, 9, 10, 26, 23, 14], [28]]",1651.0
189,"[[16, 29, 11, 12, 28, 20, 24, 25, 13, 18, 27, 19, 22, 21, 23, 26, 15, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 17]]",816.5
190,"[[16, 29, 11, 12, 15, 21, 3, 2, 5, 19, 24, 20, 6, 28, 25, 4, 7, 13, 27, 1, 9, 10, 23, 8, 18, 17, 26, 22, 14]]",834.0
191,"[[16, 29, 11, 12, 28, 20, 18, 22, 25, 13, 15, 17, 19, 21, 3, 2, 9, 6, 8, 14, 4, 7, 23, 26, 10, 5, 1, 27, 24]]",729.0
192,"[[16, 29, 11, 12, 28, 20, 19, 22, 21, 3, 2, 5, 6, 1, 24, 8, 25, 7, 14, 13, 27, 17, 4, 9, 10, 23, 26, 15, 18]]",649.0
193,"[[16, 29, 11, 12, 28, 15, 27, 19, 22, 25, 14, 13, 7, 3, 2, 5, 6, 8, 9, 1, 4, 23, 26, 10, 21, 20, 24, 18, 17]]",747.5
194,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 15, 18, 19, 17, 3, 2, 5, 6, 1, 13, 14, 4, 23, 26, 10, 21, 22, 8, 25, 7]]",697.5
195,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 24]]",752.0
196,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 25, 6, 28, 1, 27, 18, 20, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 12, 15]]",587.5
197,"[[16, 29, 11, 12, 28, 19, 22, 27, 15, 18, 25, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 24, 9, 10, 26, 23, 20]]",749.5
198,"[[16, 29, 11, 12, 28, 20, 27, 15, 19, 22, 25, 7, 21, 3, 2, 5, 6, 18, 8, 14, 4, 1, 9, 10, 26, 23, 24, 13, 17]]",700.0
199,"[[16, 11, 12, 28, 20, 24, 27, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 9, 10, 26, 23], [29]]",1197.0
200,"[[16, 29, 11, 12, 28, 24, 15, 27, 18, 19, 25, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 21, 22, 20, 14, 13, 17]]",717.5
201,"[[16, 29, 11, 12, 28, 20, 22, 27, 18, 15, 19, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 9, 10, 23, 26, 24, 17]]",713.5
202,"[[16, 29, 11, 12, 28, 6, 20, 24, 27, 19, 22, 25, 18, 13, 21, 5, 15, 17, 14, 3, 2, 9, 10, 26, 23, 4, 8, 7, 1]]",703.0
203,"[[16, 29, 11, 12, 20, 22, 15, 19, 18, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 28, 24, 25, 27, 17]]",760.5
204,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 19, 21, 26, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 28, 10, 23]]",789.5
205,"[[16, 29, 11, 12, 28, 15, 24, 13, 14, 21, 3, 2, 5, 4, 22, 8, 7, 1, 6, 20, 27, 19, 25, 18, 9, 10, 26, 23, 17]]",714.5
206,"[[16, 11, 12, 28, 20, 24, 22, 25, 27, 15, 17, 14, 3, 2, 5, 6, 1, 8, 7, 4, 18, 9, 10, 23, 21, 19], [29, 26, 13]]",1284.0
207,"[[16, 29, 11, 12, 28, 6, 20, 27, 19, 22, 18, 15, 17, 4, 21, 3, 2, 5, 8, 1, 7, 9, 10, 26, 23, 24, 25, 14, 13]]",704.0
208,"[[16, 29, 11, 2, 5, 19, 20, 6, 1, 25, 12, 21, 3, 4, 8, 7, 14, 13, 17, 9, 10, 26, 23, 24, 18], [28, 27, 22, 15]]",1168.0
209,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 23, 26, 14, 17, 10]]",736.5
210,"[[16, 29, 11, 2, 5, 6, 28, 1, 27, 18, 20, 22, 8, 25, 7, 14, 13, 17, 15, 21, 3, 4, 12, 9, 10, 26, 23, 19, 24]]",545.0
211,"[[16, 29, 11, 12, 20, 24, 19, 25, 18, 17, 14, 21, 3, 2, 5, 28, 6, 15, 13, 7, 4, 22, 8, 1, 27, 9, 10, 26, 23]]",597.5
212,"[[16, 29, 11, 12, 28, 20, 22, 25, 27, 15, 18, 17, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19]]",682.5
213,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 23, 26, 21, 19, 25]]",681.0
214,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 8, 25, 24, 20, 27, 18, 6, 28, 15, 4, 7, 14, 13, 1, 9, 10, 23, 26, 17]]",645.5
215,"[[16, 29, 11, 12, 28, 15, 27, 18, 22, 25, 21, 20, 17, 14, 3, 2, 5, 19, 8, 24, 7, 13, 6, 1, 4, 9, 10, 26, 23]]",665.5
216,"[[16, 29, 11, 12, 21, 3, 2, 5, 6, 22, 8, 20, 24, 25, 14, 18, 28, 4, 7, 13, 1, 9, 10, 17, 23, 26, 19, 27, 15]]",801.0
217,"[[16, 29, 11, 12, 15, 27, 24, 19, 22, 18, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 28, 9, 10, 26, 23, 20, 17]]",680.5
218,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 1, 18, 8, 25, 7, 14, 4, 12, 9, 10, 26, 23, 27, 15, 17, 13]]",582.5
219,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 6, 1, 8, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4, 28, 27, 18, 25]]",518.0
220,"[[16, 11, 12, 28, 20, 27, 18, 22, 19, 15, 17, 13, 14, 3, 2, 5, 6, 8, 25, 4, 7, 1, 9, 10, 26, 23, 21], [29, 24]]",1206.0
221,"[[16, 29, 11, 12, 28, 22, 15, 18, 24, 25, 13, 19, 17, 14, 3, 2, 5, 4, 8, 20, 1, 9, 10, 26, 23, 21, 6, 27, 7]]",760.5
222,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 21, 28, 15, 3, 2, 5, 19, 25, 14, 13, 17, 6, 8, 4, 7, 1, 9, 10, 23, 26]]",656.5
223,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 24, 6, 28, 27, 18, 22, 8, 25, 7, 14, 13, 4, 1, 15, 9, 10, 23, 26, 12, 17]]",612.5
224,"[[16, 29, 11, 12, 24, 21, 19, 22, 18, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 28, 20, 27, 25]]",776.0
225,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 27, 15, 18, 17, 7, 21, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 26, 23, 19]]",705.0
226,"[[16, 29, 11, 12, 20, 27, 25, 21, 23, 26, 10, 28, 22, 15, 18, 13, 19, 3, 2, 5, 6, 8, 14, 4, 7, 1, 24, 9, 17]]",835.0
227,"[[16, 29, 11, 12, 20, 24, 22, 25, 18, 27, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28]]",634.0
228,"[[16, 11, 12, 28, 20, 27, 25, 21, 22, 15, 18, 19, 17, 24, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26], [29, 23, 13]]",1378.0
229,"[[16, 11, 2, 5, 6, 28, 18, 12, 15, 8, 25, 7, 14, 13, 4, 21, 3, 22, 26, 1, 9, 10, 17], [29, 23, 19, 20, 24, 27]]",1468.0
230,"[[16, 11, 9, 12, 28, 20, 27, 18, 19, 22, 21, 23, 26, 10, 3, 2, 5, 6, 1, 24, 8, 25, 7, 14, 13, 17, 4, 15], [29]]",1208.0
231,"[[16, 29, 11, 12, 28, 27, 24, 15, 21, 19, 22, 8, 18, 3, 2, 5, 6, 20, 7, 14, 13, 17, 4, 25, 1, 9, 10, 26, 23]]",663.5
232,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 21, 23, 26, 15, 18, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 17]]",815.5
233,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 4, 22, 8, 7, 14, 13, 1, 15, 12, 9, 28, 25, 17, 10, 26, 23, 6, 24, 18]]",692.0
234,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 12, 9, 10, 26, 23, 15, 18, 17, 8, 25, 14, 4, 7, 1, 13]]",635.0
235,"[[16, 29, 11, 12, 28, 19, 24, 25, 27, 18, 21, 3, 2, 5, 6, 20, 22, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 13, 17]]",703.5
236,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 18, 22, 19, 25, 21, 23, 26, 15, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",691.5
237,"[[16, 11, 21, 3, 2, 5, 6, 28, 27, 18, 22, 8, 25, 4, 7, 1, 15, 9, 10, 17], [29, 23, 26, 12, 19, 24, 20, 13, 14]]",1008.0
238,"[[16, 29, 11, 12, 20, 27, 8, 25, 21, 28, 15, 18, 24, 19, 13, 14, 22, 3, 2, 5, 6, 4, 7, 1, 9, 10, 23, 26, 17]]",795.5
239,"[[16, 29, 11, 12, 28, 20, 19, 22, 8, 25, 27, 3, 2, 5, 6, 18, 17, 14, 4, 7, 1, 13, 9, 10, 26, 23, 21, 24, 15]]",736.5
240,"[[16, 29, 11, 2, 5, 6, 20, 18, 13, 12, 15, 8, 14, 4, 21, 3, 23, 26, 28, 27, 24, 19, 22, 7, 1, 9, 10, 25, 17]]",791.5
241,"[[16, 29, 11, 12, 20, 27, 19, 22, 14, 21, 3, 2, 5, 6, 25, 4, 8, 7, 13, 1, 9, 23, 26, 10, 15, 24, 18, 17], [28]]",1397.0
242,"[[16, 11, 12, 20, 22, 25, 14, 15, 21, 3, 2, 5, 6, 28, 8, 4, 7, 13, 1, 9, 10, 23, 18, 17], [29, 26, 19, 24, 27]]",1363.0
243,"[[16, 29, 11, 12, 20, 24, 22, 15, 17, 19, 21, 3, 2, 5, 6, 28, 1, 8, 25, 7, 14, 13, 4, 9, 10, 26, 23, 27, 18]]",660.5
244,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 13, 19, 17, 3, 2, 9, 6, 5, 8, 14, 4, 7, 1, 10, 26, 23, 21]]",722.5
245,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 22, 27, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12, 19, 25]]",650.5
246,"[[16, 29, 11, 12, 20, 19, 24, 15, 3, 2, 5, 6, 28, 27, 18, 13, 14, 4, 7, 1, 9, 10, 26, 23, 21, 22, 8, 25, 17]]",705.5
247,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 8, 25, 24, 27, 18, 6, 28, 12, 15, 13, 14, 4, 7, 20, 1, 9, 10, 26, 23, 17]]",657.0
248,"[[16, 29, 11, 12, 28, 20, 27, 24, 25, 14, 15, 17, 22, 19, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 18]]",700.0
249,"[[16, 29, 11, 12, 15, 24, 19, 22, 25, 21, 23, 26, 28, 20, 27, 18, 13, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 17]]",779.5
250,"[[16, 29, 11, 12, 28, 20, 27, 18, 25, 15, 17, 22, 19, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 24]]",709.0
251,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 18, 15, 17, 3, 21, 2, 5, 6, 8, 4, 24, 1, 13, 7, 14, 9, 10, 26, 23]]",608.0
252,"[[16, 29, 11, 12, 19, 22, 24, 27, 18, 17, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 20, 1, 15, 10, 23, 26, 9, 25]]",702.0
253,"[[16, 23, 26, 19, 22, 24, 20, 27, 25, 15, 17, 14, 13], [29, 11, 9, 12, 28, 10, 3, 2, 5, 6, 1, 4, 8, 7, 21, 18]]",904.0
254,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 3, 2, 5, 22, 8, 1, 13, 7, 17, 9, 6, 10, 26, 23, 21, 4, 25, 14]]",723.5
255,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 8, 25, 7, 27, 21, 3, 2, 5, 6, 1, 13, 14, 4, 9, 10, 26, 23, 15, 18, 17]]",656.5
256,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 17]]",710.5
257,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 27, 21, 23, 26, 15, 18, 13, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",729.5
258,"[[16, 29, 11, 12, 28, 20, 15, 27, 18, 24, 25, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 22, 13, 17]]",702.5
259,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 27, 22, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 21, 17]]",714.5
260,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 14, 17, 25, 21, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 26, 23, 19, 22, 7, 20]]",734.0
261,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 18, 15, 17, 19, 21, 23, 10, 26, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4]]",598.5
262,"[[16, 29, 11, 2, 5, 19, 6, 1, 27, 18, 12, 9, 10, 26, 23, 3, 21, 4, 8, 7, 14, 13, 20, 28, 24, 22, 25, 15, 17]]",552.0
263,"[[16, 29, 11, 12, 28, 24, 18, 21, 3, 2, 5, 6, 22, 14, 15, 17, 4, 7, 1, 8, 9, 10, 23, 26, 19, 20, 25, 13, 27]]",781.5
264,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 10, 26, 23, 3, 21, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4]]",548.5
265,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 21, 9, 15, 18, 3, 2, 5, 6, 8, 14, 4, 7, 1, 10, 26, 23, 24, 27, 13, 17]]",794.5
266,"[[16, 29, 11, 2, 3, 4, 5, 6, 28, 1, 27, 24, 22, 8, 7, 14, 12, 15, 9, 10, 26, 23, 21, 19, 25, 20, 18, 13, 17]]",605.5
267,"[[16, 29, 11, 12, 20, 18, 19, 21, 28, 15, 17, 3, 2, 5, 6, 24, 8, 7, 13, 4, 1, 10, 23, 26, 9, 22, 25, 14, 27]]",791.0
268,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 1, 24, 8, 7, 14, 13, 4, 9, 10, 26, 23, 19]]",648.0
269,"[[16, 11, 12, 20, 24, 25, 27, 15, 18, 19, 21, 22, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23], [29, 28]]",1308.0
270,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4, 9, 10, 26, 23, 15, 18, 17]]",638.0
271,"[[16, 29, 11, 12, 15, 24, 22, 25, 14, 19, 20, 18, 17, 21, 3, 2, 5, 6, 28, 8, 4, 7, 13, 1, 27, 9, 10, 26, 23]]",595.5
272,"[[16, 11, 21, 3, 2, 5, 19, 20, 25, 6, 27, 18, 8, 14, 13, 17, 12, 28, 4, 7, 1, 15, 9, 23, 26, 10, 24], [29, 22]]",1364.0
273,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 14, 21, 23, 26, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10]]",758.0
274,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 17, 21, 15, 18, 19, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",649.5
275,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 20, 6, 28, 1, 27, 18, 8, 7, 14, 13, 17, 12, 9, 10, 26, 23, 3, 21, 4, 15]]",522.5
276,"[[16, 11, 21, 3, 4, 5, 19, 22, 20, 6, 28, 24, 25, 12, 15, 17, 8, 7, 14, 13, 9, 10, 26, 23], [29, 2, 1, 27, 18]]",988.0
277,"[[16, 29, 11, 12, 20, 24, 19, 25, 14, 18, 15, 17, 21, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 27]]",683.5
278,"[[16, 29, 11, 12, 28, 20, 19, 25, 13, 17, 15, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 1, 9, 10, 23, 26, 22, 24, 27]]",698.5
279,"[[16, 29, 11, 9, 12, 28, 27, 5, 19, 22, 7, 20, 6, 24, 8, 14, 18, 4, 25, 13, 17, 3, 21, 2, 1, 10, 26, 23, 15]]",723.0
280,"[[16, 29, 11, 12, 28, 20, 19, 18, 21, 3, 2, 5, 6, 24, 22, 8, 25, 14, 13, 27, 17, 4, 7, 1, 15, 9, 10, 26, 23]]",593.5
281,"[[16, 29, 11, 12, 20, 25, 14, 21, 24, 15, 18, 19, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 27, 22, 17]]",806.5
282,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 23, 17, 3, 2, 5, 6, 8, 25, 14, 13, 4, 1, 9, 10, 26, 7]]",870.5
283,"[[16, 29, 11, 12, 28, 27, 24, 19, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 20, 13, 14, 4, 7, 1, 8, 9, 10, 26, 23]]",617.0
284,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 6, 28, 18, 8, 14, 13, 17, 4, 7, 1, 27, 24, 9, 10, 26, 23, 20, 15, 25]]",720.5
285,"[[16, 29, 11, 9, 12, 20, 24, 25, 18, 27, 22, 15, 17, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4], [28, 19]]",1251.0
