iteration,solution,solutionvalue
88,"[[16, 29, 38, 44, 11, 34, 41, 43, 30, 48, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 39, 8, 7, 14, 13, 35, 47, 17, 37, 36, 12, 33, 40, 46, 49, 31, 42, 4, 45, 9, 10, 26, 23, 15]]",997.5
89,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 31, 41, 42, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10]]",1053.0
90,"[[16, 29, 38, 11, 34, 12, 41, 33, 40, 49, 42, 44, 32, 22, 20, 24, 19, 25, 18, 27, 39, 15, 37, 47, 36, 48, 21, 3, 2, 5, 6, 8, 45, 4, 7, 13, 1, 43, 9, 31, 10, 46, 26, 23, 30, 28, 14, 35, 17]]",1087.5
91,"[[16, 29, 38, 44, 48, 22, 39, 11, 34, 12, 30, 20, 32, 19, 24, 27, 45, 14, 13, 35, 47, 17, 37, 36, 15, 31, 40, 33, 41, 3, 21, 2, 5, 6, 18, 43, 8, 4, 7, 1, 9, 10, 46, 42, 26, 23, 49, 28, 25]]",1078.5
92,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 27, 39, 15, 18, 19, 21, 33, 40, 23, 26, 42, 31, 46, 41, 43, 48, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 25, 9, 10], [49, 45, 35]]",2055.0
93,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 18, 45, 35, 47, 37, 36, 15, 39, 41, 48, 42, 17, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 33, 40, 31, 10, 46, 26, 23, 49, 43]]",1103.5
94,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 19, 22, 25, 18, 39, 15, 41, 45, 37, 47, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 27, 14, 35, 17, 36], [48, 32]]",2075.0
95,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 25, 7, 45, 27, 39, 47, 37, 41, 46, 49, 21, 48, 22, 35, 33, 23, 26, 42, 31, 15, 18, 19, 17, 36, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 40, 10]]",1269.0
96,"[[16, 29, 38, 44, 34, 11, 12, 43, 33, 40, 49, 42, 48, 30, 32, 20, 24, 25, 45, 27, 15, 18, 19, 22, 21, 23, 26, 31, 41, 28, 39, 17, 37, 36, 47, 35, 8, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10], [46]]",2108.0
97,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 27, 32, 22, 25, 45, 47, 15, 17, 37, 19, 48, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 43, 24, 39, 18, 35, 36]]",1057.5
98,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 24, 32, 19, 22, 25, 18, 39, 15, 17, 36, 41, 49, 46, 42, 21, 3, 48, 2, 5, 6, 1, 8, 45, 13, 14, 7, 4, 9, 33, 40, 31, 10, 26, 23, 35, 47, 37]]",1020.0
99,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 22, 25, 27, 39, 15, 18, 45, 19, 48, 33, 40, 49, 42, 41, 46, 21, 35, 17, 47, 38, 3, 2, 5, 32, 6, 1, 8, 7, 14, 13, 4, 9, 31, 10, 26, 23, 37, 36]]",1202.5
100,"[[16, 29, 38, 44, 34, 11, 9, 41, 12, 43, 39, 28, 20, 24, 32, 22, 27, 15, 18, 19, 48, 21, 33, 40, 23, 26, 42, 49, 31, 30, 25, 45, 35, 47, 17, 36, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10, 46]]",993.0
101,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 42, 23, 26, 46, 31, 41, 32, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 49]]",940.5
102,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 21, 3, 2, 5, 32, 19, 24, 20, 6, 28, 1, 18, 45, 39, 30, 12, 9, 31, 10, 49, 42, 26, 23, 43, 15, 27, 22, 25, 35, 47, 17, 37, 36, 14, 4, 8, 7, 13], [48]]",1783.0
103,"[[16, 29, 38, 48, 32, 11, 12, 43, 28, 19, 41, 31, 40, 33, 34, 44, 30, 15, 27, 18, 20, 24, 22, 25, 47, 17, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 42, 26, 23, 46, 49, 39, 45, 35, 37]]",1159.5
104,"[[16, 29, 38, 48, 11, 34, 9, 41, 33, 40, 46, 49, 44, 30, 43, 28, 5, 32, 19, 22, 24, 25, 45, 27, 6, 18, 39, 8, 14, 35, 36, 4, 21, 12, 31, 42, 20, 7, 13, 47, 17, 37, 15, 10, 26, 23, 3, 2, 1]]",1171.5
105,"[[16, 33, 40, 49, 42, 11, 34, 44, 12, 43, 29, 21, 3, 48, 2, 5, 6, 28, 30, 39, 20, 24, 22, 8, 14, 35, 18, 27, 17, 37, 47, 36, 4, 7, 13, 1, 15, 9, 41, 31, 10, 46, 26, 23, 38, 19, 32, 25, 45]]",970.5
106,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 27, 20, 24, 32, 22, 25, 45, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 17, 36, 9, 41, 33, 31, 10, 46, 49, 40, 42, 26, 23, 48, 35, 47, 37]]",986.0
107,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 6, 28, 30, 39, 15, 45, 8, 4, 7, 13, 35, 47, 20, 1, 9, 40, 10, 26, 23, 31, 12, 27, 18, 14, 17, 37, 36]]",999.5
108,"[[16, 33, 11, 34, 29, 38, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 18, 27, 39, 15, 17, 37, 47, 35, 36, 19, 21, 48, 23, 26, 42, 40, 10, 46, 49, 31, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7], [44]]",1766.0
109,"[[16, 29, 11, 44, 12, 30, 32, 48, 33, 40, 49, 42, 38, 34, 28, 20, 24, 27, 18, 39, 41, 46, 22, 25, 35, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 47, 1, 43, 15, 9, 10, 26, 23, 31, 45, 17, 37, 36]]",1273.0
110,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 27, 24, 32, 19, 22, 25, 45, 18, 39, 15, 17, 37, 47, 35, 48, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 33, 40, 10, 46, 31, 49, 42, 26, 23, 41, 30, 36]]",966.0
111,"[[16, 29, 38, 44, 11, 12, 43, 41, 33, 40, 46, 49, 42, 34, 28, 30, 39, 32, 20, 24, 22, 25, 45, 13, 35, 27, 15, 18, 19, 48, 21, 23, 26, 31, 17, 37, 36, 47, 3, 2, 5, 6, 8, 4, 7, 14, 1, 9, 10]]",1057.0
112,"[[16, 29, 38, 44, 34, 41, 33, 40, 31, 49, 42, 11, 12, 30, 28, 20, 24, 22, 25, 27, 39, 15, 18, 32, 19, 48, 21, 23, 26, 46, 43, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1045.0
113,"[[16, 29, 11, 44, 12, 41, 28, 32, 45, 39, 15, 27, 18, 22, 25, 19, 21, 38, 33, 40, 49, 42, 34, 43, 37, 23, 26, 31, 30, 20, 48, 24, 35, 47, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46]]",1269.5
114,"[[16, 29, 38, 3, 48, 2, 11, 34, 44, 9, 41, 12, 28, 5, 19, 22, 25, 24, 20, 27, 6, 18, 45, 47, 39, 8, 7, 14, 13, 35, 17, 37, 36, 15, 31, 40, 33, 42, 21, 4, 1, 30, 46, 23, 26, 10, 49, 43, 32]]",1016.0
115,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 19, 22, 25, 24, 20, 27, 18, 13, 35, 14, 17, 37, 39, 41, 46, 49, 43, 21, 3, 48, 2, 9, 33, 40, 31, 42, 6, 8, 45, 47, 4, 7, 1, 15, 10, 26, 23, 5, 36]]",1264.0
116,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 32, 22, 25, 45, 35, 37, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 30, 39, 27, 17, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [48]]",2074.0
117,"[[16, 29, 38, 11, 34, 44, 12, 9, 41, 43, 30, 20, 24, 25, 18, 27, 15, 17, 37, 35, 19, 21, 3, 2, 5, 32, 6, 8, 14, 45, 4, 7, 13, 1, 39, 36, 33, 40, 46, 31, 10, 49, 42, 26, 23, 48, 22, 28, 47]]",1097.5
118,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 32, 22, 45, 13, 35, 47, 36, 37, 15, 18, 19, 25, 48, 21, 33, 23, 26, 42, 49, 31, 24, 43, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 40, 10, 46, 41]]",1068.0
119,"[[16, 29, 38, 48, 11, 34, 12, 30, 20, 32, 19, 22, 25, 35, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 39, 15, 9, 33, 40, 10, 46, 49, 31, 41, 43, 28, 44, 18, 37, 23, 26, 42, 27, 45, 17, 47, 36]]",1161.5
120,"[[16, 29, 38, 11, 34, 44, 9, 41, 43, 33, 40, 46, 49, 31, 12, 30, 5, 32, 19, 6, 20, 24, 27, 18, 45, 39, 22, 8, 7, 14, 13, 47, 17, 37, 36, 15, 48, 21, 25, 23, 26, 42, 10, 3, 2, 28, 4, 1, 35]]",1067.5
121,"[[16, 29, 38, 44, 11, 12, 43, 30, 39, 20, 24, 32, 25, 45, 47, 36, 15, 18, 19, 48, 21, 33, 40, 46, 42, 41, 34, 49, 23, 26, 31, 28, 22, 17, 37, 35, 3, 2, 5, 6, 1, 27, 8, 14, 4, 7, 13, 9, 10]]",1182.5
122,"[[16, 29, 38, 44, 34, 11, 12, 43, 41, 33, 40, 46, 30, 28, 27, 39, 15, 18, 20, 24, 32, 19, 25, 7, 45, 35, 47, 37, 21, 23, 26, 42, 49, 31, 48, 22, 17, 3, 2, 5, 6, 8, 14, 4, 1, 13, 36, 9, 10]]",1177.5
123,"[[16, 29, 38, 11, 34, 44, 12, 28, 27, 32, 15, 18, 24, 22, 48, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 41, 43, 30, 39, 20, 19, 25, 14, 45, 35, 47, 17, 37, 36]]",919.5
124,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 15, 27, 32, 48, 20, 41, 31, 33, 40, 46, 49, 42, 43, 28, 24, 18, 45, 47, 17, 36, 35, 25, 22, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 37]]",1161.5
125,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 18, 45, 22, 25, 19, 48, 21, 32, 24, 8, 33, 40, 46, 42, 26, 49, 31, 41, 39, 27, 20, 17, 37, 36, 47, 35, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 23, 28]]",1055.0
126,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 18, 27, 39, 22, 14, 48, 17, 36, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 15, 19, 45, 35, 47, 37]]",1096.0
127,"[[16, 29, 38, 11, 34, 12, 41, 39, 18, 20, 24, 32, 22, 45, 27, 15, 17, 37, 47, 35, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 33, 40, 31, 10, 46, 42, 26, 23, 30, 28, 25, 36], [44, 48, 43, 49]]",1962.0
128,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 48, 45, 47, 41, 31, 40, 46, 49, 33, 42, 30, 39, 15, 20, 24, 27, 32, 19, 22, 25, 18, 35, 36, 37, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23]]",1090.0
129,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 20, 24, 32, 22, 19, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 28, 25, 45, 13, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10], [48]]",1804.0
130,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 32, 25, 14, 39, 15, 27, 18, 24, 22, 19, 48, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 26, 23, 42, 41, 34, 20, 45, 35, 17, 37, 47, 36], [46, 49]]",1870.0
131,"[[16, 29, 38, 11, 34, 12, 41, 28, 20, 24, 19, 22, 25, 45, 35, 47, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 39, 18, 13, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 44, 48, 32, 30, 43, 27, 15, 17, 37, 36]]",1004.5
132,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 8, 14, 35, 37, 41, 49, 46, 42, 4, 7, 13, 47, 1, 9, 33, 40, 31, 10, 26, 23, 43, 17, 36]]",1116.0
133,"[[16, 29, 38, 44, 11, 34, 33, 40, 46, 49, 42, 41, 43, 28, 31, 12, 39, 24, 32, 25, 45, 35, 48, 21, 3, 2, 5, 19, 22, 20, 27, 30, 4, 8, 7, 14, 13, 18, 1, 15, 17, 37, 36, 47, 9, 6, 10, 26, 23]]",1026.0
134,"[[16, 29, 38, 44, 11, 9, 12, 28, 6, 20, 27, 18, 39, 22, 32, 25, 48, 41, 15, 17, 37, 36, 13, 14, 21, 3, 2, 5, 4, 8, 7, 1, 30, 43, 33, 40, 46, 31, 10, 49, 42, 26, 23, 34, 19, 24, 45, 35, 47]]",977.5
135,"[[16, 29, 38, 44, 11, 34, 33, 40, 46, 49, 31, 42, 41, 43, 30, 39, 27, 32, 19, 24, 20, 8, 25, 45, 48, 22, 35, 47, 36, 37, 15, 3, 2, 5, 6, 28, 1, 7, 17, 9, 10, 26, 23, 21, 4, 12, 18, 13, 14]]",1103.5
136,"[[16, 29, 38, 44, 11, 12, 30, 39, 15, 18, 20, 32, 19, 22, 25, 45, 27, 35, 21, 33, 40, 46, 31, 41, 43, 34, 23, 26, 42, 49, 48, 24, 7, 47, 17, 37, 36, 13, 14, 3, 2, 5, 6, 28, 1, 8, 4, 9, 10]]",1051.0
137,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 45, 27, 15, 18, 19, 25, 21, 33, 40, 46, 42, 26, 23, 31, 49, 41, 39, 17, 37, 36, 47, 35, 32, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",972.0
138,"[[16, 29, 38, 44, 34, 11, 9, 41, 12, 28, 20, 24, 32, 19, 22, 45, 27, 18, 39, 15, 37, 47, 35, 25, 21, 3, 2, 5, 6, 1, 30, 33, 40, 46, 49, 31, 42, 23, 26, 10, 43, 48, 4, 8, 7, 14, 13, 17, 36]]",916.0
139,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 27, 15, 18, 13, 35, 47, 14, 19, 48, 21, 22, 25, 17, 37, 36, 41, 39, 45, 3, 2, 5, 32, 6, 8, 4, 7, 1, 9, 33, 31, 40, 10, 46, 49, 42, 26, 23, 34]]",1000.5
140,"[[16, 29, 38, 44, 11, 12, 41, 28, 24, 32, 19, 22, 25, 45, 27, 17, 37, 36, 35, 21, 3, 2, 5, 6, 18, 13, 14, 8, 1, 30, 33, 40, 46, 34, 7, 47, 9, 31, 10, 26, 23, 42, 43, 39, 15, 20], [49, 48, 4]]",2082.0
141,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 48, 21, 33, 40, 46, 31, 49, 42, 23, 26, 10, 41, 39, 3, 2, 5, 6, 1, 45, 13, 35, 14, 4, 8, 7, 47, 17, 36, 37]]",939.5
142,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 27, 32, 48, 15, 18, 20, 22, 25, 35, 47, 17, 37, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 33, 40, 10, 46, 49, 42, 26, 23, 31, 41, 28, 24, 19, 45, 39, 6, 36]]",1061.0
143,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 31, 41, 23, 26, 42, 48, 45, 35, 17, 37, 36, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1004.0
144,"[[16, 29, 38, 34, 11, 33, 40, 49, 42, 41, 43, 30, 39, 20, 45, 47, 48, 32, 46, 21, 3, 2, 5, 19, 8, 25, 24, 27, 28, 18, 14, 13, 35, 17, 37, 36, 6, 15, 31, 4, 7, 1, 9, 10, 26, 23, 44, 12, 22]]",1249.0
145,"[[16, 33, 40, 41, 11, 34, 44, 29, 38, 48, 32, 9, 12, 43, 30, 28, 5, 19, 22, 25, 24, 20, 6, 18, 45, 13, 8, 4, 21, 3, 2, 1, 39, 47, 7, 35, 36, 37, 31, 46, 23, 26, 10, 49, 42, 15, 27, 17, 14]]",1100.0
146,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 20, 27, 32, 22, 25, 45, 35, 47, 15, 18, 19, 41, 33, 46, 49, 42, 17, 37, 36, 21, 3, 2, 9, 31, 28, 6, 24, 8, 14, 4, 7, 1, 13, 40, 10, 26, 23, 5, 39]]",1243.0
147,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 42, 21, 3, 48, 32, 2, 5, 19, 22, 25, 24, 20, 6, 28, 30, 12, 43, 27, 18, 45, 13, 8, 14, 35, 47, 36, 37, 39, 7, 4, 1, 15, 17, 9, 31, 10, 26, 23]]",902.0
148,"[[16, 29, 38, 44, 11, 34, 2, 5, 19, 6, 28, 30, 43, 39, 20, 18, 45, 25, 32, 48, 12, 41, 33, 40, 46, 49, 42, 24, 15, 27, 8, 14, 35, 4, 22, 7, 13, 1, 9, 31, 10, 26, 23, 3, 21, 17, 37, 47, 36]]",1088.5
149,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 18, 39, 41, 46, 48, 32, 19, 22, 25, 35, 47, 36, 37, 15, 17, 24, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 45]]",1048.5
150,"[[16, 33, 40, 49, 11, 34, 44, 29, 38, 21, 48, 12, 30, 28, 32, 20, 24, 22, 25, 45, 35, 47, 37, 43, 15, 18, 19, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46, 26, 23, 31, 41, 39, 27, 42]]",1137.5
151,"[[16, 29, 11, 34, 44, 12, 41, 28, 20, 24, 32, 27, 39, 45, 47, 15, 17, 36, 25, 21, 38, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 40, 42, 26, 23, 46, 10, 43, 30, 22, 18, 37], [49, 48, 35]]",2108.0
152,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 32, 39, 15, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 3, 2, 5, 6, 20, 27, 45, 8, 14, 13, 35, 17, 37, 36, 4, 7, 1], [48, 47]]",1738.0
153,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 47, 48, 35, 36, 39, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 41, 33, 40, 31, 10, 49, 42, 26, 23, 46, 27, 17, 37]]",1057.0
154,"[[16, 29, 38, 48, 11, 34, 9, 41, 12, 43, 30, 28, 20, 32, 22, 25, 35, 47, 39, 15, 18, 17, 24, 21, 33, 40, 46, 42, 23, 26, 10, 49, 31, 44, 19, 3, 2, 5, 6, 1, 27, 45, 13, 14, 4, 8, 7, 37, 36]]",1009.5
155,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 6, 20, 24, 32, 22, 19, 27, 18, 45, 13, 14, 17, 37, 36, 21, 3, 2, 5, 4, 8, 7, 1, 15, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 43, 30, 39, 25, 48, 35, 47]]",1006.0
156,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 19, 18, 39, 41, 46, 49, 42, 43, 24, 22, 25, 45, 35, 47, 36, 37, 33, 40, 31, 21, 3, 48, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23]]",1068.5
157,"[[16, 29, 11, 34, 44, 12, 30, 39, 15, 27, 18, 24, 32, 22, 25, 19, 45, 35, 37, 41, 28, 21, 33, 40, 49, 42, 23, 26, 10, 31, 43, 38, 48, 17, 47, 36, 3, 2, 5, 6, 20, 8, 7, 14, 13, 4, 1, 9, 46]]",1138.0
158,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 49, 41, 34, 43, 37, 35, 23, 26, 46, 31, 17, 47, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10], [42, 48]]",2382.0
159,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 6, 32, 19, 22, 24, 20, 18, 45, 47, 39, 15, 41, 46, 42, 48, 17, 35, 37, 14, 13, 36, 21, 3, 2, 5, 4, 8, 7, 1, 9, 33, 40, 31, 10, 49, 26, 23, 27, 25]]",1183.0
160,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 49, 42, 41, 39, 47, 23, 26, 31, 17, 35, 37, 36, 3, 48, 4, 8, 7, 14, 13, 2, 5, 6, 1, 9, 10, 46]]",1177.0
161,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 6, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 47, 36, 37, 21, 3, 2, 5, 4, 8, 14, 1, 13, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 19, 48, 7, 35, 17]]",1000.0
162,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 33, 40, 49, 30, 15, 27, 18, 20, 32, 22, 25, 19, 48, 28, 45, 37, 21, 23, 26, 42, 46, 31, 39, 24, 35, 47, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1189.0
163,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 25, 27, 39, 41, 46, 42, 48, 22, 45, 35, 47, 21, 33, 40, 23, 26, 31, 38, 49, 15, 17, 37, 36, 19, 18, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1249.0
164,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 39, 15, 18, 24, 48, 32, 25, 17, 36, 35, 21, 3, 2, 5, 19, 6, 8, 14, 45, 4, 7, 13, 1, 9, 33, 40, 10, 46, 49, 42, 26, 23, 31, 41, 43, 20, 27, 22, 37], [47]]",2077.0
165,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 45, 39, 15, 27, 18, 24, 22, 25, 35, 47, 17, 37, 36, 41, 46, 49, 21, 3, 2, 5, 19, 6, 1, 8, 14, 4, 7, 13, 9, 33, 40, 31, 10, 42, 26, 23, 48, 20]]",996.0
166,"[[16, 29, 38, 44, 11, 12, 43, 41, 31, 40, 33, 34, 30, 28, 32, 19, 48, 45, 39, 15, 47, 35, 36, 37, 46, 42, 26, 23, 21, 24, 20, 27, 18, 22, 25, 17, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 49]]",1128.5
167,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 32, 15, 27, 18, 24, 22, 25, 19, 45, 13, 17, 3, 2, 5, 4, 8, 7, 14, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 49, 41, 6, 21, 48, 44, 20, 39, 35, 47, 36, 37]]",1045.0
168,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 39, 28, 20, 32, 19, 25, 45, 35, 15, 18, 17, 41, 21, 3, 48, 2, 5, 6, 27, 24, 8, 14, 4, 7, 13, 47, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 49, 22, 37, 36]]",1117.0
169,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 39, 41, 46, 48, 32, 25, 47, 15, 18, 24, 22, 45, 35, 17, 37, 36, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 20]]",1101.5
170,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 48, 21, 3, 2, 5, 6, 45, 47, 4, 7, 14, 13, 35, 1, 9, 41, 33, 40, 31, 46, 49, 42, 23, 26, 10, 39, 8, 17, 37, 36]]",1008.0
171,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 45, 35, 41, 33, 40, 46, 32, 20, 24, 22, 25, 14, 47, 37, 39, 15, 18, 19, 21, 23, 26, 31, 42, 17, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10], [49, 48]]",2394.0
172,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 27, 45, 14, 35, 47, 17, 36, 21, 33, 40, 31, 46, 49, 42, 23, 26, 41, 39, 22, 48, 43, 15, 18, 19, 25, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 37]]",1224.5
173,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 25, 45, 18, 27, 39, 22, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 15, 17, 37, 36, 47, 35, 32, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",973.0
174,"[[16, 29, 38, 11, 34, 12, 43, 30, 20, 24, 32, 22, 45, 35, 47, 36, 15, 18, 19, 21, 33, 40, 46, 49, 31, 41, 39, 27, 25, 48, 8, 23, 26, 44, 28, 17, 3, 2, 5, 6, 1, 13, 14, 4, 7, 9, 10, 42, 37]]",1333.0
175,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 15, 47, 35, 36, 41, 39, 37, 48, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 34, 7]]",1106.5
