iteration,solution,solutionvalue
88,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 39, 45, 47, 48, 33, 40, 49, 42, 46, 30, 32, 15, 27, 18, 24, 22, 25, 19, 21, 23, 26, 31, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 20, 9, 10]]",1241.0
89,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 14, 45, 35, 47, 39, 15, 18, 19, 48, 21, 33, 40, 46, 41, 49, 42, 23, 26, 31, 27, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1026.0
90,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 42, 3, 21, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 45, 39, 43, 35, 36, 37, 12, 15, 17, 4, 8, 7, 14, 13, 9, 31, 10, 26, 23, 30, 47]]",1110.0
91,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 45, 27, 39, 15, 18, 19, 25, 48, 21, 33, 40, 46, 49, 31, 41, 42, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 32]]",1157.0
92,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 4, 8, 7, 14, 10, 13]]",1059.5
93,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 17, 37, 36, 47, 35, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 48, 18, 43], [49]]",1695.0
94,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 35, 47, 36, 37, 15, 39, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 27, 48, 45, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1028.0
95,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 18, 27, 39, 15, 17, 37, 36, 35, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 47]]",935.0
96,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 18, 27, 15, 17, 37, 36, 35, 47, 41, 46, 49, 21, 3, 2, 5, 6, 1, 39, 13, 14, 4, 8, 7, 9, 33, 40, 31, 10, 42, 26, 23, 44, 19]]",978.5
97,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 48, 35, 47, 36, 37, 41, 31, 33, 40, 49, 42, 25, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 46, 21]]",1164.5
98,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 13, 47, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",963.0
99,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 32, 19, 22, 25, 24, 27, 45, 35, 47, 36, 37, 41, 15, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 28, 17]]",1024.0
100,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 22, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",956.0
101,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 48, 35, 17, 37, 36, 47, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",972.0
102,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 25, 45, 18, 27, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 22, 15, 17, 13, 4, 8, 7, 14, 33, 40, 46, 31, 42, 23, 26, 10, 49, 39]]",995.0
103,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 39, 17, 37, 36, 47, 35, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",931.0
104,"[[16, 29, 38, 48, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 47, 35, 36, 37, 21, 3, 2, 5, 6, 1, 13, 17, 4, 8, 7, 14, 15, 31, 10, 46, 49, 40, 33, 26, 23, 42, 44]]",947.5
105,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 20, 24, 25, 14, 45, 27, 48, 32, 41, 46, 21, 33, 40, 42, 23, 26, 31, 15, 18, 19, 35, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 47], [49, 22]]",2524.0
106,"[[16, 33, 40, 46, 49, 42, 41, 11, 34, 44, 29, 12, 43, 28, 20, 24, 32, 22, 25, 45, 35, 47, 36, 37, 15, 39, 27, 18, 19, 48, 21, 30, 23, 26, 31, 17, 38, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1042.5
107,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 13, 35, 47, 36, 37, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 17, 3, 2, 5, 6, 1, 4, 8, 7, 14, 10]]",984.5
108,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 18, 45, 39, 41, 46, 49, 48, 32, 22, 25, 24, 35, 47, 37, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 36]]",1166.0
109,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 39, 15, 41, 49, 46, 27, 47, 35, 36, 37, 21, 3, 2, 5, 6, 8, 14, 13, 17, 4, 7, 1, 9, 33, 40, 31, 10, 42, 26, 23]]",1001.0
110,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 45, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 47, 9, 10]]",1006.0
111,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 18, 27, 39, 15, 17, 37, 36, 35, 13, 19, 48, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 45, 47]]",925.5
112,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 17, 37, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 41, 39, 19, 48, 23, 47, 36]]",1154.0
113,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 49, 42, 46, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 45, 39, 30, 8, 7, 14, 13, 35, 47, 17, 37, 36, 15, 12, 9, 31, 10, 26, 23, 48, 4]]",859.5
114,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 39, 17, 37, 36, 47, 35, 4, 8, 7, 14, 13, 3, 2, 5, 6, 1, 10]]",913.0
115,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 32, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",965.5
116,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 49, 32, 22, 25, 48, 35, 47, 36, 37, 15, 18, 19, 33, 40, 46, 42, 24, 45, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23]]",1150.5
117,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 17, 37, 36, 47, 35, 4, 8, 7, 14, 3, 2, 5, 6, 1, 13, 31, 10, 26, 23]]",943.5
118,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 34, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",950.5
119,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 48, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",993.0
120,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 19, 22, 25, 24, 27, 18, 45, 47, 39, 41, 49, 46, 42, 48, 35, 37, 36, 21, 3, 2, 5, 6, 1, 20, 8, 14, 4, 7, 13, 17, 9, 33, 40, 31, 10, 26, 23, 15]]",1122.5
121,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 47, 48, 21, 3, 2, 5, 6, 1, 15, 17, 37, 36, 13, 4, 8, 7, 14, 33, 40, 46, 49, 31, 23, 26, 42, 10, 35]]",1000.0
122,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 32, 48, 45, 35, 47, 39, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 17, 37, 36, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1037.5
123,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [49]]",1857.0
124,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 32, 39, 15, 27, 18, 20, 24, 19, 22, 25, 35, 36, 37, 21, 33, 40, 46, 49, 42, 23, 26, 31, 48, 45, 47, 17, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",1075.5
125,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 39, 15, 27, 18, 20, 24, 32, 19, 22, 25, 45, 28, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 17, 37, 36, 47, 35, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",973.5
126,"[[16, 29, 38, 48, 11, 34, 44, 9, 41, 12, 43, 30, 28, 20, 32, 19, 22, 25, 24, 27, 18, 45, 47, 39, 35, 36, 37, 21, 3, 2, 5, 6, 1, 15, 17, 13, 4, 8, 7, 14, 33, 40, 46, 49, 31, 10, 42, 26, 23]]",922.0
127,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 45, 35, 47, 37, 15, 39, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 27, 25, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1025.5
128,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 19, 22, 25, 45, 18, 27, 47, 35, 36, 37, 48, 21, 3, 2, 5, 32, 6, 1, 15, 17, 4, 8, 7, 14, 13, 33, 40, 46, 49, 31, 10, 42, 26, 23, 39]]",949.0
129,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 45, 47, 39, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 42, 41, 20, 35, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23]]",1041.5
130,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 17, 37, 36, 35, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 18]]",905.5
131,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 39, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 15, 13, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 27, 17]]",1026.0
132,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 20, 24, 32, 22, 25, 14, 45, 28, 48, 41, 49, 17, 37, 36, 47, 35, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 19]]",1010.5
133,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 19, 22, 25, 24, 27, 18, 45, 47, 39, 41, 46, 49, 42, 48, 15, 35, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 26, 23, 20, 17]]",1190.5
134,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 48, 35, 36, 37, 21, 3, 2, 5, 6, 1, 15, 17, 47, 13, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10]]",932.0
135,"[[16, 29, 38, 44, 11, 34, 12, 9, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 47, 39, 15, 18, 19, 48, 21, 33, 40, 31, 49, 41, 23, 26, 42, 46, 27, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10]]",1059.5
136,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 17, 37, 36, 47, 35, 19, 48, 21, 33, 40, 46, 42, 23, 26, 10, 49, 31, 3, 2, 5, 6, 1, 18, 13, 14, 4, 8, 7]]",824.0
137,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 47, 35, 36, 37, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 44, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1048.0
138,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 17, 47, 35, 36, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 18, 37]]",979.0
139,"[[16, 29, 38, 44, 48, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 17, 37, 36, 47, 35, 21, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 15, 31, 10, 46, 49, 40, 33, 26, 23, 42, 45]]",955.5
140,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 14, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 41, 34, 23, 26, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1013.0
141,"[[16, 29, 38, 11, 34, 44, 9, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 47, 35, 36, 21, 3, 2, 5, 6, 1, 15, 17, 13, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 41, 48, 37]]",1100.0
142,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 22, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1029.0
143,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 39, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 27, 45, 4, 8, 7, 14, 13, 17, 15, 31, 10, 46, 40, 33, 26, 23, 42, 41], [49]]",1730.0
144,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 27, 39, 41, 46, 49, 48, 32, 19, 22, 25, 45, 18, 15, 37, 36, 47, 35, 31, 40, 33, 42, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 9, 10, 26, 23]]",1048.5
145,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 47, 4, 8, 7, 35, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 3, 2, 5, 6, 1, 13, 14, 9, 10]]",1052.0
146,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",905.5
147,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 39, 15, 27, 32, 25, 45, 47, 17, 37, 36, 24, 22, 19, 18, 41, 43, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 20, 35]]",1026.5
148,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 32, 19, 22, 25, 24, 20, 27, 18, 45, 15, 17, 37, 47, 35, 36, 41, 39, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46]]",964.5
149,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 18, 27, 39, 15, 17, 37, 36, 47, 35, 8, 19, 48, 21, 3, 2, 5, 6, 1, 13, 14, 4, 7, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23]]",735.0
150,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 17, 37, 36, 47, 35, 48, 21, 3, 2, 5, 6, 1, 15, 13, 4, 8, 7, 14, 33, 40, 31, 49, 42, 41, 46, 23, 26, 10]]",905.0
151,"[[16, 29, 38, 44, 34, 33, 40, 31, 46, 42, 11, 9, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 39, 27, 47, 35, 36, 37, 41, 49, 48, 21, 3, 2, 5, 6, 1, 15, 17, 4, 8, 7, 14, 23, 26, 10, 13]]",1158.0
152,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 4, 8, 7, 14, 9, 10, 13]]",1037.5
153,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 45, 17, 37, 47, 35, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1005.5
154,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 39, 47, 37, 35, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 15, 18, 17, 36, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",1058.0
155,"[[16, 29, 38, 44, 11, 34, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 39, 18, 45, 35, 47, 36, 37, 12, 41, 33, 40, 46, 49, 42, 48, 43, 15, 17, 8, 14, 4, 21, 3, 23, 26, 31, 7, 13, 1, 9, 10]]",1016.5
156,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 7, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10]]",997.0
157,"[[16, 29, 38, 44, 48, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 47, 35, 37, 21, 3, 2, 5, 6, 1, 15, 13, 4, 8, 7, 14, 17, 33, 40, 46, 49, 31, 10, 42, 26, 23, 36]]",1130.0
158,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 45, 47, 39, 15, 27, 18, 24, 19, 25, 35, 36, 37, 41, 46, 49, 21, 33, 40, 42, 23, 26, 31, 20, 22, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1194.5
159,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 39, 32, 19, 22, 25, 24, 18, 45, 35, 47, 36, 48, 21, 3, 2, 5, 6, 1, 15, 13, 4, 8, 7, 14, 17, 33, 40, 46, 49, 31, 10, 42, 26, 23, 37]]",1075.5
160,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 33, 49, 42, 48, 30, 28, 32, 39, 15, 27, 18, 22, 25, 19, 21, 24, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46, 26, 23, 20, 45]]",1159.5
161,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 14, 45, 35, 47, 36, 37, 15, 39, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 27, 17, 3, 2, 5, 6, 1, 13, 4, 8, 7, 10]]",978.5
162,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 46, 33, 49, 42, 48, 30, 28, 32, 45, 47, 39, 15, 27, 18, 20, 24, 19, 22, 25, 35, 36, 37, 21, 23, 26, 17, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1230.0
163,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 45, 39, 15, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 27, 20, 35, 17, 37, 47, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1054.0
164,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 8, 35, 47, 17, 37, 36, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10]]",939.5
165,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 15, 13, 17, 4, 8, 7, 14, 33, 40, 46, 31, 49, 42, 23, 26, 10, 43]]",984.5
166,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 48, 47, 17, 36, 35, 37, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1079.5
167,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 31, 41, 49, 17, 37, 36, 47, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 35, 9, 10]]",1030.5
168,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 26, 31, 41, 43, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23]]",974.0
169,"[[16, 29, 38, 11, 34, 44, 28, 30, 43, 39, 9, 41, 12, 33, 40, 46, 49, 42, 48, 32, 20, 24, 22, 25, 45, 27, 15, 18, 19, 21, 23, 26, 31, 14, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 4, 8, 7, 10]]",1113.0
170,"[[16, 29, 38, 44, 11, 12, 43, 30, 39, 41, 33, 40, 46, 49, 42, 34, 28, 20, 27, 18, 32, 19, 22, 25, 45, 35, 47, 36, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 31, 10, 26, 23, 24, 17, 37]]",1077.0
171,"[[16, 29, 38, 44, 11, 34, 9, 41, 33, 40, 49, 42, 48, 30, 43, 28, 32, 45, 47, 39, 35, 36, 37, 31, 10, 46, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 12, 15, 17, 4, 8, 7, 14, 13]]",1087.0
172,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 45, 47, 39, 30, 8, 14, 35, 36, 37, 4, 7, 13, 17, 15, 12, 9, 31, 10, 26, 23]]",928.5
173,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 45, 47, 39, 30, 15, 17, 37, 36, 13, 35, 14, 4, 8, 7, 9, 12, 31, 10, 26, 23], [49, 43]]",1654.0
174,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 17, 37, 36, 47, 35, 48, 21, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 19]]",894.0
175,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 32, 22, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 25, 45, 35, 17, 37, 47, 36, 3, 2, 44, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",988.5
