iteration,solution,solutionvalue 
365,"[[16, 29, 11, 12, 28, 27, 15, 18, 19, 22, 25, 13, 17, 24, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 20, 9, 10, 26, 23]]",590.5
366,"[[16, 29, 11, 12, 28, 20, 22, 15, 18, 25, 21, 3, 2, 5, 19, 6, 27, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 24, 17]]",721.5
367,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 15, 13, 3, 2, 5, 6, 27, 8, 4, 7, 1, 9, 23, 26, 21, 18, 17, 14, 10]]",786.0
368,"[[16, 29, 11, 12, 28, 20, 19, 7, 3, 2, 5, 6, 22, 8, 4, 25, 1, 15, 18, 17, 9, 10, 26, 23, 21, 24, 27, 14, 13]]",711.0
369,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 15, 3, 2, 5, 6, 27, 8, 7, 14, 4, 1, 9, 10, 23], [26, 21, 22, 13, 17]]",974.0
370,"[[16, 29, 11, 12, 20, 24, 19, 22, 8, 21, 3, 2, 5, 6, 15, 4, 7, 14, 13, 1, 10, 26, 23, 9, 28, 27, 18, 25, 17]]",689.5
371,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 21, 23, 26, 27, 15, 18, 19, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 10]]",670.5
372,"[[16, 29, 11, 3, 2, 5, 6, 28, 20, 24, 8, 14, 18, 4, 7, 13, 1, 9, 10, 26, 23, 21, 19, 22, 25, 12, 27, 15, 17]]",686.5
373,"[[16, 29, 11, 2, 5, 19, 22, 7, 20, 24, 27, 6, 28, 18, 12, 15, 17, 13, 14, 8, 4, 21, 3, 23, 26, 25, 1, 9, 10]]",599.0
374,"[[16, 29, 11, 12, 28, 18, 15, 17, 24, 25, 14, 13, 21, 3, 2, 5, 6, 22, 8, 4, 7, 1, 9, 10, 26, 23, 19, 20, 27]]",667.5
375,"[[16, 11, 12, 15, 18, 24, 3, 2, 5, 19, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 21, 28, 20, 22, 8, 25, 27, 17], [29]]",1315.0
376,"[[16, 29, 11, 12, 20, 15, 18, 19, 22, 21, 28, 24, 27, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 25]]",796.5
377,"[[16, 29, 11, 12, 28, 27, 15, 18, 24, 22, 19, 21, 3, 2, 5, 6, 1, 20, 8, 25, 7, 14, 13, 4, 9, 10, 23, 26, 17]]",646.5
378,"[[16, 29, 11, 9, 12, 15, 17, 24, 14, 22, 19, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 27, 18, 20, 8, 25, 7, 13, 4]]",567.0
379,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 14, 27, 18, 17, 21, 3, 2, 5, 6, 4, 8, 7, 1, 15, 9, 10, 26, 23, 25, 13]]",695.5
380,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 25, 19, 14, 21, 3, 2, 5, 6, 28, 8, 4, 7, 1, 15, 9, 10, 26, 23, 13, 17]]",702.0
381,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 18, 21, 3, 2, 5, 6, 8, 14, 4, 25, 7, 1, 15, 17, 9, 10, 26, 23, 13]]",709.0
382,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 19, 24, 17]]",674.0
383,"[[16, 29, 11, 12, 28, 20, 15, 27, 18, 22, 25, 19, 21, 23, 26, 2, 24, 17, 3, 4, 5, 6, 1, 8, 7, 14, 13, 9, 10]]",677.0
384,"[[16, 29, 11, 12, 20, 27, 25, 21, 3, 2, 5, 6, 8, 4, 7, 13, 18, 1, 24, 15, 9, 10, 26, 23, 28, 19, 22, 14, 17]]",700.0
385,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 13, 19, 21, 24, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23]]",670.0
386,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 14, 18, 15, 17, 13, 21, 3, 2, 5, 4, 8, 7, 1, 9, 6, 27, 10, 26, 23], [29]]",1185.0
387,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 19, 17, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 22, 25]]",669.5
388,"[[16, 11, 9, 12, 20, 15, 18, 19, 17, 14, 10, 3, 2, 5, 6, 1, 8, 7, 13, 4], [29, 23, 26, 21, 22, 28, 27, 24, 25]]",1172.0
389,"[[16, 11, 2, 5, 19, 22, 24, 20, 6, 28, 12, 15, 8, 25, 14, 4, 7, 13, 1, 9, 10, 23, 3, 17], [29, 21, 26, 27, 18]]",1213.0
390,"[[16, 29, 11, 12, 28, 20, 27, 18, 15, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 24, 25, 17]]",702.5
391,"[[16, 29, 11, 12, 28, 19, 24, 27, 18, 25, 21, 3, 2, 5, 6, 22, 8, 20, 14, 4, 7, 13, 17, 9, 10, 26, 23, 1, 15]]",676.5
392,"[[16, 29, 11, 9, 12, 28, 20, 27, 25, 21, 24, 15, 18, 19, 17, 23, 26, 10, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4]]",710.0
393,"[[16, 29, 11, 12, 28, 19, 22, 25, 20, 24, 18, 15, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23]]",555.0
394,"[[16, 11, 12, 28, 20, 27, 25, 15, 18, 19, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 1, 13, 9, 10, 26, 23, 22, 17], [29]]",1526.0
395,"[[16, 29, 11, 9, 12, 28, 20, 27, 15, 17, 25, 19, 22, 21, 24, 23, 26, 10, 3, 2, 5, 6, 1, 18, 8, 7, 14, 13, 4]]",649.5
396,"[[16, 29, 11, 3, 2, 5, 19, 24, 20, 6, 8, 25, 7, 4, 1, 12, 9, 10, 26, 23, 21, 22, 14, 28, 27, 15, 18, 13, 17]]",643.5
397,"[[16, 29, 11, 2, 5, 6, 28, 1, 27, 20, 24, 22, 8, 7, 14, 17, 12, 9, 10, 26, 23, 3, 21, 4, 19, 25, 13, 15, 18]]",544.5
398,"[[16, 29, 11, 12, 20, 25, 21, 28, 15, 17, 19, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 9, 10, 23, 26, 24, 27, 18, 14]]",761.5
399,"[[16, 29, 11, 12, 28, 20, 27, 18, 25, 21, 3, 2, 5, 6, 8, 14, 4, 24, 1, 9, 23, 26, 10, 19, 22, 13, 17, 15, 7]]",699.0
400,"[[16, 29, 11, 9, 12, 28, 27, 18, 22, 25, 19, 21, 3, 2, 5, 6, 4, 1, 23, 26, 15, 17, 10, 20, 24, 8, 7, 14, 13]]",749.0
401,"[[16, 29, 11, 12, 28, 20, 24, 22, 8, 25, 27, 21, 23, 26, 15, 18, 19, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 17]]",772.5
402,"[[16, 29, 11, 12, 28, 20, 24, 22, 8, 25, 14, 27, 15, 18, 17, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 26, 23, 19]]",656.5
403,"[[16, 29, 11, 12, 28, 24, 19, 25, 18, 15, 21, 3, 2, 5, 6, 20, 22, 14, 4, 7, 1, 9, 10, 26, 23, 27, 8, 13, 17]]",728.0
404,"[[16, 29, 11, 12, 20, 27, 22, 21, 24, 15, 18, 13, 14, 19, 25, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 17], [28]]",1541.0
405,"[[16, 29, 11, 12, 20, 18, 22, 25, 19, 21, 23, 26, 3, 2, 5, 6, 28, 27, 24, 8, 4, 7, 1, 15, 17, 9, 10, 14, 13]]",740.0
406,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 13, 18, 15, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 1, 9, 10, 26, 23, 17]]",710.0
407,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 15, 17, 24, 13, 21, 3, 2, 5, 6, 8, 7, 4, 1, 9, 10, 26, 23, 18, 14]]",738.5
408,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 12, 15, 17, 8, 25, 14, 18, 4, 7, 13, 1, 9, 10, 26, 23, 22]]",649.5
409,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 25, 21, 23, 26, 22, 15, 18, 17, 3, 2, 9, 6, 5, 8, 14, 4, 7, 13, 1, 10]]",778.5
410,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 13, 17, 10, 26, 23, 9]]",645.0
411,"[[16, 29, 11, 12, 28, 6, 20, 19, 22, 25, 14, 18, 15, 17, 21, 3, 2, 5, 4, 7, 13, 1, 9, 10, 23, 26, 24, 8, 27]]",671.5
412,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 27, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23]]",569.5
413,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 7, 18, 13, 15, 21, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 26, 23, 27, 17]]",709.0
414,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 18, 19, 17, 24, 13, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 21, 22]]",734.0
415,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 25, 6, 28, 1, 27, 18, 8, 7, 14, 13, 17, 15, 4, 12, 9, 10, 23], [26, 20, 22]]",942.0
416,"[[16, 29, 11, 12, 28, 20, 24, 18, 13, 14, 22, 3, 2, 5, 6, 8, 25, 4, 1, 27, 15, 17, 9, 10, 26, 23, 21, 19, 7]]",658.0
417,"[[16, 11, 12, 20, 25, 15, 18, 17, 7, 21, 3, 2, 5, 6, 24, 8, 14, 4, 1, 13, 9, 10, 26, 23], [29, 28, 27, 19, 22]]",1208.0
418,"[[16, 29, 11, 12, 28, 19, 18, 22, 14, 3, 2, 5, 6, 8, 4, 24, 1, 15, 13, 7, 9, 10, 26, 23, 21, 20, 27, 25, 17]]",777.5
419,"[[16, 29, 11, 12, 28, 20, 24, 27, 25, 13, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 1, 18, 9, 10, 26, 23, 19, 15, 17]]",715.0
420,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 21, 3, 2, 5, 6, 27, 18, 8, 4, 7, 13, 1, 9, 10, 23, 26, 15, 14, 17]]",695.5
421,"[[16, 29, 11, 12, 20, 15, 18, 25, 19, 14, 21, 3, 2, 5, 4, 22, 8, 7, 13, 1, 9, 10, 23, 28, 6, 27, 17], [26, 24]]",1338.0
422,"[[16, 29, 11, 12, 28, 19, 24, 25, 14, 13, 21, 3, 2, 5, 6, 22, 8, 4, 7, 27, 1, 18, 15, 9, 10, 26, 23, 20, 17]]",677.5
423,"[[16, 29, 11, 12, 28, 20, 27, 18, 19, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 24, 17]]",681.5
424,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 14, 27, 21, 3, 2, 5, 6, 28, 8, 4, 7, 13, 1, 15, 18, 9, 10, 26, 23, 17]]",715.0
425,"[[16, 29, 11, 12, 15, 17, 14, 19, 21, 3, 2, 5, 6, 28, 8, 4, 7, 1, 27, 9, 10, 23, 26, 20, 22, 24, 25, 13, 18]]",687.0
426,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 19, 27, 21, 23, 26, 15, 18, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",702.5
427,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 17, 13, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23], [29]]",1077.0
428,"[[16, 29, 11, 12, 20, 24, 25, 27, 15, 18, 19, 17, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 21, 22, 28]]",734.5
429,"[[16, 29, 11, 12, 20, 24, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 28, 8, 4, 7, 14, 1, 22, 9, 10, 26, 23, 13, 17]]",721.0
430,"[[16, 29, 11, 2, 5, 19, 22, 24, 25, 6, 27, 18, 8, 7, 4, 21, 3, 12, 1, 20, 14, 15, 17, 9, 10, 26, 23, 13], [28]]",1400.0
431,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 7, 21, 23, 26, 10, 17, 3, 2, 5, 6, 1, 8, 14, 13, 4, 9, 25]]",801.5
432,"[[16, 29, 11, 9, 12, 28, 27, 15, 18, 25, 19, 24, 21, 23, 26, 20, 22, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",741.0
433,"[[16, 11, 12, 5, 19, 25, 21, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 15, 10, 26, 23, 28, 20, 24, 22, 27, 18], [29, 17]]",1267.0
434,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 27, 12, 20, 18, 19, 4, 7, 1, 15, 17, 13, 14, 9, 10, 26, 23, 24, 22, 8, 25]]",668.0
435,"[[16, 11, 12, 28, 20, 24, 27, 25, 13, 14, 18, 17, 21, 3, 2, 5, 19, 8, 6, 4, 7, 1, 15, 9, 10, 26, 23, 22], [29]]",1384.0
436,"[[16, 29, 11, 12, 20, 24, 15, 18, 19, 25, 21, 23, 28, 27, 22, 7, 17, 14, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 26]]",810.0
437,"[[16, 29, 11, 12, 28, 27, 18, 22, 25, 13, 15, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 20, 24, 17]]",722.0
438,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 6, 28, 27, 18, 8, 4, 1, 20, 13, 15, 12, 9, 10, 26, 23, 22, 25, 7, 14, 17]]",623.0
439,"[[16, 29, 11, 12, 19, 22, 24, 13, 21, 3, 2, 5, 6, 8, 25, 14, 18, 4, 7, 1, 9, 10, 26, 23, 28, 20, 27, 15, 17]]",711.0
440,"[[16, 11, 12, 28, 20, 27, 19, 22, 25, 24, 18, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 10, 26, 23], [29, 9]]",1166.0
441,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 20, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 27, 17]]",646.0
442,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 27, 21, 3, 2, 5, 19, 8, 6, 15, 4, 7, 13, 1, 9, 10, 23, 26, 18, 17]]",717.0
443,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 20, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23]]",539.0
444,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 22, 25, 21, 23, 26, 2, 5, 6, 1, 17, 3, 4, 8, 7, 14, 13, 9, 10]]",654.0
445,"[[16, 29, 11, 12, 6, 20, 24, 22, 25, 15, 18, 13, 19, 3, 2, 5, 4, 8, 7, 14, 1, 9, 10, 26, 23, 21, 28, 27, 17]]",672.5
446,"[[16, 29, 11, 12, 28, 27, 22, 15, 17, 25, 19, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 20, 18]]",701.0
447,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 25, 21, 3, 2, 5, 6, 8, 14, 4, 1, 15, 13, 17, 9, 10, 26, 23, 7]]",716.5
448,"[[16, 29, 11, 12, 28, 1, 25, 15, 14, 21, 3, 2, 5, 19, 24, 6, 18, 8, 4, 7, 17, 9, 10, 26, 23, 20, 22, 27, 13]]",783.0
449,"[[16, 11, 12, 20, 25, 15, 18, 13, 19, 21, 3, 2, 5, 6, 28, 27, 22, 8, 14, 4, 7, 1, 9, 10, 26, 24, 17], [29, 23]]",1451.0
450,"[[16, 29, 11, 12, 28, 20, 24, 25, 7, 14, 13, 27, 15, 18, 21, 3, 2, 5, 19, 6, 1, 22, 8, 4, 23, 26, 9, 17, 10]]",649.0
451,"[[16, 11, 12, 27, 15, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 23], [29, 26, 28, 24, 22, 25, 19, 20, 18, 13, 17]]",869.0
452,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 18, 19, 25, 27, 14, 13, 15, 21, 3, 2, 5, 4, 8, 7, 1, 17, 10, 26, 23, 6]]",720.5
453,"[[16, 11, 9, 12, 28, 20, 24, 27, 22, 15, 18, 19, 17, 14, 23, 26, 10, 3, 21, 2, 5, 6, 1, 8, 25, 7, 13, 4], [29]]",1338.0
454,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 18, 21, 3, 2, 5, 6, 1, 24, 8, 14, 4, 7, 17, 15, 9, 10, 26, 23, 22, 13]]",694.0
455,"[[16, 29, 11, 12, 20, 24, 22, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 27, 19, 25]]",697.0
456,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 15, 18, 19, 21, 23, 26, 13, 17, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",733.0
457,"[[16, 29, 11, 12, 19, 22, 25, 18, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 17, 10, 26, 23, 9, 28, 20, 24, 15]]",716.5
458,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 18, 17, 21, 3, 2, 5, 19, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 24, 27]]",701.0
459,"[[16, 29, 11, 3, 2, 5, 19, 22, 25, 6, 8, 14, 4, 7, 1, 18, 15, 17, 9, 10, 23, 26, 21, 12, 28, 20, 24, 27, 13]]",686.5
460,"[[16, 29, 11, 12, 28, 20, 19, 21, 23, 26, 22, 27, 15, 18, 25, 7, 17, 3, 2, 5, 6, 1, 8, 14, 4, 13, 9, 10], [24]]",1510.0
461,"[[16, 29, 11, 9, 12, 15, 27, 19, 22, 25, 21, 3, 2, 5, 6, 20, 18, 13, 8, 4, 7, 14, 1, 17, 10, 26, 23, 28, 24]]",676.0
462,"[[16, 3, 21, 2, 5, 19, 22, 24, 20, 6, 12, 15, 17, 25, 8, 14, 4, 7, 1, 9, 10, 26, 23, 13], [29, 11, 28, 27, 18]]",1233.0
463,"[[16, 29, 11, 12, 28, 27, 24, 22, 25, 7, 18, 21, 13, 15, 17, 19, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 23, 26, 20]]",784.0
464,"[[16, 29, 11, 12, 20, 27, 22, 25, 21, 23, 26, 28, 24, 15, 18, 19, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 17]]",816.0
465,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 19, 21, 23, 26, 24, 15, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 14, 9, 10]]",743.5
466,"[[16, 29, 11, 12, 28, 27, 15, 18, 22, 19, 7, 21, 6, 17, 3, 2, 5, 8, 25, 14, 13, 9, 1, 20, 4, 23, 26, 10, 24]]",812.0
467,"[[16, 11, 12, 28, 20, 24, 22, 14, 15, 19, 3, 2, 5, 6, 8, 25, 4, 7, 1, 9, 10, 26, 23, 21, 27, 13], [29, 18, 17]]",1320.0
468,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 18, 9, 10, 26, 23, 28, 19]]",691.0
469,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 17, 19, 21, 3, 2, 5, 6, 22, 8, 4, 7, 14, 13, 18, 1, 9, 10, 26, 23, 27]]",651.5
470,"[[16, 11, 12, 28, 15, 27, 18, 13, 14, 22, 19, 21, 3, 2, 5, 6, 1, 20, 8, 7, 4, 9, 10, 23, 26, 24], [29, 25, 17]]",1110.0
471,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 17, 21, 3, 2, 5, 19, 6, 8, 14, 13, 4, 7, 1, 10, 26, 23, 9]]",638.0
472,"[[16, 29, 11, 12, 19, 22, 25, 24, 13, 14, 21, 23, 26, 3, 2, 5, 6, 28, 27, 18, 8, 7, 4, 20, 1, 15, 17, 9, 10]]",617.5
473,"[[16, 29, 11, 9, 12, 28, 20, 22, 15, 18, 19, 21, 24, 27, 13, 14, 17, 25, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 4]]",719.0
474,"[[16, 29, 11, 9, 12, 28, 15, 27, 18, 22, 25, 19, 21, 24, 17, 10, 26, 23, 3, 2, 5, 6, 1, 20, 8, 7, 13, 4, 14]]",685.0
475,"[[16, 29, 11, 9, 28, 24, 22, 25, 13, 27, 21, 23, 26, 10, 3, 2, 5, 19, 20, 6, 1, 18, 8, 7, 4, 14, 17, 12, 15]]",683.0
476,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 17, 14, 21, 3, 2, 5, 4, 8, 7, 13, 1, 9, 10, 26, 23, 19, 6]]",646.0
477,"[[16, 29, 11, 12, 20, 27, 19, 22, 24, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 28, 25, 18, 15]]",730.5
478,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 18, 21, 23, 26, 15, 17, 13, 14, 3, 2, 5, 6, 8, 25, 7, 4, 1, 9, 10]]",662.0
479,"[[16, 29, 11, 9, 12, 6, 20, 24, 25, 18, 27, 8, 19, 14, 21, 22, 13, 17, 15, 10, 26, 23, 3, 2, 5, 28, 4, 7, 1]]",676.5
480,"[[16, 29, 11, 12, 28, 22, 15, 17, 24, 19, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10, 23, 26, 20, 27, 18, 25]]",679.5
481,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 14, 13, 18, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 27, 15, 17]]",666.5
482,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 18, 15, 17, 9, 10, 26, 23]]",582.5
483,"[[16, 29, 11, 12, 28, 19, 15, 27, 18, 24, 8, 25, 7, 21, 3, 2, 5, 6, 20, 4, 14, 1, 13, 9, 10, 26, 23, 22, 17]]",746.0
484,"[[16, 29, 11, 12, 28, 24, 22, 21, 3, 2, 5, 19, 20, 6, 1, 18, 8, 7, 14, 13, 17, 4, 23, 26, 9, 10, 27, 15, 25]]",701.5
485,"[[16, 29, 11, 9, 12, 20, 24, 21, 3, 2, 5, 19, 6, 1, 18, 15, 17, 14, 4, 23, 26, 10, 28, 27, 22, 8, 25, 7, 13]]",632.5
486,"[[16, 29, 11, 9, 12, 27, 24, 21, 3, 2, 5, 6, 28, 22, 8, 25, 4, 7, 1, 15, 23, 26, 20, 18, 17, 10, 19, 14, 13]]",800.0
487,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 27, 17, 21, 3, 2, 5, 6, 1, 8, 7, 13, 14, 4, 9, 10, 26, 23, 28, 15]]",655.0
488,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 24, 22, 7, 18, 8, 4, 1, 15, 17, 9, 12, 27, 25, 13, 10, 26, 23, 19, 20, 14]]",757.0
489,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 6, 28, 1, 18, 22, 8, 25, 7, 14, 4, 12, 9, 10, 23, 20, 27, 15, 17, 13, 26]]",616.0
490,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 27, 1, 9, 10, 26, 23, 14, 13, 17]]",692.5
491,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 15, 18, 19, 17, 10, 26, 23, 3, 21, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4]]",612.5
492,"[[16, 29, 11, 12, 3, 2, 5, 19, 22, 8, 25, 4, 28, 1, 27, 13, 7, 14, 9, 10, 23, 26, 21, 6, 20, 24, 18, 15, 17]]",633.0
493,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 15, 17, 13, 14, 21, 3, 2, 5, 6, 8, 25, 7, 4, 1, 9, 10, 26, 23, 19]]",643.0
494,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 22, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 25]]",659.5
495,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 21, 15, 18, 17, 19, 23, 26, 10, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4]]",653.5
496,"[[16, 11, 12, 28, 20, 24, 25, 27, 15, 18, 19, 14, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 23, 22, 8, 17], [29, 26]]",1429.0
497,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 18, 21, 3, 4, 8, 7, 14, 13, 17, 15, 9, 10, 26, 23, 2, 5, 6, 28, 1, 24]]",574.5
498,"[[16, 29, 11, 12, 5, 19, 20, 18, 22, 21, 23, 26, 28, 24, 25, 15, 17, 3, 2, 9, 6, 8, 14, 13, 4, 7, 1, 10], [27]]",1540.0
499,"[[16, 29, 11, 12, 6, 20, 24, 25, 18, 15, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 28, 19, 22, 27, 17]]",660.5
500,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 22, 18, 15, 17, 19, 21, 3, 2, 5, 4, 8, 7, 13, 1, 14, 9, 10, 26, 23, 6]]",698.0
501,"[[16, 11, 12, 28, 20, 24, 19, 22, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27, 25, 17], [29]]",1446.0
502,"[[16, 29, 11, 12, 27, 18, 24, 22, 19, 21, 23, 26, 15, 17, 25, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 28, 1, 9, 10]]",687.5
503,"[[16, 11, 21, 3, 4, 19, 22, 8, 25, 24, 7, 14, 13, 18, 20, 17, 15, 9, 10, 23], [29, 26, 2, 5, 6, 28, 1, 27, 12]]",746.0
504,"[[16, 29, 11, 9, 28, 15, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 6, 1, 18, 22, 8, 25, 7, 14, 4, 27, 13, 17, 12]]",564.0
505,"[[16, 11, 12, 28, 20, 24, 22, 25, 19, 18, 15, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 8, 27, 17], [29, 23]]",1350.0
506,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 27, 18, 8, 25, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12]]",565.5
507,"[[16, 11, 12, 28, 1, 27, 20, 24, 18, 13, 14, 25, 19, 3, 2, 5, 6, 22, 8, 4, 7, 17, 15, 9, 10, 26, 23, 21], [29]]",1098.0
