iteration,solution,solutionvalue 
605,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 58, 61, 26, 74, 69, 70, 45, 71, 49, 73, 17, 35, 47, 44, 68, 62, 29, 32, 50, 46, 65, 34, 54, 67, 36, 66, 64, 39, 55, 37, 43, 38, 59, 51, 19, 41, 28, 22, 23, 30, 25, 31, 42, 27, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 40]]",1499.5
606,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 72, 65, 69, 67, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 22, 39, 55, 59, 58, 46, 61, 9, 66, 51, 29, 32, 50, 42, 34, 54, 36, 28, 40, 30, 31, 27, 19, 41, 21, 24, 33, 1, 2, 4, 20, 16, 8, 18, 63, 38, 23, 64, 13, 25, 3, 6, 7, 10, 5, 11, 12]]",1510.5
607,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 69, 62, 22, 64, 54, 58, 65, 39, 70, 45, 73, 49, 71, 41, 17, 35, 47, 26, 68, 43, 37, 38, 55, 13, 51, 67, 40, 59, 46, 42, 61, 29, 32, 50, 34, 36, 66, 28, 30, 31, 27, 19, 21, 24, 33, 44, 20, 1, 2, 4, 16, 8, 18, 23, 25, 11, 12, 9, 10, 5, 3, 6, 7]]",1499.5
608,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 37, 59, 62, 58, 68, 61, 65, 69, 70, 19, 55, 51, 45, 73, 49, 71, 35, 44, 74, 43, 67, 40, 38, 39, 64, 30, 54, 42, 50, 36, 66, 21, 24, 33, 17, 26, 29, 1, 2, 32, 4, 20, 16, 8, 18, 22, 23, 28, 31, 6, 3, 7, 9, 10, 5, 27, 34, 46, 72, 13, 25, 11, 12, 41]]",1472.5
609,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 45, 71, 49, 17, 35, 47, 44, 63, 74, 69, 67, 28, 64, 54, 58, 61, 65, 66, 55, 70, 19, 29, 1, 2, 50, 32, 4, 42, 46, 20, 62, 68, 16, 26, 8, 18, 43, 37, 22, 38, 23, 39, 30, 59, 25, 31, 51, 40, 11, 12, 41, 6, 9, 10, 5, 36, 27, 34, 3, 7, 13, 21, 24, 33, 73]]",1267.0
610,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 74, 68, 69, 67, 45, 17, 35, 29, 32, 61, 46, 58, 62, 72, 54, 65, 63, 59, 70, 34, 20, 55, 51, 42, 64, 36, 66, 39, 37, 43, 38, 40, 19, 41, 49, 28, 22, 30, 25, 31, 27, 21, 24, 33, 73, 44, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12, 71, 50, 26, 23]]",1814.0
611,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 47, 72, 74, 45, 41, 73, 49, 71, 35, 44, 63, 62, 61, 43, 69, 59, 40, 55, 67, 54, 68, 46, 42, 65, 50, 29, 58, 37, 51, 66, 21, 24, 33, 19, 26, 20, 22, 38, 23, 39, 64, 13, 30, 25, 31, 28, 1, 2, 32, 4, 27, 34, 16, 8, 18, 11, 12, 70, 9, 10, 5, 36, 3, 6, 7]]",1381.0
612,"[[15, 52, 14, 56, 53, 48, 57, 60, 70, 69, 45, 24, 73, 49, 71, 17, 35, 47, 44, 63, 68, 58, 29, 1, 2, 50, 32, 61, 4, 42, 46, 26, 72, 23, 51, 40, 64, 39, 67, 54, 27, 34, 5, 36, 9, 10, 3, 6, 7, 8, 62, 18, 43, 37, 22, 38, 59, 28, 55, 30, 31, 20, 13, 25, 11, 12, 19, 74, 16, 65, 66, 21, 33, 41]]",1272.0
613,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 58, 61, 46, 72, 64, 51, 66, 45, 73, 49, 71, 17, 35, 44, 26, 62, 42, 54, 69, 43, 37, 38, 55, 30, 39, 59, 40, 70, 29, 32, 50, 20, 65, 74, 28, 31, 67, 36, 19, 41, 63, 22, 23, 25, 34, 21, 24, 33, 47, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 27, 13, 11, 12]]",1629.0
614,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 65, 69, 64, 40, 45, 71, 49, 73, 17, 35, 47, 44, 63, 72, 26, 29, 32, 50, 61, 46, 42, 34, 54, 74, 43, 38, 28, 59, 30, 31, 51, 67, 39, 70, 55, 27, 66, 19, 41, 33, 37, 22, 23, 25, 36, 21, 24, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1595.5
615,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 68, 62, 74, 64, 54, 70, 13, 45, 71, 49, 17, 35, 44, 63, 58, 61, 46, 55, 59, 19, 40, 43, 26, 37, 22, 23, 69, 30, 51, 28, 29, 32, 50, 34, 65, 27, 36, 66, 21, 24, 33, 41, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 39, 67, 25, 31, 9, 10, 5, 72, 11, 12, 42], [73, 38]]",2894.0
616,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 28, 69, 62, 61, 58, 74, 63, 59, 45, 73, 49, 71, 17, 35, 44, 26, 29, 32, 50, 46, 42, 68, 18, 43, 37, 38, 23, 39, 67, 64, 55, 51, 54, 34, 65, 40, 70, 11, 19, 41, 33, 22, 30, 25, 31, 27, 21, 24, 20, 1, 2, 4, 16, 8, 72, 12, 13, 9, 10, 5, 36, 66, 3, 6, 7]]",1481.0
617,"[[15, 52, 14, 56, 53, 57, 35, 60, 45, 41, 73, 49, 71, 48, 17, 47, 44, 26, 68, 62, 58, 74, 43, 37, 38, 55, 39, 69, 64, 51, 25, 40, 70, 29, 32, 50, 61, 46, 42, 65, 27, 34, 54, 67, 72, 36, 66, 63, 28, 59, 30, 19, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 31, 9, 10, 5, 3, 6, 7]]",1360.5
618,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 40, 37, 43, 38, 55, 39, 67, 64, 69, 51, 54, 58, 62, 46, 42, 61, 65, 50, 45, 21, 24, 33, 73, 49, 71, 41, 19, 70, 63, 72, 26, 68, 20, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 74, 22, 23, 30, 31, 59, 28, 25, 11, 12, 13, 9, 10, 5, 36, 66, 3, 6, 7]]",1023.5
619,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 68, 61, 70, 67, 58, 69, 66, 45, 71, 49, 73, 17, 35, 47, 44, 16, 29, 1, 2, 50, 32, 4, 42, 20, 62, 8, 18, 43, 37, 22, 72, 38, 23, 64, 55, 30, 51, 28, 40, 25, 26, 11, 12, 19, 41, 33, 46, 65, 27, 34, 54, 36, 13, 31, 59, 9, 10, 5, 3, 6, 7, 39, 21, 24]]",1408.5
620,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 62, 68, 61, 65, 64, 67, 69, 38, 30, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 58, 29, 32, 50, 46, 42, 34, 36, 39, 22, 72, 28, 59, 31, 51, 40, 55, 27, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 37, 23, 3, 6, 7, 54, 9, 10, 5, 66, 13, 25, 11, 12]]",1379.0
621,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 62, 58, 61, 65, 43, 37, 72, 64, 39, 55, 59, 51, 54, 46, 32, 50, 67, 36, 66, 40, 70, 30, 42, 29, 34, 69, 28, 31, 27, 19, 41, 68, 22, 38, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1689.5
622,"[[15, 52, 14, 56, 53, 48, 57, 60, 16, 68, 62, 58, 61, 65, 63, 69, 55, 59, 45, 21, 49, 17, 35, 47, 44, 26, 43, 37, 38, 39, 67, 51, 40, 29, 32, 50, 42, 34, 54, 36, 66, 28, 30, 31, 70, 27, 19, 41, 22, 23, 25, 20, 1, 2, 4, 8, 18, 11, 12, 13, 5, 3, 6, 7, 10, 24, 33, 64], [71, 73, 46, 74, 72, 9]]",3202.0
623,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 72, 37, 70, 45, 71, 49, 73, 24, 17, 47, 44, 63, 26, 16, 68, 62, 58, 46, 42, 61, 50, 74, 43, 69, 39, 64, 67, 55, 59, 51, 65, 29, 32, 34, 36, 66, 28, 40, 30, 31, 54, 27, 19, 41, 22, 23, 25, 21, 33, 20, 1, 2, 4, 8, 18, 38, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1508.5
624,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 45, 73, 71, 17, 35, 44, 63, 26, 68, 58, 72, 43, 37, 38, 55, 69, 51, 6, 61, 47, 40, 64, 46, 42, 65, 32, 50, 29, 27, 34, 54, 66, 59, 28, 19, 41, 22, 23, 67, 30, 25, 31, 21, 24, 33, 70, 20, 1, 2, 4, 16, 8, 18, 74, 11, 12, 39, 13, 9, 10, 5, 36, 3, 7, 49]]",1552.0
625,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 62, 68, 23, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 38, 59, 39, 51, 40, 29, 32, 50, 61, 46, 42, 34, 65, 36, 66, 72, 28, 30, 31, 69, 67, 55, 58, 19, 41, 22, 64, 25, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 18, 3, 6, 7, 54, 9, 10, 5, 13, 11, 12]]",1479.0
626,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 70, 72, 69, 39, 67, 58, 68, 62, 61, 32, 63, 23, 59, 51, 66, 45, 73, 49, 71, 17, 35, 44, 26, 37, 38, 30, 64, 46, 42, 50, 54, 40, 29, 34, 36, 28, 31, 27, 19, 41, 74, 22, 21, 24, 33, 20, 1, 2, 4, 65, 16, 8, 18, 43, 11, 12, 13, 9, 10, 5, 3, 6, 7, 55, 25]]",1749.0
627,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 65, 50, 61, 58, 64, 69, 67, 59, 45, 41, 73, 49, 71, 17, 35, 47, 44, 63, 26, 68, 74, 43, 37, 72, 22, 38, 55, 39, 51, 3, 54, 46, 40, 70, 29, 32, 4, 42, 34, 36, 66, 28, 30, 31, 27, 19, 21, 24, 33, 20, 1, 2, 16, 8, 18, 23, 6, 7, 9, 10, 5, 13, 25, 11, 12]]",1437.0
628,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 70, 64, 45, 73, 49, 71, 33, 17, 35, 47, 44, 63, 26, 68, 62, 61, 32, 65, 43, 69, 55, 59, 58, 46, 42, 29, 50, 34, 54, 36, 66, 39, 51, 37, 74, 38, 28, 30, 31, 67, 19, 41, 22, 23, 25, 27, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 12, 40, 13, 9, 10, 5, 3, 6, 7]]",1543.5
629,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 74, 58, 69, 59, 55, 54, 10, 45, 41, 73, 49, 71, 17, 35, 26, 68, 62, 61, 43, 37, 38, 39, 67, 64, 51, 40, 46, 29, 32, 50, 42, 27, 34, 8, 72, 44, 70, 28, 31, 19, 22, 23, 30, 25, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 18, 3, 6, 7, 9, 5, 13, 11, 12, 65]]",1567.0
630,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 62, 58, 61, 65, 27, 29, 32, 50, 46, 74, 64, 67, 38, 59, 30, 31, 28, 40, 19, 41, 45, 71, 49, 68, 72, 43, 22, 23, 39, 55, 25, 54, 36, 66, 37, 69, 21, 24, 33, 73, 20, 42, 1, 2, 4, 34, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12, 51], [63, 70]]",2645.0
631,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 72, 45, 24, 73, 71, 17, 35, 44, 26, 68, 62, 58, 65, 74, 37, 38, 39, 67, 64, 55, 51, 54, 46, 50, 61, 69, 59, 40, 70, 29, 32, 42, 34, 36, 66, 28, 30, 31, 27, 19, 41, 22, 23, 25, 21, 33, 63, 20, 1, 2, 4, 16, 8, 18, 43, 11, 12, 13, 9, 10, 5, 3, 6, 7, 49]]",1641.5
632,"[[15, 52, 14, 56, 53, 48, 57, 35, 63, 72, 68, 70, 45, 41, 73, 49, 71, 17, 47, 12, 44, 26, 62, 43, 38, 69, 67, 40, 31, 54, 46, 42, 65, 50, 29, 32, 34, 36, 66, 39, 37, 74, 28, 59, 55, 27, 58, 22, 19, 21, 24, 33, 20, 61, 1, 2, 4, 16, 8, 18, 23, 6, 3, 7, 64, 9, 10, 5, 13, 51, 25, 11, 30, 60]]",1463.0
633,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 58, 61, 54, 64, 69, 67, 70, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 62, 29, 32, 50, 46, 65, 27, 42, 74, 72, 38, 55, 39, 59, 28, 40, 30, 25, 31, 51, 36, 66, 19, 41, 37, 22, 23, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 11, 12, 43, 13, 9, 10, 5, 3, 6, 7]]",1418.0
634,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 71, 49, 17, 35, 47, 44, 26, 68, 58, 61, 62, 74, 43, 72, 22, 69, 39, 64, 55, 30, 51, 54, 65, 46, 29, 32, 50, 27, 34, 42, 37, 63, 38, 67, 40, 70, 41, 25, 36, 66, 19, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 7, 28, 11, 12, 59, 13, 31, 9, 10, 5, 3, 6], [73]]",2859.0
635,"[[15, 52, 14, 56, 53, 57, 48, 60, 68, 62, 64, 67, 70, 73, 71, 72, 65, 66, 45, 49, 17, 35, 47, 44, 26, 58, 74, 43, 37, 69, 59, 55, 40, 29, 32, 50, 61, 46, 42, 34, 54, 39, 38, 28, 31, 51, 19, 41, 63, 22, 23, 25, 27, 36, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 30, 11, 12]]",1727.5
636,"[[15, 52, 14, 56, 48, 57, 60, 53, 63, 68, 64, 67, 70, 65, 66, 71, 50, 61, 42, 18, 72, 59, 54, 45, 73, 49, 17, 35, 47, 44, 26, 62, 43, 37, 38, 28, 55, 40, 69, 39, 51, 46, 29, 32, 34, 36, 74, 19, 41, 22, 23, 25, 31, 27, 21, 24, 33, 20, 1, 2, 4, 16, 8, 5, 9, 10, 3, 6, 7, 13, 30, 11, 12, 58]]",1795.5
637,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 71, 49, 73, 17, 35, 47, 26, 68, 61, 62, 74, 43, 37, 72, 69, 64, 67, 54, 65, 66, 28, 55, 39, 46, 50, 63, 44, 40, 59, 38, 29, 32, 27, 42, 58, 30, 31, 19, 41, 22, 23, 25, 70, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7, 51]]",1545.0
638,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 74, 62, 68, 58, 61, 46, 65, 10, 43, 22, 69, 70, 45, 71, 17, 44, 26, 29, 32, 50, 27, 34, 36, 66, 64, 39, 55, 51, 37, 38, 59, 28, 40, 54, 67, 35, 19, 41, 21, 24, 73, 49, 33, 20, 42, 1, 2, 4, 16, 8, 18, 23, 30, 25, 31, 11, 12, 13, 9, 5, 3, 6, 7]]",1366.5
639,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 67, 70, 66, 45, 71, 49, 73, 17, 35, 47, 16, 29, 1, 2, 32, 50, 61, 4, 46, 58, 8, 26, 72, 74, 63, 20, 42, 54, 64, 69, 18, 43, 22, 38, 59, 55, 23, 39, 28, 30, 25, 51, 44, 11, 12, 37, 13, 9, 10, 5, 65, 36, 27, 34, 3, 6, 7, 19, 21, 24, 33, 41, 40, 31]]",1387.5
640,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 37, 69, 67, 68, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 8, 43, 59, 58, 46, 42, 61, 65, 34, 29, 32, 50, 22, 39, 55, 30, 38, 28, 40, 70, 31, 51, 64, 27, 36, 66, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 18, 54, 5, 9, 10, 3, 6, 7, 23, 13, 25, 11, 12]]",1283.5
641,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 62, 67, 59, 61, 1, 2, 50, 65, 58, 55, 51, 66, 45, 41, 73, 49, 71, 17, 35, 11, 44, 12, 19, 40, 74, 26, 68, 43, 37, 38, 39, 46, 42, 29, 32, 34, 54, 64, 69, 36, 28, 22, 18, 20, 16, 27, 23, 13, 30, 31, 10, 4, 8, 3, 6, 7, 9, 70, 25, 21, 24, 33, 5]]",1663.5
642,"[[15, 52, 14, 56, 53, 48, 57, 60, 26, 63, 74, 37, 69, 64, 67, 55, 51, 59, 70, 61, 42, 65, 58, 66, 45, 73, 49, 71, 17, 35, 47, 44, 68, 62, 29, 32, 50, 46, 34, 54, 36, 39, 38, 43, 40, 19, 41, 72, 28, 22, 23, 30, 25, 31, 27, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1515.0
643,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 74, 62, 64, 67, 51, 59, 70, 45, 41, 49, 73, 71, 17, 35, 47, 44, 63, 26, 43, 55, 46, 42, 61, 65, 29, 32, 50, 34, 54, 36, 66, 9, 39, 69, 38, 28, 40, 30, 31, 27, 19, 22, 25, 21, 24, 33, 20, 1, 2, 4, 58, 68, 16, 8, 18, 37, 11, 12, 23, 13, 5, 3, 6, 7, 10]]",1488.5
644,"[[15, 52, 14, 56, 48, 57, 17, 60, 63, 72, 74, 68, 65, 54, 64, 45, 71, 49, 73, 53, 35, 47, 44, 43, 58, 40, 38, 55, 67, 25, 62, 42, 61, 46, 50, 22, 41, 21, 24, 33, 19, 26, 37, 28, 30, 31, 51, 20, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 69, 23, 59, 70, 11, 12, 39, 13, 9, 10, 5, 36, 66, 3, 6, 7]]",1365.0
645,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 72, 74, 68, 62, 42, 61, 65, 64, 67, 23, 69, 59, 70, 45, 73, 49, 17, 47, 63, 26, 58, 29, 32, 50, 46, 43, 34, 54, 55, 38, 39, 51, 40, 41, 36, 28, 30, 31, 27, 19, 22, 25, 21, 24, 33, 71, 35, 20, 1, 2, 4, 16, 8, 18, 37, 13, 11, 12, 9, 10, 5, 3, 6, 7, 66]]",1766.5
646,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 62, 74, 69, 65, 45, 21, 24, 33, 49, 41, 71, 50, 32, 61, 29, 68, 20, 46, 42, 58, 72, 59, 51, 27, 34, 8, 64, 54, 36, 66, 39, 55, 37, 43, 44, 47, 40, 70, 38, 67, 35, 19, 26, 22, 23, 30, 25, 31, 1, 2, 4, 16, 18, 5, 9, 10, 3, 6, 7, 13, 11, 12], [73, 63, 28]]",2679.0
647,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 72, 62, 58, 61, 65, 54, 74, 67, 45, 71, 49, 73, 17, 35, 47, 26, 63, 43, 37, 38, 59, 55, 39, 64, 68, 46, 42, 32, 50, 34, 36, 66, 69, 28, 40, 70, 30, 31, 51, 29, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 5, 3, 6, 7, 9, 10]]",1534.5
648,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 69, 45, 71, 49, 17, 35, 47, 44, 26, 72, 43, 37, 38, 59, 39, 54, 58, 42, 61, 29, 32, 50, 46, 68, 27, 34, 36, 22, 55, 30, 31, 40, 70, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 3, 6, 7, 9, 10, 5, 66, 13, 25, 11, 12], [73, 63, 67, 65, 74, 64, 51, 28]]",2370.0
649,"[[15, 52, 14, 56, 53, 48, 57, 60, 26, 63, 68, 58, 65, 64, 69, 59, 45, 71, 49, 17, 35, 47, 44, 72, 74, 62, 43, 37, 38, 55, 70, 46, 61, 29, 32, 50, 42, 34, 54, 39, 31, 36, 51, 40, 19, 41, 73, 28, 22, 23, 30, 25, 27, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 67, 9, 10, 5, 13, 11, 12]]",1697.0
650,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 62, 70, 45, 71, 49, 73, 17, 47, 26, 43, 69, 28, 59, 39, 67, 64, 51, 54, 58, 46, 42, 61, 65, 29, 32, 50, 27, 34, 74, 72, 63, 37, 22, 38, 55, 40, 44, 30, 31, 19, 21, 24, 33, 41, 68, 20, 1, 2, 4, 16, 8, 18, 23, 25, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7, 66]]",1385.5
651,"[[15, 52, 14, 56, 48, 57, 35, 60, 53, 45, 41, 49, 71, 73, 17, 44, 26, 68, 62, 61, 43, 37, 72, 38, 28, 55, 30, 25, 51, 58, 40, 19, 22, 39, 54, 46, 29, 50, 34, 27, 65, 63, 69, 23, 59, 70, 21, 24, 33, 20, 32, 1, 2, 4, 42, 16, 8, 18, 74, 11, 47, 12, 67, 13, 31, 9, 10, 5, 36, 66, 3, 6, 7, 64]]",1297.5
652,"[[15, 52, 14, 56, 53, 48, 57, 60, 16, 62, 61, 74, 43, 38, 23, 59, 65, 72, 70, 64, 66, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 68, 58, 29, 32, 50, 42, 34, 54, 37, 69, 67, 51, 28, 31, 27, 19, 40, 22, 20, 1, 2, 4, 8, 18, 11, 12, 30, 25, 9, 10, 5, 36, 3, 6, 7, 41, 21, 24, 33, 46, 39, 55, 13]]",1644.0
653,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 72, 62, 58, 55, 59, 70, 54, 45, 71, 49, 73, 17, 47, 44, 26, 16, 68, 20, 61, 74, 43, 37, 38, 39, 64, 51, 28, 46, 50, 63, 40, 31, 67, 42, 1, 2, 32, 29, 4, 27, 34, 8, 18, 22, 23, 30, 25, 11, 12, 19, 41, 13, 9, 10, 5, 36, 66, 3, 6, 7, 21, 24, 33, 65, 69]]",1544.5
654,"[[15, 52, 14, 56, 57, 60, 63, 68, 62, 69, 65, 66, 45, 53, 17, 47, 44, 26, 72, 43, 37, 38, 59, 39, 51, 31, 40, 20, 29, 32, 50, 46, 27, 34, 42, 58, 74, 30, 54, 19, 22, 23, 25, 36, 71, 73, 21, 24, 33, 49, 48, 35, 70, 41, 1, 2, 61, 4, 16, 8, 18, 64, 11, 12, 28, 55, 13, 67, 9, 10, 5, 3, 6, 7]]",1590.0
655,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 74, 43, 37, 69, 64, 59, 55, 67, 51, 54, 65, 46, 61, 29, 32, 50, 42, 27, 34, 36, 39, 38, 40, 19, 41, 45, 71, 49, 73, 68, 58, 72, 22, 23, 30, 31, 21, 24, 33, 1, 2, 4, 20, 62, 8, 18, 16, 3, 6, 7, 9, 10, 5, 66, 13, 25, 28, 70, 11, 12]]",1233.5
656,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 62, 68, 64, 69, 51, 70, 45, 71, 49, 73, 17, 35, 47, 44, 43, 16, 29, 32, 50, 61, 46, 42, 65, 58, 34, 54, 67, 55, 59, 26, 20, 1, 2, 4, 27, 8, 18, 37, 22, 38, 23, 39, 30, 31, 28, 40, 6, 3, 7, 9, 10, 5, 36, 66, 13, 25, 11, 12, 19, 41, 21, 24, 33]]",1172.0
657,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 70, 59, 72, 74, 67, 61, 62, 39, 30, 66, 45, 71, 49, 73, 17, 35, 44, 26, 68, 43, 37, 22, 38, 28, 55, 64, 51, 25, 54, 58, 46, 42, 65, 50, 63, 40, 69, 9, 29, 32, 27, 34, 36, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 31, 11, 12, 13, 5, 3, 6, 7, 10]]",1608.5
658,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 37, 62, 65, 64, 55, 40, 70, 45, 24, 33, 73, 49, 71, 17, 35, 47, 44, 26, 68, 61, 43, 69, 39, 59, 46, 29, 32, 50, 42, 34, 54, 51, 74, 38, 28, 30, 31, 67, 27, 36, 66, 19, 41, 22, 23, 25, 21, 16, 20, 1, 2, 4, 58, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1526.5
659,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 72, 74, 43, 69, 67, 40, 70, 37, 68, 46, 61, 65, 38, 51, 30, 42, 66, 19, 41, 45, 71, 49, 73, 26, 16, 29, 32, 20, 62, 58, 54, 1, 2, 50, 4, 27, 34, 8, 18, 22, 23, 64, 55, 59, 28, 25, 31, 11, 12, 39, 13, 9, 10, 5, 36, 3, 6, 7, 21, 24, 33]]",1298.0
660,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 60, 47, 26, 68, 62, 58, 46, 42, 61, 29, 1, 2, 50, 32, 4, 65, 27, 34, 5, 36, 66, 9, 54, 3, 6, 7, 64, 39, 67, 69, 23, 37, 43, 74, 72, 18, 59, 55, 70, 44, 40, 30, 31, 51, 28, 8, 20, 16, 11, 12, 19, 41, 22, 38, 25, 10, 21, 24, 33, 63, 13]]",1186.5
661,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 61, 65, 74, 69, 23, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 63, 72, 43, 38, 55, 39, 67, 64, 9, 42, 46, 29, 32, 50, 34, 36, 66, 59, 28, 40, 30, 31, 51, 54, 27, 19, 41, 22, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 37, 11, 12, 13, 5, 3, 6, 7, 10]]",1505.5
662,"[[15, 52, 14, 56, 48, 57, 60, 63, 72, 74, 64, 67, 51, 68, 62, 61, 65, 54, 66, 70, 45, 71, 53, 17, 35, 47, 44, 11, 26, 43, 39, 46, 29, 32, 50, 42, 58, 34, 36, 37, 38, 59, 55, 23, 31, 40, 19, 41, 73, 28, 22, 25, 27, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 69, 12, 30, 13, 9, 10, 5, 3, 6, 7, 49]]",1666.5
663,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 69, 70, 61, 36, 45, 41, 49, 71, 17, 35, 47, 44, 63, 74, 62, 40, 16, 29, 32, 50, 46, 58, 54, 55, 34, 42, 26, 20, 1, 2, 4, 27, 8, 18, 43, 37, 22, 38, 23, 39, 30, 31, 51, 28, 6, 3, 7, 9, 10, 5, 13, 25, 11, 12, 19, 21, 24, 33], [73, 68, 65, 64, 67, 59, 66]]",2537.0
664,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 37, 67, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 43, 59, 58, 46, 61, 69, 39, 64, 55, 70, 54, 29, 32, 50, 34, 65, 27, 36, 66, 51, 30, 72, 40, 19, 41, 22, 38, 23, 25, 31, 20, 1, 2, 4, 42, 8, 18, 16, 3, 6, 7, 9, 10, 5, 13, 28, 11, 12, 21, 24, 33]]",1385.5
