iteration,solution,solutionvalue
88,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 25, 7, 14, 45, 35, 18, 39, 15, 17, 47, 13, 19, 21, 3, 2, 5, 6, 8, 4, 1, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 48, 22, 27, 37, 36, 49]]",963.0
89,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 48, 33, 40, 46, 42, 43, 30, 39, 32, 45, 47, 36, 15, 18, 24, 22, 25, 19, 4, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 35, 17, 37, 9, 31, 10, 26, 23, 49, 27]]",1083.5
90,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 20, 24, 32, 25, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 28, 22, 45, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10], [44, 39, 27]]",2002.0
91,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 41, 49, 46, 35, 36, 21, 3, 2, 5, 6, 1, 15, 13, 14, 47, 17, 9, 33, 40, 31, 10, 42, 26, 23, 4, 8, 7, 37]]",1179.0
92,"[[16, 29, 38, 44, 34, 41, 33, 40, 31, 11, 12, 43, 30, 28, 32, 39, 15, 27, 18, 24, 22, 25, 19, 4, 21, 23, 26, 42, 46, 49, 48, 20, 45, 35, 17, 37, 47, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10]]",998.5
93,"[[16, 29, 38, 11, 34, 12, 43, 41, 31, 40, 33, 42, 30, 28, 32, 18, 45, 47, 39, 15, 27, 20, 24, 25, 17, 36, 22, 19, 21, 23, 26, 46, 49, 44, 35, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 48]]",1300.0
94,"[[16, 29, 38, 44, 11, 34, 12, 28, 20, 27, 39, 45, 22, 25, 35, 37, 15, 18, 24, 19, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 43, 30, 48, 32, 17, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1120.0
95,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 27, 18, 15, 17, 47, 36, 35, 25, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 33, 31, 40, 10, 46, 42, 26, 23, 44, 22, 45, 39, 37, 49]]",1040.5
96,"[[16, 29, 38, 34, 11, 44, 12, 43, 30, 28, 32, 19, 22, 25, 18, 27, 39, 41, 20, 45, 14, 48, 21, 3, 2, 5, 6, 4, 7, 13, 35, 47, 17, 37, 36, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 24, 8, 15]]",922.0
97,"[[16, 29, 11, 34, 44, 12, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 48, 21, 3, 38, 2, 5, 6, 1, 30, 41, 31, 40, 33, 49, 42, 43, 45, 47, 4, 8, 7, 13, 35, 17, 37, 9, 10, 26, 23, 14, 36], [46, 39]]",2298.0
98,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 27, 39, 15, 18, 19, 21, 48, 33, 41, 49, 23, 26, 42, 46, 31, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 9, 40, 10]]",992.0
99,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 24, 32, 48, 20, 39, 15, 27, 18, 22, 25, 45, 35, 47, 36, 37, 41, 46, 49, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 42, 26, 23, 40, 19, 17]]",1068.0
100,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 27, 39, 15, 19, 22, 25, 45, 18, 36, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 33, 40, 10, 49, 42, 26, 23, 46, 41, 34, 6, 48, 35, 47, 17, 37, 31]]",1028.0
101,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 27, 6, 28, 1, 18, 45, 47, 39, 30, 37, 35, 12, 15, 17, 36, 4, 8, 7, 14, 13, 9, 31, 10, 26, 23, 20]]",1131.0
102,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 48, 33, 31, 49, 26, 23, 42, 40, 46, 41, 43, 39, 45, 13, 47, 17, 35, 21, 32, 22, 25, 24, 20, 27, 18, 15, 19, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 37, 36]]",1183.0
103,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 18, 6, 28, 1, 30, 39, 12, 8, 45, 14, 35, 4, 7, 13, 47, 17, 36, 15, 9, 31, 10, 49, 26, 23, 37]]",1068.0
104,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 45, 27, 39, 47, 37, 48, 33, 46, 49, 42, 15, 18, 19, 21, 32, 35, 17, 36, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 41, 31, 40, 10, 26, 23, 14]]",1280.5
105,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 47, 35, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 39], [49, 48, 45, 37]]",2100.0
106,"[[16, 33, 40, 46, 49, 41, 11, 34, 44, 29, 38, 48, 20, 43, 12, 30, 28, 32, 45, 39, 15, 27, 18, 22, 25, 19, 21, 23, 26, 42, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 24, 9, 10]]",1049.5
107,"[[16, 29, 38, 48, 25, 11, 34, 41, 43, 31, 40, 46, 49, 33, 44, 28, 18, 47, 36, 42, 21, 3, 2, 5, 32, 19, 22, 24, 27, 6, 30, 8, 14, 45, 35, 37, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12, 20, 39]]",1299.5
108,"[[16, 29, 38, 44, 11, 34, 33, 41, 43, 31, 46, 49, 30, 28, 19, 39, 32, 48, 45, 35, 47, 40, 42, 12, 37, 36, 21, 3, 2, 5, 6, 20, 24, 22, 8, 25, 14, 4, 7, 13, 27, 1, 18, 15, 17, 9, 10, 26, 23]]",1219.5
109,"[[16, 29, 38, 34, 44, 11, 12, 43, 30, 15, 27, 18, 20, 24, 32, 22, 25, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 28, 39, 17, 47, 35, 45, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",973.0
110,"[[16, 29, 11, 34, 12, 30, 28, 20, 24, 19, 22, 25, 18, 47, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 38, 44, 41, 27, 32, 15, 17, 37], [46, 39, 45, 35, 36, 48, 43]]",1803.0
111,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 46, 49, 33, 42, 48, 24, 45, 14, 47, 30, 39, 15, 21, 3, 2, 5, 19, 22, 25, 20, 27, 6, 28, 32, 18, 8, 4, 7, 13, 35, 36, 37, 1, 9, 10, 26, 23, 17]]",1137.5
112,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 33, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 27, 6, 28, 30, 18, 13, 47, 17, 35, 39, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 49, 36], [46, 20, 45, 37]]",2124.0
113,"[[16, 29, 38, 21, 4, 32, 34, 44, 12, 30, 28, 20, 24, 19, 22, 25, 18, 27, 14, 35, 17, 36, 41, 48, 33, 31, 49, 11, 3, 2, 5, 6, 1, 39, 15, 8, 7, 13, 37, 9, 40, 10, 46, 23, 26, 42, 43, 45, 47]]",1192.0
114,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 19, 22, 24, 45, 35, 15, 41, 33, 40, 49, 42, 46, 21, 25, 36, 23, 26, 31, 3, 2, 5, 6, 27, 18, 39, 8, 14, 4, 7, 13, 47, 1, 9, 10, 48, 17, 37]]",1349.0
115,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 32, 22, 25, 45, 35, 47, 37, 15, 18, 19, 24, 48, 21, 33, 40, 49, 41, 23, 26, 42, 46, 31, 39, 17, 36, 7, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10]]",1097.5
116,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 32, 25, 45, 47, 17, 37, 13, 35, 14, 48, 3, 2, 5, 6, 27, 8, 4, 7, 1, 9, 10, 36]]",1128.5
117,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 41, 28, 20, 24, 22, 8, 25, 35, 47, 37, 15, 18, 13, 19, 21, 3, 2, 5, 6, 27, 4, 14, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 44, 32, 7, 45, 39, 17, 36], [49]]",2076.0
118,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 32, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 7, 14, 4, 1, 13, 9, 10]]",978.5
119,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 33, 40, 46, 49, 42, 48, 25, 30, 39, 18, 24, 32, 22, 19, 45, 13, 47, 36, 37, 21, 23, 26, 28, 27, 15, 17, 35, 14, 3, 2, 5, 6, 4, 8, 7, 1, 20, 9, 10]]",1112.5
120,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 27, 24, 32, 20, 45, 15, 17, 37, 47, 35, 25, 22, 19, 21, 3, 2, 5, 6, 30, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 48, 18, 39, 43, 36]]",1050.0
121,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 46, 49, 3, 21, 2, 5, 19, 32, 22, 24, 20, 27, 18, 6, 28, 30, 39, 15, 17, 47, 35, 8, 25, 4, 7, 1, 9, 10, 36, 45, 13, 14, 37, 31, 23, 26, 42, 48, 43]]",1135.5
122,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 45, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",952.5
123,"[[16, 29, 38, 44, 11, 34, 2, 5, 19, 24, 20, 6, 18, 13, 35, 14, 25, 8, 7, 4, 21, 3, 33, 40, 49, 42, 26, 23, 31, 41, 43, 30, 39, 1, 27, 28, 32, 22, 45, 47, 48, 12, 9, 10, 46, 15, 17, 37, 36]]",957.5
124,"[[16, 29, 11, 34, 44, 12, 33, 40, 38, 3, 21, 48, 2, 5, 19, 20, 27, 6, 28, 30, 43, 39, 15, 18, 45, 35, 37, 41, 46, 22, 8, 25, 14, 4, 7, 13, 1, 9, 31, 10, 42, 26, 23, 49, 32, 24, 17, 47, 36]]",1110.0
125,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 36, 15, 39, 18, 48, 19, 41, 31, 40, 46, 49, 33, 34, 27, 47, 42, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 17, 37, 9, 10, 26, 23]]",1120.0
126,"[[16, 29, 38, 44, 11, 34, 33, 41, 39, 21, 3, 2, 5, 32, 19, 22, 25, 20, 27, 6, 28, 1, 30, 43, 24, 8, 7, 14, 45, 13, 35, 47, 17, 36, 4, 9, 31, 10, 46, 49, 23, 26, 42, 40, 12, 15, 18, 48, 37]]",1032.5
127,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 8, 27, 15, 18, 19, 25, 48, 21, 33, 40, 46, 49, 42, 41, 23, 26, 31, 39, 17, 37, 36, 47, 45, 3, 2, 5, 6, 4, 7, 14, 13, 35, 1, 9, 10]]",1003.0
128,"[[16, 29, 38, 44, 11, 34, 12, 9, 41, 33, 40, 46, 49, 30, 39, 5, 32, 19, 22, 25, 24, 27, 6, 8, 14, 35, 4, 21, 3, 2, 1, 18, 15, 17, 37, 36, 13, 7, 31, 42, 23, 26, 10, 47], [48, 20, 43, 28, 45]]",2019.0
129,"[[16, 29, 38, 11, 34, 44, 43, 41, 33, 40, 49, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 39, 18, 45, 14, 47, 15, 17, 36, 13, 35, 4, 8, 7, 1, 12, 10, 46, 42, 26, 23, 31, 9, 48, 37]]",1092.0
130,"[[16, 29, 38, 44, 34, 41, 43, 48, 3, 21, 2, 5, 32, 19, 22, 25, 24, 27, 6, 28, 30, 39, 20, 18, 14, 47, 35, 36, 37, 12, 33, 40, 42, 11, 15, 17, 8, 4, 7, 13, 1, 9, 31, 10, 26, 23], [46, 49, 45]]",1918.0
131,"[[16, 29, 38, 21, 11, 34, 44, 12, 41, 40, 28, 32, 20, 24, 19, 22, 25, 7, 18, 15, 36, 48, 31, 33, 42, 46, 43, 27, 3, 2, 5, 6, 39, 13, 4, 14, 35, 1, 9, 10, 49, 26, 23, 30, 8, 45, 17, 37], [47]]",2641.0
132,"[[16, 29, 38, 44, 11, 34, 41, 12, 33, 40, 10, 49, 42, 21, 3, 48, 2, 5, 32, 19, 6, 28, 1, 20, 24, 25, 45, 18, 39, 43, 30, 22, 8, 14, 35, 17, 4, 7, 13, 15, 9, 31, 46, 23, 26, 27, 47, 36, 37]]",1038.0
133,"[[16, 29, 38, 44, 48, 34, 11, 12, 43, 30, 28, 20, 27, 22, 35, 15, 18, 19, 21, 3, 2, 5, 32, 8, 14, 6, 1, 7, 4, 9, 41, 33, 40, 46, 49, 31, 10, 26, 23, 24, 39, 17, 37, 47, 36, 25, 45, 13], [42]]",2088.0
134,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 39, 15, 18, 47, 35, 36, 37, 21, 3, 2, 5, 6, 1, 13, 17, 4, 8, 7, 14, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 34, 41, 48]]",960.0
135,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 19, 22, 25, 13, 35, 27, 39, 15, 18, 17, 47, 48, 21, 3, 2, 5, 6, 1, 30, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 8, 14, 45, 4, 7, 37, 36]]",967.0
136,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 22, 25, 14, 45, 18, 27, 15, 17, 37, 36, 35, 48, 21, 3, 2, 5, 6, 1, 43, 13, 4, 8, 7, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 28, 32, 19, 47]]",992.0
137,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 19, 22, 24, 25, 27, 39, 15, 47, 35, 48, 18, 41, 40, 46, 21, 3, 2, 9, 33, 31, 42, 6, 8, 45, 13, 14, 7, 4, 1, 17, 37, 36, 10, 49, 26, 23, 5]]",1144.0
138,"[[16, 29, 38, 44, 34, 11, 9, 12, 43, 30, 39, 5, 32, 6, 20, 24, 25, 45, 18, 27, 8, 14, 4, 21, 33, 40, 46, 49, 42, 41, 3, 48, 2, 28, 1, 35, 47, 37, 23, 26, 31, 19, 22, 7, 13, 17, 36, 15, 10]]",1109.5
139,"[[16, 29, 38, 11, 34, 12, 43, 30, 41, 28, 20, 32, 15, 27, 18, 24, 22, 19, 21, 33, 40, 46, 49, 42, 23, 31, 44, 48, 25, 35, 39, 45, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26]]",1119.5
140,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 17, 37, 36, 47, 35, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 45, 39, 18, 13]]",940.0
141,"[[16, 29, 38, 44, 34, 41, 43, 33, 31, 46, 11, 12, 30, 28, 19, 22, 25, 24, 45, 47, 36, 48, 21, 3, 2, 5, 6, 27, 18, 8, 14, 4, 1, 15, 13, 35, 17, 9, 10, 49, 42, 26, 23, 40, 39, 20, 32, 7, 37]]",1192.0
142,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 46, 33, 49, 42, 48, 30, 28, 27, 20, 24, 32, 19, 22, 25, 45, 35, 47, 36, 37, 15, 39, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",1085.5
143,"[[16, 29, 38, 48, 22, 11, 34, 44, 9, 41, 12, 30, 28, 6, 20, 24, 32, 27, 18, 39, 8, 25, 7, 14, 13, 35, 17, 37, 36, 15, 31, 40, 33, 46, 49, 43, 3, 21, 2, 5, 19, 4, 1, 45, 47, 23, 26, 42, 10]]",986.5
144,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 32, 25, 48, 33, 40, 46, 49, 31, 41, 43, 15, 18, 22, 19, 21, 3, 2, 5, 6, 8, 14, 45, 35, 47, 17, 37, 4, 7, 13, 1, 9, 39, 36, 10, 26, 23, 42, 24]]",1155.0
145,"[[16, 29, 38, 11, 34, 44, 12, 28, 20, 24, 32, 19, 27, 18, 45, 22, 21, 3, 2, 5, 6, 1, 39, 8, 25, 14, 13, 35, 17, 37, 36, 15, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 41, 43, 30, 4, 48, 7, 47]]",922.0
146,"[[16, 29, 38, 48, 11, 34, 12, 43, 41, 31, 40, 46, 33, 42, 30, 15, 27, 18, 20, 24, 32, 19, 22, 45, 39, 25, 21, 23, 26, 49, 44, 47, 35, 17, 37, 36, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 9, 10]]",1175.5
147,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 41, 31, 40, 46, 49, 33, 28, 20, 24, 32, 22, 25, 14, 45, 47, 17, 15, 39, 27, 18, 19, 48, 21, 3, 2, 5, 6, 8, 4, 7, 13, 35, 1, 9, 10, 42, 26, 23, 37, 36]]",998.0
148,"[[16, 29, 38, 44, 11, 34, 12, 9, 30, 28, 20, 24, 32, 22, 25, 45, 47, 48, 43, 39, 41, 46, 35, 36, 37, 15, 18, 13, 14, 19, 3, 2, 5, 6, 1, 8, 4, 7, 17, 33, 31, 40, 10, 49, 42, 26, 23, 21, 27]]",1197.0
149,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 25, 45, 18, 27, 32, 22, 21, 3, 2, 5, 4, 7, 14, 1, 15, 9, 41, 33, 40, 10, 46, 49, 31, 42, 26, 23, 38, 48, 19, 6, 8, 13, 35, 47, 17, 36, 39, 37]]",905.5
150,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 18, 24, 32, 22, 25, 19, 27, 45, 35, 37, 41, 40, 46, 49, 21, 3, 2, 5, 6, 28, 1, 39, 8, 7, 14, 13, 47, 17, 36, 9, 33, 31, 10, 26, 23, 42, 48, 4, 20]]",1022.0
151,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 20, 27, 32, 22, 25, 24, 45, 35, 47, 37, 36, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 31, 41, 39, 46, 28, 48, 17, 3, 2, 5, 6, 1, 13, 14, 9, 10, 4, 8, 7]]",1252.0
152,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 45, 27, 15, 18, 19, 48, 21, 3, 2, 5, 6, 8, 7, 14, 13, 47, 4, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 32, 39, 17, 37, 36, 35]]",939.0
153,"[[16, 29, 38, 44, 34, 11, 9, 41, 12, 43, 30, 28, 39, 18, 20, 24, 19, 22, 25, 48, 32, 45, 17, 36, 33, 40, 46, 49, 31, 10, 42, 26, 23, 3, 21, 2, 5, 6, 27, 8, 4, 7, 35, 47, 1, 15, 37, 14, 13]]",998.0
154,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 18, 39, 15, 17, 35, 19, 22, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 3, 48, 2, 5, 6, 1, 27, 45, 13, 14, 4, 8, 7, 47, 36, 37]]",922.5
155,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 25, 45, 47, 36, 37, 15, 19, 21, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 43, 39, 18, 14, 35, 48, 22, 27, 17]]",1037.0
156,"[[16, 29, 38, 44, 34, 11, 12, 43, 41, 33, 40, 46, 49, 42, 48, 30, 28, 20, 32, 45, 47, 39, 15, 17, 37, 35, 24, 19, 22, 25, 21, 3, 2, 5, 6, 27, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 31, 36]]",1170.0
157,"[[16, 29, 44, 48, 43, 32, 33, 40, 31, 46, 49, 42, 41, 11, 12, 30, 28, 20, 24, 27, 39, 45, 25, 22, 35, 15, 18, 17, 37, 36, 47, 38, 3, 21, 2, 5, 19, 8, 14, 6, 4, 7, 13, 1, 9, 10, 26, 23, 34]]",1108.0
158,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 27, 32, 48, 45, 47, 39, 15, 18, 19, 25, 35, 17, 37, 36, 41, 46, 3, 2, 5, 6, 1, 22, 8, 14, 4, 7, 13, 9, 33, 40, 10, 31, 42, 26, 23, 21, 24, 43, 20], [49]]",2236.0
159,"[[16, 29, 38, 48, 11, 34, 12, 41, 28, 20, 27, 18, 45, 39, 24, 22, 25, 19, 32, 35, 36, 37, 33, 40, 46, 42, 44, 43, 13, 47, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 31, 10, 26, 23, 30], [49]]",2426.0
160,"[[16, 29, 38, 44, 11, 34, 33, 49, 23, 40, 46, 42, 41, 12, 43, 30, 39, 20, 13, 47, 48, 21, 3, 2, 5, 32, 19, 22, 24, 6, 28, 27, 18, 8, 25, 14, 35, 36, 37, 4, 7, 1, 15, 17, 9, 31, 10, 26, 45]]",1153.0
161,"[[16, 29, 11, 34, 44, 12, 43, 41, 31, 40, 46, 33, 49, 42, 48, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 17, 37, 36, 35, 39, 38, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 15, 9, 10, 26, 23, 47]]",1138.0
162,"[[16, 29, 11, 44, 12, 43, 15, 18, 20, 32, 19, 22, 25, 27, 35, 48, 21, 33, 40, 46, 34, 38, 23, 26, 42, 49, 31, 41, 30, 28, 24, 45, 39, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [47, 36]]",2097.0
163,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 32, 22, 25, 45, 35, 36, 30, 15, 18, 19, 21, 33, 40, 49, 23, 26, 42, 31, 27, 4, 17, 37, 14, 3, 2, 5, 6, 1, 8, 7, 13, 47, 9, 10], [46, 43, 39, 48]]",2191.0
164,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 19, 22, 45, 27, 39, 15, 18, 17, 37, 36, 47, 35, 48, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 34, 25]]",873.0
165,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 32, 19, 22, 25, 13, 39, 15, 18, 17, 37, 21, 3, 2, 5, 6, 4, 1, 27, 9, 41, 31, 40, 33, 10, 49, 42, 26, 23, 34, 43, 24, 8, 45, 48, 35, 46, 7, 14, 47, 36]]",1241.5
166,"[[16, 29, 38, 48, 33, 40, 31, 41, 11, 34, 44, 12, 43, 30, 39, 20, 27, 32, 19, 22, 45, 18, 47, 35, 36, 37, 21, 3, 2, 5, 6, 24, 8, 7, 14, 13, 17, 4, 1, 9, 10, 49, 42, 26, 23, 46, 28, 15, 25]]",1081.5
167,"[[16, 29, 38, 44, 48, 32, 45, 43, 49, 37, 11, 34, 12, 30, 28, 20, 24, 19, 22, 25, 27, 18, 39, 41, 42, 47, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 26, 23, 46, 15, 17, 35]]",1438.5
168,"[[16, 29, 38, 48, 34, 11, 12, 43, 30, 39, 20, 24, 32, 22, 25, 45, 13, 35, 15, 18, 17, 41, 46, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 44, 19, 27, 47, 37, 36]]",1065.0
169,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 15, 18, 24, 22, 25, 19, 20, 48, 41, 46, 47, 35, 17, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 32, 37, 36], [49, 39, 45]]",2298.0
170,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 33, 40, 46, 42, 48, 25, 35, 30, 28, 32, 19, 4, 45, 47, 39, 15, 27, 18, 20, 24, 22, 13, 17, 36, 21, 23, 26, 49, 31, 3, 2, 5, 6, 1, 8, 7, 14, 37, 9, 10]]",1173.5
171,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 30, 28, 32, 48, 14, 47, 35, 39, 15, 18, 24, 25, 17, 37, 36, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 19, 22, 20, 27, 45]]",1035.0
172,"[[16, 29, 38, 48, 11, 34, 12, 43, 39, 41, 28, 20, 27, 18, 22, 25, 32, 15, 17, 37, 35, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 44, 30, 24, 45, 47, 36]]",1065.5
173,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 21, 33, 40, 46, 31, 42, 23, 26, 49, 41, 9, 30, 39, 45, 47, 48, 35, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10]]",1143.5
174,"[[16, 29, 38, 44, 11, 34, 12, 41, 40, 49, 42, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 17, 47, 36, 35, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 46, 26, 23, 43, 30, 19, 37]]",1110.0
175,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 18, 24, 22, 25, 19, 21, 33, 40, 49, 23, 26, 42, 46, 31, 41, 28, 20, 27, 39, 17, 47, 36, 37, 35, 48, 3, 2, 5, 32, 6, 8, 14, 45, 4, 7, 13, 1, 9, 10]]",956.5
