iteration,solution,solutionvalue
268,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
269,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 2, 4, 5, 14]]",504.5
270,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
271,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",488.5
272,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
273,"[[7, 1, 11, 2, 8, 9, 12, 4, 5, 3, 13, 10, 6, 14]]",423.5
274,"[[7, 1, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [11, 13]]",825.0
275,"[[7, 1, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [11, 13]]",825.0
276,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2]]",415.0
277,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",486.5
278,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 6, 14, 2]]",386.5
279,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6, 14], [12]]",948.0
280,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
281,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
282,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
283,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",518.5
284,"[[7, 1, 11, 3, 9, 12, 8, 13, 2, 4, 5, 10, 6, 14]]",488.5
285,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 2], [14]]",740.0
286,"[[7, 1, 11, 3, 13, 6, 8, 2, 4, 5, 9, 12, 10, 14]]",473.5
287,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
288,"[[7, 1, 3, 9, 8, 2, 4, 5, 6, 14], [11, 12, 13, 10]]",800.0
289,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",501.5
290,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
291,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 4, 5, 2, 6]]",538.5
292,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 6], [10, 14]]",741.0
293,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
294,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 13, 10, 6, 14]]",447.5
295,"[[7, 1, 11, 3, 13, 10, 14, 8, 12, 2, 4, 5, 9, 6]]",516.0
296,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 5, 2, 4]]",473.5
297,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6, 14]]",469.5
298,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6, 14], [12]]",948.0
299,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",788.0
300,"[[7, 1, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [11, 13]]",825.0
301,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 13, 6]]",491.5
302,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",967.0
303,"[[7, 1, 11, 3, 13, 8, 12, 10, 6, 14, 5, 2, 4, 9]]",514.0
304,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",800.0
305,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
306,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",495.5
307,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
308,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",518.5
309,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
310,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",421.0
311,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
312,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
313,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
314,"[[7, 1, 11, 3, 13, 10, 8, 12, 14, 2, 4, 5, 9, 6]]",565.5
315,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 2, 4, 5], [14]]",749.0
316,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
317,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
318,"[[7, 11, 1, 2, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14]]",411.5
319,"[[7, 1, 11, 3, 12, 14, 2, 8, 9, 4, 5, 13, 10, 6]]",519.0
320,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",838.0
321,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",417.0
322,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6, 14]]",515.5
323,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 14, 2, 4, 5, 13]]",470.0
324,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",785.0
325,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 2, 4, 5], [13, 14]]",725.0
326,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
327,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 6, 14], [10]]",877.0
328,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",839.0
329,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 4, 5, 2, 10]]",485.5
330,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
331,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 10, 6, 14, 5]]",484.5
332,"[[7, 11, 1, 3, 8, 9, 12, 5, 2, 4, 13, 10, 6, 14]]",485.5
333,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
334,"[[7, 1, 11, 3, 13, 9, 12, 10, 14, 2, 8, 4, 5, 6]]",494.5
335,"[[7, 1, 11, 3, 13, 9, 8, 12, 14, 2, 4, 5, 10, 6]]",533.5
336,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",488.5
337,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
338,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
339,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
340,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",421.0
341,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
342,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",409.5
343,"[[7, 1, 3, 9, 8, 4, 5, 2, 6], [11, 12, 13, 10, 14]]",702.0
344,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
345,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
346,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
347,"[[7, 1, 11, 3, 13, 8, 9, 12, 6, 2, 4, 5, 10, 14]]",526.0
348,"[[7, 1, 11, 2, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14]]",412.0
349,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
350,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",409.5
351,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",495.5
352,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6, 14]]",521.5
353,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",998.0
354,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14]]",426.5
355,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 12, 10, 6, 14, 5]]",481.5
356,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6, 14]]",469.5
357,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
358,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
359,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
360,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
361,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 13, 6]]",507.0
362,"[[7, 1, 11, 3, 13, 9, 8, 4, 2, 12, 10, 6, 14, 5]]",478.0
363,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6], [13, 14]]",922.0
364,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
365,"[[7, 1, 11, 3, 9, 12, 8, 6, 4, 5, 2], [13, 10, 14]]",690.0
366,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",493.0
367,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 4, 5, 2, 6]]",489.0
368,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6, 14]]",506.0
369,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 4, 5, 2], [14]]",727.0
370,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6, 14]]",506.0
371,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 2, 4, 5]]",400.0
372,"[[7, 1, 11, 3, 13, 8, 12, 14, 2, 4, 5, 9, 10, 6]]",532.0
373,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
374,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 4, 5, 2, 6]]",538.5
375,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 10, 6, 14, 4, 5]]",446.0
376,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 6, 14], [10]]",826.0
377,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 10, 6, 14], [13]]",893.0
378,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",518.5
379,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
380,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 6, 14], [10]]",864.0
381,"[[7, 1, 11, 3, 9, 12, 8, 10, 2, 4, 5, 13, 6, 14]]",523.5
382,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
383,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",493.0
384,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
385,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6], [13, 14]]",853.0
386,"[[7, 1, 11, 3, 13, 9, 12, 10, 14, 4, 2, 8, 5, 6]]",554.0
387,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 2, 4, 5], [14]]",749.0
388,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6, 14], [12]]",948.0
389,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",822.0
390,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
391,"[[7, 1, 3, 13, 9, 12, 10, 6, 14, 8, 4, 5, 2], [11]]",753.0
392,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 13, 10, 6, 14]]",422.0
393,"[[7, 1, 11, 3, 13, 12, 10, 6, 14, 8, 9, 2, 4, 5]]",429.0
394,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",967.0
395,"[[7, 1, 11, 3, 13, 9, 12, 10, 8, 2, 4, 5, 6, 14]]",510.0
396,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 14, 2, 4, 5]]",418.0
397,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
398,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12]]",869.0
399,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 14, 2, 4, 5], [13]]",764.0
400,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 12, 10, 6, 14]]",439.5
401,"[[7, 1, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14], [11]]",876.0
402,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 5, 2, 4, 6]]",532.0
403,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",421.0
404,"[[7, 1, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [11, 14]]",830.0
405,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
406,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 6, 14, 2, 4, 5]]",388.0
407,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",485.5
408,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
409,"[[7, 1, 11, 3, 13, 8, 9, 10, 6, 14, 2, 4, 5, 12]]",465.5
410,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 5, 2, 4, 6, 14]]",589.0
411,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",800.0
412,"[[7, 1, 11, 3, 9, 12, 13, 8, 14, 2, 4, 5, 10, 6]]",553.0
413,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14, 2]]",394.0
414,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
415,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
416,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
417,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",477.5
418,"[[7, 1, 11, 3, 13, 12, 14, 2, 8, 9, 4, 5, 10, 6]]",530.5
419,"[[7, 11, 1, 3, 9, 8, 12, 14, 2, 4, 5, 13, 10, 6]]",518.5
420,"[[7, 1, 11, 3, 8, 4, 5, 2, 6], [9, 12, 13, 10, 14]]",679.0
421,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6], [14]]",927.0
422,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 13, 6]]",507.0
423,"[[7, 1, 11, 3, 13, 12, 8, 9, 2, 4, 5, 10, 6, 14]]",471.5
424,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
425,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",793.0
426,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6], [14]]",888.0
427,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
428,"[[7, 1, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6], [11]]",982.0
429,"[[7, 1, 11, 3, 8, 9, 12, 13, 6, 14, 4, 5, 2, 10]]",504.0
430,"[[7, 1, 11, 3, 12, 13, 14, 2, 8, 9, 4, 5, 10, 6]]",519.5
431,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
432,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 14, 2, 4, 5], [13]]",795.0
433,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 12, 10, 6, 14]]",474.5
434,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 4, 5, 2]]",398.0
435,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
436,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
437,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14], [11]]",869.0
438,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
439,"[[7, 1, 11, 3, 13, 10, 8, 9, 12, 14, 2, 4, 5, 6]]",563.0
440,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",788.0
441,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",530.5
442,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",788.0
443,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
444,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 6, 14, 2, 10]]",495.0
445,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 6, 14], [12, 10]]",848.0
446,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",485.5
447,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",967.0
448,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
449,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 6, 14], [12]]",1002.0
450,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
451,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
452,"[[7, 1, 3, 9, 12, 8, 5, 2, 4, 6], [11, 13, 10, 14]]",817.0
453,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",825.0
454,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",493.0
455,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",495.5
456,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6], [12, 14]]",728.0
457,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
458,"[[7, 1, 11, 3, 13, 12, 10, 6, 14, 8, 9, 4, 5, 2]]",402.0
459,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 4, 5, 2, 6]]",489.0
460,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 6], [12]]",993.0
461,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
462,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",383.0
463,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
464,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",688.0
465,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 2, 6, 14, 5]]",525.0
466,"[[7, 1, 11, 3, 13, 12, 9, 5, 6, 14, 8, 4, 2, 10]]",563.5
467,"[[7, 1, 11, 3, 13, 12, 9, 10, 14, 8, 2, 4, 5, 6]]",514.5
468,"[[7, 1, 3, 9, 8, 13, 10, 2, 4, 5, 6, 14], [11, 12]]",993.0
469,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 2, 4, 5, 6], [14]]",985.0
470,"[[7, 1, 11, 3, 9, 12, 8, 13, 2, 4, 5, 10, 6], [14]]",892.0
471,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 6, 14], [10]]",881.0
472,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",493.0
473,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
474,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 2, 4, 5]]",415.5
475,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12]]",869.0
476,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6], [14]]",864.0
477,"[[7, 1, 11, 3, 9, 8, 12, 2, 4, 5, 10, 6, 14], [13]]",924.0
478,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
479,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 2, 4, 5]]",413.0
480,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
481,"[[7, 1, 11, 3, 13, 8, 12, 10, 14, 2, 4, 5, 9, 6]]",519.5
482,"[[7, 1, 11, 3, 9, 8, 12, 13, 2, 4, 5, 10, 6, 14]]",479.0
483,"[[7, 1, 11, 3, 9, 12, 10, 14, 2, 8, 4, 5, 13, 6]]",483.0
484,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
485,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
486,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",745.0
487,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",383.0
488,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",364.0
489,"[[7, 1, 11, 2, 8, 9, 13, 4, 5, 12, 3, 10, 6], [14]]",846.0
490,"[[7, 1, 3, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12, 13]]",796.0
491,"[[7, 1, 11, 3, 13, 8, 12, 14, 2, 4, 5, 9, 10, 6]]",532.0
492,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12]]",869.0
493,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 6], [10, 14]]",796.0
494,"[[7, 1, 11, 3, 9, 8, 4, 5, 13, 10, 14, 2, 6], [12]]",994.0
495,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6, 14]]",506.0
496,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 4, 5, 2, 10, 6]]",511.0
497,"[[7, 1, 11, 3, 8, 12, 14, 2, 4, 5, 9, 6], [13, 10]]",972.0
498,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6, 14]]",474.5
499,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 10, 6]]",525.0
500,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6, 14]]",490.5
501,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6], [14]]",901.0
502,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",495.5
503,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 6, 14], [10]]",881.0
504,"[[7, 1, 11, 3, 9, 8, 12, 2, 4, 5, 10, 6, 14], [13]]",924.0
505,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6, 14]]",497.0
506,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6, 14], [12, 13]]",909.0
507,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",364.0
508,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
509,"[[7, 1, 11, 3, 8, 12, 13, 2, 4, 5, 9, 10, 6, 14]]",463.5
510,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",759.0
511,"[[7, 1, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14], [11]]",915.0
512,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",785.0
513,"[[7, 1, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [11, 13]]",830.0
514,"[[7, 1, 11, 3, 9, 8, 13, 2, 4, 5, 10, 6, 14], [12]]",948.0
515,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",532.0
516,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 4, 5, 2, 6]]",538.5
517,"[[7, 1, 11, 8, 9, 12, 13, 10, 3, 2, 4, 5, 6, 14]]",473.5
518,"[[7, 1, 11, 3, 13, 9, 8, 12, 2, 4, 5, 10, 6], [14]]",878.0
519,"[[7, 1, 11, 3, 2, 8, 9, 13, 10, 6, 4, 5, 14], [12]]",985.0
520,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",759.0
521,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
522,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 6, 14], [12, 10]]",848.0
523,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 14, 2, 4, 5], [13]]",795.0
524,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
525,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 5, 2, 4, 6]]",532.0
526,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 9, 4, 5, 2, 6]]",527.0
527,"[[7, 1, 11, 3, 13, 8, 5, 2, 4, 9, 12, 10, 6, 14]]",473.5
528,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",500.0
529,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6, 14]]",515.5
530,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
531,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
532,"[[7, 11, 1, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",520.5
533,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",745.0
534,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",976.0
535,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
