iteration,solution,solutionvalue 
518,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 20, 14, 15, 17, 18, 8, 3, 23, 1]]",528.5
519,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 8, 20, 17, 6, 13, 7, 4, 5, 18, 3, 23, 1, 15, 14, 12]]",551.0
520,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 17, 1, 3]]",525.5
521,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 20, 1, 3, 18, 17, 23, 14, 15]]",432.0
522,"[[16, 21, 22, 24, 5, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 18, 23, 14, 15, 17, 8, 13, 1, 3]]",695.5
523,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 8, 1, 3]]",558.0
524,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 13, 8, 14, 15, 20, 17, 1, 23, 3, 18, 7, 4, 5, 12]]",482.0
525,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 14, 15, 20, 18, 23, 6, 12, 13, 7, 4, 5, 3, 1, 8]]",602.0
526,"[[16, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 14, 22, 15, 20, 17, 1, 3, 18, 4, 5], [21, 23]]",766.0
527,"[[16, 21, 10, 9, 2, 11, 19, 14, 20, 17, 6, 12, 7, 4, 5, 18, 22, 15, 13, 8, 1, 23, 3], [24]]",1189.0
528,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 18, 17, 6, 12, 13, 7, 5, 4, 14, 22, 15, 1, 3, 8]]",540.0
529,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 23, 20, 14, 8, 13, 15, 1, 17, 3, 19]]",560.0
530,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 17, 3, 6, 12, 13, 24, 7, 8, 4, 5, 18, 15, 1, 23]]",542.5
531,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 19, 17, 23, 18, 24, 8, 20, 1, 3]]",569.5
532,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 20, 17, 1, 23, 3, 14, 22, 15, 8]]",478.5
533,"[[16, 21, 22, 24, 9, 10, 2, 11, 6, 7, 4, 5, 14, 15, 19, 17, 1, 23, 3, 18, 8, 12, 13, 20]]",516.5
534,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",569.0
535,"[[16, 21, 10, 9, 2, 11, 24, 4, 17, 23, 6, 12, 13, 7, 5, 19, 14, 22, 15, 20, 18, 8, 1, 3]]",606.0
536,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",638.5
537,"[[16, 21, 22, 20, 24, 9, 10, 2, 11, 19, 6, 7, 4, 5, 18, 14, 15, 17, 23, 8, 13, 12, 1, 3]]",617.5
538,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 8, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3, 12]]",551.0
539,"[[16, 21, 11, 2, 9, 6, 10, 24, 19, 22, 20, 23, 13, 7, 4, 5, 18, 14, 15, 1, 3, 8, 12, 17]]",649.5
540,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 8, 7, 4, 5, 18, 23, 14, 15, 17, 1, 3, 12]]",567.0
541,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 18, 6, 12, 13, 7, 4, 5, 3, 17, 14, 15, 23, 8, 1]]",632.5
542,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 17, 18, 6, 12, 13, 7, 4, 5, 14, 15, 8, 1, 3], [23]]",1162.0
543,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 19, 14, 22, 15, 20, 17, 23, 18, 7, 4, 5, 8, 1, 3]]",527.0
544,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 17, 23, 3, 1, 15, 14, 19, 18, 8], [24]]",1000.0
545,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3]]",480.5
546,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 19, 8, 12, 1, 3]]",578.0
547,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 4, 5, 20, 14, 15, 17, 18, 22, 19, 7, 1, 23, 3]]",523.5
548,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 12, 1, 3]]",612.5
549,"[[16, 21, 22, 19, 24, 20, 17, 18, 23, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 3, 1, 15, 14, 8]]",552.0
550,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 17, 14, 15, 20, 23, 8, 13, 1, 3]]",635.0
551,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3]]",613.5
552,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 23, 3, 8, 15, 1]]",547.0
553,"[[16, 21, 22, 17, 23, 18, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 3, 1, 15, 14, 8]]",549.0
554,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 20, 17, 15, 22, 14, 19, 24, 1, 23, 3, 18]]",469.5
555,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 4, 5, 18, 23, 14, 15, 1, 17, 3, 7]]",525.0
556,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 8, 7, 4, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18, 13]]",413.0
557,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 7, 4, 5, 14, 15, 17, 8, 13, 1, 3]]",671.5
558,"[[16, 10, 9, 6, 2, 11, 24, 7, 8, 12, 13, 4, 5, 14, 22, 15, 20, 17, 1, 23, 3, 18], [21, 19]]",726.0
559,"[[16, 21, 22, 20, 19, 24, 18, 23, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 17, 8, 15, 3, 1]]",663.5
560,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 12, 8, 1, 3]]",623.5
561,"[[16, 21, 22, 15, 19, 10, 9, 2, 11, 6, 12, 13, 24, 7, 8, 4, 5, 18, 17, 20, 14, 1, 23, 3]]",474.0
562,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 17, 1, 3, 8], [24, 20, 23, 18]]",881.0
563,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 20, 14, 22, 15, 23, 8, 1]]",517.5
564,"[[16, 21, 22, 14, 20, 17, 23, 18, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 15, 1, 3]]",468.0
565,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 17, 22, 14, 8, 12, 15, 1, 23, 3], [24]]",1134.0
566,"[[16, 21, 11, 10, 9, 2, 6, 12, 7, 4, 5, 19, 22, 20, 18, 14, 15, 1, 17, 23, 3, 13], [24, 8]]",931.0
567,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 1, 15, 14, 3, 8]]",573.5
568,"[[16, 21, 10, 2, 11, 19, 20, 23, 9, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 24, 8, 1, 17, 3]]",585.5
569,"[[16, 21, 22, 14, 15, 20, 17, 23, 18, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 8, 3, 1]]",508.5
570,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3, 24]]",480.0
571,"[[16, 21, 10, 9, 11, 2, 6, 13, 7, 4, 5, 19, 17, 8, 14, 15, 1, 3, 18], [22, 24, 12, 20, 23]]",915.0
572,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 14, 15, 17, 6, 12, 13, 7, 4, 5, 18, 8, 1, 3], [23]]",1192.0
573,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 17, 14, 15, 8, 12, 13, 20, 1, 23, 3]]",533.5
574,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",598.5
575,"[[16, 21, 10, 11, 19, 24, 14, 22, 20, 23, 9, 2, 6, 12, 13, 7, 4, 5, 17, 18, 8, 15, 1, 3]]",625.0
576,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3], [24, 13]]",1104.0
577,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 1, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 3, 8]]",577.0
578,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 6, 12, 13, 7, 4, 5, 18, 20, 17, 23, 8, 1, 3]]",612.0
579,"[[16, 21, 22, 17, 23, 10, 2, 11, 19, 20, 9, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",652.5
580,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 8, 13, 1, 3]]",582.0
581,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 8, 15, 20, 17, 1, 23, 3]]",520.5
582,"[[16, 21, 22, 14, 20, 17, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 3, 23, 1, 8, 18, 15]]",531.0
583,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 14, 15, 19, 17, 1, 23, 3, 8, 13, 20], [22]]",1087.0
584,"[[16, 21, 22, 5, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 18, 20, 14, 15, 17, 23, 3, 8, 1]]",586.5
585,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 23, 20, 17, 1, 15, 3, 8, 12]]",529.5
586,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3], [24]]",886.0
587,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 14, 15, 17, 1, 3, 8, 12]]",569.0
588,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 8, 7, 5, 4, 20, 14, 22, 15, 17, 1, 23, 3, 18, 13]]",432.0
589,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 3, 6, 12, 13, 8, 7, 4, 5, 18, 23, 15, 14, 1, 17]]",517.5
590,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",629.0
591,"[[16, 10, 9, 2, 11, 19, 14, 22, 15, 20, 17, 18, 24, 7, 4, 5, 6, 13, 12, 8, 1, 23, 3], [21]]",932.0
592,"[[16, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 1, 15, 14, 20, 24, 8, 17], [21, 22, 23]]",896.0
593,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3]]",512.0
594,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 17, 14, 15, 1, 3]]",542.0
595,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 24, 6, 13, 12, 7, 4, 5, 14, 15, 17, 23, 18, 8, 3, 1]]",556.0
596,"[[16, 21, 2, 9, 10, 6, 11, 19, 24, 7, 4, 5, 18, 3, 23, 14, 22, 15, 20, 17, 8, 12, 13, 1]]",489.5
597,"[[16, 21, 22, 24, 10, 9, 11, 2, 6, 12, 8, 7, 19, 14, 15, 20, 1, 17, 23, 3, 18, 4, 5, 13]]",435.0
598,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3]]",512.0
599,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3]]",611.5
600,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 8, 1]]",572.0
601,"[[16, 21, 10, 11, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 20, 19, 24, 8, 23], [22]]",963.0
602,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 18, 3, 17, 23, 1, 15, 14, 8]]",465.0
603,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 20, 14, 17, 1, 23, 15, 18, 3]]",472.5
604,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 14, 15, 17, 1, 23, 3, 8, 12, 20]]",573.5
605,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 24, 8, 3, 1, 23]]",529.5
606,"[[16, 21, 22, 17, 23, 24, 9, 10, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 1, 3, 8]]",594.0
607,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 14, 15, 17, 8, 12, 13, 1, 23, 3]]",599.0
608,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 3], [23]]",1145.0
609,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 6, 12, 13, 8, 7, 4, 5, 18, 14, 1, 17, 23, 3]]",505.5
610,"[[16, 21, 10, 9, 2, 11, 6, 13, 7, 8, 4, 5, 18, 20, 14, 22, 15, 19, 24, 1, 3, 17, 12], [23]]",1050.0
611,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 7, 4, 5, 19, 14, 15, 20, 17, 18, 23, 1, 3, 8, 12, 13]]",466.0
612,"[[16, 21, 22, 15, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 3, 17, 1, 23, 18, 14, 8]]",481.0
613,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 14, 20, 6, 12, 13, 7, 4, 5, 17, 18, 8, 15, 1, 23, 3]]",589.5
614,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 20, 14, 15, 19, 17, 3, 23, 8, 13, 1]]",618.0
615,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 18, 6, 13, 12, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",642.0
616,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 17, 8, 15, 1, 3]]",644.0
617,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 3, 19, 17]]",500.5
618,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 24, 7, 19, 4, 5, 18, 20, 14, 22, 17, 23, 8, 15, 1, 3]]",561.0
619,"[[16, 21, 22, 15, 20, 10, 9, 2, 11, 24, 19, 6, 13, 12, 7, 4, 5, 18, 23, 14, 17, 8, 1, 3]]",619.0
620,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 7, 4, 5, 18, 14, 22, 15, 17, 8, 13, 1, 3]]",668.0
621,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 7, 4, 5, 14, 22, 15, 1, 17, 3, 18, 8, 13]]",514.5
622,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 24, 8, 1, 3]]",505.5
623,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 23, 20, 17, 3, 1, 15, 14, 7]]",496.5
624,"[[16, 21, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3], [22, 19, 24, 20, 23, 13]]",985.0
625,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 7, 8, 14, 15, 1, 3, 18, 12, 13, 4, 5, 17]]",632.5
626,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 22, 15, 20, 17, 1, 3, 8], [24]]",940.0
627,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 15, 14, 20, 8, 1, 3]]",619.0
628,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 20, 14, 15, 8, 1], [22, 23]]",915.0
629,"[[16, 21, 11, 19, 4, 18, 17, 20, 22, 9, 10, 2, 6, 13, 7, 5, 14, 15, 24, 8, 12, 1, 23, 3]]",583.0
630,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 19, 14, 15, 20, 17, 1, 3, 18, 8, 12], [23]]",889.0
631,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",570.5
632,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 7, 6, 12, 13, 8, 4, 5, 18, 14, 15, 1, 17, 23, 3]]",511.5
633,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 14, 15, 20, 17, 23, 8, 1, 3], [24]]",1171.0
634,"[[16, 21, 22, 20, 18, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 3, 17, 23, 14, 15, 1, 8]]",550.5
635,"[[16, 21, 22, 20, 17, 23, 18, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 14, 15, 8, 1, 3]]",568.5
636,"[[16, 21, 22, 20, 24, 9, 10, 6, 2, 11, 19, 7, 4, 5, 18, 23, 14, 15, 17, 1, 3, 8, 12, 13]]",486.0
637,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",578.5
638,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 7]]",452.0
639,"[[16, 21, 22, 20, 4, 5, 3, 10, 9, 6, 2, 11, 19, 14, 15, 17, 18, 8, 12, 13, 1], [24, 7, 23]]",1028.0
640,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 6, 12, 7, 4, 18, 3, 17, 1, 20, 15, 19, 5, 8, 13, 23]]",552.0
641,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15], [24, 8]]",796.0
642,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 15, 17, 8, 1, 3]]",597.0
643,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 17, 23, 18, 8, 15, 1, 3]]",573.0
644,"[[16, 21, 22, 15, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 23, 8, 1, 3]]",594.0
645,"[[16, 21, 22, 15, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 23, 14, 8, 1]]",594.5
646,"[[16, 19, 17, 23], [21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 20, 8, 1, 3, 18]]",947.0
647,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 4, 5, 18, 20, 14, 22, 15, 19, 7, 8, 17, 1, 23, 3]]",500.5
648,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 18, 23, 14, 15, 17, 24, 8, 20, 1, 3]]",584.5
649,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 8, 1, 3]]",658.0
650,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 8]]",496.5
651,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 13, 12, 7, 4, 5, 18, 3, 1, 15, 14, 8]]",523.0
652,"[[16, 21, 10, 11, 24, 9, 2, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 19, 17, 18, 23, 8, 1, 3]]",592.5
653,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 4, 5, 6, 12, 13, 7, 8, 14, 15, 17, 23, 18, 3, 1]]",509.0
654,"[[16, 21, 22, 17, 23, 18, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 3, 14, 15, 8, 1]]",619.5
655,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 17, 23, 8, 14, 24, 18, 15, 20, 1, 3]]",630.5
656,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 17, 23, 14, 15, 8, 1, 3]]",570.0
657,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 1, 17, 23, 3, 8]]",491.0
658,"[[16, 21, 22, 24, 10, 2, 11, 19, 20, 23, 9, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",669.0
659,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3], [22]]",1057.0
660,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 7, 5, 4, 18, 23, 14, 15, 19, 17, 8, 12, 20, 1, 3]]",629.0
661,"[[16, 21, 10, 9, 6, 2, 11, 19, 14, 22, 15, 20, 17, 4, 5, 7, 8, 12, 13, 18, 1, 23, 3], [24]]",902.0
662,"[[16, 21, 22, 19, 7, 10, 9, 2, 11, 24, 6, 12, 13, 8, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18]]",438.0
663,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 20, 14, 15, 17, 23, 18, 8, 12, 13, 3, 1], [22]]",969.0
664,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 14, 20, 6, 24, 7, 5, 4, 3, 15, 1, 8, 13, 12, 18]]",654.0
665,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 17, 23, 20, 8, 15, 1, 3], [22, 14]]",1028.0
666,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 23, 3]]",628.5
667,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 7]]",457.5
668,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 14, 15, 20, 17, 23, 18, 24, 7, 4, 5, 8, 12, 13, 1, 3]]",521.0
669,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 20, 8, 1, 23, 3]]",549.5
670,"[[16, 21, 22, 10, 9, 2, 11, 19, 7, 20, 23, 6, 12, 24, 8, 13, 4, 5, 18, 17, 1, 15, 14, 3]]",622.0
671,"[[16, 21, 22, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 3], [23]]",1152.0
672,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 8]]",465.5
673,"[[16, 21, 11, 19, 24, 20, 23, 10, 9, 2, 6, 7, 4, 5, 18, 1, 14, 22, 15, 17, 3, 8, 12, 13]]",529.5
674,"[[16, 21, 22, 14, 15, 20, 17, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 8]]",468.5
675,"[[16, 21, 10, 9, 6, 2, 11, 19, 7, 8, 13, 14, 15, 20, 17, 23, 18, 4, 5, 24, 1, 3, 12], [22]]",1037.0
676,"[[16, 21, 2, 6, 10, 9, 11, 7, 8, 12, 13, 22, 14, 15, 20, 17, 1, 18, 23, 19, 24, 4, 5, 3]]",485.0
677,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 24, 4, 5, 18, 17, 23, 20, 14, 22, 15, 8, 1, 3]]",534.0
678,"[[16, 21, 22, 14, 15, 20, 19, 24, 7, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 18, 17, 1, 23, 3]]",428.0
679,"[[16, 21, 11, 2, 6, 10, 9, 24, 12, 7, 4, 5, 19, 22, 17, 1, 3, 8, 14, 15, 23, 18, 13, 20]]",648.0
680,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 15, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 14, 1, 3, 8]]",563.5
681,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 4, 5, 18, 23, 20, 17, 1, 3, 14, 15]]",488.5
682,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 20, 8, 1, 23, 3]]",570.5
683,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 17, 14, 15, 20, 8, 12, 1, 23, 3]]",573.0
684,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 19, 23, 8, 1, 3]]",653.5
685,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 19, 17, 15, 1, 23, 3]]",496.0
686,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",576.0
687,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 1, 23, 3, 8]]",458.0
