iteration,solution,solutionvalue
268,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
269,"[[7, 11, 1, 3, 13, 8, 9, 12, 2, 4, 5, 10, 6, 14]]",466.5
270,"[[7, 1, 3, 8, 4, 5, 12, 10, 14, 2, 6], [11, 9, 13]]",917.0
271,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
272,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
273,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
274,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
275,"[[7, 1, 11, 3, 13, 9, 8, 12, 2, 4, 5, 10, 6, 14]]",464.5
276,"[[7, 1, 11, 3, 9, 12, 6, 14, 2, 8, 4, 5, 13, 10]]",460.5
277,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",933.0
278,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
279,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 10, 6]]",508.0
280,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 12, 6, 14], [13, 10]]",849.0
281,"[[7, 1, 11, 3, 13, 12, 6, 14, 2, 8, 9, 4, 5, 10]]",500.0
282,"[[7, 1, 3, 9, 12, 10, 2, 4, 5, 6], [11, 8, 13, 14]]",808.0
283,"[[7, 1, 11, 3, 13, 12, 9, 6, 8, 2, 4, 5, 10, 14]]",494.0
284,"[[7, 1, 11, 3, 9, 12, 8, 13, 2, 4, 5, 10, 6], [14]]",858.0
285,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
286,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
287,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 13, 6, 14]]",494.5
288,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",927.0
289,"[[7, 1, 11, 3, 13, 8, 2, 4, 5, 9, 12, 10, 6, 14]]",422.0
290,"[[7, 1, 11, 3, 9, 12, 8, 13, 6, 2, 4, 5, 10, 14]]",508.5
291,"[[7, 1, 11, 3, 13, 9, 10, 14, 5, 12, 2, 8, 4, 6]]",584.0
292,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",388.0
293,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
294,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
295,"[[7, 1, 11, 2, 8, 9, 12, 13, 14, 4, 5, 3, 10, 6]]",480.5
296,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",964.0
297,"[[7, 1, 11, 2, 8, 9, 13, 14, 4, 5, 3, 12, 10, 6]]",499.0
298,"[[7, 11, 1, 3, 8, 9, 12, 13, 6, 14, 2, 4, 5, 10]]",479.5
299,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 6, 14], [10]]",830.0
300,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6, 14], [12]]",914.0
301,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 14, 2, 6]]",513.0
302,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 6, 14, 2], [10]]",746.0
303,"[[7, 1, 11, 3, 13, 8, 2, 4, 5, 9, 12, 10, 6, 14]]",422.0
304,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
305,"[[7, 1, 11, 3, 13, 10, 8, 4, 12, 6, 14, 2, 9, 5]]",504.5
306,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
307,"[[7, 1, 11, 3, 9, 12, 8, 10, 6, 14, 2, 4, 5], [13]]",785.0
308,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 5, 14, 2, 6], [10]]",1086.0
309,"[[7, 1, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5], [11]]",791.0
310,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",498.5
311,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",484.5
312,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
313,"[[7, 1, 11, 3, 9, 12, 8, 5, 13, 10, 14, 2, 4, 6]]",537.5
314,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",515.0
315,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
316,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
317,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 6, 14], [10]]",830.0
318,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
319,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
320,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 2, 4, 5]]",398.5
321,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 6, 2, 14], [10]]",955.0
322,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",460.5
323,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",804.0
324,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",711.0
325,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 10, 6]]",508.0
326,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 2, 5, 10, 6, 14]]",477.0
327,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 4, 5, 2]]",410.0
328,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
329,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
330,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 4, 5, 2]]",381.0
331,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
332,"[[7, 1, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6], [11]]",994.0
333,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",506.0
334,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",468.5
335,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
336,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
337,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
338,"[[7, 1, 3, 9, 8, 12, 10, 2, 4, 5, 6], [11, 13, 14]]",879.0
339,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
340,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6, 14], [12]]",914.0
341,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
342,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
343,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",400.0
344,"[[7, 1, 11, 3, 13, 12, 9, 10, 8, 2, 4, 5, 6, 14]]",495.0
345,"[[7, 1, 11, 3, 9, 8, 12, 2, 4, 5, 10, 6, 14], [13]]",890.0
346,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6, 14]]",480.0
347,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
348,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
349,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6], [12, 13, 10, 14]]",690.0
350,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
351,"[[7, 1, 11, 3, 13, 10, 14, 8, 4, 12, 2, 9, 5, 6]]",570.0
352,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 14, 2, 4, 5, 6]]",503.5
353,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
354,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 2, 5, 6, 14]]",508.0
355,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6, 14]]",457.5
356,"[[7, 11, 1, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",448.5
357,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",766.0
358,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
359,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
360,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 6, 14, 2, 10]]",489.5
361,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
362,"[[7, 11, 1, 3, 13, 9, 10, 6, 8, 4, 5, 12, 14, 2]]",458.0
363,"[[7, 1, 3, 8, 12, 2, 4, 5, 6, 14], [11, 9, 13, 10]]",819.0
364,"[[7, 1, 3, 13, 9, 8, 2, 5, 10, 6, 14], [11, 4, 12]]",834.0
365,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 12, 6]]",481.0
366,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",468.5
367,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
368,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 6, 14, 2]]",356.5
369,"[[7, 1, 11, 3, 13, 12, 9, 10, 14, 8, 2, 4, 5, 6]]",497.5
370,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 4, 5, 2, 14]]",493.5
371,"[[7, 1, 11, 3, 13, 12, 10, 8, 14, 2, 4, 5, 9, 6]]",575.5
372,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6, 14]]",440.5
373,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
374,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
375,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",711.0
376,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
377,"[[7, 11, 1, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",423.0
378,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",500.0
379,"[[7, 1, 11, 3, 13, 10, 8, 9, 12, 2, 4, 5, 6, 14]]",494.0
380,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
381,"[[7, 1, 11, 3, 9, 12, 13, 6, 8, 2, 4, 5, 10, 14]]",479.5
382,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
383,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
384,"[[7, 1, 11, 3, 13, 14, 2, 8, 9, 4, 5, 12, 10, 6]]",482.0
385,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",469.5
386,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",825.0
387,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10], [13, 6, 14]]",668.0
388,"[[7, 1, 11, 3, 13, 12, 10, 8, 2, 4, 5, 9, 6, 14]]",484.5
389,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6], [13, 10, 14]]",706.0
390,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
391,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
392,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
393,"[[7, 1, 11, 3, 9, 12, 8, 13, 2, 4, 5, 10, 6, 14]]",471.5
394,"[[7, 1, 11, 3, 13, 9, 8, 12, 5, 2, 4, 10, 6, 14]]",499.5
395,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6, 14]]",504.5
396,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
397,"[[7, 11, 1, 2, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14]]",394.5
398,"[[7, 1, 11, 3, 8, 12, 2, 4, 5, 9, 10, 6], [13, 14]]",774.0
399,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 10, 6]]",508.0
400,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
401,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
402,"[[7, 1, 11, 3, 8, 9, 2, 4, 5, 12, 13, 10, 6, 14]]",418.5
403,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 2, 4, 5, 14], [13]]",1009.0
404,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6], [14]]",867.0
405,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",825.0
406,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",791.0
407,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",400.0
408,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 6, 14], [10]]",847.0
409,"[[7, 1, 3, 9, 8, 12, 10, 6, 5, 2, 4], [11, 13, 14]]",758.0
410,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 9, 4, 5, 2, 6]]",510.0
411,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 6, 14, 2], [12, 10]]",717.0
412,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 2], [14]]",677.0
413,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 5, 2, 4, 6]]",563.5
414,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 14, 2, 4, 5]]",401.0
415,"[[7, 1, 11, 3, 9, 8, 13, 10, 6, 14, 2, 4, 5, 12]]",429.5
416,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
417,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
418,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 6, 14], [10]]",830.0
419,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",460.5
420,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",500.0
421,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 12, 6]]",481.0
422,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
423,"[[7, 11, 1, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",448.5
424,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11]]",864.0
425,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14], [11]]",835.0
426,"[[7, 1, 11, 3, 9, 8, 13, 10, 6, 14, 2, 4, 5], [12]]",756.0
427,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 14, 8, 4, 5, 2]]",364.0
428,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6], [14]]",759.0
429,"[[7, 1, 11, 3, 13, 8, 9, 4, 12, 10, 14, 2, 5, 6]]",571.5
430,"[[7, 1, 11, 8, 12, 2, 3, 10, 6, 4, 5, 9, 13], [14]]",851.0
431,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6, 14]]",457.5
432,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
433,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
434,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
435,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2]]",398.0
436,"[[7, 11, 1, 3, 13, 10, 8, 9, 12, 2, 4, 5, 6, 14]]",497.5
437,"[[7, 1, 11, 3, 9, 12, 13, 8, 10, 14, 2, 4, 5, 6]]",522.0
438,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",472.5
439,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 2, 4, 5], [13, 14]]",691.0
440,"[[7, 1, 11, 3, 13, 9, 10, 8, 2, 4, 5, 6, 14], [12]]",983.0
441,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 14, 2, 4, 5, 6]]",502.5
442,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 14, 8, 4, 5, 2]]",364.0
443,"[[7, 1, 11, 3, 13, 8, 9, 10, 14, 2, 4, 5, 12, 6]]",500.0
444,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
445,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
446,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
447,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6], [14]]",924.0
448,"[[7, 1, 11, 2, 8, 9, 13, 3, 12, 10, 6, 14, 4, 5]]",412.5
449,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 9, 4, 5, 2, 6]]",510.0
450,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
451,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
452,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",759.0
453,"[[7, 1, 11, 3, 13, 8, 12, 14, 2, 4, 5, 9, 10, 6]]",515.0
454,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
455,"[[7, 1, 11, 3, 9, 8, 12, 2, 4, 5, 6, 14], [13, 10]]",860.0
456,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
457,"[[7, 1, 3, 9, 12, 13, 10, 14, 2, 8, 4, 5, 6], [11]]",912.0
458,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
459,"[[7, 11, 1, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6], [14]]",803.0
460,"[[7, 1, 11, 3, 13, 10, 14, 8, 9, 12, 6, 2, 4, 5]]",441.0
461,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 2, 4, 5]]",412.0
462,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6, 14]]",489.0
463,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [12]]",807.0
464,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
465,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
466,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 5, 10, 6, 14], [13]]",898.0
467,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",766.0
468,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
469,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
470,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6], [14]]",854.0
471,"[[7, 1, 3, 9, 8, 2, 4, 13, 10, 6, 14, 5], [11, 12]]",881.0
472,"[[7, 1, 3, 9, 12, 13, 6, 2, 5, 14], [11, 8, 4, 10]]",917.0
473,"[[7, 1, 11, 3, 8, 4, 5, 2, 6], [9, 12, 13, 10, 14]]",645.0
474,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",400.0
475,"[[7, 1, 11, 3, 9, 12, 8, 4, 13, 10, 14, 5, 2, 6]]",554.5
476,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",400.0
477,"[[7, 1, 11, 3, 13, 9, 8, 12, 14, 2, 4, 5, 10, 6]]",516.5
478,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",766.0
479,"[[7, 11, 1, 3, 13, 12, 8, 9, 10, 6, 14, 2, 4, 5]]",405.5
480,"[[7, 11, 1, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",807.0
481,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
482,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",388.0
483,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",804.0
484,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 9, 10, 6, 14]]",425.5
485,"[[7, 1, 11, 3, 9, 12, 13, 8, 10, 14, 2, 4, 5, 6]]",522.0
486,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
487,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
488,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
489,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
490,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 8, 4, 5, 2], [14]]",631.0
491,"[[7, 1, 11, 3, 9, 12, 8, 10, 6, 14, 2, 4, 5, 13]]",465.0
492,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
493,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",478.5
494,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",513.5
495,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6], [14]]",912.0
496,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
497,"[[7, 1, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12]]",801.0
498,"[[7, 1, 3, 9, 8, 12, 13, 10, 6, 4, 5, 2], [11, 14]]",650.0
499,"[[7, 1, 11, 2, 3, 8, 12, 13, 10, 4, 5, 9, 6, 14]]",469.5
500,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 5, 2, 4]]",439.5
501,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
502,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",347.0
503,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",804.0
504,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
505,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
506,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 10, 14, 2, 6], [13]]",987.0
507,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
508,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
509,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
510,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6], [14]]",875.0
511,"[[7, 1, 11, 3, 2, 8, 9, 4, 5, 13, 10, 6, 14], [12]]",792.0
512,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
513,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",483.0
514,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
515,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
516,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",515.0
517,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 6, 14, 2, 4, 5]]",371.0
518,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",513.5
519,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
520,"[[7, 1, 11, 3, 9, 12, 13, 6, 8, 2, 4, 5, 10, 14]]",479.5
521,"[[7, 1, 11, 3, 9, 12, 8, 10, 6, 2, 4, 5], [13, 14]]",715.0
522,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 14, 2, 6]]",481.5
523,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
524,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",506.0
525,"[[7, 1, 11, 3, 13, 9, 8, 4, 2, 5, 10, 6, 14], [12]]",908.0
526,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6], [13, 10, 14]]",719.0
527,"[[7, 1, 11, 3, 8, 9, 4, 5, 2, 10, 6], [12, 13, 14]]",719.0
528,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
529,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6], [14]]",759.0
530,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",347.0
531,"[[7, 1, 11, 3, 8, 12, 2, 4, 5, 9, 10, 6, 14], [13]]",859.0
532,"[[7, 1, 11, 3, 13, 8, 9, 10, 14, 2, 4, 5, 12, 6]]",500.0
533,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
534,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
535,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",476.0
