iteration,solution,solutionvalue
377,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
378,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
379,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
380,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
381,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
382,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
383,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
384,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
385,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
386,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
387,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
388,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
389,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
390,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
391,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
392,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
393,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
394,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
395,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
396,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
397,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",565.0
398,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
399,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
400,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
401,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
402,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",765.0
403,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
404,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
405,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
406,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
407,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
408,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
409,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
410,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
411,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
412,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
413,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
414,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
415,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
416,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
417,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
418,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
419,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
420,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
421,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
422,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
423,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
424,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
425,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
426,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
427,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
428,"[[4, 6, 1, 2, 5, 9], [8, 7, 3]]",568.0
429,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
430,"[[4, 6, 1, 7, 2, 3, 9, 5], [8]]",721.0
431,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
432,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
433,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
434,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",499.0
435,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
436,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
437,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
438,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
439,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
440,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
441,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
442,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
443,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
444,"[[4, 6, 1, 8, 9, 5, 2, 3], [7]]",664.0
445,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
446,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",504.0
447,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
448,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
449,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
450,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
451,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
452,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
453,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
454,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
455,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
456,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",645.0
457,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
458,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
459,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
460,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
461,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
462,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
463,"[[4, 6, 1], [8, 7, 5, 9, 2, 3]]",519.0
464,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
465,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
466,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
467,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
468,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
469,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
470,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
471,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
472,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
473,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",479.0
474,"[[4, 6, 1, 8, 7, 5, 9, 2, 3]]",362.5
475,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
476,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
477,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
478,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",565.0
479,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
480,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
481,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
482,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
483,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",562.0
484,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
485,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
486,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",646.0
487,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",565.0
488,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
489,"[[4, 1, 7, 2, 3, 5], [6, 8, 9]]",655.0
490,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
491,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
492,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
493,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
494,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
495,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
496,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
497,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
498,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
499,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
500,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
501,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
502,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",646.0
503,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
504,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
505,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
506,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
507,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
508,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
509,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
510,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
511,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",491.0
512,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
513,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
514,"[[4, 6, 1, 2, 7, 8, 3, 5], [9]]",802.0
515,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
516,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
517,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
518,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
519,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
520,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
521,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
522,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
523,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",510.0
524,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
525,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
526,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
527,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
528,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
529,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
530,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
531,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
532,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
533,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
534,"[[4, 1, 2, 3, 8, 7, 9], [6, 5]]",625.0
535,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
536,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
537,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
538,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
539,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
540,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
541,"[[4, 6, 1, 2, 7], [8, 5, 3, 9]]",660.0
542,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
543,"[[4, 1, 2, 3, 9], [6, 8, 7, 5]]",562.0
544,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
545,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
546,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",562.0
547,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
548,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
549,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
550,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
551,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
552,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
553,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
554,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
555,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
556,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
557,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
558,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
559,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
560,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
561,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
562,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
563,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",565.0
564,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
565,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
566,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
567,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
568,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
569,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
570,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
571,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
572,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
573,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
574,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
575,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
576,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",479.0
577,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",491.0
578,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
579,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
580,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
581,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
582,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
583,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
584,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
585,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",739.0
586,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
587,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
588,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
589,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
590,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
591,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
592,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
593,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
594,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
595,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
596,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
597,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
598,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
599,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
600,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",510.0
601,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
602,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
603,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
604,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
605,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
606,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
607,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
608,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
609,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
610,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
611,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
612,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
613,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
614,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
615,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
616,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
617,"[[4, 6, 1, 2, 7, 5], [8, 9, 3]]",542.0
618,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
619,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
620,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
621,"[[4, 7, 2, 3], [6, 1, 8, 5, 9]]",441.0
622,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",479.0
623,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
624,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
625,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
626,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
627,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
628,"[[4, 6, 1, 8, 9, 2, 3], [7, 5]]",642.0
629,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
630,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
631,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
632,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
633,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
634,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
635,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
636,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
637,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
638,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
639,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
640,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
641,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
642,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
643,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
644,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
645,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
646,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
647,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
648,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
649,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",479.0
650,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
651,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
652,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
653,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
654,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
655,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
656,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
657,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
658,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
659,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
660,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
661,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
662,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
663,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
664,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
665,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
666,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
667,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",548.0
668,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
669,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
670,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
671,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
672,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
673,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
674,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
675,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
676,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
677,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
678,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
679,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
680,"[[4, 6, 1, 8, 7, 2, 3, 9], [5]]",717.0
681,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
682,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
683,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
684,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
685,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
686,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
687,"[[4, 6, 1, 8, 5, 9, 3], [7, 2]]",661.0
688,"[[2, 3], [4, 6, 1, 8, 7, 5, 9]]",530.0
689,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
690,"[[2, 3], [4, 6, 1, 8, 7, 5, 9]]",530.0
691,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
692,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
693,"[[4, 6, 1, 8, 7, 2, 3, 9], [5]]",717.0
694,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",565.0
695,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
696,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
697,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
698,"[[4, 6, 1, 8, 9, 2, 3, 5], [7]]",885.0
699,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
700,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
701,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
702,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
703,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
704,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
705,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
706,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
707,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",499.0
708,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
709,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
710,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
711,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
712,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
713,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",514.0
714,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
715,"[[4, 1, 2, 3, 7], [6, 8, 5, 9]]",376.0
716,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",674.0
717,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
718,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
719,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
720,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
721,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
722,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
723,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
724,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
725,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
726,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
727,"[[1, 2, 3, 5, 9], [4, 6, 8, 7]]",519.0
728,"[[4, 1, 8, 9, 5, 3], [6, 7, 2]]",633.0
729,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
730,"[[4, 6, 1, 2, 7, 8, 3, 5, 9]]",414.0
731,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",548.0
732,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
733,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
734,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
735,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
736,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
737,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
738,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
739,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
740,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
741,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
742,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
743,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
744,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
745,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
746,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
747,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
748,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
749,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
750,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
751,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
752,"[[4, 6, 1, 8, 7, 2, 3, 9], [5]]",717.0
753,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
754,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
