iteration,solution,solutionvalue
143,"[[16, 29, 11, 12, 28, 20, 19, 22, 24, 18, 15, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 27, 25]]",676.0
144,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 15, 17]]",703.5
145,"[[16, 29, 11, 21, 3, 2, 9, 28, 6, 1, 20, 19, 5, 22, 8, 7, 14, 13, 17, 4, 15, 18, 10, 26, 23, 12, 27, 24, 25]]",663.0
146,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 1, 18, 22, 8, 7, 14, 13, 17, 4, 12, 9, 10, 26, 23, 25, 15]]",606.5
147,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 1, 18, 8, 25, 7, 13, 4, 9, 10, 26, 23, 12, 15, 17, 14]]",601.5
148,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 4, 8, 7, 14, 13, 18, 1, 12, 9, 28, 6, 20, 10, 26, 23, 27, 15, 17]]",629.5
149,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 15, 18, 17, 14, 21, 3, 2, 5, 19, 6, 8, 4, 7, 1, 9, 10, 26, 23, 25, 13]]",737.5
150,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 12, 15, 17]]",614.0
151,"[[16, 29, 11, 12, 20, 24, 19, 18, 13, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 17, 9, 28, 10, 26, 23, 22, 25, 27]]",744.5
152,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 25, 21, 23, 26, 15, 18, 19, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 9, 10, 7]]",839.5
153,"[[16, 29, 11, 12, 28, 27, 24, 19, 22, 25, 14, 21, 23, 26, 15, 18, 3, 2, 5, 6, 8, 7, 4, 20, 1, 13, 9, 10, 17]]",826.0
154,"[[16, 29, 11, 12, 28, 19, 21, 3, 2, 5, 6, 1, 22, 25, 20, 27, 15, 18, 13, 14, 4, 9, 10, 26, 23, 24, 8, 7, 17]]",673.0
155,"[[16, 29, 11, 12, 20, 24, 22, 8, 25, 27, 21, 23, 26, 15, 18, 19, 3, 2, 5, 6, 28, 9, 10, 4, 7, 14, 1, 13, 17]]",761.0
156,"[[16, 29, 11, 3, 2, 5, 19, 24, 20, 6, 28, 18, 17, 12, 9, 1, 27, 22, 8, 7, 14, 13, 4, 15, 10, 26, 23, 21, 25]]",667.0
157,"[[16, 29, 11, 12, 15, 19, 18, 21, 3, 2, 5, 6, 27, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 20, 24, 25, 17]]",721.5
158,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 24, 18, 14, 17, 21, 3, 2, 5, 6, 1, 8, 25, 7, 13, 4, 9, 10, 26, 23, 15]]",690.0
159,"[[16, 29, 11, 12, 19, 22, 25, 24, 27, 15, 17, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 20, 18], [28]]",1347.0
160,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 14, 15, 18, 19, 7, 21, 3, 2, 5, 6, 1, 8, 4, 13, 9, 10, 26, 23, 17]]",759.0
161,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 14, 17, 21, 3, 2, 5, 6, 22, 8, 7, 13, 4, 1, 9, 10, 26, 23, 25]]",726.5
162,"[[16, 29, 11, 12, 20, 27, 19, 25, 21, 23, 26, 28, 24, 22, 18, 15, 17, 7, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10]]",767.5
163,"[[16, 11, 12, 19, 21, 3, 2, 5, 6, 24, 22, 4, 7, 14, 13, 20, 1, 27, 15, 17, 25, 26, 10, 8], [29, 9, 23, 28, 18]]",1232.0
164,"[[16, 29, 11, 12, 28, 19, 22, 25, 24, 27, 18, 13, 14, 17, 21, 3, 2, 5, 6, 20, 8, 4, 7, 1, 10, 26, 23, 9, 15]]",673.0
165,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 15, 4, 9, 10, 23, 26, 27]]",653.0
166,"[[16, 11, 12, 20, 24, 19, 22, 27, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 18, 25, 15, 17], [29]]",1453.0
167,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 27, 18, 6, 8, 14, 4, 7, 13, 1, 15, 17, 10, 26, 23, 9, 12, 28, 24]]",629.0
168,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 28, 24, 22, 27, 12, 15, 18, 8, 14, 4, 7, 13, 1, 20, 9, 10, 26, 23, 25, 17]]",717.0
169,"[[16, 29, 11, 12, 19, 22, 25, 20, 27, 18, 13, 15, 21, 3, 2, 9, 6, 24, 5, 4, 8, 7, 14, 1, 10, 26, 23, 28, 17]]",719.5
170,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 1, 18, 8, 25, 12, 15, 7, 14, 13, 17, 4, 9, 10, 26, 23, 27]]",668.5
171,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 19, 17, 3, 21, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 28, 10, 26, 23]]",653.5
172,"[[16, 29, 11, 12, 28, 6, 20, 27, 19, 25, 18, 15, 21, 3, 2, 5, 4, 22, 8, 7, 14, 13, 1, 9, 10, 26, 23, 24, 17]]",659.0
173,"[[16, 29, 11, 12, 28, 6, 20, 27, 15, 18, 24, 22, 19, 21, 23, 26, 25, 17, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10]]",669.5
174,"[[16, 29, 11, 3, 2, 5, 19, 8, 20, 6, 28, 24, 22, 25, 14, 17, 12, 15, 18, 4, 7, 1, 9, 23, 26, 10, 21, 27, 13]]",744.0
175,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 19]]",646.5
176,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 18, 21, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 9, 10, 26, 23, 25, 15, 17, 14]]",702.5
177,"[[16, 29, 11, 12, 15, 17, 22, 19, 21, 3, 2, 5, 6, 27, 24, 8, 25, 14, 4, 7, 13, 1, 20, 9, 10, 26, 23, 28, 18]]",652.0
178,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 14, 15, 18, 17, 13, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 19, 24]]",694.5
179,"[[16, 11, 12, 28, 20, 22, 15, 19, 21, 3, 2, 5, 6, 1, 18, 8, 7, 14, 13, 4, 9, 10, 26, 23, 24, 27, 25, 17], [29]]",1424.0
180,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 27, 6, 28, 24, 18, 14, 12, 15, 17, 4, 7, 13, 1, 9, 10, 23, 26, 8]]",702.0
181,"[[16, 29, 11, 9, 12, 28, 15, 27, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 4, 7, 1, 23, 26, 17, 10, 20, 8, 14, 13]]",805.0
182,"[[16, 29, 11, 9, 12, 20, 24, 22, 27, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 23, 26, 10, 28, 19]]",641.0
183,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 28, 20, 27, 18, 13, 8, 14, 4, 7, 1, 15, 12, 22, 17, 9, 10, 26, 23, 24, 25]]",705.0
184,"[[16, 29, 11, 9, 12, 28, 27, 19, 22, 25, 24, 18, 13, 14, 17, 15, 21, 3, 2, 5, 4, 7, 6, 1, 10, 26, 23, 20, 8]]",677.5
185,"[[16, 11, 12, 28, 27, 24, 19, 21, 22, 14, 13, 17, 15, 3, 2, 5, 6, 20, 8, 7, 4, 1, 9, 10, 26, 23], [29, 25, 18]]",1140.0
186,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 18, 22, 19, 21, 24, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",702.5
187,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 27, 6, 28, 18, 8, 14, 4, 7, 13, 1, 15, 17, 10, 26, 23, 9, 12, 24]]",641.5
188,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 17, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 21, 19, 25, 6, 24, 18]]",682.5
189,"[[16, 29, 11, 12, 28, 20, 22, 15, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 21, 19, 24, 25, 14, 27, 18]]",706.0
190,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 22, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 15, 17]]",675.5
191,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 25, 17, 14, 3, 2, 5, 6, 8, 4, 7, 13, 9, 10, 26, 23, 21, 19, 22, 1]]",718.0
192,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 8, 7, 13, 4, 25, 1, 9, 10, 14]]",863.0
193,"[[16, 29, 11, 3, 21, 2, 5, 19, 24, 25, 27, 6, 18, 12, 15, 13, 8, 4, 1, 9, 10, 26, 23, 28, 20, 22, 7, 14, 17]]",698.5
194,"[[16, 29, 11, 12, 28, 20, 24, 18, 15, 27, 25, 17, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 9, 10, 26, 23, 22, 8, 7]]",686.0
195,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 8, 14, 18, 6, 28, 12, 1, 15, 17, 13, 7, 4, 23, 26, 10, 9, 20, 27, 25]]",622.0
196,"[[16, 29, 11, 21, 5, 19, 22, 25, 24, 18, 9, 3, 2, 12, 6, 1, 8, 7, 14, 13, 4, 15, 17, 10, 26, 23, 20, 27], [28]]",1439.0
197,"[[16, 29, 11, 12, 18, 3, 2, 5, 19, 6, 28, 22, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 21, 24, 20, 25, 27, 17]]",704.5
198,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 15, 19, 25, 21, 3, 2, 5, 6, 18, 13, 14, 8, 7, 4, 1, 9, 10, 26, 23, 17]]",731.0
199,"[[16, 29, 11, 12, 27, 24, 13, 21, 22, 18, 17, 3, 2, 5, 6, 8, 25, 14, 4, 7, 1, 9, 10, 26, 23, 28, 19, 20, 15]]",789.5
200,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 19, 24, 15]]",672.5
201,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 25, 14, 17, 21, 3, 2, 5, 6, 1, 22, 8, 7, 13, 4, 9, 10, 26, 23, 15, 18]]",690.0
202,"[[16, 29, 11, 12, 19, 24, 20, 18, 22, 25, 14, 21, 3, 2, 5, 6, 1, 27, 15, 17, 13, 9, 10, 26, 23, 4, 28, 8, 7]]",656.0
203,"[[16, 29, 11, 12, 20, 24, 22, 14, 27, 15, 18, 19, 21, 23, 26, 28, 17, 3, 2, 5, 6, 8, 4, 25, 7, 13, 1, 9, 10]]",733.5
204,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 24, 8, 25, 14, 18, 17, 4, 7, 13, 1, 22, 12, 9, 10, 26, 23, 15]]",647.5
205,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 27, 6, 1, 18, 12, 15, 17, 3, 4, 8, 7, 14, 13, 9, 10, 23, 26, 21, 28, 25]]",670.0
206,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 6, 27, 18, 15, 17, 4, 7, 14, 1, 13, 9, 10, 26, 23, 28, 20, 24, 8, 25]]",666.5
207,"[[16, 29, 11, 12, 15, 17, 24, 25, 21, 3, 2, 5, 6, 28, 20, 1, 27, 18, 8, 14, 4, 7, 13, 9, 10, 23, 26, 19, 22]]",656.5
208,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 18, 6, 12, 28, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 25, 15, 17]]",677.5
209,"[[16, 29, 11, 12, 28, 5, 24, 20, 27, 18, 22, 25, 21, 3, 2, 9, 6, 19, 8, 14, 13, 17, 15, 7, 4, 1, 10, 23, 26]]",603.0
210,"[[16, 29, 11, 2, 5, 6, 28, 1, 27, 18, 20, 22, 8, 7, 14, 13, 17, 15, 21, 3, 4, 12, 9, 10, 26, 23, 19, 24, 25]]",555.5
211,"[[16, 29, 11, 12, 28, 27, 24, 18, 15, 19, 21, 3, 2, 5, 6, 1, 22, 8, 25, 7, 14, 13, 20, 17, 4, 9, 10, 26, 23]]",564.5
212,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 27, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",599.5
213,"[[16, 11, 12, 20, 22, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 18, 9, 10, 26, 23, 24, 27], [29, 28, 25]]",1401.0
214,"[[16, 11, 12, 28, 15, 18, 24, 22, 25, 19, 20, 17, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 21, 27], [29]]",1401.0
215,"[[16, 29, 11, 12, 20, 24, 18, 13, 14, 22, 15, 17, 21, 3, 2, 5, 6, 28, 19, 8, 25, 4, 7, 1, 9, 10, 23], [26, 27]]",1156.0
216,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 15, 18, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 21, 27, 13]]",701.0
217,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 24, 18, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 21, 25, 14]]",698.0
218,"[[16, 29, 11, 12, 20, 27, 15, 18, 24, 13, 14, 21, 3, 2, 5, 6, 22, 8, 25, 7, 4, 1, 9, 10, 26, 23, 28, 19, 17]]",694.0
219,"[[16, 11, 12, 20, 22, 15, 18, 17, 21, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 1, 9, 10, 26, 23, 24, 27], [29, 28, 19]]",1400.0
220,"[[16, 11, 21, 3, 2, 5, 19, 22, 25, 20, 24, 6, 28, 18, 13, 8, 7, 12, 9, 10, 15, 14, 4, 1], [29, 23, 26, 27, 17]]",1076.0
221,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 19, 13, 14, 3, 2, 5, 6, 28, 1, 18, 8, 7, 4, 9, 10, 23, 26, 21, 17]]",730.5
222,"[[16, 29, 11, 12, 28, 20, 25, 15, 18, 19, 21, 23, 26, 22, 8, 13, 17, 3, 2, 5, 6, 27, 14, 4, 7, 1, 9, 10, 24]]",845.5
223,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 19, 25, 15, 17, 13, 14, 3, 2, 5, 6, 8, 4, 7, 9, 10, 23, 26, 21, 1, 24]]",699.0
224,"[[16, 29, 11, 12, 5, 19, 22, 25, 27, 21, 3, 2, 9, 6, 18, 8, 14, 4, 7, 13, 1, 15, 17, 10, 23, 26, 28, 20, 24]]",716.0
225,"[[16, 29, 11, 9, 12, 28, 20, 19, 22, 18, 21, 23, 26, 10, 3, 2, 5, 6, 1, 27, 24, 8, 25, 7, 14, 13, 17, 4, 15]]",627.0
226,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 18, 22, 19, 21, 23, 26, 25, 13, 17, 15, 10, 3, 2, 5, 6, 1, 8, 7, 14, 4]]",655.0
227,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 25, 14, 13, 27, 15, 21, 23, 26, 3, 2, 9, 6, 18, 8, 4, 7, 1, 17, 10, 5]]",746.5
228,"[[16, 29, 11, 12, 28, 15, 27, 18, 13, 22, 21, 3, 2, 5, 19, 6, 20, 8, 4, 25, 7, 1, 9, 10, 26, 23, 24, 14, 17]]",688.0
229,"[[16, 29, 11, 12, 28, 20, 27, 22, 7, 15, 18, 19, 25, 17, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 21, 24]]",796.5
230,"[[16, 29, 11, 12, 28, 15, 19, 25, 27, 18, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 24, 20, 22, 17]]",743.5
231,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 14, 18, 27, 21, 3, 2, 5, 6, 1, 8, 7, 13, 17, 15, 9, 23, 26, 10, 4]]",590.5
232,"[[16, 21, 19, 22, 25, 24, 27, 28, 13, 18, 15, 17, 23, 26], [29, 11, 12, 20, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",741.0
233,"[[16, 29, 11, 9, 12, 28, 20, 27, 18, 22, 15, 17, 21, 23, 26, 10, 3, 2, 5, 19, 24, 25, 6, 1, 8, 7, 14, 13, 4]]",629.0
234,"[[16, 29, 11, 12, 20, 24, 19, 25, 18, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 23, 26, 21, 28, 22, 27, 15, 10, 17]]",848.5
235,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 18, 13, 15, 12, 8, 14, 4, 7, 1, 9, 10, 26, 23, 17]]",701.0
236,"[[16, 11, 12, 20, 24, 27, 15, 18, 17, 21, 3, 2, 5, 19, 6, 8, 25, 13, 4, 7, 14, 1, 9, 10, 23, 28, 22], [29, 26]]",1378.0
237,"[[16, 29, 11, 12, 28, 27, 21, 3, 2, 5, 6, 20, 8, 25, 4, 24, 1, 22, 7, 14, 13, 17, 9, 10, 26, 23, 19, 18, 15]]",648.0
238,"[[16, 11, 9, 12, 20, 24, 19, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 10, 26, 23, 28, 22], [29, 27, 25]]",1363.0
239,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 14, 19, 15, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 24]]",694.0
240,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 25, 6, 27, 8, 4, 7, 14, 1, 9, 10, 23, 26, 12, 28, 20, 24, 18, 13, 17, 15]]",599.5
241,"[[16, 29, 11, 12, 28, 20, 22, 25, 13, 15, 27, 18, 7, 21, 3, 2, 5, 6, 8, 14, 4, 24, 1, 9, 10, 26, 23, 19, 17]]",716.5
242,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 17, 13, 19, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 21, 18]]",688.5
243,"[[16, 29, 11, 12, 20, 27, 22, 13, 15, 18, 19, 14, 17, 21, 3, 2, 5, 6, 24, 8, 25, 4, 7, 1, 9, 10, 26, 23, 28]]",735.5
244,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 13, 14, 17, 15, 21, 3, 2, 5, 19, 25, 6, 8, 4, 7, 1, 9, 10, 26, 23, 22]]",675.5
245,"[[16, 29, 11, 12, 20, 19, 22, 25, 18, 21, 3, 2, 5, 6, 28, 8, 4, 7, 13, 1, 15, 9, 10, 26, 23, 24, 27, 14, 17]]",719.0
246,"[[16, 29, 11, 12, 28, 5, 19, 18, 17, 21, 3, 2, 9, 6, 8, 25, 14, 13, 4, 7, 1, 10, 26, 23, 22, 20, 24, 27, 15]]",725.0
247,"[[16, 29, 11, 9, 12, 28, 19, 22, 24, 27, 18, 25, 15, 17, 21, 20, 10, 26, 23, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",704.5
248,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 18, 17, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 28, 19, 8, 25]]",673.5
249,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 21, 15, 18, 19, 17, 3, 2, 5, 6, 24, 13, 14, 4, 8, 1, 9, 10, 26, 23, 7]]",806.0
250,"[[16, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23], [29]]",1116.0
251,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 6, 27, 24, 12, 15, 8, 14, 4, 7, 13, 20, 1, 9, 10, 26, 23, 28, 18, 17]]",690.0
252,"[[16, 21, 19, 22, 25, 17, 23], [29, 11, 12, 28, 27, 18, 24, 13, 15, 14, 3, 2, 5, 6, 8, 4, 7, 1, 20, 9, 10, 26]]",1054.0
253,"[[16, 29, 11, 2, 5, 6, 28, 1, 27, 20, 24, 22, 25, 19, 18, 12, 9, 10, 26, 23, 3, 21, 4, 8, 7, 14, 13, 17, 15]]",491.5
254,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 27, 18, 25, 12, 9, 10, 23, 26, 22, 14, 15, 19, 8, 4, 7, 13, 1, 17]]",701.0
255,"[[16, 29, 11, 12, 20, 27, 22, 25, 21, 24, 15, 17, 13, 19, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10, 26, 23, 28, 8, 18]]",758.5
256,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 6, 28, 1, 27, 18, 20, 24, 8, 7, 14, 13, 17, 4, 12, 9, 10, 26, 23, 15]]",566.5
257,"[[16, 29, 11, 9, 28, 6, 20, 27, 18, 24, 22, 19, 21, 12, 15, 17, 7, 14, 13, 10, 26, 23, 3, 2, 5, 4, 25, 1, 8]]",656.0
258,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 17, 21, 3, 2, 5, 19, 25, 14, 13, 6, 1, 8, 7, 4, 9, 10, 26, 23]]",577.5
259,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 6, 28, 1, 18, 24, 22, 8, 25, 7, 14, 13, 27, 15, 12, 9, 10, 26, 23, 4, 17]]",566.0
260,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 25, 17, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 23, 26, 21, 22]]",714.0
261,"[[16, 29, 11, 12, 24, 18, 21, 3, 2, 5, 6, 8, 14, 13, 4, 1, 15, 9, 10, 26, 23, 28, 20, 27, 19, 22, 25, 7, 17]]",706.0
262,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 19, 21, 3, 2, 5, 6, 18, 13, 8, 7, 4, 1, 9, 10, 26, 23, 27, 25, 14, 17]]",727.5
263,"[[16, 29, 11, 12, 20, 24, 25, 27, 15, 18, 21, 3, 2, 5, 6, 28, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 19, 22, 17]]",684.0
264,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 7, 21, 24, 15, 18, 19, 17, 3, 2, 5, 6, 4, 8, 14, 1, 13, 9, 10, 26, 23]]",732.0
265,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 18, 6, 28, 22, 8, 25, 7, 4, 1, 15, 17, 9, 10, 26, 23, 12, 14, 13]]",625.5
266,"[[16, 29, 11, 12, 20, 19, 22, 27, 18, 15, 21, 3, 2, 5, 6, 24, 8, 25, 14, 13, 4, 7, 1, 9, 10, 26, 23, 28, 17]]",704.5
267,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 18, 6, 28, 8, 14, 13, 4, 7, 1, 15, 17, 9, 10, 26, 23, 12]]",585.5
268,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 25, 6, 1, 27, 18, 8, 7, 13, 17, 12, 9, 10, 26, 3, 21, 4], [23, 28, 15, 14]]",918.0
269,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 15, 18, 13, 17, 21, 3, 2, 5, 19, 8, 6, 4, 7, 1, 27, 10, 26, 23, 25, 14]]",728.0
270,"[[16, 11, 12, 28, 15, 27, 18, 22, 25, 19, 20, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 24, 14], [29]]",1415.0
271,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 25, 14, 17, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 21, 19, 22, 13, 15]]",708.0
272,"[[16, 29, 11, 2, 21, 3, 4, 5, 6, 28, 27, 24, 19, 22, 25, 1, 18, 12, 9, 10, 23, 26, 20, 15, 17, 8, 7, 14, 13]]",605.0
273,"[[16, 29, 11, 12, 20, 24, 22, 27, 18, 15, 17, 19, 21, 3, 2, 5, 6, 8, 25, 13, 4, 7, 1, 9, 10, 26, 23, 28, 14]]",719.0
274,"[[16, 29, 11, 12, 28, 21, 22, 18, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 19, 24, 20, 27, 25, 13, 17, 15]]",735.0
275,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 6, 28, 24, 8, 25, 4, 7, 14, 18, 1, 15, 12, 23, 26, 13, 17, 9, 10]]",632.5
276,"[[16, 11, 12, 20, 24, 8, 25, 15, 17, 19, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 21], [29, 28, 27, 18, 22]]",1126.0
277,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 24, 18, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 9, 1, 10, 26, 23]]",654.0
278,"[[16, 11, 21, 3, 2, 5, 19, 25, 6, 18, 15, 4, 22, 7, 14, 13, 20, 1, 8, 23, 10, 12], [29, 9, 28, 24, 26, 27, 17]]",1018.0
279,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27, 17]]",674.0
280,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 17, 4, 8, 7, 14, 13, 18, 1, 15, 9, 12, 10, 26, 23], [28, 6, 24, 25]]",943.0
281,"[[16, 29, 11, 12, 24, 3, 2, 5, 6, 4, 8, 7, 14, 20, 1, 9, 10, 26, 23, 21, 19, 25, 27, 28, 18, 22, 15, 17, 13]]",703.0
282,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 18, 8, 25, 14, 4, 22, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12, 24]]",627.0
283,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 6, 27, 24, 22, 25, 18, 8, 14, 13, 17, 15, 4, 7, 1, 9, 28, 10, 26, 23, 12]]",650.0
284,"[[16, 29, 11, 2, 5, 19, 6, 18, 13, 14, 25, 8, 4, 7, 17, 15, 9, 10, 26, 23, 3, 12, 28, 1, 24, 22, 21, 20, 27]]",630.5
285,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 19, 7, 21, 3, 2, 5, 6, 22, 8, 4, 1, 13, 17, 9, 10, 26, 23, 25, 14, 18]]",714.5
286,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 6, 28, 27, 24, 8, 25, 14, 13, 18, 17, 4, 7, 1, 15, 9, 10, 26, 23, 12]]",580.0
