iteration,solution,solutionvalue
268,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 5, 2, 4]]",456.5
269,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
270,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 6, 14], [12, 10]]",814.0
271,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 14, 4, 5, 2, 8]]",404.5
272,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
273,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 14, 2, 6], [13]]",958.0
274,"[[7, 1, 11, 3, 13, 9, 10, 2, 8, 4, 5, 12, 6, 14]]",482.0
275,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 10, 6, 14], [13]]",859.0
276,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",805.0
277,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",366.0
278,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 13, 10, 6, 14], [12]]",876.0
279,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",506.0
280,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 10, 6, 2], [14]]",684.0
281,"[[7, 1, 11, 3, 8, 4, 5, 9, 6, 2, 10], [12, 13, 14]]",841.0
282,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 5, 10, 6, 14], [13]]",898.0
283,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14], [11]]",827.0
284,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 10, 6]]",508.0
285,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6], [14]]",912.0
286,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
287,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
288,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 5, 2, 4, 6, 14]]",560.0
289,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
290,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 14, 2, 6]]",481.5
291,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 5, 2, 4, 6]]",515.0
292,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 14, 4, 5, 2, 6]]",494.0
293,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",484.5
294,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",468.5
295,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 14, 4, 5, 2]]",399.0
296,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
297,"[[7, 1, 11, 3, 8, 9, 13, 10, 6, 2, 4, 5, 12, 14]]",488.0
298,"[[7, 1, 11, 2, 3, 9, 12, 8, 4, 5, 10, 6, 14], [13]]",780.0
299,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",500.0
300,"[[7, 1, 11, 3, 13, 9, 8, 12, 14, 2, 4, 10, 6, 5]]",547.5
301,"[[7, 1, 11, 3, 13, 9, 8, 12, 14, 2, 4, 5, 10, 6]]",516.5
302,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
303,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",483.0
304,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
305,"[[7, 1, 11, 3, 13, 10, 6, 14, 8, 9, 12, 4, 5, 2]]",368.5
306,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
307,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
308,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",388.0
309,"[[7, 1, 11, 3, 9, 12, 8, 13, 6, 14, 2, 4, 5, 10]]",501.0
310,"[[7, 1, 11, 3, 13, 9, 8, 12, 6, 14, 2, 4, 5, 10]]",503.0
311,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 6, 14], [11, 12, 10]]",805.0
312,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
313,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
314,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
315,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 2, 4, 5], [14]]",715.0
316,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",388.0
317,"[[7, 1, 11, 3, 9, 8, 4, 12, 13, 10, 6, 14, 2, 5]]",422.5
318,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6], [14]]",759.0
319,"[[7, 1, 11, 3, 8, 12, 13, 10, 6, 14, 4, 5, 9, 2]]",399.5
320,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
321,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
322,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
323,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 8, 4, 5, 2], [14]]",631.0
324,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 14, 2, 4, 5, 6]]",503.5
325,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",400.0
326,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
327,"[[7, 1, 3, 8, 12, 2, 4, 5, 13, 6], [11, 9, 10, 14]]",750.0
328,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",766.0
329,"[[7, 11, 1, 3, 8, 9, 12, 13, 14, 4, 5, 2, 10, 6]]",497.5
330,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",469.5
331,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 14], [13, 6]]",787.0
332,"[[7, 1, 11, 3, 9, 12, 8, 13, 2, 4, 5, 10, 6, 14]]",471.5
333,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
334,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 6, 14, 5, 10]]",581.5
335,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 5, 2, 4]]",439.5
336,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6], [14]]",814.0
337,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6, 14]]",457.5
338,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
339,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",804.0
340,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6, 14]]",504.5
341,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 13, 10, 6], [12, 14]]",791.0
342,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",469.5
343,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
344,"[[7, 1, 11, 3, 13, 8, 9, 10, 14, 2, 4, 5, 6], [12]]",997.0
345,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
346,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
347,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14], [11]]",827.0
348,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
349,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14]]",409.5
350,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",862.0
351,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
352,"[[7, 1, 11, 3, 13, 10, 14, 8, 9, 2, 4, 5, 12, 6]]",484.5
353,"[[7, 11, 1, 3, 9, 12, 8, 13, 10, 4, 5, 2, 6, 14]]",516.0
354,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6], [11, 12, 14]]",750.0
355,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",476.0
356,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
357,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 2, 4, 5]]",383.0
358,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
359,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
360,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
361,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
362,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",366.0
363,"[[7, 1, 11, 3, 13, 9, 10, 14, 8, 4, 5, 2, 6], [12]]",975.0
364,"[[7, 11, 1, 3, 13, 9, 8, 4, 5, 2, 12, 10, 6, 14]]",426.0
365,"[[7, 1, 3, 9, 8, 13, 10, 2, 4, 5, 12, 6], [11, 14]]",877.0
366,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
367,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",771.0
368,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 14], [12, 6]]",797.0
369,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6, 14], [12, 13, 10]]",775.0
370,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
371,"[[7, 1, 11, 3, 13, 8, 4, 5, 2, 10, 6, 14], [9, 12]]",806.0
372,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 2, 4, 5, 6, 14]]",507.0
373,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",469.5
374,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",478.5
375,"[[7, 1, 11, 2, 8, 9, 12, 3, 4, 5, 13, 10, 6, 14]]",422.0
376,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 2, 4, 5, 9, 6]]",487.0
377,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
378,"[[7, 1, 3, 9, 2, 4, 5, 12, 6], [11, 8, 13, 10, 14]]",671.0
379,"[[7, 11, 1, 3, 13, 9, 12, 8, 5, 10, 14, 2, 4, 6]]",559.5
380,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",400.0
381,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 6, 14], [12]]",968.0
382,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 10, 6, 14, 2], [13]]",737.0
383,"[[7, 11, 1, 3, 13, 8, 9, 12, 10, 6, 14, 2, 4, 5]]",402.0
384,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",468.5
385,"[[7, 1, 11, 3, 9, 8, 12, 13, 14, 2, 4, 5, 10, 6]]",498.5
386,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",933.0
387,"[[7, 11, 1, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",497.5
388,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
389,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",513.5
390,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
391,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",805.0
392,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",476.0
393,"[[7, 1, 11, 3, 13, 8, 9, 12, 6, 14, 2, 4, 5, 10]]",501.5
394,"[[7, 1, 11, 3, 8, 12, 2, 4, 5, 9, 13, 10, 6, 14]]",430.0
395,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
396,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
397,"[[7, 1, 11, 3, 8, 9, 12, 14, 2, 4, 5, 10, 6], [13]]",963.0
398,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 2, 4, 5, 9, 6]]",487.0
399,"[[7, 1, 11, 3, 13, 9, 8, 12, 2, 4, 5, 10, 6, 14]]",464.5
400,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14, 2]]",377.0
401,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
402,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
403,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
404,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
405,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
406,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",478.5
407,"[[7, 1, 11, 3, 8, 12, 13, 2, 4, 5, 9, 10, 6, 14]]",446.5
408,"[[7, 1, 11, 3, 13, 9, 10, 6, 14, 8, 4, 5, 2], [12]]",725.0
409,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 14, 2, 10, 6]]",503.0
410,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",964.0
411,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
412,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
413,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
414,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 4, 5, 2, 10, 6]]",494.0
415,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",500.0
416,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6], [14]]",723.0
417,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
418,"[[7, 1, 11, 2, 8, 9, 12, 13, 14, 4, 5, 3, 10, 6]]",480.5
419,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14]]",409.5
420,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
421,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6, 14], [12]]",779.0
422,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 6], [10]]",1000.0
423,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
424,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6], [13, 14]]",857.0
425,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
426,"[[7, 1, 11, 3, 8, 12, 13, 14, 2, 4, 5, 9, 10, 6]]",483.0
427,"[[7, 1, 11, 3, 13, 12, 9, 10, 14, 8, 2, 4, 5, 6]]",497.5
428,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 4, 5, 2, 6, 14]]",512.5
429,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",964.0
430,"[[7, 1, 11, 3, 13, 12, 9, 10, 8, 2, 4, 5, 6], [14]]",905.0
431,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 13, 10, 6, 14]]",405.0
432,"[[7, 1, 11, 8, 12, 13, 6, 14, 2, 3, 9, 10, 4, 5]]",473.0
433,"[[7, 1, 11, 3, 8, 12, 14, 2, 4, 5, 9, 10, 6], [13]]",963.0
434,"[[7, 1, 11, 3, 13, 9, 8, 12, 2, 4, 5, 10, 6], [14]]",844.0
435,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
436,"[[7, 1, 11, 3, 2, 8, 9, 13, 14, 4, 5, 12, 10, 6]]",483.5
437,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11]]",864.0
438,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
439,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6, 14]]",504.5
440,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6], [14]]",912.0
441,"[[7, 1, 3, 8, 12, 2, 4, 5, 10, 6], [11, 9, 13, 14]]",764.0
442,"[[7, 1, 11, 3, 13, 9, 12, 10, 14, 2, 8, 4, 5, 6]]",477.5
443,"[[7, 1, 11, 3, 8, 13, 10, 6, 14, 2, 4, 5, 9, 12]]",415.5
444,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
445,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",766.0
446,"[[7, 11, 1, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",407.5
447,"[[7, 1, 11, 3, 9, 12, 8, 5, 13, 14, 2, 4, 10, 6]]",550.0
448,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 2, 4, 5, 14]]",525.0
449,"[[7, 1, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [11, 13]]",791.0
450,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
451,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 4, 5, 2, 6]]",472.0
452,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
453,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6], [14]]",854.0
454,"[[7, 1, 11, 3, 13, 12, 10, 8, 2, 4, 5, 9, 6, 14]]",484.5
455,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6], [14]]",734.0
456,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
457,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
458,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
459,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6, 14], [12, 13, 10]]",775.0
460,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",927.0
461,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 6], [12]]",959.0
462,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
463,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
464,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
465,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",904.0
466,"[[7, 1, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14], [11]]",842.0
467,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 12, 6]]",481.0
468,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",964.0
469,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",347.0
470,"[[7, 1, 11, 3, 13, 8, 9, 12, 2, 4, 5, 10, 6], [14]]",841.0
471,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
472,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
473,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
474,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",927.0
475,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
476,"[[7, 1, 11, 3, 13, 12, 9, 10, 8, 2, 4, 5, 6, 14]]",495.0
477,"[[7, 1, 11, 3, 12, 13, 2, 8, 9, 4, 5, 10, 6, 14]]",466.0
478,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
479,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 10, 6, 14, 2], [13]]",737.0
480,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",506.0
481,"[[7, 1, 11, 3, 2, 8, 9, 4, 5, 10, 6, 14], [12, 13]]",790.0
482,"[[7, 1, 11, 8, 9, 12, 13, 10, 14, 2, 3, 4, 5, 6]]",484.0
483,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
484,"[[7, 1, 11, 3, 13, 8, 4, 5, 9, 12, 10, 6, 14, 2]]",373.5
485,"[[7, 1, 11, 2, 8, 4, 5, 9, 12, 13, 3, 10, 6, 14]]",389.5
486,"[[7, 1, 11, 2, 8, 9, 12, 4, 5, 3, 13, 10, 6, 14]]",406.5
487,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
488,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
489,"[[7, 1, 3, 8, 9, 12, 13, 14, 2, 4, 5, 6], [11, 10]]",927.0
490,"[[7, 1, 3, 9, 8, 13, 2, 4, 5, 10, 6, 14], [11, 12]]",905.0
491,"[[7, 1, 11, 8, 9, 13, 14, 4, 5, 3, 2, 12, 10, 6]]",522.5
492,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 2, 4, 5]]",412.0
493,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",825.0
494,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6], [14]]",734.0
495,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 6, 14, 4, 5, 2]]",400.0
496,"[[7, 1, 11, 2, 3, 13, 12, 8, 9, 10, 6, 14, 4, 5]]",403.0
497,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
498,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
499,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6], [14]]",893.0
500,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
501,"[[7, 1, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [11, 13]]",895.0
502,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
503,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",513.5
504,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 2, 4, 5, 10]]",485.5
505,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 2, 5, 10, 6, 14]]",477.0
506,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",478.5
507,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",476.0
508,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2, 10, 6, 14]]",446.5
509,"[[7, 1, 11, 3, 13, 9, 8, 12, 4, 5, 2, 10, 6, 14]]",451.0
510,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 5, 10, 6, 14], [13]]",898.0
511,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6], [14]]",912.0
512,"[[7, 1, 11, 3, 8, 9, 10, 14, 2, 4, 5, 6], [12, 13]]",930.0
513,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
514,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6], [12, 14]]",694.0
515,"[[7, 11, 1, 3, 9, 12, 13, 6, 8, 4, 5, 2, 10, 14]]",466.0
516,"[[7, 1, 11, 3, 8, 4, 9, 12, 13, 10, 14, 2, 5, 6]]",509.0
517,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 6, 14], [12]]",968.0
518,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
519,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
520,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 10, 6, 14], [13]]",859.0
521,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14, 2]]",396.5
522,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
523,"[[7, 1, 11, 3, 13, 12, 9, 10, 8, 2, 4, 5, 6, 14]]",495.0
524,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6, 14], [13]]",973.0
525,"[[7, 1, 11, 3, 8, 4, 5, 2, 6, 14], [9, 12, 13, 10]]",730.0
526,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 4, 5, 2]]",410.0
527,"[[7, 11, 1, 3, 13, 8, 12, 4, 2, 9, 10, 6, 14, 5]]",508.5
528,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
529,"[[7, 1, 11, 3, 9, 8, 13, 2, 4, 5, 10, 6, 14], [12]]",914.0
530,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 13, 10, 6, 14, 5]]",442.5
531,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",759.0
532,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 4, 5, 2, 6]]",521.5
533,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",805.0
534,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
535,"[[7, 1, 11, 3, 13, 12, 8, 9, 2, 4, 5, 10, 6, 14]]",454.5
