iteration,solution,solutionvalue 
446,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 20, 19, 17, 23, 18, 8, 1, 3]]",600.5
447,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 24, 8, 1, 3]]",664.5
448,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3], [24, 23]]",1165.0
449,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 23, 18, 8, 1, 17, 3], [22]]",1053.0
450,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 8, 4, 5, 14, 15, 1, 17, 3]]",553.5
451,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 17, 23, 18, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 3]]",509.0
452,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 24, 5, 4, 3, 17, 1, 14, 15, 18]]",542.0
453,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18]]",385.0
454,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 22, 14, 17, 23, 18, 15, 20, 1, 3, 8]]",509.0
455,"[[16, 21, 22, 24, 4, 5, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 14, 15, 20, 17, 1, 3, 18, 23]]",512.0
456,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 7, 4, 5, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18]]",534.5
457,"[[16, 21, 22, 10, 9, 2, 11, 6, 8, 4, 5, 20, 14, 15, 1, 17, 23, 3, 19, 24, 7, 13, 12, 18]]",549.0
458,"[[16, 21, 10, 2, 11, 24, 9, 6, 12, 7, 19, 14, 22, 15, 20, 17, 23, 18, 3, 8, 13, 4, 5, 1]]",511.0
459,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 8, 12, 13, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",470.5
460,"[[16, 21, 11, 10, 9, 2, 6, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 24, 8, 12, 1, 3, 18, 23]]",530.5
461,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 1, 3, 8]]",597.0
462,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8]]",544.5
463,"[[16, 21, 22, 19, 24, 10, 2, 11, 9, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 13, 1, 3]]",613.5
464,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3, 12]]",589.0
465,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 8, 19, 14, 22, 15, 20, 17, 23, 18, 7, 4, 5, 1, 3, 13]]",528.0
466,"[[16, 21, 22, 20, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",638.5
467,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",586.0
468,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 20, 23, 3, 1, 15, 22, 14, 19, 17, 18, 8]]",500.5
469,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 18, 6, 12, 13, 8, 4, 5, 14, 22, 15, 1, 17, 23, 3, 7]]",509.0
470,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 7, 4, 5, 18, 3, 20, 14, 15, 19, 17, 23, 8, 12, 13, 1]]",561.5
471,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 13, 3, 1]]",687.5
472,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 23, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",500.0
473,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 17, 8, 3, 23, 1], [21, 22]]",1093.0
474,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8]]",520.0
475,"[[16, 21, 22, 10, 9, 11, 2, 6, 12, 13, 8, 7, 24, 19, 4, 5, 20, 14, 15, 17, 1, 23, 3, 18]]",430.0
476,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 5, 4, 18, 23, 20, 14, 15, 1, 17, 3]]",453.0
477,"[[16, 21, 22, 19, 9, 10, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",464.0
478,"[[16, 21, 22, 15, 10, 9, 2, 11, 6, 24, 7, 8, 4, 5, 19, 14, 20, 17, 3, 18, 12, 13, 1], [23]]",1039.0
479,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 1, 15, 14]]",499.0
480,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 20, 14, 1, 17, 23, 18, 15, 3, 8, 12]]",550.0
481,"[[16, 21, 22, 24, 10, 2, 11, 19, 20, 18, 9, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 8, 1, 3]]",660.0
482,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 19, 4, 5, 18, 23, 20, 14, 22, 15, 17, 12, 13, 8, 1, 3]]",542.0
483,"[[16, 21, 22, 24, 9, 6, 10, 2, 11, 19, 7, 4, 5, 18, 23, 20, 14, 15, 1, 3, 8, 12, 13, 17]]",556.5
484,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 3, 20, 1, 15, 14, 22, 17, 23, 8]]",483.5
485,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 23, 14, 22, 15, 17, 8, 1, 3]]",608.0
486,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 1, 3, 8], [23]]",980.0
487,"[[16, 21, 22, 14, 24, 2, 10, 9, 6, 11, 19, 7, 4, 5, 18, 17, 1, 20, 15, 23, 8, 12, 13, 3]]",564.0
488,"[[16, 21, 22, 14, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 17, 23, 18, 8, 15, 1, 3]]",556.5
489,"[[16, 21, 22, 17, 3, 10, 9, 2, 11, 24, 7, 6, 12, 13, 8, 4, 5, 19, 14, 15, 20, 18, 23, 1]]",499.5
490,"[[16, 21, 22, 14, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 8, 15, 1, 3]]",586.5
491,"[[16, 21, 22, 1, 23, 10, 9, 2, 11, 19, 24, 20, 17, 6, 12, 13, 7, 8, 4, 5, 18, 3, 14, 15]]",550.0
492,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 7, 8, 14, 20, 15, 17, 1, 23, 3, 18, 24, 4, 5, 13]]",524.5
493,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 14, 15, 20, 18, 17, 23, 7, 4, 5, 8, 1, 3]]",617.0
494,"[[16, 21, 22, 15, 19, 10, 9, 2, 11, 6, 13, 12, 8, 7, 4, 5, 18, 17, 23, 14, 1, 3], [24, 20]]",922.0
495,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 20, 14, 22, 17, 23, 18, 15, 1, 3]]",486.0
496,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 8, 15, 1, 17, 3]]",559.0
497,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 19, 14, 22, 15, 20, 17, 23, 18, 4, 5, 8, 1, 3]]",514.0
498,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 8, 7, 4, 5, 14, 15, 1, 3, 18]]",552.5
499,"[[16, 21, 11, 19, 22, 15, 20, 10, 9, 2, 6, 12, 13, 7, 24, 4, 5, 18, 3, 14, 17, 23, 8, 1]]",575.5
500,"[[16, 21, 22, 20, 17, 18, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 1, 23, 3, 8]]",502.5
501,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 15, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 23, 3], [22, 14]]",891.0
502,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18], [22]]",794.0
503,"[[16, 21, 22, 24, 4, 18, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 5, 14, 17, 8, 15, 1, 3]]",726.0
504,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 8, 1]]",582.5
505,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 17, 15, 22, 14, 19, 18, 23, 8, 1, 3]]",594.5
506,"[[16, 21, 10, 9, 2, 11, 19, 14, 20, 6, 12, 13, 24, 7, 4, 5, 17, 23, 18, 22, 8, 15, 1, 3]]",603.0
507,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3, 23]]",649.0
508,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 4, 5, 7, 8, 13, 22, 14, 15, 20, 17, 1, 23, 3, 18, 12]]",458.0
509,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 14, 22, 15, 20, 1, 17, 23, 3, 18, 7, 4, 5]]",430.5
510,"[[16, 10, 9, 2, 11, 19, 24, 6, 13, 12, 8, 22, 14, 15, 20, 1, 17, 23, 3, 18, 7, 4, 5], [21]]",809.0
511,"[[16, 17], [21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 20, 14, 15, 24, 18, 23, 3, 1, 22, 8]]",1030.0
512,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 4, 19, 14, 15, 20, 1, 17, 3, 18, 5, 7, 23]]",501.5
513,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 17, 23, 18, 15, 1, 3]]",533.5
514,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 7, 4, 5, 20, 1, 23, 6, 12, 13, 8, 15, 17, 18, 3]]",539.5
515,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 23, 14, 15, 17, 8, 13, 1, 3]]",649.5
516,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 17, 23, 3, 18, 14, 15, 8, 1]]",541.5
517,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 20, 14, 22, 15, 19, 17, 23, 8, 13, 1, 3]]",609.0
518,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 14, 15, 20, 17, 1, 23, 3, 18, 4, 5], [22]]",782.0
519,"[[16, 21, 10, 9, 11, 2, 6, 12, 7, 4, 5, 19, 24, 20, 14, 22, 15, 1, 17, 23, 3, 18, 8, 13]]",443.5
520,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 24, 6, 12, 7, 4, 5, 18, 3, 23, 14, 15, 17, 8, 13, 1]]",599.5
521,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 18, 14, 15, 1, 17, 3]]",575.5
522,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 4, 5, 18, 23, 14, 15, 1, 17, 3, 7], [21, 22, 24]]",929.0
523,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 24, 8, 1, 3]]",520.0
524,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 3, 6, 12, 24, 7, 4, 5, 18, 14, 15, 17, 8, 13, 1]]",662.5
525,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 4, 5, 18, 14, 15, 19, 17, 1, 3]]",583.0
526,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 5, 4, 18, 23, 20, 14, 15, 17, 8, 12, 1, 3]]",620.5
527,"[[16, 21, 22, 19, 9, 10, 2, 11, 6, 12, 24, 7, 4, 5, 20, 14, 17, 8, 13, 15, 1, 3, 18, 23]]",589.5
528,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 3, 8]]",558.0
529,"[[16, 21, 22, 20, 23, 10, 9, 6, 2, 11, 24, 7, 4, 19, 5, 14, 15, 17, 18, 8, 12, 13, 1, 3]]",617.0
530,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",662.0
531,"[[16, 21, 22, 19, 24, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 23, 8, 15, 1, 3]]",595.0
532,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18, 19, 7, 4, 5]]",501.0
533,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 5, 4, 20, 14, 17, 23, 18, 8, 1, 3]]",581.0
534,"[[16, 21, 22, 14, 15, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 8]]",480.5
535,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 1, 23, 3, 15, 8]]",547.0
536,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 3, 17, 1, 23, 15, 14, 20, 18, 24, 8, 13], [22]]",957.0
537,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 7, 4, 5, 18, 14, 22, 15, 20, 17, 19, 8, 13, 1, 23, 3]]",563.5
538,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 19, 17, 8, 1, 3]]",582.5
539,"[[16, 21, 11, 24, 7, 9, 2, 6, 13, 8, 4, 5, 18, 17, 20, 14, 22, 15, 1, 23, 3, 10, 12, 19]]",497.5
540,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 24, 8], [22, 20, 23]]",775.0
541,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 3, 1, 15, 14, 8]]",515.0
542,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 7, 4, 5, 18, 20, 14, 22, 23, 8, 13, 15, 1, 17, 3]]",599.5
543,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 19, 22, 20, 23, 18, 17, 1, 15, 14, 3]]",470.5
544,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 8, 15, 1, 3]]",641.5
545,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 17, 3, 8], [24]]",1129.0
546,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 18, 6, 12, 13, 7, 4, 5, 8, 1, 23, 3]]",576.5
547,"[[16, 21, 2, 24, 10, 9, 6, 11, 19, 14, 15, 20, 17, 23, 3, 18, 1, 7, 12, 13, 8, 4, 5], [22]]",908.0
548,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",544.0
549,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 20, 17, 1, 23, 3]]",472.5
550,"[[16, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 17, 20, 22, 3, 8, 15, 1, 13], [21, 14, 24, 23]]",1107.0
551,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 18, 6, 13, 7, 4, 5, 14, 22, 17, 8, 12, 15, 1, 3]]",657.0
552,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 13, 8, 7, 5, 4, 19, 14, 22, 15, 20, 23, 18, 3, 17, 1]]",387.5
553,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 4, 5, 18, 23, 14, 22, 15, 20, 17, 6, 12, 8, 13, 1, 3]]",560.0
554,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 3, 17, 14, 15, 1, 8, 13]]",574.0
555,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 20, 8]]",484.5
556,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 13, 12, 7, 4, 5, 18, 17, 14, 22, 15, 23, 8, 1, 3]]",630.5
557,"[[16, 21, 22, 24, 10, 2, 11, 19, 14, 17, 3, 18, 9, 6, 12, 8, 7, 4, 15, 20, 1, 23, 5, 13]]",560.5
558,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 20, 14, 15, 17, 18, 8, 1, 3], [22, 23]]",1057.0
559,"[[16, 21, 22, 17, 18, 10, 9, 2, 11, 19, 24, 14, 15, 20, 5, 6, 12, 13, 7, 4, 8, 1, 23, 3]]",621.0
560,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",593.0
561,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 17, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 1, 3, 8]]",566.5
562,"[[16, 21, 10, 9, 2, 11, 24, 19, 22, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3]]",461.5
563,"[[16, 21, 22, 19, 24, 18, 17, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 3, 23, 8, 1]]",646.5
564,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 5, 18, 23, 20, 14, 22, 15, 1, 17, 3, 4]]",442.5
565,"[[16, 21, 22, 17, 24, 10, 11, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 19, 8, 1, 23, 3]]",595.5
566,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",650.0
567,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 6, 7, 19, 4, 5, 18, 17, 1, 15, 14, 23, 3, 8, 13, 12]]",504.0
568,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 23, 3, 18, 17, 14, 15, 1, 8]]",517.5
569,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 22, 15, 24, 8, 18, 17, 1, 3], [23]]",1051.0
570,"[[16, 21, 22, 1, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 3, 8]]",553.0
571,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 12, 20, 18, 6, 13, 7, 4, 5, 17, 23, 8, 15, 1, 3]]",708.5
572,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 3, 17, 18, 14, 15, 1, 8, 13]]",606.5
573,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 22, 15, 1, 17, 3]]",518.5
574,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 17, 18, 4, 5, 20, 14, 15, 1, 23, 6, 12, 8, 13, 7, 3]]",583.0
575,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 23, 14, 15, 20, 17, 24, 8, 13, 1, 3]]",611.0
576,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 23, 3, 18, 17, 14, 15, 8, 1]]",557.5
577,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 8, 19, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3], [24]]",966.0
578,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 13, 1, 3]]",589.5
579,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 12, 13, 1, 3]]",567.5
580,"[[16, 21, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 14, 22, 15, 20, 17, 24, 8, 13, 12, 1, 3], [23]]",1071.0
581,"[[16, 21, 11, 19, 24, 22, 20, 17, 23, 18, 9, 10, 2, 6, 13, 7, 8, 5, 4, 3, 1, 15, 14, 12]]",556.5
582,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 3, 8, 1, 23]]",675.5
583,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",629.5
584,"[[16, 21, 22, 15, 10, 9, 2, 11, 24, 19, 20, 17, 3, 18, 6, 12, 13, 7, 4, 5, 14, 23, 8, 1]]",621.0
585,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 15, 14, 1, 8]]",522.0
586,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",614.0
587,"[[16, 21, 22, 14, 19, 10, 9, 2, 11, 6, 24, 7, 4, 5, 18, 3, 17, 20, 15, 12, 8, 13, 1, 23]]",534.5
588,"[[16, 21, 22, 15, 24, 9, 10, 6, 2, 11, 19, 5, 7, 4, 18, 23, 20, 14, 17, 8, 12, 13, 1, 3]]",594.0
589,"[[16, 21, 22, 19, 24, 9, 10, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",454.0
590,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 3, 20, 14, 15, 1, 17, 23]]",437.0
591,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",661.5
592,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 8, 4, 5, 18, 23, 14, 15, 20, 1, 17, 3, 13]]",556.0
593,"[[16, 21, 10, 9, 11, 2, 6, 12, 13, 24, 7, 4, 5, 19, 20, 14, 15, 17, 23, 3, 1, 8, 22, 18]]",568.0
594,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 12]]",521.0
595,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 20, 14, 15, 1, 17, 3, 18, 23, 8, 12]]",492.5
596,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 13, 12, 7, 4, 5, 3, 17, 1, 23, 15, 14, 8]]",552.5
597,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 18, 17, 14, 5, 8, 15, 1, 3]]",658.5
598,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 19, 4, 5, 7, 14, 15, 20, 3, 18, 17, 1, 23, 8]]",513.5
599,"[[16, 21, 11, 14, 22, 15, 20, 18, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 17, 23, 8, 1, 3]]",601.5
600,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 8, 1, 3]]",626.0
601,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 1, 17, 3, 18, 8, 23]]",513.0
602,"[[16, 21, 22, 24, 10, 9, 6, 11, 2, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 12, 13, 1, 3]]",550.0
603,"[[16, 21, 10, 9, 2, 11, 19, 24, 8, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 1, 17, 3]]",559.0
604,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 17, 1, 23, 3, 15]]",438.5
605,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 3, 1, 15, 14, 22, 8]]",512.5
606,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 24, 7, 4, 5, 19, 22, 20, 17, 3, 18, 1, 15, 14, 8], [23]]",855.0
607,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 4, 5, 20, 17, 3, 18, 23, 15, 14, 1]]",502.0
608,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 1, 17, 23, 3, 8]]",519.5
609,"[[16, 21, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 19, 20, 15, 18, 3, 14, 22, 23, 12, 8, 17, 1]]",608.5
610,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 1, 17, 3, 18, 8], [24, 20, 23]]",761.0
611,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 8, 4, 5, 18, 17, 23, 20, 3, 1, 15, 14]]",482.5
612,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 8, 1, 3], [24, 17]]",1119.0
613,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",532.5
614,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 7, 8, 14, 15, 17, 1, 23, 3, 18, 4, 5, 13]]",512.5
615,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 8, 24, 7, 4, 5, 14, 15, 1, 17, 3, 23]]",516.5
