iteration,solution,solutionvalue
377,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
378,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
379,"[[4, 6, 1, 2, 7, 8, 3, 5], [9]]",825.0
380,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
381,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
382,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
383,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
384,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
385,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
386,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
387,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
388,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
389,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
390,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
391,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
392,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
393,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
394,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
395,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
396,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
397,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
398,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
399,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
400,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
401,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
402,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
403,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
404,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
405,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
406,"[[4, 1, 8, 5, 9, 2, 3], [6, 7]]",670.0
407,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
408,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
409,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
410,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
411,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
412,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
413,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
414,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
415,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",527.0
416,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
417,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
418,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
419,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
420,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
421,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
422,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
423,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
424,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
425,"[[4, 6, 1, 8, 5, 9, 2, 3], [7]]",691.0
426,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
427,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
428,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
429,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
430,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
431,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
432,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
433,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
434,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
435,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
436,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
437,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
438,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
439,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
440,"[[4, 6, 1, 2, 3, 8, 9, 5], [7]]",644.0
441,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
442,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
443,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
444,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
445,"[[4, 1, 7, 8], [6, 2, 3, 5, 9]]",578.0
446,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
447,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
448,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
449,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
450,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
451,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
452,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
453,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
454,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
455,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
456,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
457,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
458,"[[4, 6, 1, 8, 7, 2, 3, 9], [5]]",740.0
459,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
460,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
461,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
462,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
463,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
464,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
465,"[[4, 1, 2, 3, 7], [6, 8, 5, 9]]",400.0
466,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
467,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
468,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
469,"[[4, 1, 2, 3, 8, 7], [6, 9, 5]]",462.0
470,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
471,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
472,"[[4, 6, 1, 8, 9, 2, 3], [7, 5]]",665.0
473,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
474,"[[4, 6, 1, 8, 7, 2, 3, 9], [5]]",740.0
475,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
476,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
477,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
478,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
479,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
480,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
481,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
482,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
483,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
484,"[[4, 1, 2, 3, 7], [6, 8, 9, 5]]",412.0
485,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
486,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
487,"[[4, 1, 2, 3, 7], [6, 8, 5, 9]]",400.0
488,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
489,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
490,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
491,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
492,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
493,"[[4, 6, 1, 2, 8, 5, 9, 3], [7]]",783.0
494,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
495,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
496,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
497,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
498,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
499,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
500,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
501,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
502,"[[4, 6, 1, 2, 7, 8, 3, 5, 9]]",425.5
503,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
504,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
505,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
506,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
507,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
508,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
509,"[[4, 6, 1, 2, 7, 8, 9, 5, 3]]",390.5
510,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
511,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",533.0
512,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
513,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
514,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
515,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
516,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
517,"[[2, 3], [4, 6, 1, 8, 7, 5, 9]]",553.0
518,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
519,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
520,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
521,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
522,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
523,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",649.0
524,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
525,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
526,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
527,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
528,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
529,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
530,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
531,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
532,"[[4, 6, 1, 8, 7, 2, 3, 9], [5]]",740.0
533,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
534,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
535,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
536,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",571.0
537,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
538,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
539,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
540,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
541,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
542,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
543,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
544,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
545,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
546,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
547,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
548,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
549,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
550,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
551,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
552,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
553,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
554,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
555,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
556,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
557,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
558,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
559,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
560,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
561,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
562,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
563,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
564,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
565,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
566,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
567,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
568,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
569,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
570,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
571,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
572,"[[4, 6, 1, 2, 7, 5, 9], [8, 3]]",591.0
573,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
574,"[[4, 6, 1, 7, 2, 3, 9, 5], [8]]",744.0
575,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
576,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
577,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
578,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
579,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
580,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
581,"[[4, 6, 1, 3, 5], [8, 7, 2, 9]]",598.0
582,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
583,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
584,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
585,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
586,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
587,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
588,"[[1, 2, 3, 8, 7, 9], [4, 6, 5]]",604.0
589,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
590,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
591,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
592,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
593,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
594,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
595,"[[4, 6, 1, 8, 7, 2, 3, 9], [5]]",740.0
596,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
597,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
598,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
599,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
600,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
601,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
602,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
603,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
604,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
605,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
606,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
607,"[[4, 1, 2, 3, 8, 7, 9], [6, 5]]",648.0
608,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
609,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
610,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
611,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
612,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
613,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
614,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
615,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
616,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
617,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
618,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
619,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
620,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
621,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
622,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
623,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",788.0
624,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",697.0
625,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
626,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
627,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
628,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
629,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
630,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
631,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
632,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
633,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
634,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
635,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
636,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
637,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
638,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
639,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
640,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
641,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
642,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
643,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
644,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
645,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
646,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
647,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",697.0
648,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
649,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
650,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
651,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
652,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
653,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
654,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
655,"[[4, 1, 2, 3, 7], [6, 8, 5, 9]]",400.0
656,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
657,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
658,"[[4, 1, 5], [6, 8, 7, 2, 3, 9]]",644.0
659,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",402.5
660,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
661,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
662,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
663,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
664,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
665,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
666,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
667,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
668,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
669,"[[4, 6, 1, 2, 3, 8, 9, 5], [7]]",644.0
670,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
671,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
672,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
673,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
674,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
675,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
676,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",668.0
677,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
678,"[[4, 1, 2, 3, 9], [6, 8, 7, 5]]",585.0
679,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
680,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
681,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
682,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
683,"[[4, 6, 1, 2, 8, 5, 9, 3], [7]]",783.0
684,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
685,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
686,"[[4, 6, 1, 2, 7, 5, 9], [8, 3]]",591.0
687,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
688,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
689,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
690,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
691,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
692,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
693,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
694,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
695,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
696,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
697,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
698,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
699,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
700,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
701,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
702,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
703,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
704,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
705,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
706,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
707,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
708,"[[4, 6, 1, 2, 7, 8, 3, 9, 5]]",435.0
709,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
710,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",485.0
711,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
712,"[[4, 6, 1, 2, 7, 8, 3, 5], [9]]",825.0
713,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
714,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
715,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
716,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
717,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
718,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
719,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
720,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
721,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
722,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
723,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
724,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
725,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
726,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
727,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
728,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
729,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
730,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
731,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
732,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",588.0
733,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
734,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
735,"[[4, 6, 1, 2, 3, 8], [7, 9, 5]]",447.0
736,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
737,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
738,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
739,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
740,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
741,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",788.0
742,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
743,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",502.0
744,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
745,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
746,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
747,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
748,"[[1, 2, 3, 5], [4, 6, 8, 7, 9]]",534.0
749,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
750,"[[1, 2, 3, 8, 5], [4, 6, 7, 9]]",541.0
751,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
752,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
753,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
754,"[[4, 1, 2, 3, 9], [6, 8, 7, 5]]",585.0
