iteration,solution,solutionvalue 
484,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 21, 15, 18, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 27, 17]]",769.5
485,"[[16, 29, 11, 21, 3, 2, 5, 19, 28, 6, 27, 24, 4, 22, 8, 7, 13, 20, 1, 15, 17, 9, 12, 10, 26, 23, 25, 18, 14]]",663.0
486,"[[16, 29, 11, 12, 28, 20, 24, 18, 22, 21, 3, 2, 5, 19, 8, 25, 6, 15, 13, 14, 4, 7, 1, 9, 10, 26, 23, 27, 17]]",708.0
487,"[[16, 29, 11, 12, 28, 20, 19, 25, 14, 17, 15, 13, 3, 2, 5, 6, 24, 22, 8, 7, 27, 21, 4, 1, 9, 10, 23, 26, 18]]",760.5
488,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 18, 13, 19, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 26, 23, 24, 25, 17]]",766.0
489,"[[16, 29, 11, 12, 28, 22, 25, 15, 17, 21, 3, 2, 5, 19, 6, 8, 4, 7, 1, 9, 10, 26, 23, 20, 24, 27, 18, 13, 14]]",710.5
490,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 18, 19, 25, 13, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 24]]",747.0
491,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 4, 9, 12, 15, 10, 26, 23, 24]]",639.0
492,"[[16, 11, 2, 12, 1, 20, 24, 7, 21, 19, 15, 3, 4, 5, 6, 27, 18, 13, 14, 8, 9, 10, 23, 22, 25, 17], [29, 26, 28]]",1462.0
493,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 19, 27, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 21, 20, 13]]",706.0
494,"[[16, 29, 11, 12, 20, 19, 22, 25, 24, 14, 21, 3, 2, 5, 6, 28, 8, 4, 7, 1, 18, 15, 9, 10, 23, 26, 27, 13, 17]]",703.5
495,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 21, 3, 2, 5, 6, 8, 25, 4, 7, 14, 13, 1, 15, 9, 10, 26, 23, 19, 18, 17]]",664.0
496,"[[16, 29, 11, 12, 28, 20, 27, 22, 5, 19, 18, 17, 21, 3, 2, 9, 6, 1, 8, 14, 13, 7, 4, 15, 10, 26, 23, 24, 25]]",737.5
497,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 18, 17, 12, 15, 8, 7, 14, 4, 1, 13, 9, 10, 26, 23]]",592.0
498,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 19, 25, 21, 22, 17, 3, 2, 5, 4, 8, 7, 13, 1, 9, 10, 26, 23, 6, 20, 14]]",759.5
499,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 27, 18, 8, 25, 14, 4, 24, 1, 15, 17, 13, 7, 9, 10, 26, 23, 12, 19, 22]]",620.0
500,"[[16, 29, 11, 9, 12, 20, 27, 22, 25, 14, 15, 18, 17, 21, 28, 10, 26, 23, 3, 2, 5, 19, 24, 6, 1, 8, 7, 13, 4]]",692.0
501,"[[16, 29, 11, 12, 28, 20, 27, 24, 19, 22, 25, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 15, 4, 9, 10, 23, 26]]",558.5
502,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 17, 21, 3, 2, 5, 6, 8, 7, 4, 14, 13, 1, 18, 9, 10, 23, 26, 19, 22]]",692.0
503,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 17]]",676.0
504,"[[16, 11, 12, 24, 22, 25, 18, 13, 17, 15, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 20, 14], [29, 28, 19, 27]]",1346.0
505,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 25, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 10, 26, 23, 22, 27]]",718.5
506,"[[16, 29, 11, 12, 20, 22, 15, 18, 17, 21, 3, 2, 5, 19, 6, 28, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24, 25, 27]]",742.0
507,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 19, 14, 21, 25, 15, 17, 3, 2, 5, 6, 28, 8, 4, 7, 1, 9, 10, 26, 23, 13]]",825.0
508,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 18, 19, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 27, 25, 17]]",708.5
509,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 27, 6, 18, 8, 7, 14, 4, 1, 15, 17, 13, 9, 10, 26, 23, 12, 28, 24]]",628.5
510,"[[16, 29, 11, 9, 28, 27, 14, 10, 23, 26, 3, 21, 2, 5, 19, 22, 25, 24, 20, 6, 1, 18, 8, 7, 13, 17, 4, 12, 15]]",667.0
511,"[[16, 29, 11, 12, 28, 20, 27, 18, 19, 22, 25, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 9, 10, 26, 23, 24]]",683.5
512,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 18, 3, 2, 5, 6, 25, 13, 4, 24, 1, 8, 7, 14, 9, 15, 23, 26, 10, 21, 17]]",830.0
513,"[[16, 29, 11, 12, 28, 20, 24, 19, 18, 15, 17, 13, 21, 3, 2, 5, 6, 27, 22, 8, 14, 4, 7, 1, 9, 10, 26, 23, 25]]",690.5
514,"[[16, 29, 11, 12, 20, 24, 22, 25, 14, 13, 27, 15, 17, 19, 21, 3, 2, 5, 6, 18, 8, 4, 7, 1, 9, 10, 26, 23, 28]]",660.0
515,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 1, 8, 25, 7, 13, 4, 15, 10, 26, 23, 9, 28, 18, 17, 14]]",662.0
516,"[[16, 29, 11, 9, 12, 28, 5, 19, 22, 25, 24, 20, 27, 6, 18, 8, 14, 4, 21, 23, 26, 3, 2, 1, 7, 17, 15, 10, 13]]",734.5
517,"[[16, 29, 11, 12, 28, 27, 24, 22, 18, 13, 21, 3, 2, 5, 19, 20, 6, 8, 15, 17, 7, 4, 14, 1, 10, 26, 23, 9, 25]]",764.5
518,"[[16, 11, 9, 12, 19, 22, 25, 24, 27, 18, 15, 21, 3, 2, 5, 4, 8, 7, 13, 20, 1, 14, 23, 26, 10, 28, 6, 17], [29]]",1374.0
519,"[[16, 29, 11, 12, 19, 22, 24, 27, 18, 3, 2, 5, 6, 8, 25, 4, 7, 13, 1, 15, 9, 10, 23, 26, 21, 28, 20, 14, 17]]",716.5
520,"[[16, 29, 11, 12, 28, 27, 24, 25, 15, 17, 22, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 18, 1, 9, 10, 26, 23, 20]]",689.5
521,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 15, 17, 19, 14, 21, 3, 2, 5, 6, 27, 8, 4, 7, 13, 1, 9, 10, 26, 23]]",601.0
522,"[[16, 29, 11, 12, 28, 19, 22, 27, 25, 13, 14, 17, 15, 21, 23, 26, 3, 2, 5, 6, 1, 20, 18, 24, 8, 7, 4, 9, 10]]",637.0
523,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 18, 21, 3, 2, 5, 6, 1, 24, 8, 25, 7, 14, 13, 17, 15, 4, 9, 10, 23, 26]]",551.5
524,"[[16, 29, 11, 12, 28, 15, 27, 18, 19, 20, 17, 13, 3, 2, 5, 6, 24, 8, 7, 14, 4, 1, 9, 10, 26, 23, 21, 22, 25]]",676.0
525,"[[16, 29, 11, 9, 12, 28, 20, 27, 22, 15, 18, 19, 24, 21, 23, 26, 25, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",773.5
526,"[[16, 29, 11, 12, 24, 21, 3, 2, 5, 19, 22, 20, 27, 6, 1, 18, 8, 25, 7, 14, 13, 17, 4, 9, 10, 23, 28, 15], [26]]",1272.0
527,"[[16, 29, 11, 12, 20, 24, 18, 22, 15, 17, 21, 3, 4, 5, 19, 6, 28, 27, 8, 25, 7, 14, 13, 9, 10, 26, 23, 2, 1]]",658.5
528,"[[16, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 25, 17, 3, 2, 5, 8, 14, 13, 21, 4, 7, 6, 1, 9, 10, 26, 23], [29]]",1325.0
529,"[[16, 29, 11, 12, 28, 27, 21, 3, 2, 5, 19, 24, 6, 18, 22, 8, 14, 4, 7, 17, 15, 9, 10, 26, 23, 1, 20, 25, 13]]",681.5
530,"[[16, 29, 11, 12, 28, 20, 24, 22, 7, 27, 15, 18, 13, 19, 21, 3, 2, 5, 6, 1, 8, 14, 9, 10, 23, 26, 4, 25, 17]]",709.5
531,"[[16, 29, 11, 12, 28, 19, 18, 15, 17, 21, 3, 2, 5, 6, 22, 8, 25, 14, 13, 4, 7, 1, 9, 10, 26, 23, 20, 24, 27]]",693.5
532,"[[16, 29, 11, 9, 12, 20, 24, 27, 22, 25, 21, 19, 15, 18, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 28, 10, 26, 23]]",664.5
533,"[[16, 11, 9, 12, 20, 24, 22, 15, 18, 19, 21, 28, 25, 23, 26, 10, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 17, 4], [29]]",1388.0
534,"[[16, 3, 21, 2, 5, 19, 22, 24, 20, 6, 28, 12, 9, 18, 8, 14, 4, 7, 13, 1, 17, 10, 26, 23, 27, 15, 25], [29, 11]]",1409.0
535,"[[16, 29, 11, 12, 28, 19, 22, 24, 20, 27, 18, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 17]]",695.0
536,"[[16, 29, 11, 12, 28, 19, 25, 27, 15, 21, 3, 2, 5, 6, 24, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 20, 18, 17]]",699.0
537,"[[16, 29, 11, 12, 28, 20, 24, 22, 8, 25, 14, 27, 15, 17, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 26, 23, 21, 19, 18]]",682.5
538,"[[16, 29, 11, 12, 20, 24, 19, 22, 7, 14, 27, 25, 21, 3, 2, 5, 6, 1, 8, 4, 13, 17, 15, 9, 10, 26, 23, 28, 18]]",661.0
539,"[[16, 29, 11, 9, 12, 28, 27, 24, 19, 25, 21, 26, 20, 18, 22, 15, 10, 23, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4]]",741.0
540,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 24, 19, 21, 3, 2, 5, 6, 18, 4, 7, 14, 13, 1, 9, 10, 26, 23, 8, 17]]",724.5
541,"[[16, 29, 11, 12, 3, 2, 5, 6, 1, 8, 7, 4, 21, 9, 10, 23, 26, 28, 19, 22, 25, 24, 20, 27, 18, 13, 17, 15, 14]]",656.5
542,"[[16, 29, 11, 12, 28, 20, 15, 27, 18, 22, 25, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 1, 9, 10, 23, 26, 19, 13, 17]]",701.0
543,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 28, 18, 13, 4, 8, 7, 14, 27, 1, 22, 25, 12, 15, 17, 9, 10, 26, 23, 6, 24]]",676.0
544,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 14, 18, 27, 15, 3, 2, 5, 6, 8, 7, 13, 17, 21, 4, 1, 9, 10, 26, 23, 22]]",723.5
545,"[[16, 29, 11, 12, 20, 24, 25, 13, 27, 15, 17, 7, 14, 19, 21, 3, 2, 5, 4, 22, 8, 6, 1, 18, 9, 10, 26, 23, 28]]",634.5
546,"[[16, 29, 11, 12, 28, 20, 14, 15, 27, 17, 24, 22, 25, 19, 18, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23]]",639.5
547,"[[16, 11, 12, 20, 24, 27, 25, 14, 17, 15, 18, 21, 3, 2, 5, 19, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 28, 22], [29]]",1381.0
548,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 7, 27, 21, 23, 26, 10, 15, 18, 19, 17, 3, 2, 5, 6, 8, 14, 4, 1, 13]]",762.5
549,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 18, 17, 21, 3, 2, 5, 6, 8, 7, 14, 13, 9, 1, 4, 23, 26, 10, 19, 24, 27]]",749.0
550,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 18, 25, 6, 27, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 12, 28, 17]]",666.5
551,"[[16, 29, 11, 12, 15, 18, 24, 19, 25, 21, 3, 2, 5, 6, 20, 27, 22, 8, 7, 13, 17, 4, 1, 9, 10, 26, 23, 28, 14]]",705.0
552,"[[16, 29, 11, 12, 20, 24, 25, 18, 27, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 22, 15, 9, 10, 26, 23, 28, 19, 17]]",754.5
553,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 12, 15, 24, 25]]",618.5
554,"[[16, 29, 11, 9, 12, 28, 20, 18, 13, 14, 25, 19, 21, 22, 17, 3, 2, 5, 6, 8, 4, 7, 27, 1, 15, 10, 26, 23, 24]]",752.0
555,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 27, 6, 28, 1, 18, 13, 25, 8, 7, 15, 12, 22, 17, 4, 14]]",641.5
556,"[[16, 11, 12, 28, 20, 22, 25, 15, 18, 14, 17, 21, 3, 2, 5, 19, 24, 6, 27, 8, 4, 7, 1, 9, 10, 26, 23, 13], [29]]",1531.0
557,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 18, 21, 3, 2, 9, 6, 5, 8, 25, 14, 4, 7, 13, 27, 1, 17, 10, 23, 26, 15]]",710.5
558,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 17, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 19, 8]]",663.0
559,"[[16, 29, 11, 9, 12, 15, 18, 22, 19, 25, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 24, 8, 7, 14, 13, 27, 17, 4, 20]]",635.5
560,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 19, 7, 3, 2, 5, 6, 8, 4, 20, 1, 13, 17, 9, 10, 26, 23, 21, 25, 14]]",696.0
561,"[[16, 29, 11, 12, 20, 24, 19, 27, 18, 14, 21, 3, 2, 5, 6, 28, 8, 4, 7, 13, 1, 9, 10, 26, 23, 22, 25, 15, 17]]",711.0
562,"[[16, 29, 11, 12, 28, 20, 24, 22, 21, 26, 27, 15, 18, 19, 25, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23]]",773.0
563,"[[16, 29, 11, 12, 20, 19, 22, 18, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 27, 17, 9, 10, 26, 23, 25, 15], [28, 24]]",1456.0
564,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 18, 13, 15, 21, 3, 2, 5, 6, 8, 4, 9, 10, 26, 23, 1, 24, 25, 7, 14, 17]]",706.5
565,"[[16, 29, 11, 12, 28, 20, 24, 22, 18, 15, 21, 3, 2, 5, 6, 8, 4, 1, 9, 10, 26, 23, 19, 25, 14, 27, 13, 7, 17]]",725.0
566,"[[16, 29, 11, 9, 12, 28, 19, 15, 18, 24, 27, 25, 17, 21, 22, 23, 26, 10, 3, 2, 5, 6, 1, 20, 8, 7, 13, 4, 14]]",775.5
567,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 18, 15, 17, 13, 21, 3, 2, 5, 19, 6, 27, 8, 4, 7, 1, 9, 10, 26, 23]]",575.0
568,"[[16, 29, 11, 12, 15, 27, 19, 22, 21, 28, 20, 24, 25, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 18]]",791.0
569,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 21, 23, 26, 24, 18, 15, 17, 19, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 13]]",839.0
570,"[[16, 29, 11, 12, 28, 6, 20, 24, 19, 22, 25, 18, 27, 13, 14, 17, 21, 3, 2, 5, 4, 8, 7, 1, 15, 9, 10, 26, 23]]",557.5
571,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 27, 6, 28, 20, 18, 8, 14, 4, 7, 13, 17, 15, 12, 9, 1, 10, 23, 26]]",554.0
572,"[[16, 29, 11, 12, 28, 24, 8, 15, 17, 19, 3, 2, 5, 6, 18, 13, 14, 7, 22, 4, 1, 9, 10, 26, 23, 21, 25, 20, 27]]",682.5
573,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 18, 8, 15, 17, 4, 14, 1, 13, 9, 10, 26, 23, 12, 27, 22, 25, 7]]",720.0
574,"[[16, 29, 11, 9, 21, 20, 27, 25, 3, 2, 5, 6, 18, 8, 7, 14, 4, 24, 1, 15, 17, 13, 10, 26, 23, 12, 28, 19, 22]]",732.5
575,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 27, 18, 19, 21, 28, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",663.0
576,"[[16, 29, 11, 12, 20, 24, 19, 25, 13, 15, 18, 17, 21, 3, 2, 5, 6, 1, 22, 8, 7, 14, 4, 9, 23, 26, 10, 28, 27]]",683.0
577,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 18, 13, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 1, 15, 17, 9, 10, 26, 23, 25]]",718.5
578,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 15, 17, 13, 21, 3, 2, 5, 6, 4, 7, 14, 1, 9, 23, 26, 10, 28, 27, 8]]",684.0
579,"[[16, 11, 12, 20, 18, 22, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 28, 27, 24, 19, 15, 17], [29, 23, 25]]",1377.0
580,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 15, 18, 19, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 10, 26, 23, 27]]",742.0
581,"[[16, 29, 11, 9, 28, 5, 6, 22, 25, 7, 4, 21, 19, 8, 24, 20, 27, 14, 23, 26, 10, 12, 3, 2, 1, 18, 15, 17, 13]]",697.5
582,"[[16, 29, 11, 9, 12, 20, 27, 19, 22, 18, 13, 17, 21, 23, 26, 10, 3, 2, 5, 6, 1, 24, 8, 25, 7, 14, 4, 15], [28]]",1279.0
583,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 25, 18, 27, 8, 14, 4, 7, 1, 15, 17, 9, 12, 22, 23, 26, 10, 19, 13]]",746.0
584,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 18, 17]]",684.0
585,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 18, 13, 17, 21, 19, 23, 10, 26, 3, 2, 5, 6, 1, 8, 7, 14, 4]]",667.0
586,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 24, 15, 17]]",680.5
587,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 14, 15, 18, 24, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 10, 26, 23, 9, 17]]",720.0
588,"[[16, 29, 11, 2, 12, 28, 20, 24, 22, 19, 27, 15, 18, 25, 17, 21, 3, 4, 5, 6, 1, 8, 7, 14, 13, 9, 10, 26, 23]]",593.0
589,"[[16, 29, 11, 9, 28, 27, 24, 15, 25, 3, 2, 5, 19, 22, 20, 6, 18, 13, 14, 8, 4, 7, 1, 17, 10, 26, 23, 21, 12]]",713.5
590,"[[16, 29, 11, 12, 15, 27, 18, 24, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 23, 26, 28, 20, 19, 22, 25, 17]]",718.5
591,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 28, 20, 24, 22, 8, 25, 14, 13, 27, 4, 7, 18, 1, 15, 17, 9, 10, 26, 23, 12]]",578.5
592,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 25, 14, 17, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 15, 9, 10, 26, 23, 21, 18]]",709.0
593,"[[16, 29, 11, 12, 20, 15, 19, 25, 27, 17, 21, 3, 2, 5, 6, 28, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 24]]",747.5
594,"[[16, 29, 11, 12, 6, 20, 24, 27, 19, 22, 8, 25, 21, 9, 15, 18, 17, 14, 3, 2, 5, 4, 7, 13, 1, 10, 26, 23, 28]]",726.5
595,"[[16, 29, 11, 12, 28, 15, 19, 22, 25, 18, 21, 3, 2, 5, 6, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23, 20, 24, 27]]",699.5
596,"[[16, 29, 11, 12, 20, 15, 18, 13, 19, 27, 3, 2, 5, 6, 8, 14, 4, 24, 1, 7, 9, 10, 26, 23, 21, 22, 28, 25, 17]]",823.0
597,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 18, 15, 17, 14, 3, 2, 5, 6, 8, 4, 7, 27, 1, 9, 10, 26, 23, 21, 25, 13]]",707.0
598,"[[16, 29, 11, 12, 28, 20, 22, 25, 13, 15, 18, 17, 21, 3, 2, 5, 6, 24, 8, 4, 7, 27, 1, 9, 10, 26, 23, 19, 14]]",711.0
599,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 14, 13, 17, 21, 3, 2, 9, 6, 27, 8, 4, 7, 1, 15, 10, 26, 23, 5, 25, 18]]",720.5
600,"[[16, 29, 11, 12, 28, 27, 18, 24, 15, 17, 19, 22, 21, 23, 26, 20, 13, 3, 2, 5, 6, 8, 25, 14, 4, 7, 1, 9, 10]]",734.0
601,"[[16, 29, 11, 12, 20, 24, 25, 27, 15, 18, 21, 3, 2, 5, 6, 1, 8, 7, 13, 17, 4, 9, 10, 23, 26, 28, 19, 22, 14]]",717.0
602,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 7, 21, 3, 2, 5, 6, 28, 8, 14, 4, 1, 15, 13, 17, 9, 10, 26, 23, 24, 18]]",709.5
603,"[[16, 29, 11, 2, 5, 19, 22, 24, 6, 28, 27, 18, 12, 21, 8, 14, 4, 7, 13, 1, 15, 9, 10, 23, 26, 3, 25, 20, 17]]",697.5
604,"[[16, 29, 11, 12, 20, 21, 22, 18, 3, 2, 5, 19, 24, 25, 6, 1, 8, 4, 13, 15, 17, 9, 23, 26, 10, 28, 27, 7, 14]]",803.5
605,"[[16, 29, 11, 9, 12, 15, 27, 18, 24, 22, 25, 19, 13, 14, 17, 21, 3, 2, 5, 6, 28, 1, 8, 7, 4, 23, 26, 10, 20]]",664.5
606,"[[16, 11, 12, 28, 20, 27, 22, 15, 18, 24, 19, 21, 23, 26, 17, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 1, 9, 10], [29]]",1505.0
607,"[[16, 29, 11, 12, 20, 24, 18, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 19, 22, 25, 13, 17, 15], [28, 27]]",1250.0
608,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 20, 6, 28, 1, 18, 8, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4, 27]]",504.5
609,"[[16, 29, 11, 9, 12, 28, 19, 21, 22, 15, 13, 14, 17, 3, 2, 5, 6, 20, 4, 1, 10, 23, 26, 24, 25, 18, 27, 8, 7]]",823.5
610,"[[16, 29, 11, 12, 28, 5, 19, 22, 24, 20, 27, 18, 7, 14, 21, 3, 2, 9, 6, 8, 4, 1, 15, 17, 13, 10, 26, 23, 25]]",706.0
611,"[[16, 29, 11, 12, 20, 19, 15, 18, 17, 3, 2, 5, 6, 1, 8, 25, 7, 14, 4, 9, 10, 26, 23, 21, 28, 27, 24, 22, 13]]",712.5
612,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 18, 17, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 28, 27, 19]]",745.5
613,"[[16, 29, 11, 9, 12, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 24, 27, 6, 20, 18, 8, 25, 14, 13, 17, 4, 7, 1, 15]]",603.0
614,"[[16, 29, 11, 12, 28, 20, 19, 18, 15, 7, 14, 13, 21, 3, 2, 5, 6, 24, 22, 8, 4, 1, 27, 10, 26, 23, 9, 25, 17]]",741.5
615,"[[16, 29, 11, 2, 5, 28, 20, 24, 19, 22, 1, 18, 17, 21, 3, 4, 8, 7, 14, 13, 6, 12, 9, 10, 26, 23, 27, 15, 25]]",658.5
616,"[[16, 29, 11, 12, 15, 27, 18, 22, 19, 14, 3, 2, 5, 6, 28, 24, 8, 4, 7, 13, 1, 9, 10, 23, 26, 21, 20, 25, 17]]",721.0
617,"[[16, 11, 12, 28, 15, 27, 18, 19, 21, 20, 17, 25, 3, 2, 5, 6, 1, 8, 14, 4, 13, 9, 10, 23], [29, 26, 24, 22, 7]]",1280.0
618,"[[16, 29, 11, 12, 20, 22, 18, 15, 17, 19, 21, 3, 2, 5, 6, 25, 4, 7, 14, 13, 1, 9, 10, 26, 23, 28, 27, 24, 8]]",680.0
619,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",554.5
620,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 24, 8, 25, 7, 13, 18, 17, 4, 1, 15, 9, 10, 26, 23, 12, 22, 14]]",647.0
621,"[[16, 29, 11, 2, 5, 28, 1, 18, 25, 12, 15, 21, 3, 4, 8, 7, 14, 6, 9, 10, 26, 23, 19, 22, 24, 20, 27, 13, 17]]",677.5
622,"[[16, 29, 11, 2, 5, 19, 24, 20, 6, 18, 8, 25, 14, 4, 21, 3, 23, 26, 28, 27, 22, 7, 13, 1, 15, 9, 10, 12, 17]]",685.0
623,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 25, 27, 6, 28, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 22, 23, 26, 10, 12, 20]]",726.5
624,"[[16, 11, 12, 20, 24, 27, 18, 13, 22, 19, 17, 21, 3, 2, 5, 6, 28, 8, 4, 7, 1, 25, 9, 10, 26, 23], [29, 15, 14]]",1167.0
625,"[[16, 29, 11, 12, 28, 20, 27, 18, 24, 22, 25, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 14, 13, 7, 9, 10, 26, 23, 4]]",635.0
626,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 27, 15, 18, 19, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23]]",625.5
627,"[[16, 29, 11, 12, 20, 27, 22, 13, 14, 21, 3, 2, 5, 6, 8, 25, 4, 7, 1, 9, 10, 26, 23, 28, 19, 24, 15, 18, 17]]",720.5
