iteration,solution,solutionvalue 
245,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 13, 47, 27, 41, 39, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 45, 15, 17, 37, 36, 35]]",1016.0
246,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 27, 39, 32, 22, 24, 45, 15, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 35, 47, 36, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 44, 41, 25, 14, 17, 37]]",1043.0
247,"[[16, 29, 38, 44, 11, 34, 33, 40, 46, 42, 41, 43, 21, 3, 48, 32, 2, 5, 6, 28, 1, 27, 20, 24, 25, 18, 39, 22, 30, 12, 9, 31, 10, 26, 23, 19, 15, 17, 37, 47, 35, 36, 14, 4, 8, 7, 13], [49, 45]]",2077.0
248,"[[16, 29, 38, 11, 34, 12, 43, 41, 40, 46, 49, 42, 44, 28, 30, 39, 27, 24, 32, 25, 45, 47, 37, 15, 21, 48, 22, 18, 36, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 35, 17, 1, 9, 33, 31, 10, 26, 23, 19]]",1167.5
249,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 32, 15, 18, 19, 35, 41, 33, 40, 42, 49, 39, 24, 22, 48, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 1, 13, 7, 9, 31, 10, 46, 26, 23, 21, 25, 45, 47]]",1304.5
250,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 27, 32, 19, 22, 48, 41, 39, 15, 18, 25, 17, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 10, 46, 49, 31, 42, 26, 23, 45, 35], [47]]",2052.0
251,"[[16, 29, 38, 21, 48, 44, 34, 43, 27, 19, 32, 22, 20, 28, 30, 39, 15, 17, 35, 45, 25, 14, 37, 41, 31, 40, 33, 11, 12, 24, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 46, 42, 23, 26, 49, 18, 47, 36]]",1161.0
252,"[[16, 29, 11, 34, 44, 12, 43, 41, 33, 40, 46, 49, 26, 38, 48, 32, 19, 20, 25, 18, 27, 30, 13, 35, 37, 3, 2, 5, 6, 8, 14, 4, 22, 7, 1, 39, 15, 17, 9, 31, 10, 42, 23, 21, 28, 24, 45, 47, 36]]",1155.5
253,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 32, 39, 15, 18, 24, 13, 35, 19, 25, 21, 33, 40, 42, 41, 34, 48, 20, 27, 46, 26, 23, 49, 31, 22, 45, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1217.0
254,"[[16, 29, 38, 11, 34, 12, 43, 30, 39, 20, 27, 32, 22, 25, 45, 15, 18, 19, 48, 21, 33, 40, 46, 49, 31, 10, 42, 41, 28, 24, 7, 35, 47, 36, 23, 26, 17, 37, 3, 2, 44, 5, 6, 1, 8, 14, 13, 4, 9]]",1181.0
255,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 19, 22, 45, 27, 41, 46, 21, 3, 2, 5, 32, 6, 8, 25, 4, 7, 13, 18, 1, 39, 15, 9, 33, 40, 31, 10, 42, 26, 23, 30, 14, 35, 47, 36, 37], [49, 48, 17]]",1873.0
256,"[[16, 29, 38, 44, 11, 34, 2, 5, 19, 22, 25, 24, 20, 27, 6, 30, 43, 39, 18, 45, 47, 35, 12, 41, 33, 40, 46, 49, 31, 42, 3, 21, 48, 32, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 28, 17, 37, 36]]",1022.5
257,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 44, 48, 22, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",972.0
258,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 39, 15, 36, 35, 37, 41, 43, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 42, 26, 23, 40, 46, 49, 48, 27, 17], [47]]",2113.0
259,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 15, 41, 31, 40, 48, 22, 21, 3, 2, 5, 6, 8, 14, 35, 4, 7, 13, 47, 1, 43, 9, 33, 10, 46, 49, 42, 26, 23, 19, 17, 37, 36]]",1029.0
260,"[[16, 29, 38, 11, 34, 12, 43, 39, 47, 33, 40, 46, 42, 21, 3, 2, 5, 32, 20, 6, 28, 30, 27, 24, 25, 45, 18, 22, 8, 4, 7, 13, 35, 36, 1, 15, 9, 31, 10, 26, 23, 41, 48, 17, 37], [44, 19, 14, 49]]",2176.0
261,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 18, 24, 22, 25, 19, 48, 45, 47, 37, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 39, 15, 17, 36, 35, 32, 13, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1072.0
262,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 45, 27, 15, 17, 37, 36, 47, 7, 19, 48, 21, 3, 2, 5, 6, 18, 8, 14, 4, 1, 13, 9, 41, 31, 10, 33, 42, 26, 23, 40, 49, 28], [46, 35]]",1809.0
263,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 44, 48, 39, 13, 35, 47, 17, 37, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 36]]",1185.5
264,"[[16, 29, 38, 48, 32, 11, 34, 44, 12, 30, 39, 20, 27, 22, 25, 35, 47, 36, 15, 18, 19, 21, 33, 40, 46, 23, 26, 42, 10, 49, 31, 41, 43, 28, 24, 45, 13, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 37]]",1161.0
265,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 25, 45, 41, 33, 40, 46, 49, 42, 48, 30, 39, 20, 24, 32, 27, 22, 35, 47, 17, 36, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 37, 9, 31, 10, 26, 23]]",1079.5
266,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 22, 48, 15, 18, 19, 21, 33, 41, 46, 49, 23, 26, 42, 40, 31, 38, 32, 45, 47, 37, 39, 17, 36, 35, 25, 3, 2, 5, 6, 8, 14, 4, 7, 13, 27, 1, 9, 10]]",1098.0
267,"[[16, 29, 38, 44, 48, 11, 34, 9, 12, 30, 28, 20, 24, 22, 45, 27, 39, 15, 18, 19, 25, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 32, 17, 37, 47, 35, 36, 10, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14]]",1103.5
268,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 27, 32, 22, 25, 24, 48, 35, 47, 36, 37, 15, 39, 17, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 30, 18, 45, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1040.0
269,"[[16, 29, 38, 21, 44, 11, 34, 12, 43, 30, 28, 32, 13, 35, 47, 37, 39, 41, 33, 49, 20, 24, 22, 45, 27, 15, 18, 19, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 31, 10, 42, 26, 23, 40, 46, 25], [48]]",2349.0
270,"[[16, 33, 40, 46, 49, 42, 41, 11, 34, 44, 29, 38, 48, 8, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 18, 27, 13, 47, 39, 15, 17, 37, 19, 3, 2, 5, 6, 1, 7, 14, 9, 31, 10, 26, 23, 21, 4, 35, 36]]",1087.5
271,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 32, 25, 45, 18, 27, 22, 35, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 21, 8, 39, 15, 43, 41, 46, 48, 19, 47, 17, 37, 36]]",1070.5
272,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 22, 25, 45, 35, 47, 37, 15, 39, 18, 17, 48, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 38, 21, 19, 32, 27, 36]]",956.0
273,"[[16, 29, 38, 44, 48, 11, 34, 33, 40, 46, 49, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 43, 12, 39, 15, 18, 45, 17, 37, 47, 35, 36, 8, 4, 7, 13, 1, 9, 31, 10, 26, 23, 42, 41, 14]]",1018.0
274,"[[16, 29, 38, 48, 22, 39, 11, 34, 12, 30, 28, 20, 32, 45, 15, 27, 17, 37, 36, 25, 19, 18, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 26, 42, 41, 43, 44, 14, 47, 46, 23, 24, 35]]",1335.0
275,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 39, 5, 32, 24, 20, 22, 25, 45, 35, 47, 36, 15, 18, 19, 48, 21, 33, 40, 42, 23, 26, 46, 49, 31, 28, 27, 17, 41, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 37, 10]]",1133.0
276,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 22, 27, 35, 15, 18, 17, 36, 25, 21, 3, 2, 5, 6, 1, 43, 33, 40, 46, 31, 42, 44, 8, 7, 14, 13, 47, 39, 4, 9, 10, 26, 23, 19, 37], [41, 49, 48, 32, 45]]",2354.0
277,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 27, 32, 15, 41, 31, 46, 49, 43, 28, 24, 19, 25, 7, 45, 35, 47, 17, 37, 36, 48, 21, 3, 2, 5, 6, 18, 22, 8, 14, 4, 1, 13, 9, 33, 40, 10, 42, 26, 23]]",942.0
278,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 32, 20, 39, 15, 27, 18, 22, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 24, 25, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",967.5
279,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 40, 28, 27, 45, 17, 37, 35, 33, 42, 30, 32, 20, 24, 22, 25, 47, 15, 19, 48, 21, 3, 2, 5, 6, 1, 18, 13, 4, 8, 7, 9, 31, 10, 49, 26, 23, 14, 36], [46, 39]]",2568.0
280,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 15, 27, 18, 24, 22, 19, 45, 35, 21, 33, 40, 46, 42, 49, 41, 20, 17, 37, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 31, 10, 26, 23, 32, 25], [48, 47]]",2155.0
281,"[[16, 29, 38, 11, 34, 12, 30, 28, 32, 45, 47, 39, 15, 27, 18, 24, 19, 21, 33, 40, 46, 49, 42, 41, 43, 20, 23, 26, 31, 44, 48, 22, 35, 17, 37, 36, 25, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1153.5
282,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 31, 42, 23, 26, 46, 49, 41, 48, 32, 22, 17, 37, 47, 36, 35, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1074.5
283,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 27, 39, 15, 18, 45, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 48, 22, 25, 14, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 10]]",973.0
284,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 41, 31, 40, 46, 33, 49, 42, 30, 28, 20, 24, 32, 27, 39, 45, 13, 22, 25, 35, 47, 37, 15, 18, 19, 21, 9, 23, 26, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 10]]",1269.0
285,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 27, 24, 32, 25, 39, 15, 18, 45, 22, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 30, 20, 13, 37, 48, 35, 17, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1173.0
286,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 27, 39, 15, 18, 19, 25, 21, 33, 40, 46, 31, 49, 42, 23, 26, 41, 48, 22, 45, 17, 37, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 35, 1, 9, 10]]",1054.0
287,"[[16, 29, 38, 44, 48, 11, 34, 9, 12, 28, 6, 20, 24, 32, 22, 25, 45, 18, 27, 39, 8, 7, 14, 13, 47, 17, 37, 36, 15, 33, 40, 31, 49, 42, 41, 30, 21, 3, 2, 5, 4, 1, 43, 10, 46, 26, 23, 19, 35]]",1060.0
288,"[[16, 29, 38, 44, 11, 34, 12, 41, 30, 28, 32, 48, 18, 39, 15, 27, 17, 37, 47, 35, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 43, 33, 40, 46, 31, 10, 42, 26, 23, 20, 45, 36], [49]]",2103.0
289,"[[16, 29, 38, 44, 11, 12, 43, 30, 32, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 8, 14, 13, 35, 4, 1, 15, 17, 47, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 34, 28, 48, 25, 45, 7, 18, 39, 37, 36]]",1019.0
290,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 27, 45, 22, 25, 48, 35, 47, 36, 15, 18, 19, 21, 38, 33, 40, 46, 49, 31, 42, 23, 26, 41, 43, 32, 24, 14, 17, 37, 39, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1077.5
291,"[[16, 29, 38, 11, 12, 43, 30, 28, 15, 18, 24, 22, 19, 25, 35, 21, 33, 40, 23, 26, 31, 41, 46, 42, 34, 44, 32, 48, 20, 45, 39, 27, 17, 37, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 49]]",1175.0
292,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 39, 15, 20, 32, 19, 22, 45, 21, 3, 2, 5, 6, 28, 8, 14, 35, 37, 41, 27, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 42, 23, 26, 49, 30, 24, 25, 18, 17, 47, 36]]",1124.5
293,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 22, 45, 35, 47, 21, 41, 40, 46, 49, 42, 39, 15, 27, 18, 20, 24, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 26, 23, 25, 17, 37, 36]]",1141.0
294,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 24, 19, 25, 27, 39, 41, 46, 48, 35, 47, 37, 21, 3, 2, 5, 6, 18, 13, 14, 8, 22, 4, 7, 1, 15, 17, 9, 33, 40, 10, 42, 26, 23, 49, 31, 43, 20, 32, 45, 36]]",1222.0
295,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 48, 33, 40, 10, 42, 41, 43, 39, 15, 27, 17, 47, 36, 35, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 18, 9, 31, 46, 49, 23, 26, 37], [45]]",2178.0
296,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 20, 24, 22, 25, 14, 45, 35, 27, 39, 15, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 47, 36, 37, 1, 9, 41, 33, 40, 31, 10, 42, 26, 23, 46, 48, 17], [49]]",1948.0
297,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 8, 45, 14, 35, 47, 27, 18, 39, 41, 25, 21, 3, 2, 5, 6, 4, 7, 1, 17, 36, 33, 40, 10, 46, 49, 31, 9, 26, 23, 42, 15, 37, 13]]",1128.0
298,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 32, 39, 15, 27, 18, 24, 22, 25, 17, 37, 36, 41, 49, 46, 3, 2, 5, 19, 6, 45, 4, 8, 7, 14, 13, 1, 9, 33, 31, 40, 10, 42, 26, 23, 21, 48, 20, 30, 35, 47]]",1067.0
299,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 15, 27, 18, 45, 14, 22, 25, 19, 41, 17, 37, 36, 35, 21, 3, 2, 5, 6, 1, 20, 8, 7, 13, 4, 9, 33, 40, 31, 10, 46, 42, 26, 23, 49, 28, 39, 48, 32, 24, 47]]",1078.5
300,"[[16, 29, 38, 44, 11, 12, 41, 43, 39, 28, 20, 24, 32, 25, 35, 36, 15, 18, 47, 3, 21, 2, 5, 6, 22, 8, 14, 13, 4, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 34, 48, 19, 27, 30, 45, 7, 17, 37]]",1112.5
301,"[[16, 29, 11, 34, 12, 43, 28, 41, 33, 40, 46, 42, 32, 20, 24, 22, 25, 45, 27, 47, 35, 36, 15, 18, 19, 21, 38, 3, 48, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 9, 31, 10, 49, 26, 23, 30, 39], [44, 37]]",2107.0
302,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 32, 22, 25, 48, 21, 33, 40, 46, 31, 41, 24, 18, 45, 17, 37, 36, 43, 23, 26, 42, 39, 15, 19, 3, 2, 5, 6, 8, 14, 35, 47, 4, 7, 13, 1, 9, 10, 49]]",1099.0
303,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 32, 22, 25, 45, 35, 47, 15, 18, 19, 21, 33, 40, 49, 42, 41, 46, 23, 26, 31, 48, 24, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 14]]",1257.5
304,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 46, 49, 42, 48, 28, 32, 19, 24, 22, 8, 25, 27, 39, 43, 45, 35, 47, 21, 3, 2, 5, 6, 15, 37, 31, 4, 7, 13, 20, 1, 9, 10, 26, 23, 30, 18, 17, 14, 36]]",1316.0
305,"[[16, 29, 38, 44, 34, 11, 12, 41, 28, 30, 20, 25, 48, 33, 40, 46, 49, 42, 43, 39, 32, 15, 27, 18, 24, 22, 19, 45, 47, 17, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 35, 1, 9, 31, 10, 26, 23, 37]]",1232.0
306,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 39, 33, 40, 31, 49, 42, 32, 8, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 30, 28, 17, 37, 47, 35, 36, 3, 2, 5, 6, 1, 13, 14, 7, 4, 9, 10], [46, 48, 45]]",2211.0
307,"[[16, 29, 38, 44, 34, 11, 33, 40, 49, 42, 41, 30, 6, 27, 39, 22, 45, 47, 21, 3, 2, 5, 32, 19, 24, 20, 18, 28, 13, 35, 14, 4, 8, 25, 7, 1, 9, 31, 10, 46, 26, 23, 12, 43, 15, 36, 48, 17, 37]]",1173.0
308,"[[16, 29, 38, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 17, 37, 47, 35, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 44, 48, 3, 2, 5, 19, 6, 1, 13, 14, 4, 8, 7, 36]]",963.5
309,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 17, 37, 36, 35, 24, 22, 25, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 46, 42, 26, 23, 49, 28, 20, 32, 48, 47], [45]]",1930.0
310,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 20, 24, 39, 15, 27, 17, 37, 47, 35, 25, 22, 19, 45, 21, 3, 2, 5, 6, 18, 13, 14, 8, 4, 7, 1, 9, 41, 31, 10, 46, 40, 33, 49, 42, 26, 23, 48, 36]]",1015.0
311,"[[16, 29, 38, 21, 48, 44, 11, 34, 12, 41, 28, 20, 24, 32, 25, 27, 18, 45, 15, 43, 22, 47, 17, 36, 35, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 33, 31, 40, 10, 46, 49, 42, 26, 23, 30, 6, 19, 39, 37]]",1063.5
312,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 27, 39, 18, 32, 25, 13, 15, 17, 37, 36, 22, 19, 20, 45, 21, 33, 40, 49, 42, 23, 26, 10, 31, 3, 48, 2, 5, 6, 1, 24, 4, 8, 7, 14, 35, 47], [46]]",1932.0
313,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 26, 21, 3, 2, 5, 32, 19, 20, 25, 45, 27, 6, 28, 30, 43, 39, 24, 8, 14, 4, 48, 7, 1, 15, 17, 37, 36, 47, 13, 9, 31, 10, 42, 23, 12, 18, 22, 35]]",1016.0
314,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 15, 41, 46, 49, 42, 48, 13, 35, 47, 37, 36, 31, 40, 33, 3, 2, 5, 6, 8, 14, 4, 7, 1, 39, 9, 10, 26, 23, 21, 17]]",1142.5
315,"[[16, 29, 11, 34, 44, 12, 43, 39, 28, 20, 24, 22, 25, 45, 14, 27, 48, 32, 41, 49, 21, 38, 33, 40, 46, 42, 23, 26, 31, 30, 18, 8, 35, 47, 36, 37, 15, 17, 19, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10]]",1102.5
316,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 27, 39, 32, 22, 25, 45, 47, 48, 15, 18, 17, 37, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 43, 30, 19, 14, 35, 36]]",1154.5
317,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 22, 25, 45, 13, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 31, 41, 43, 39, 42, 34, 23, 26, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1110.5
318,"[[16, 29, 11, 34, 44, 21, 3, 2, 5, 19, 24, 20, 27, 18, 6, 28, 30, 43, 12, 39, 22, 47, 37, 36, 33, 40, 46, 49, 42, 38, 48, 32, 15, 17, 41, 31, 10, 26, 23, 8, 25, 14, 35, 4, 7, 13, 1, 45, 9]]",1120.0
319,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 19, 22, 25, 18, 27, 39, 15, 41, 40, 49, 45, 35, 47, 36, 37, 21, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 46, 42, 26, 23, 43, 32, 17]]",1089.0
320,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 33, 40, 46, 49, 42, 41, 39, 15, 27, 18, 20, 24, 22, 25, 19, 45, 35, 37, 21, 23, 26, 31, 17, 47, 36, 7, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10]]",1197.0
321,"[[16, 29, 38, 44, 11, 12, 43, 41, 33, 40, 46, 31, 42, 34, 28, 6, 20, 24, 32, 19, 22, 25, 18, 27, 30, 48, 21, 3, 2, 5, 4, 8, 7, 14, 13, 47, 1, 39, 15, 9, 10, 26, 23, 49, 45, 35, 17, 37, 36]]",1019.5
322,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 15, 18, 47, 35, 36, 41, 46, 49, 43, 1, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 39, 9, 33, 40, 31, 10, 42, 26, 23, 17, 37]]",1121.0
323,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 30, 28, 39, 47, 48, 33, 40, 46, 42, 32, 20, 24, 27, 18, 22, 35, 15, 17, 36, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 31, 10, 26, 23, 8, 25], [49, 45, 37]]",2267.0
324,"[[16, 29, 38, 44, 11, 12, 43, 30, 41, 25, 47, 33, 40, 46, 49, 42, 48, 32, 27, 39, 15, 18, 24, 22, 19, 45, 21, 23, 26, 31, 34, 35, 17, 37, 36, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 28, 10]]",1304.0
325,"[[16, 29, 38, 44, 34, 41, 43, 45, 21, 32, 22, 25, 20, 28, 30, 15, 17, 37, 33, 40, 46, 49, 31, 11, 12, 39, 18, 13, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 42, 23, 26, 48, 19, 24, 27, 35, 47, 36]]",1190.5
326,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 18, 15, 41, 46, 48, 19, 21, 3, 2, 5, 6, 8, 14, 35, 4, 7, 13, 1, 39, 9, 33, 40, 31, 10, 42, 26, 23, 49, 27, 45, 47, 17, 37, 36]]",1074.5
327,"[[16, 29, 38, 11, 34, 44, 41, 33, 40, 46, 42, 49, 12, 21, 48, 5, 32, 19, 24, 20, 27, 6, 28, 30, 18, 45, 39, 22, 25, 35, 3, 2, 9, 31, 10, 26, 23, 43, 15, 17, 37, 36, 47, 4, 8, 7, 14, 13, 1]]",1034.5
328,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 18, 39, 41, 32, 22, 25, 45, 47, 48, 24, 15, 37, 36, 35, 31, 40, 33, 42, 21, 3, 2, 5, 19, 6, 8, 4, 7, 14, 13, 1, 9, 10, 46, 26, 23, 49, 17]]",1222.5
329,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 27, 18, 39, 41, 43, 22, 25, 48, 21, 33, 40, 46, 49, 31, 42, 15, 17, 37, 36, 47, 35, 45, 19, 32, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",967.5
330,"[[16, 29, 38, 44, 11, 2, 5, 6, 20, 27, 18, 39, 22, 25, 14, 35, 37, 30, 48, 21, 12, 33, 40, 49, 42, 46, 41, 43, 34, 32, 15, 17, 47, 8, 4, 3, 23, 26, 31, 19, 24, 45, 7, 13, 1, 9, 28, 10, 36]]",1360.5
331,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 27, 32, 19, 22, 25, 45, 14, 18, 39, 15, 41, 46, 42, 48, 47, 37, 31, 40, 33, 21, 3, 2, 5, 6, 8, 4, 7, 13, 35, 36, 1, 9, 10, 26, 23, 17], [49]]",2414.0
332,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 19, 22, 25, 24, 27, 18, 45, 47, 39, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 31, 10, 46, 49, 40, 33, 26, 23, 42, 48, 20, 15, 17, 36, 35]]",1050.5
